"","Sample_Size","Power"
"1451",1470,0.93
"1452",1471,0.929
"1453",1472,0.928
"1454",1473,0.927
"1455",1474,0.926
"1456",1475,0.925
"1457",1476,0.924
"1458",1477,0.923
"1459",1478,0.922
"1460",1479,0.921
"1461",1480,0.92
"1462",1481,0.921
"1463",1482,0.922
"1464",1483,0.923
"1465",1484,0.924
"1466",1485,0.925
"1467",1486,0.926
"1468",1487,0.927
"1469",1488,0.928
"1470",1489,0.929
"1471",1490,0.93
"1472",1491,0.931
"1473",1492,0.932
"1474",1493,0.933
"1475",1494,0.934
"1476",1495,0.935
"1477",1496,0.936
"1478",1497,0.937
"1479",1498,0.938
"1480",1499,0.939
"1481",1500,0.94
"1482",1501,0.939
"1483",1502,0.938
"1484",1503,0.937
"1485",1504,0.936
"1486",1505,0.935
"1487",1506,0.934
"1488",1507,0.933
"1489",1508,0.932
"1490",1509,0.931
"1491",1510,0.93
"1492",1511,0.933
"1493",1512,0.936
"1494",1513,0.939
"1495",1514,0.942
"1496",1515,0.945
"1497",1516,0.948
"1498",1517,0.951
"1499",1518,0.954
"1500",1519,0.957
"1501",1520,0.96
"1502",1521,0.957
"1503",1522,0.954
"1504",1523,0.951
"1505",1524,0.948
"1506",1525,0.945
"1507",1526,0.942
"1508",1527,0.939
"1509",1528,0.936
"1510",1529,0.933
"1511",1530,0.93
"1512",1531,0.933
"1513",1532,0.936
"1514",1533,0.939
"1515",1534,0.942
"1516",1535,0.945
"1517",1536,0.948
"1518",1537,0.951
"1519",1538,0.954
"1520",1539,0.957
"1521",1540,0.96
"1522",1541,0.962
"1523",1542,0.964
"1524",1543,0.966
"1525",1544,0.968
"1526",1545,0.97
"1527",1546,0.972
"1528",1547,0.974
"1529",1548,0.976
"1530",1549,0.978
"1531",1550,0.98
"1532",1551,0.977
"1533",1552,0.974
"1534",1553,0.971
"1535",1554,0.968
"1536",1555,0.965
"1537",1556,0.962
"1538",1557,0.959
"1539",1558,0.956
"1540",1559,0.953
"1541",1560,0.95
"1542",1561,0.953
"1543",1562,0.956
"1544",1563,0.959
"1545",1564,0.962
"1546",1565,0.965
"1547",1566,0.968
"1548",1567,0.971
"1549",1568,0.974
"1550",1569,0.977
"1551",1570,0.98
"1552",1571,0.972
"1553",1572,0.964
"1554",1573,0.956
"1555",1574,0.948
"1556",1575,0.94
"1557",1576,0.932
"1558",1577,0.924
"1559",1578,0.916
"1560",1579,0.908
"1561",1580,0.9
"1562",1581,0.908
"1563",1582,0.916
"1564",1583,0.924
"1565",1584,0.932
"1566",1585,0.94
"1567",1586,0.948
"1568",1587,0.956
"1569",1588,0.964
"1570",1589,0.972
"1571",1590,0.98
"1572",1591,0.977
"1573",1592,0.974
"1574",1593,0.971
"1575",1594,0.968
"1576",1595,0.965
"1577",1596,0.962
"1578",1597,0.959
"1579",1598,0.956
"1580",1599,0.953
"1581",1600,0.95
"1582",1601,0.95
"1583",1602,0.95
"1584",1603,0.95
"1585",1604,0.95
"1586",1605,0.95
"1587",1606,0.95
"1588",1607,0.95
"1589",1608,0.95
"1590",1609,0.95
"1591",1610,0.95
"1592",1611,0.952
"1593",1612,0.954
"1594",1613,0.956
"1595",1614,0.958
"1596",1615,0.96
"1597",1616,0.962
"1598",1617,0.964
"1599",1618,0.966
"1600",1619,0.968
"1601",1620,0.97
"1602",1621,0.966
"1603",1622,0.962
"1604",1623,0.958
"1605",1624,0.954
"1606",1625,0.95
"1607",1626,0.946
"1608",1627,0.942
"1609",1628,0.938
"1610",1629,0.934
"1611",1630,0.93
"1612",1631,0.933
"1613",1632,0.936
"1614",1633,0.939
"1615",1634,0.942
"1616",1635,0.945
"1617",1636,0.948
"1618",1637,0.951
"1619",1638,0.954
"1620",1639,0.957
"1621",1640,0.96
"1622",1641,0.958
"1623",1642,0.956
"1624",1643,0.954
"1625",1644,0.952
"1626",1645,0.95
"1627",1646,0.948
"1628",1647,0.946
"1629",1648,0.944
"1630",1649,0.942
"1631",1650,0.94
"1632",1651,0.945
"1633",1652,0.95
"1634",1653,0.955
"1635",1654,0.96
"1636",1655,0.965
"1637",1656,0.97
"1638",1657,0.975
"1639",1658,0.98
"1640",1659,0.985
"1641",1660,0.99
"1642",1661,0.984
"1643",1662,0.978
"1644",1663,0.972
"1645",1664,0.966
"1646",1665,0.96
"1647",1666,0.954
"1648",1667,0.948
"1649",1668,0.942
"1650",1669,0.936
"1651",1670,0.93
"1652",1671,0.934
"1653",1672,0.938
"1654",1673,0.942
"1655",1674,0.946
"1656",1675,0.95
"1657",1676,0.954
"1658",1677,0.958
"1659",1678,0.962
"1660",1679,0.966
"1661",1680,0.97
"1662",1681,0.967
"1663",1682,0.964
"1664",1683,0.961
"1665",1684,0.958
"1666",1685,0.955
"1667",1686,0.952
"1668",1687,0.949
"1669",1688,0.946
"1670",1689,0.943
"1671",1690,0.94
"1672",1691,0.941
"1673",1692,0.942
"1674",1693,0.943
"1675",1694,0.944
"1676",1695,0.945
"1677",1696,0.946
"1678",1697,0.947
"1679",1698,0.948
"1680",1699,0.949
"1681",1700,0.95
"1682",1701,0.949
"1683",1702,0.948
"1684",1703,0.947
"1685",1704,0.946
"1686",1705,0.945
"1687",1706,0.944
"1688",1707,0.943
"1689",1708,0.942
"1690",1709,0.941
"1691",1710,0.94
"1692",1711,0.938
"1693",1712,0.936
"1694",1713,0.934
"1695",1714,0.932
"1696",1715,0.93
"1697",1716,0.928
"1698",1717,0.926
"1699",1718,0.924
"1700",1719,0.922
"1701",1720,0.92
"1702",1721,0.925
"1703",1722,0.93
"1704",1723,0.935
"1705",1724,0.94
"1706",1725,0.945
"1707",1726,0.95
"1708",1727,0.955
"1709",1728,0.96
"1710",1729,0.965
"1711",1730,0.97
"1712",1731,0.972
"1713",1732,0.974
"1714",1733,0.976
"1715",1734,0.978
"1716",1735,0.98
"1717",1736,0.982
"1718",1737,0.984
"1719",1738,0.986
"1720",1739,0.988
"1721",1740,0.99
"1722",1741,0.99
"1723",1742,0.99
"1724",1743,0.99
"1725",1744,0.99
"1726",1745,0.99
"1727",1746,0.99
"1728",1747,0.99
"1729",1748,0.99
"1730",1749,0.99
"1731",1750,0.99
"1732",1751,0.987
"1733",1752,0.984
"1734",1753,0.981
"1735",1754,0.978
"1736",1755,0.975
"1737",1756,0.972
"1738",1757,0.969
"1739",1758,0.966
"1740",1759,0.963
"1741",1760,0.96
"1742",1761,0.961
"1743",1762,0.962
"1744",1763,0.963
"1745",1764,0.964
"1746",1765,0.965
"1747",1766,0.966
"1748",1767,0.967
"1749",1768,0.968
"1750",1769,0.969
"1751",1770,0.97
"1752",1771,0.967
"1753",1772,0.964
"1754",1773,0.961
"1755",1774,0.958
"1756",1775,0.955
"1757",1776,0.952
"1758",1777,0.949
"1759",1778,0.946
"1760",1779,0.943
"1761",1780,0.94
"1762",1781,0.942
"1763",1782,0.944
"1764",1783,0.946
"1765",1784,0.948
"1766",1785,0.95
"1767",1786,0.952
"1768",1787,0.954
"1769",1788,0.956
"1770",1789,0.958
"1771",1790,0.96
"1772",1791,0.962
"1773",1792,0.964
"1774",1793,0.966
"1775",1794,0.968
"1776",1795,0.97
"1777",1796,0.972
"1778",1797,0.974
"1779",1798,0.976
"1780",1799,0.978
"1781",1800,0.98
"1782",1801,0.979
"1783",1802,0.978
"1784",1803,0.977
"1785",1804,0.976
"1786",1805,0.975
"1787",1806,0.974
"1788",1807,0.973
"1789",1808,0.972
"1790",1809,0.971
"1791",1810,0.97
"1792",1811,0.97
"1793",1812,0.97
"1794",1813,0.97
"1795",1814,0.97
"1796",1815,0.97
"1797",1816,0.97
"1798",1817,0.97
"1799",1818,0.97
"1800",1819,0.97
"1801",1820,0.97
"1802",1821,0.967
"1803",1822,0.964
"1804",1823,0.961
"1805",1824,0.958
"1806",1825,0.955
"1807",1826,0.952
"1808",1827,0.949
"1809",1828,0.946
"1810",1829,0.943
"1811",1830,0.94
"1812",1831,0.943
"1813",1832,0.946
"1814",1833,0.949
"1815",1834,0.952
"1816",1835,0.955
"1817",1836,0.958
"1818",1837,0.961
"1819",1838,0.964
"1820",1839,0.967
"1821",1840,0.97
"1822",1841,0.969
"1823",1842,0.968
"1824",1843,0.967
"1825",1844,0.966
"1826",1845,0.965
"1827",1846,0.964
"1828",1847,0.963
"1829",1848,0.962
"1830",1849,0.961
"1831",1850,0.96
"1832",1851,0.961
"1833",1852,0.962
"1834",1853,0.963
"1835",1854,0.964
"1836",1855,0.965
"1837",1856,0.966
"1838",1857,0.967
"1839",1858,0.968
"1840",1859,0.969
"1841",1860,0.97
"1842",1861,0.97
"1843",1862,0.97
"1844",1863,0.97
"1845",1864,0.97
"1846",1865,0.97
"1847",1866,0.97
"1848",1867,0.97
"1849",1868,0.97
"1850",1869,0.97
"1851",1870,0.97
"1852",1871,0.97
"1853",1872,0.97
"1854",1873,0.97
"1855",1874,0.97
"1856",1875,0.97
"1857",1876,0.97
"1858",1877,0.97
"1859",1878,0.97
"1860",1879,0.97
"1861",1880,0.97
"1862",1881,0.97
"1863",1882,0.97
"1864",1883,0.97
"1865",1884,0.97
"1866",1885,0.97
"1867",1886,0.97
"1868",1887,0.97
"1869",1888,0.97
"1870",1889,0.97
"1871",1890,0.97
"1872",1891,0.971
"1873",1892,0.972
"1874",1893,0.973
"1875",1894,0.974
"1876",1895,0.975
"1877",1896,0.976
"1878",1897,0.977
"1879",1898,0.978
"1880",1899,0.979
"1881",1900,0.98
"1882",1901,0.979
"1883",1902,0.978
"1884",1903,0.977
"1885",1904,0.976
"1886",1905,0.975
"1887",1906,0.974
"1888",1907,0.973
"1889",1908,0.972
"1890",1909,0.971
"1891",1910,0.97
"1892",1911,0.969
"1893",1912,0.968
"1894",1913,0.967
"1895",1914,0.966
"1896",1915,0.965
"1897",1916,0.964
"1898",1917,0.963
"1899",1918,0.962
"1900",1919,0.961
"1901",1920,0.96
"1902",1921,0.962
"1903",1922,0.964
"1904",1923,0.966
"1905",1924,0.968
"1906",1925,0.97
"1907",1926,0.972
"1908",1927,0.974
"1909",1928,0.976
"1910",1929,0.978
"1911",1930,0.98
"1912",1931,0.98
"1913",1932,0.98
"1914",1933,0.98
"1915",1934,0.98
"1916",1935,0.98
"1917",1936,0.98
"1918",1937,0.98
"1919",1938,0.98
"1920",1939,0.98
"1921",1940,0.98
"1922",1941,0.981
"1923",1942,0.982
"1924",1943,0.983
"1925",1944,0.984
"1926",1945,0.985
"1927",1946,0.986
"1928",1947,0.987
"1929",1948,0.988
"1930",1949,0.989
"1931",1950,0.99
"1932",1951,0.989
"1933",1952,0.988
"1934",1953,0.987
"1935",1954,0.986
"1936",1955,0.985
"1937",1956,0.984
"1938",1957,0.983
"1939",1958,0.982
"1940",1959,0.981
"1941",1960,0.98
"1942",1961,0.979
"1943",1962,0.978
"1944",1963,0.977
"1945",1964,0.976
"1946",1965,0.975
"1947",1966,0.974
"1948",1967,0.973
"1949",1968,0.972
"1950",1969,0.971
"1951",1970,0.97
"1952",1971,0.97
"1953",1972,0.97
"1954",1973,0.97
"1955",1974,0.97
"1956",1975,0.97
"1957",1976,0.97
"1958",1977,0.97
"1959",1978,0.97
"1960",1979,0.97
"1961",1980,0.97
"1962",1981,0.973
"1963",1982,0.976
"1964",1983,0.979
"1965",1984,0.982
"1966",1985,0.985
"1967",1986,0.988
"1968",1987,0.991
"1969",1988,0.994
"1970",1989,0.997
"1971",1990,1
"1972",1991,0.995
"1973",1992,0.99
"1974",1993,0.985
"1975",1994,0.98
"1976",1995,0.975
"1977",1996,0.97
"1978",1997,0.965
"1979",1998,0.96
"1980",1999,0.955
"1981",2000,0.95
