"","Chemical","Sample_Size","Power"
"2033","URXOP4",71,0.312
"2034","URXOP4",72,0.314
"2035","URXOP4",73,0.316
"2036","URXOP4",74,0.318
"2037","URXOP4",75,0.32
"2038","URXOP4",76,0.322
"2039","URXOP4",77,0.324
"2040","URXOP4",78,0.326
"2041","URXOP4",79,0.328
"2042","URXOP4",80,0.33
"2043","URXOP4",81,0.343
"2044","URXOP4",82,0.356
"2045","URXOP4",83,0.369
"2046","URXOP4",84,0.382
"2047","URXOP4",85,0.395
"2048","URXOP4",86,0.408
"2049","URXOP4",87,0.421
"2050","URXOP4",88,0.434
"2051","URXOP4",89,0.447
"2052","URXOP4",90,0.46
"2053","URXOP4",91,0.46
"2054","URXOP4",92,0.46
"2055","URXOP4",93,0.46
"2056","URXOP4",94,0.46
"2057","URXOP4",95,0.46
"2058","URXOP4",96,0.46
"2059","URXOP4",97,0.46
"2060","URXOP4",98,0.46
"2061","URXOP4",99,0.46
"2062","URXOP4",100,0.46
"2063","URXOP4",101,0.462
"2064","URXOP4",102,0.464
"2065","URXOP4",103,0.466
"2066","URXOP4",104,0.468
"2067","URXOP4",105,0.47
"2068","URXOP4",106,0.472
"2069","URXOP4",107,0.474
"2070","URXOP4",108,0.476
"2071","URXOP4",109,0.478
"2072","URXOP4",110,0.48
"2073","URXOP4",111,0.484
"2074","URXOP4",112,0.488
"2075","URXOP4",113,0.492
"2076","URXOP4",114,0.496
"2077","URXOP4",115,0.5
"2078","URXOP4",116,0.504
"2079","URXOP4",117,0.508
"2080","URXOP4",118,0.512
"2081","URXOP4",119,0.516
"2082","URXOP4",120,0.52
"2083","URXOP4",121,0.533
"2084","URXOP4",122,0.546
"2085","URXOP4",123,0.559
"2086","URXOP4",124,0.572
"2087","URXOP4",125,0.585
"2088","URXOP4",126,0.598
"2089","URXOP4",127,0.611
"2090","URXOP4",128,0.624
"2091","URXOP4",129,0.637
"2092","URXOP4",130,0.65
"2093","URXOP4",131,0.637
"2094","URXOP4",132,0.624
"2095","URXOP4",133,0.611
"2096","URXOP4",134,0.598
"2097","URXOP4",135,0.585
"2098","URXOP4",136,0.572
"2099","URXOP4",137,0.559
"2100","URXOP4",138,0.546
"2101","URXOP4",139,0.533
"2102","URXOP4",140,0.52
"2103","URXOP4",141,0.529
"2104","URXOP4",142,0.538
"2105","URXOP4",143,0.547
"2106","URXOP4",144,0.556
"2107","URXOP4",145,0.565
"2108","URXOP4",146,0.574
"2109","URXOP4",147,0.583
"2110","URXOP4",148,0.592
"2111","URXOP4",149,0.601
"2112","URXOP4",150,0.61
"2113","URXOP4",151,0.608
"2114","URXOP4",152,0.606
"2115","URXOP4",153,0.604
"2116","URXOP4",154,0.602
"2117","URXOP4",155,0.6
"2118","URXOP4",156,0.598
"2119","URXOP4",157,0.596
"2120","URXOP4",158,0.594
"2121","URXOP4",159,0.592
"2122","URXOP4",160,0.59
"2123","URXOP4",161,0.584
"2124","URXOP4",162,0.578
"2125","URXOP4",163,0.572
"2126","URXOP4",164,0.566
"2127","URXOP4",165,0.56
"2128","URXOP4",166,0.554
"2129","URXOP4",167,0.548
"2130","URXOP4",168,0.542
"2131","URXOP4",169,0.536
"2132","URXOP4",170,0.53
"2133","URXOP4",171,0.532
"2134","URXOP4",172,0.534
"2135","URXOP4",173,0.536
"2136","URXOP4",174,0.538
"2137","URXOP4",175,0.54
"2138","URXOP4",176,0.542
"2139","URXOP4",177,0.544
"2140","URXOP4",178,0.546
"2141","URXOP4",179,0.548
"2142","URXOP4",180,0.55
"2143","URXOP4",181,0.561
"2144","URXOP4",182,0.572
"2145","URXOP4",183,0.583
"2146","URXOP4",184,0.594
"2147","URXOP4",185,0.605
"2148","URXOP4",186,0.616
"2149","URXOP4",187,0.627
"2150","URXOP4",188,0.638
"2151","URXOP4",189,0.649
"2152","URXOP4",190,0.66
"2153","URXOP4",191,0.662
"2154","URXOP4",192,0.664
"2155","URXOP4",193,0.666
"2156","URXOP4",194,0.668
"2157","URXOP4",195,0.67
"2158","URXOP4",196,0.672
"2159","URXOP4",197,0.674
"2160","URXOP4",198,0.676
"2161","URXOP4",199,0.678
"2162","URXOP4",200,0.68
"2163","URXOP4",201,0.684
"2164","URXOP4",202,0.688
"2165","URXOP4",203,0.692
"2166","URXOP4",204,0.696
"2167","URXOP4",205,0.7
"2168","URXOP4",206,0.704
"2169","URXOP4",207,0.708
"2170","URXOP4",208,0.712
"2171","URXOP4",209,0.716
"2172","URXOP4",210,0.72
"2173","URXOP4",211,0.714
"2174","URXOP4",212,0.708
"2175","URXOP4",213,0.702
"2176","URXOP4",214,0.696
"2177","URXOP4",215,0.69
"2178","URXOP4",216,0.684
"2179","URXOP4",217,0.678
"2180","URXOP4",218,0.672
"2181","URXOP4",219,0.666
"2182","URXOP4",220,0.66
"2183","URXOP4",221,0.666
"2184","URXOP4",222,0.672
"2185","URXOP4",223,0.678
"2186","URXOP4",224,0.684
"2187","URXOP4",225,0.69
"2188","URXOP4",226,0.696
"2189","URXOP4",227,0.702
"2190","URXOP4",228,0.708
"2191","URXOP4",229,0.714
"2192","URXOP4",230,0.72
"2193","URXOP4",231,0.72
"2194","URXOP4",232,0.72
"2195","URXOP4",233,0.72
"2196","URXOP4",234,0.72
"2197","URXOP4",235,0.72
"2198","URXOP4",236,0.72
"2199","URXOP4",237,0.72
"2200","URXOP4",238,0.72
"2201","URXOP4",239,0.72
"2202","URXOP4",240,0.72
"2203","URXOP4",241,0.719
"2204","URXOP4",242,0.718
"2205","URXOP4",243,0.717
"2206","URXOP4",244,0.716
"2207","URXOP4",245,0.715
"2208","URXOP4",246,0.714
"2209","URXOP4",247,0.713
"2210","URXOP4",248,0.712
"2211","URXOP4",249,0.711
"2212","URXOP4",250,0.71
"2213","URXOP4",251,0.709
"2214","URXOP4",252,0.708
"2215","URXOP4",253,0.707
"2216","URXOP4",254,0.706
"2217","URXOP4",255,0.705
"2218","URXOP4",256,0.704
"2219","URXOP4",257,0.703
"2220","URXOP4",258,0.702
"2221","URXOP4",259,0.701
"2222","URXOP4",260,0.7
"2223","URXOP4",261,0.7
"2224","URXOP4",262,0.7
"2225","URXOP4",263,0.7
"2226","URXOP4",264,0.7
"2227","URXOP4",265,0.7
"2228","URXOP4",266,0.7
"2229","URXOP4",267,0.7
"2230","URXOP4",268,0.7
"2231","URXOP4",269,0.7
"2232","URXOP4",270,0.7
"2233","URXOP4",271,0.706
"2234","URXOP4",272,0.712
"2235","URXOP4",273,0.718
"2236","URXOP4",274,0.724
"2237","URXOP4",275,0.73
"2238","URXOP4",276,0.736
"2239","URXOP4",277,0.742
"2240","URXOP4",278,0.748
"2241","URXOP4",279,0.754
"2242","URXOP4",280,0.76
"2243","URXOP4",281,0.756
"2244","URXOP4",282,0.752
"2245","URXOP4",283,0.748
"2246","URXOP4",284,0.744
"2247","URXOP4",285,0.74
"2248","URXOP4",286,0.736
"2249","URXOP4",287,0.732
"2250","URXOP4",288,0.728
"2251","URXOP4",289,0.724
"2252","URXOP4",290,0.72
"2253","URXOP4",291,0.724
"2254","URXOP4",292,0.728
"2255","URXOP4",293,0.732
"2256","URXOP4",294,0.736
"2257","URXOP4",295,0.74
"2258","URXOP4",296,0.744
"2259","URXOP4",297,0.748
"2260","URXOP4",298,0.752
"2261","URXOP4",299,0.756
"2262","URXOP4",300,0.76
"2263","URXOP4",301,0.761
"2264","URXOP4",302,0.762
"2265","URXOP4",303,0.763
"2266","URXOP4",304,0.764
"2267","URXOP4",305,0.765
"2268","URXOP4",306,0.766
"2269","URXOP4",307,0.767
"2270","URXOP4",308,0.768
"2271","URXOP4",309,0.769
"2272","URXOP4",310,0.77
"2273","URXOP4",311,0.77
"2274","URXOP4",312,0.77
"2275","URXOP4",313,0.77
"2276","URXOP4",314,0.77
"2277","URXOP4",315,0.77
"2278","URXOP4",316,0.77
"2279","URXOP4",317,0.77
"2280","URXOP4",318,0.77
"2281","URXOP4",319,0.77
"2282","URXOP4",320,0.77
"2283","URXOP4",321,0.772
"2284","URXOP4",322,0.774
"2285","URXOP4",323,0.776
"2286","URXOP4",324,0.778
"2287","URXOP4",325,0.78
"2288","URXOP4",326,0.782
"2289","URXOP4",327,0.784
"2290","URXOP4",328,0.786
"2291","URXOP4",329,0.788
"2292","URXOP4",330,0.79
"2293","URXOP4",331,0.786
"2294","URXOP4",332,0.782
"2295","URXOP4",333,0.778
"2296","URXOP4",334,0.774
"2297","URXOP4",335,0.77
"2298","URXOP4",336,0.766
"2299","URXOP4",337,0.762
"2300","URXOP4",338,0.758
"2301","URXOP4",339,0.754
"2302","URXOP4",340,0.75
"2303","URXOP4",341,0.751
"2304","URXOP4",342,0.752
"2305","URXOP4",343,0.753
"2306","URXOP4",344,0.754
"2307","URXOP4",345,0.755
"2308","URXOP4",346,0.756
"2309","URXOP4",347,0.757
"2310","URXOP4",348,0.758
"2311","URXOP4",349,0.759
"2312","URXOP4",350,0.76
"2313","URXOP4",351,0.761
"2314","URXOP4",352,0.762
"2315","URXOP4",353,0.763
"2316","URXOP4",354,0.764
"2317","URXOP4",355,0.765
"2318","URXOP4",356,0.766
"2319","URXOP4",357,0.767
"2320","URXOP4",358,0.768
"2321","URXOP4",359,0.769
"2322","URXOP4",360,0.77
"2323","URXOP4",361,0.773
"2324","URXOP4",362,0.776
"2325","URXOP4",363,0.779
"2326","URXOP4",364,0.782
"2327","URXOP4",365,0.785
"2328","URXOP4",366,0.788
"2329","URXOP4",367,0.791
"2330","URXOP4",368,0.794
"2331","URXOP4",369,0.797
"2332","URXOP4",370,0.8
"2333","URXOP4",371,0.802
"2334","URXOP4",372,0.804
"2335","URXOP4",373,0.806
"2336","URXOP4",374,0.808
"2337","URXOP4",375,0.81
"2338","URXOP4",376,0.812
"2339","URXOP4",377,0.814
"2340","URXOP4",378,0.816
"2341","URXOP4",379,0.818
"2342","URXOP4",380,0.82
"2343","URXOP4",381,0.814
"2344","URXOP4",382,0.808
"2345","URXOP4",383,0.802
"2346","URXOP4",384,0.796
"2347","URXOP4",385,0.79
"2348","URXOP4",386,0.784
"2349","URXOP4",387,0.778
"2350","URXOP4",388,0.772
"2351","URXOP4",389,0.766
"2352","URXOP4",390,0.76
"2353","URXOP4",391,0.761
"2354","URXOP4",392,0.762
"2355","URXOP4",393,0.763
"2356","URXOP4",394,0.764
"2357","URXOP4",395,0.765
"2358","URXOP4",396,0.766
"2359","URXOP4",397,0.767
"2360","URXOP4",398,0.768
"2361","URXOP4",399,0.769
"2362","URXOP4",400,0.77
"2363","URXOP4",401,0.775
"2364","URXOP4",402,0.78
"2365","URXOP4",403,0.785
"2366","URXOP4",404,0.79
"2367","URXOP4",405,0.795
"2368","URXOP4",406,0.8
"2369","URXOP4",407,0.805
"2370","URXOP4",408,0.81
"2371","URXOP4",409,0.815
"2372","URXOP4",410,0.82
"2373","URXOP4",411,0.819
"2374","URXOP4",412,0.818
"2375","URXOP4",413,0.817
"2376","URXOP4",414,0.816
"2377","URXOP4",415,0.815
"2378","URXOP4",416,0.814
"2379","URXOP4",417,0.813
"2380","URXOP4",418,0.812
"2381","URXOP4",419,0.811
"2382","URXOP4",420,0.81
"2383","URXOP4",421,0.805
"2384","URXOP4",422,0.8
"2385","URXOP4",423,0.795
"2386","URXOP4",424,0.79
"2387","URXOP4",425,0.785
"2388","URXOP4",426,0.78
"2389","URXOP4",427,0.775
"2390","URXOP4",428,0.77
"2391","URXOP4",429,0.765
"2392","URXOP4",430,0.76
"2393","URXOP4",431,0.768
"2394","URXOP4",432,0.776
"2395","URXOP4",433,0.784
"2396","URXOP4",434,0.792
"2397","URXOP4",435,0.8
"2398","URXOP4",436,0.808
"2399","URXOP4",437,0.816
"2400","URXOP4",438,0.824
"2401","URXOP4",439,0.832
"2402","URXOP4",440,0.84
"2403","URXOP4",441,0.831
"2404","URXOP4",442,0.822
"2405","URXOP4",443,0.813
"2406","URXOP4",444,0.804
"2407","URXOP4",445,0.795
"2408","URXOP4",446,0.786
"2409","URXOP4",447,0.777
"2410","URXOP4",448,0.768
"2411","URXOP4",449,0.759
"2412","URXOP4",450,0.75
"2413","URXOP4",451,0.759
"2414","URXOP4",452,0.768
"2415","URXOP4",453,0.777
"2416","URXOP4",454,0.786
"2417","URXOP4",455,0.795
"2418","URXOP4",456,0.804
"2419","URXOP4",457,0.813
"2420","URXOP4",458,0.822
"2421","URXOP4",459,0.831
"2422","URXOP4",460,0.84
"2423","URXOP4",461,0.832
"2424","URXOP4",462,0.824
"2425","URXOP4",463,0.816
"2426","URXOP4",464,0.808
"2427","URXOP4",465,0.8
"2428","URXOP4",466,0.792
"2429","URXOP4",467,0.784
"2430","URXOP4",468,0.776
"2431","URXOP4",469,0.768
"2432","URXOP4",470,0.76
"2433","URXOP4",471,0.765
"2434","URXOP4",472,0.77
"2435","URXOP4",473,0.775
"2436","URXOP4",474,0.78
"2437","URXOP4",475,0.785
"2438","URXOP4",476,0.79
"2439","URXOP4",477,0.795
"2440","URXOP4",478,0.8
"2441","URXOP4",479,0.805
"2442","URXOP4",480,0.81
"2443","URXOP4",481,0.805
"2444","URXOP4",482,0.8
"2445","URXOP4",483,0.795
"2446","URXOP4",484,0.79
"2447","URXOP4",485,0.785
"2448","URXOP4",486,0.78
"2449","URXOP4",487,0.775
"2450","URXOP4",488,0.77
"2451","URXOP4",489,0.765
"2452","URXOP4",490,0.76
"2453","URXOP4",491,0.761
"2454","URXOP4",492,0.762
"2455","URXOP4",493,0.763
"2456","URXOP4",494,0.764
"2457","URXOP4",495,0.765
"2458","URXOP4",496,0.766
"2459","URXOP4",497,0.767
"2460","URXOP4",498,0.768
"2461","URXOP4",499,0.769
"2462","URXOP4",500,0.77
"2463","URXOP4",501,0.771
"2464","URXOP4",502,0.772
"2465","URXOP4",503,0.773
"2466","URXOP4",504,0.774
"2467","URXOP4",505,0.775
"2468","URXOP4",506,0.776
"2469","URXOP4",507,0.777
"2470","URXOP4",508,0.778
"2471","URXOP4",509,0.779
"2472","URXOP4",510,0.78
"2473","URXOP4",511,0.783
"2474","URXOP4",512,0.786
"2475","URXOP4",513,0.789
"2476","URXOP4",514,0.792
"2477","URXOP4",515,0.795
"2478","URXOP4",516,0.798
"2479","URXOP4",517,0.801
"2480","URXOP4",518,0.804
"2481","URXOP4",519,0.807
"2482","URXOP4",520,0.81
"2483","URXOP4",521,0.815
"2484","URXOP4",522,0.82
"2485","URXOP4",523,0.825
"2486","URXOP4",524,0.83
"2487","URXOP4",525,0.835
"2488","URXOP4",526,0.84
"2489","URXOP4",527,0.845
"2490","URXOP4",528,0.85
"2491","URXOP4",529,0.855
"2492","URXOP4",530,0.86
"2493","URXOP4",531,0.848
"2494","URXOP4",532,0.836
"2495","URXOP4",533,0.824
"2496","URXOP4",534,0.812
"2497","URXOP4",535,0.8
"2498","URXOP4",536,0.788
"2499","URXOP4",537,0.776
"2500","URXOP4",538,0.764
"2501","URXOP4",539,0.752
"2502","URXOP4",540,0.74
"2503","URXOP4",541,0.741
"2504","URXOP4",542,0.742
"2505","URXOP4",543,0.743
"2506","URXOP4",544,0.744
"2507","URXOP4",545,0.745
"2508","URXOP4",546,0.746
"2509","URXOP4",547,0.747
"2510","URXOP4",548,0.748
"2511","URXOP4",549,0.749
"2512","URXOP4",550,0.75
"2513","URXOP4",551,0.763
"2514","URXOP4",552,0.776
"2515","URXOP4",553,0.789
"2516","URXOP4",554,0.802
"2517","URXOP4",555,0.815
"2518","URXOP4",556,0.828
"2519","URXOP4",557,0.841
"2520","URXOP4",558,0.854
"2521","URXOP4",559,0.867
"2522","URXOP4",560,0.88
"2523","URXOP4",561,0.878
"2524","URXOP4",562,0.876
"2525","URXOP4",563,0.874
"2526","URXOP4",564,0.872
"2527","URXOP4",565,0.87
"2528","URXOP4",566,0.868
"2529","URXOP4",567,0.866
"2530","URXOP4",568,0.864
"2531","URXOP4",569,0.862
"2532","URXOP4",570,0.86
"2533","URXOP4",571,0.852
"2534","URXOP4",572,0.844
"2535","URXOP4",573,0.836
"2536","URXOP4",574,0.828
"2537","URXOP4",575,0.82
"2538","URXOP4",576,0.812
"2539","URXOP4",577,0.804
"2540","URXOP4",578,0.796
"2541","URXOP4",579,0.788
"2542","URXOP4",580,0.78
"2543","URXOP4",581,0.777
"2544","URXOP4",582,0.774
"2545","URXOP4",583,0.771
"2546","URXOP4",584,0.768
"2547","URXOP4",585,0.765
"2548","URXOP4",586,0.762
"2549","URXOP4",587,0.759
"2550","URXOP4",588,0.756
"2551","URXOP4",589,0.753
"2552","URXOP4",590,0.75
"2553","URXOP4",591,0.761
"2554","URXOP4",592,0.772
"2555","URXOP4",593,0.783
"2556","URXOP4",594,0.794
"2557","URXOP4",595,0.805
"2558","URXOP4",596,0.816
"2559","URXOP4",597,0.827
"2560","URXOP4",598,0.838
"2561","URXOP4",599,0.849
"2562","URXOP4",600,0.86
"2563","URXOP4",601,0.852
"2564","URXOP4",602,0.844
"2565","URXOP4",603,0.836
"2566","URXOP4",604,0.828
"2567","URXOP4",605,0.82
"2568","URXOP4",606,0.812
"2569","URXOP4",607,0.804
"2570","URXOP4",608,0.796
"2571","URXOP4",609,0.788
"2572","URXOP4",610,0.78
"2573","URXOP4",611,0.788
"2574","URXOP4",612,0.796
"2575","URXOP4",613,0.804
"2576","URXOP4",614,0.812
"2577","URXOP4",615,0.82
"2578","URXOP4",616,0.828
"2579","URXOP4",617,0.836
"2580","URXOP4",618,0.844
"2581","URXOP4",619,0.852
"2582","URXOP4",620,0.86
"2583","URXOP4",621,0.86
"2584","URXOP4",622,0.86
"2585","URXOP4",623,0.86
"2586","URXOP4",624,0.86
"2587","URXOP4",625,0.86
"2588","URXOP4",626,0.86
"2589","URXOP4",627,0.86
"2590","URXOP4",628,0.86
"2591","URXOP4",629,0.86
"2592","URXOP4",630,0.86
"2593","URXOP4",631,0.86
"2594","URXOP4",632,0.86
"2595","URXOP4",633,0.86
"2596","URXOP4",634,0.86
"2597","URXOP4",635,0.86
"2598","URXOP4",636,0.86
"2599","URXOP4",637,0.86
"2600","URXOP4",638,0.86
"2601","URXOP4",639,0.86
"2602","URXOP4",640,0.86
"2603","URXOP4",641,0.854
"2604","URXOP4",642,0.848
"2605","URXOP4",643,0.842
"2606","URXOP4",644,0.836
"2607","URXOP4",645,0.83
"2608","URXOP4",646,0.824
"2609","URXOP4",647,0.818
"2610","URXOP4",648,0.812
"2611","URXOP4",649,0.806
"2612","URXOP4",650,0.8
"2613","URXOP4",651,0.8
"2614","URXOP4",652,0.8
"2615","URXOP4",653,0.8
"2616","URXOP4",654,0.8
"2617","URXOP4",655,0.8
"2618","URXOP4",656,0.8
"2619","URXOP4",657,0.8
"2620","URXOP4",658,0.8
"2621","URXOP4",659,0.8
"2622","URXOP4",660,0.8
"2623","URXOP4",661,0.804
"2624","URXOP4",662,0.808
"2625","URXOP4",663,0.812
"2626","URXOP4",664,0.816
"2627","URXOP4",665,0.82
"2628","URXOP4",666,0.824
"2629","URXOP4",667,0.828
"2630","URXOP4",668,0.832
"2631","URXOP4",669,0.836
"2632","URXOP4",670,0.84
"2633","URXOP4",671,0.836
"2634","URXOP4",672,0.832
"2635","URXOP4",673,0.828
"2636","URXOP4",674,0.824
"2637","URXOP4",675,0.82
"2638","URXOP4",676,0.816
"2639","URXOP4",677,0.812
"2640","URXOP4",678,0.808
"2641","URXOP4",679,0.804
"2642","URXOP4",680,0.8
"2643","URXOP4",681,0.807
"2644","URXOP4",682,0.814
"2645","URXOP4",683,0.821
"2646","URXOP4",684,0.828
"2647","URXOP4",685,0.835
"2648","URXOP4",686,0.842
"2649","URXOP4",687,0.849
"2650","URXOP4",688,0.856
"2651","URXOP4",689,0.863
"2652","URXOP4",690,0.87
"2653","URXOP4",691,0.862
"2654","URXOP4",692,0.854
"2655","URXOP4",693,0.846
"2656","URXOP4",694,0.838
"2657","URXOP4",695,0.83
"2658","URXOP4",696,0.822
"2659","URXOP4",697,0.814
"2660","URXOP4",698,0.806
"2661","URXOP4",699,0.798
"2662","URXOP4",700,0.79
"2663","URXOP4",701,0.786
"2664","URXOP4",702,0.782
"2665","URXOP4",703,0.778
"2666","URXOP4",704,0.774
"2667","URXOP4",705,0.77
"2668","URXOP4",706,0.766
"2669","URXOP4",707,0.762
"2670","URXOP4",708,0.758
"2671","URXOP4",709,0.754
"2672","URXOP4",710,0.75
"2673","URXOP4",711,0.757
"2674","URXOP4",712,0.764
"2675","URXOP4",713,0.771
"2676","URXOP4",714,0.778
"2677","URXOP4",715,0.785
"2678","URXOP4",716,0.792
"2679","URXOP4",717,0.799
"2680","URXOP4",718,0.806
"2681","URXOP4",719,0.813
"2682","URXOP4",720,0.82
"2683","URXOP4",721,0.819
"2684","URXOP4",722,0.818
"2685","URXOP4",723,0.817
"2686","URXOP4",724,0.816
"2687","URXOP4",725,0.815
"2688","URXOP4",726,0.814
"2689","URXOP4",727,0.813
"2690","URXOP4",728,0.812
"2691","URXOP4",729,0.811
"2692","URXOP4",730,0.81
"2693","URXOP4",731,0.804
"2694","URXOP4",732,0.798
"2695","URXOP4",733,0.792
"2696","URXOP4",734,0.786
"2697","URXOP4",735,0.78
"2698","URXOP4",736,0.774
"2699","URXOP4",737,0.768
"2700","URXOP4",738,0.762
"2701","URXOP4",739,0.756
"2702","URXOP4",740,0.75
"2703","URXOP4",741,0.752
"2704","URXOP4",742,0.754
"2705","URXOP4",743,0.756
"2706","URXOP4",744,0.758
"2707","URXOP4",745,0.76
"2708","URXOP4",746,0.762
"2709","URXOP4",747,0.764
"2710","URXOP4",748,0.766
"2711","URXOP4",749,0.768
"2712","URXOP4",750,0.77
"2713","URXOP4",751,0.774
"2714","URXOP4",752,0.778
"2715","URXOP4",753,0.782
"2716","URXOP4",754,0.786
"2717","URXOP4",755,0.79
"2718","URXOP4",756,0.794
"2719","URXOP4",757,0.798
"2720","URXOP4",758,0.802
"2721","URXOP4",759,0.806
"2722","URXOP4",760,0.81
"2723","URXOP4",761,0.816
"2724","URXOP4",762,0.822
"2725","URXOP4",763,0.828
"2726","URXOP4",764,0.834
"2727","URXOP4",765,0.84
"2728","URXOP4",766,0.846
"2729","URXOP4",767,0.852
"2730","URXOP4",768,0.858
"2731","URXOP4",769,0.864
"2732","URXOP4",770,0.87
"2733","URXOP4",771,0.859
"2734","URXOP4",772,0.848
"2735","URXOP4",773,0.837
"2736","URXOP4",774,0.826
"2737","URXOP4",775,0.815
"2738","URXOP4",776,0.804
"2739","URXOP4",777,0.793
"2740","URXOP4",778,0.782
"2741","URXOP4",779,0.771
"2742","URXOP4",780,0.76
"2743","URXOP4",781,0.767
"2744","URXOP4",782,0.774
"2745","URXOP4",783,0.781
"2746","URXOP4",784,0.788
"2747","URXOP4",785,0.795
"2748","URXOP4",786,0.802
"2749","URXOP4",787,0.809
"2750","URXOP4",788,0.816
"2751","URXOP4",789,0.823
"2752","URXOP4",790,0.83
"2753","URXOP4",791,0.83
"2754","URXOP4",792,0.83
"2755","URXOP4",793,0.83
"2756","URXOP4",794,0.83
"2757","URXOP4",795,0.83
"2758","URXOP4",796,0.83
"2759","URXOP4",797,0.83
"2760","URXOP4",798,0.83
"2761","URXOP4",799,0.83
"2762","URXOP4",800,0.83
"2763","URXOP4",801,0.833
"2764","URXOP4",802,0.836
"2765","URXOP4",803,0.839
"2766","URXOP4",804,0.842
"2767","URXOP4",805,0.845
"2768","URXOP4",806,0.848
"2769","URXOP4",807,0.851
"2770","URXOP4",808,0.854
"2771","URXOP4",809,0.857
"2772","URXOP4",810,0.86
"2773","URXOP4",811,0.853
"2774","URXOP4",812,0.846
"2775","URXOP4",813,0.839
"2776","URXOP4",814,0.832
"2777","URXOP4",815,0.825
"2778","URXOP4",816,0.818
"2779","URXOP4",817,0.811
"2780","URXOP4",818,0.804
"2781","URXOP4",819,0.797
"2782","URXOP4",820,0.79
"2783","URXOP4",821,0.79
"2784","URXOP4",822,0.79
"2785","URXOP4",823,0.79
"2786","URXOP4",824,0.79
"2787","URXOP4",825,0.79
"2788","URXOP4",826,0.79
"2789","URXOP4",827,0.79
"2790","URXOP4",828,0.79
"2791","URXOP4",829,0.79
"2792","URXOP4",830,0.79
"2793","URXOP4",831,0.783
"2794","URXOP4",832,0.776
"2795","URXOP4",833,0.769
"2796","URXOP4",834,0.762
"2797","URXOP4",835,0.755
"2798","URXOP4",836,0.748
"2799","URXOP4",837,0.741
"2800","URXOP4",838,0.734
"2801","URXOP4",839,0.727
"2802","URXOP4",840,0.72
"2803","URXOP4",841,0.731
"2804","URXOP4",842,0.742
"2805","URXOP4",843,0.753
"2806","URXOP4",844,0.764
"2807","URXOP4",845,0.775
"2808","URXOP4",846,0.786
"2809","URXOP4",847,0.797
"2810","URXOP4",848,0.808
"2811","URXOP4",849,0.819
"2812","URXOP4",850,0.83
"2813","URXOP4",851,0.829
"2814","URXOP4",852,0.828
"2815","URXOP4",853,0.827
"2816","URXOP4",854,0.826
"2817","URXOP4",855,0.825
"2818","URXOP4",856,0.824
"2819","URXOP4",857,0.823
"2820","URXOP4",858,0.822
"2821","URXOP4",859,0.821
"2822","URXOP4",860,0.82
"2823","URXOP4",861,0.825
"2824","URXOP4",862,0.83
"2825","URXOP4",863,0.835
"2826","URXOP4",864,0.84
"2827","URXOP4",865,0.845
"2828","URXOP4",866,0.85
"2829","URXOP4",867,0.855
"2830","URXOP4",868,0.86
"2831","URXOP4",869,0.865
"2832","URXOP4",870,0.87
"2833","URXOP4",871,0.864
"2834","URXOP4",872,0.858
"2835","URXOP4",873,0.852
"2836","URXOP4",874,0.846
"2837","URXOP4",875,0.84
"2838","URXOP4",876,0.834
"2839","URXOP4",877,0.828
"2840","URXOP4",878,0.822
"2841","URXOP4",879,0.816
"2842","URXOP4",880,0.81
"2843","URXOP4",881,0.811
"2844","URXOP4",882,0.812
"2845","URXOP4",883,0.813
"2846","URXOP4",884,0.814
"2847","URXOP4",885,0.815
"2848","URXOP4",886,0.816
"2849","URXOP4",887,0.817
"2850","URXOP4",888,0.818
"2851","URXOP4",889,0.819
"2852","URXOP4",890,0.82
"2853","URXOP4",891,0.821
"2854","URXOP4",892,0.822
"2855","URXOP4",893,0.823
"2856","URXOP4",894,0.824
"2857","URXOP4",895,0.825
"2858","URXOP4",896,0.826
"2859","URXOP4",897,0.827
"2860","URXOP4",898,0.828
"2861","URXOP4",899,0.829
"2862","URXOP4",900,0.83
"2863","URXOP4",901,0.83
"2864","URXOP4",902,0.83
"2865","URXOP4",903,0.83
"2866","URXOP4",904,0.83
"2867","URXOP4",905,0.83
"2868","URXOP4",906,0.83
"2869","URXOP4",907,0.83
"2870","URXOP4",908,0.83
"2871","URXOP4",909,0.83
"2872","URXOP4",910,0.83
"2873","URXOP4",911,0.832
"2874","URXOP4",912,0.834
"2875","URXOP4",913,0.836
"2876","URXOP4",914,0.838
"2877","URXOP4",915,0.84
"2878","URXOP4",916,0.842
"2879","URXOP4",917,0.844
"2880","URXOP4",918,0.846
"2881","URXOP4",919,0.848
"2882","URXOP4",920,0.85
"2883","URXOP4",921,0.846
"2884","URXOP4",922,0.842
"2885","URXOP4",923,0.838
"2886","URXOP4",924,0.834
"2887","URXOP4",925,0.83
"2888","URXOP4",926,0.826
"2889","URXOP4",927,0.822
"2890","URXOP4",928,0.818
"2891","URXOP4",929,0.814
"2892","URXOP4",930,0.81
"2893","URXOP4",931,0.81
"2894","URXOP4",932,0.81
"2895","URXOP4",933,0.81
"2896","URXOP4",934,0.81
"2897","URXOP4",935,0.81
"2898","URXOP4",936,0.81
"2899","URXOP4",937,0.81
"2900","URXOP4",938,0.81
"2901","URXOP4",939,0.81
"2902","URXOP4",940,0.81
"2903","URXOP4",941,0.813
"2904","URXOP4",942,0.816
"2905","URXOP4",943,0.819
