"","Sample_Size","Power"
"1451",1470,0.53
"1452",1471,0.52
"1453",1472,0.51
"1454",1473,0.5
"1455",1474,0.49
"1456",1475,0.48
"1457",1476,0.47
"1458",1477,0.46
"1459",1478,0.45
"1460",1479,0.44
"1461",1480,0.43
"1462",1481,0.437
"1463",1482,0.444
"1464",1483,0.451
"1465",1484,0.458
"1466",1485,0.465
"1467",1486,0.472
"1468",1487,0.479
"1469",1488,0.486
"1470",1489,0.493
"1471",1490,0.5
"1472",1491,0.507
"1473",1492,0.514
"1474",1493,0.521
"1475",1494,0.528
"1476",1495,0.535
"1477",1496,0.542
"1478",1497,0.549
"1479",1498,0.556
"1480",1499,0.563
"1481",1500,0.57
"1482",1501,0.569
"1483",1502,0.568
"1484",1503,0.567
"1485",1504,0.566
"1486",1505,0.565
"1487",1506,0.564
"1488",1507,0.563
"1489",1508,0.562
"1490",1509,0.561
"1491",1510,0.56
"1492",1511,0.562
"1493",1512,0.564
"1494",1513,0.566
"1495",1514,0.568
"1496",1515,0.57
"1497",1516,0.572
"1498",1517,0.574
"1499",1518,0.576
"1500",1519,0.578
"1501",1520,0.58
"1502",1521,0.574
"1503",1522,0.568
"1504",1523,0.562
"1505",1524,0.556
"1506",1525,0.55
"1507",1526,0.544
"1508",1527,0.538
"1509",1528,0.532
"1510",1529,0.526
"1511",1530,0.52
"1512",1531,0.535
"1513",1532,0.55
"1514",1533,0.565
"1515",1534,0.58
"1516",1535,0.595
"1517",1536,0.61
"1518",1537,0.625
"1519",1538,0.64
"1520",1539,0.655
"1521",1540,0.67
"1522",1541,0.652
"1523",1542,0.634
"1524",1543,0.616
"1525",1544,0.598
"1526",1545,0.58
"1527",1546,0.562
"1528",1547,0.544
"1529",1548,0.526
"1530",1549,0.508
"1531",1550,0.49
"1532",1551,0.497
"1533",1552,0.504
"1534",1553,0.511
"1535",1554,0.518
"1536",1555,0.525
"1537",1556,0.532
"1538",1557,0.539
"1539",1558,0.546
"1540",1559,0.553
"1541",1560,0.56
"1542",1561,0.565
"1543",1562,0.57
"1544",1563,0.575
"1545",1564,0.58
"1546",1565,0.585
"1547",1566,0.59
"1548",1567,0.595
"1549",1568,0.6
"1550",1569,0.605
"1551",1570,0.61
"1552",1571,0.606
"1553",1572,0.602
"1554",1573,0.598
"1555",1574,0.594
"1556",1575,0.59
"1557",1576,0.586
"1558",1577,0.582
"1559",1578,0.578
"1560",1579,0.574
"1561",1580,0.57
"1562",1581,0.574
"1563",1582,0.578
"1564",1583,0.582
"1565",1584,0.586
"1566",1585,0.59
"1567",1586,0.594
"1568",1587,0.598
"1569",1588,0.602
"1570",1589,0.606
"1571",1590,0.61
"1572",1591,0.609
"1573",1592,0.608
"1574",1593,0.607
"1575",1594,0.606
"1576",1595,0.605
"1577",1596,0.604
"1578",1597,0.603
"1579",1598,0.602
"1580",1599,0.601
"1581",1600,0.6
"1582",1601,0.607
"1583",1602,0.614
"1584",1603,0.621
"1585",1604,0.628
"1586",1605,0.635
"1587",1606,0.642
"1588",1607,0.649
"1589",1608,0.656
"1590",1609,0.663
"1591",1610,0.67
"1592",1611,0.67
"1593",1612,0.67
"1594",1613,0.67
"1595",1614,0.67
"1596",1615,0.67
"1597",1616,0.67
"1598",1617,0.67
"1599",1618,0.67
"1600",1619,0.67
"1601",1620,0.67
"1602",1621,0.662
"1603",1622,0.654
"1604",1623,0.646
"1605",1624,0.638
"1606",1625,0.63
"1607",1626,0.622
"1608",1627,0.614
"1609",1628,0.606
"1610",1629,0.598
"1611",1630,0.59
"1612",1631,0.59
"1613",1632,0.59
"1614",1633,0.59
"1615",1634,0.59
"1616",1635,0.59
"1617",1636,0.59
"1618",1637,0.59
"1619",1638,0.59
"1620",1639,0.59
"1621",1640,0.59
"1622",1641,0.595
"1623",1642,0.6
"1624",1643,0.605
"1625",1644,0.61
"1626",1645,0.615
"1627",1646,0.62
"1628",1647,0.625
"1629",1648,0.63
"1630",1649,0.635
"1631",1650,0.64
"1632",1651,0.638
"1633",1652,0.636
"1634",1653,0.634
"1635",1654,0.632
"1636",1655,0.63
"1637",1656,0.628
"1638",1657,0.626
"1639",1658,0.624
"1640",1659,0.622
"1641",1660,0.62
"1642",1661,0.621
"1643",1662,0.622
"1644",1663,0.623
"1645",1664,0.624
"1646",1665,0.625
"1647",1666,0.626
"1648",1667,0.627
"1649",1668,0.628
"1650",1669,0.629
"1651",1670,0.63
"1652",1671,0.626
"1653",1672,0.622
"1654",1673,0.618
"1655",1674,0.614
"1656",1675,0.61
"1657",1676,0.606
"1658",1677,0.602
"1659",1678,0.598
"1660",1679,0.594
"1661",1680,0.59
"1662",1681,0.594
"1663",1682,0.598
"1664",1683,0.602
"1665",1684,0.606
"1666",1685,0.61
"1667",1686,0.614
"1668",1687,0.618
"1669",1688,0.622
"1670",1689,0.626
"1671",1690,0.63
"1672",1691,0.632
"1673",1692,0.634
"1674",1693,0.636
"1675",1694,0.638
"1676",1695,0.64
"1677",1696,0.642
"1678",1697,0.644
"1679",1698,0.646
"1680",1699,0.648
"1681",1700,0.65
"1682",1701,0.643
"1683",1702,0.636
"1684",1703,0.629
"1685",1704,0.622
"1686",1705,0.615
"1687",1706,0.608
"1688",1707,0.601
"1689",1708,0.594
"1690",1709,0.587
"1691",1710,0.58
"1692",1711,0.581
"1693",1712,0.582
"1694",1713,0.583
"1695",1714,0.584
"1696",1715,0.585
"1697",1716,0.586
"1698",1717,0.587
"1699",1718,0.588
"1700",1719,0.589
"1701",1720,0.59
"1702",1721,0.594
"1703",1722,0.598
"1704",1723,0.602
"1705",1724,0.606
"1706",1725,0.61
"1707",1726,0.614
"1708",1727,0.618
"1709",1728,0.622
"1710",1729,0.626
"1711",1730,0.63
"1712",1731,0.627
"1713",1732,0.624
"1714",1733,0.621
"1715",1734,0.618
"1716",1735,0.615
"1717",1736,0.612
"1718",1737,0.609
"1719",1738,0.606
"1720",1739,0.603
"1721",1740,0.6
"1722",1741,0.605
"1723",1742,0.61
"1724",1743,0.615
"1725",1744,0.62
"1726",1745,0.625
"1727",1746,0.63
"1728",1747,0.635
"1729",1748,0.64
"1730",1749,0.645
"1731",1750,0.65
"1732",1751,0.661
"1733",1752,0.672
"1734",1753,0.683
"1735",1754,0.694
"1736",1755,0.705
"1737",1756,0.716
"1738",1757,0.727
"1739",1758,0.738
"1740",1759,0.749
"1741",1760,0.76
"1742",1761,0.758
"1743",1762,0.756
"1744",1763,0.754
"1745",1764,0.752
"1746",1765,0.75
"1747",1766,0.748
"1748",1767,0.746
"1749",1768,0.744
"1750",1769,0.742
"1751",1770,0.74
"1752",1771,0.739
"1753",1772,0.738
"1754",1773,0.737
"1755",1774,0.736
"1756",1775,0.735
"1757",1776,0.734
"1758",1777,0.733
"1759",1778,0.732
"1760",1779,0.731
"1761",1780,0.73
"1762",1781,0.722
"1763",1782,0.714
"1764",1783,0.706
"1765",1784,0.698
"1766",1785,0.69
"1767",1786,0.682
"1768",1787,0.674
"1769",1788,0.666
"1770",1789,0.658
"1771",1790,0.65
"1772",1791,0.65
"1773",1792,0.65
"1774",1793,0.65
"1775",1794,0.65
"1776",1795,0.65
"1777",1796,0.65
"1778",1797,0.65
"1779",1798,0.65
"1780",1799,0.65
"1781",1800,0.65
"1782",1801,0.656
"1783",1802,0.662
"1784",1803,0.668
"1785",1804,0.674
"1786",1805,0.68
"1787",1806,0.686
"1788",1807,0.692
"1789",1808,0.698
"1790",1809,0.704
"1791",1810,0.71
"1792",1811,0.697
"1793",1812,0.684
"1794",1813,0.671
"1795",1814,0.658
"1796",1815,0.645
"1797",1816,0.632
"1798",1817,0.619
"1799",1818,0.606
"1800",1819,0.593
"1801",1820,0.58
"1802",1821,0.589
"1803",1822,0.598
"1804",1823,0.607
"1805",1824,0.616
"1806",1825,0.625
"1807",1826,0.634
"1808",1827,0.643
"1809",1828,0.652
"1810",1829,0.661
"1811",1830,0.67
"1812",1831,0.669
"1813",1832,0.668
"1814",1833,0.667
"1815",1834,0.666
"1816",1835,0.665
"1817",1836,0.664
"1818",1837,0.663
"1819",1838,0.662
"1820",1839,0.661
"1821",1840,0.66
"1822",1841,0.663
"1823",1842,0.666
"1824",1843,0.669
"1825",1844,0.672
"1826",1845,0.675
"1827",1846,0.678
"1828",1847,0.681
"1829",1848,0.684
"1830",1849,0.687
"1831",1850,0.69
"1832",1851,0.678
"1833",1852,0.666
"1834",1853,0.654
"1835",1854,0.642
"1836",1855,0.63
"1837",1856,0.618
"1838",1857,0.606
"1839",1858,0.594
"1840",1859,0.582
"1841",1860,0.57
"1842",1861,0.572
"1843",1862,0.574
"1844",1863,0.576
"1845",1864,0.578
"1846",1865,0.58
"1847",1866,0.582
"1848",1867,0.584
"1849",1868,0.586
"1850",1869,0.588
"1851",1870,0.59
"1852",1871,0.604
"1853",1872,0.618
"1854",1873,0.632
"1855",1874,0.646
"1856",1875,0.66
"1857",1876,0.674
"1858",1877,0.688
"1859",1878,0.702
"1860",1879,0.716
"1861",1880,0.73
"1862",1881,0.724
"1863",1882,0.718
"1864",1883,0.712
"1865",1884,0.706
"1866",1885,0.7
"1867",1886,0.694
"1868",1887,0.688
"1869",1888,0.682
"1870",1889,0.676
"1871",1890,0.67
"1872",1891,0.667
"1873",1892,0.664
"1874",1893,0.661
"1875",1894,0.658
"1876",1895,0.655
"1877",1896,0.652
"1878",1897,0.649
"1879",1898,0.646
"1880",1899,0.643
"1881",1900,0.64
"1882",1901,0.637
"1883",1902,0.634
"1884",1903,0.631
"1885",1904,0.628
"1886",1905,0.625
"1887",1906,0.622
"1888",1907,0.619
"1889",1908,0.616
"1890",1909,0.613
"1891",1910,0.61
"1892",1911,0.612
"1893",1912,0.614
"1894",1913,0.616
"1895",1914,0.618
"1896",1915,0.62
"1897",1916,0.622
"1898",1917,0.624
"1899",1918,0.626
"1900",1919,0.628
"1901",1920,0.63
"1902",1921,0.636
"1903",1922,0.642
"1904",1923,0.648
"1905",1924,0.654
"1906",1925,0.66
"1907",1926,0.666
"1908",1927,0.672
"1909",1928,0.678
"1910",1929,0.684
"1911",1930,0.69
"1912",1931,0.694
"1913",1932,0.698
"1914",1933,0.702
"1915",1934,0.706
"1916",1935,0.71
"1917",1936,0.714
"1918",1937,0.718
"1919",1938,0.722
"1920",1939,0.726
"1921",1940,0.73
"1922",1941,0.723
"1923",1942,0.716
"1924",1943,0.709
"1925",1944,0.702
"1926",1945,0.695
"1927",1946,0.688
"1928",1947,0.681
"1929",1948,0.674
"1930",1949,0.667
"1931",1950,0.66
"1932",1951,0.662
"1933",1952,0.664
"1934",1953,0.666
"1935",1954,0.668
"1936",1955,0.67
"1937",1956,0.672
"1938",1957,0.674
"1939",1958,0.676
"1940",1959,0.678
"1941",1960,0.68
"1942",1961,0.68
"1943",1962,0.68
"1944",1963,0.68
"1945",1964,0.68
"1946",1965,0.68
"1947",1966,0.68
"1948",1967,0.68
"1949",1968,0.68
"1950",1969,0.68
"1951",1970,0.68
"1952",1971,0.682
"1953",1972,0.684
"1954",1973,0.686
"1955",1974,0.688
"1956",1975,0.69
"1957",1976,0.692
"1958",1977,0.694
"1959",1978,0.696
"1960",1979,0.698
"1961",1980,0.7
"1962",1981,0.693
"1963",1982,0.686
"1964",1983,0.679
"1965",1984,0.672
"1966",1985,0.665
"1967",1986,0.658
"1968",1987,0.651
"1969",1988,0.644
"1970",1989,0.637
"1971",1990,0.63
"1972",1991,0.637
"1973",1992,0.644
"1974",1993,0.651
"1975",1994,0.658
"1976",1995,0.665
"1977",1996,0.672
"1978",1997,0.679
"1979",1998,0.686
"1980",1999,0.693
"1981",2000,0.7
