"","Sample_Size","Power"
"1451",1470,0.89
"1452",1471,0.887
"1453",1472,0.884
"1454",1473,0.881
"1455",1474,0.878
"1456",1475,0.875
"1457",1476,0.872
"1458",1477,0.869
"1459",1478,0.866
"1460",1479,0.863
"1461",1480,0.86
"1462",1481,0.864
"1463",1482,0.868
"1464",1483,0.872
"1465",1484,0.876
"1466",1485,0.88
"1467",1486,0.884
"1468",1487,0.888
"1469",1488,0.892
"1470",1489,0.896
"1471",1490,0.9
"1472",1491,0.898
"1473",1492,0.896
"1474",1493,0.894
"1475",1494,0.892
"1476",1495,0.89
"1477",1496,0.888
"1478",1497,0.886
"1479",1498,0.884
"1480",1499,0.882
"1481",1500,0.88
"1482",1501,0.875
"1483",1502,0.87
"1484",1503,0.865
"1485",1504,0.86
"1486",1505,0.855
"1487",1506,0.85
"1488",1507,0.845
"1489",1508,0.84
"1490",1509,0.835
"1491",1510,0.83
"1492",1511,0.833
"1493",1512,0.836
"1494",1513,0.839
"1495",1514,0.842
"1496",1515,0.845
"1497",1516,0.848
"1498",1517,0.851
"1499",1518,0.854
"1500",1519,0.857
"1501",1520,0.86
"1502",1521,0.862
"1503",1522,0.864
"1504",1523,0.866
"1505",1524,0.868
"1506",1525,0.87
"1507",1526,0.872
"1508",1527,0.874
"1509",1528,0.876
"1510",1529,0.878
"1511",1530,0.88
"1512",1531,0.876
"1513",1532,0.872
"1514",1533,0.868
"1515",1534,0.864
"1516",1535,0.86
"1517",1536,0.856
"1518",1537,0.852
"1519",1538,0.848
"1520",1539,0.844
"1521",1540,0.84
"1522",1541,0.847
"1523",1542,0.854
"1524",1543,0.861
"1525",1544,0.868
"1526",1545,0.875
"1527",1546,0.882
"1528",1547,0.889
"1529",1548,0.896
"1530",1549,0.903
"1531",1550,0.91
"1532",1551,0.908
"1533",1552,0.906
"1534",1553,0.904
"1535",1554,0.902
"1536",1555,0.9
"1537",1556,0.898
"1538",1557,0.896
"1539",1558,0.894
"1540",1559,0.892
"1541",1560,0.89
"1542",1561,0.892
"1543",1562,0.894
"1544",1563,0.896
"1545",1564,0.898
"1546",1565,0.9
"1547",1566,0.902
"1548",1567,0.904
"1549",1568,0.906
"1550",1569,0.908
"1551",1570,0.91
"1552",1571,0.906
"1553",1572,0.902
"1554",1573,0.898
"1555",1574,0.894
"1556",1575,0.89
"1557",1576,0.886
"1558",1577,0.882
"1559",1578,0.878
"1560",1579,0.874
"1561",1580,0.87
"1562",1581,0.872
"1563",1582,0.874
"1564",1583,0.876
"1565",1584,0.878
"1566",1585,0.88
"1567",1586,0.882
"1568",1587,0.884
"1569",1588,0.886
"1570",1589,0.888
"1571",1590,0.89
"1572",1591,0.89
"1573",1592,0.89
"1574",1593,0.89
"1575",1594,0.89
"1576",1595,0.89
"1577",1596,0.89
"1578",1597,0.89
"1579",1598,0.89
"1580",1599,0.89
"1581",1600,0.89
"1582",1601,0.884
"1583",1602,0.878
"1584",1603,0.872
"1585",1604,0.866
"1586",1605,0.86
"1587",1606,0.854
"1588",1607,0.848
"1589",1608,0.842
"1590",1609,0.836
"1591",1610,0.83
"1592",1611,0.835
"1593",1612,0.84
"1594",1613,0.845
"1595",1614,0.85
"1596",1615,0.855
"1597",1616,0.86
"1598",1617,0.865
"1599",1618,0.87
"1600",1619,0.875
"1601",1620,0.88
"1602",1621,0.886
"1603",1622,0.892
"1604",1623,0.898
"1605",1624,0.904
"1606",1625,0.91
"1607",1626,0.916
"1608",1627,0.922
"1609",1628,0.928
"1610",1629,0.934
"1611",1630,0.94
"1612",1631,0.934
"1613",1632,0.928
"1614",1633,0.922
"1615",1634,0.916
"1616",1635,0.91
"1617",1636,0.904
"1618",1637,0.898
"1619",1638,0.892
"1620",1639,0.886
"1621",1640,0.88
"1622",1641,0.88
"1623",1642,0.88
"1624",1643,0.88
"1625",1644,0.88
"1626",1645,0.88
"1627",1646,0.88
"1628",1647,0.88
"1629",1648,0.88
"1630",1649,0.88
"1631",1650,0.88
"1632",1651,0.879
"1633",1652,0.878
"1634",1653,0.877
"1635",1654,0.876
"1636",1655,0.875
"1637",1656,0.874
"1638",1657,0.873
"1639",1658,0.872
"1640",1659,0.871
"1641",1660,0.87
"1642",1661,0.873
"1643",1662,0.876
"1644",1663,0.879
"1645",1664,0.882
"1646",1665,0.885
"1647",1666,0.888
"1648",1667,0.891
"1649",1668,0.894
"1650",1669,0.897
"1651",1670,0.9
"1652",1671,0.897
"1653",1672,0.894
"1654",1673,0.891
"1655",1674,0.888
"1656",1675,0.885
"1657",1676,0.882
"1658",1677,0.879
"1659",1678,0.876
"1660",1679,0.873
"1661",1680,0.87
"1662",1681,0.88
"1663",1682,0.89
"1664",1683,0.9
"1665",1684,0.91
"1666",1685,0.92
"1667",1686,0.93
"1668",1687,0.94
"1669",1688,0.95
"1670",1689,0.96
"1671",1690,0.97
"1672",1691,0.957
"1673",1692,0.944
"1674",1693,0.931
"1675",1694,0.918
"1676",1695,0.905
"1677",1696,0.892
"1678",1697,0.879
"1679",1698,0.866
"1680",1699,0.853
"1681",1700,0.84
"1682",1701,0.847
"1683",1702,0.854
"1684",1703,0.861
"1685",1704,0.868
"1686",1705,0.875
"1687",1706,0.882
"1688",1707,0.889
"1689",1708,0.896
"1690",1709,0.903
"1691",1710,0.91
"1692",1711,0.908
"1693",1712,0.906
"1694",1713,0.904
"1695",1714,0.902
"1696",1715,0.9
"1697",1716,0.898
"1698",1717,0.896
"1699",1718,0.894
"1700",1719,0.892
"1701",1720,0.89
"1702",1721,0.89
"1703",1722,0.89
"1704",1723,0.89
"1705",1724,0.89
"1706",1725,0.89
"1707",1726,0.89
"1708",1727,0.89
"1709",1728,0.89
"1710",1729,0.89
"1711",1730,0.89
"1712",1731,0.89
"1713",1732,0.89
"1714",1733,0.89
"1715",1734,0.89
"1716",1735,0.89
"1717",1736,0.89
"1718",1737,0.89
"1719",1738,0.89
"1720",1739,0.89
"1721",1740,0.89
"1722",1741,0.888
"1723",1742,0.886
"1724",1743,0.884
"1725",1744,0.882
"1726",1745,0.88
"1727",1746,0.878
"1728",1747,0.876
"1729",1748,0.874
"1730",1749,0.872
"1731",1750,0.87
"1732",1751,0.876
"1733",1752,0.882
"1734",1753,0.888
"1735",1754,0.894
"1736",1755,0.9
"1737",1756,0.906
"1738",1757,0.912
"1739",1758,0.918
"1740",1759,0.924
"1741",1760,0.93
"1742",1761,0.923
"1743",1762,0.916
"1744",1763,0.909
"1745",1764,0.902
"1746",1765,0.895
"1747",1766,0.888
"1748",1767,0.881
"1749",1768,0.874
"1750",1769,0.867
"1751",1770,0.86
"1752",1771,0.866
"1753",1772,0.872
"1754",1773,0.878
"1755",1774,0.884
"1756",1775,0.89
"1757",1776,0.896
"1758",1777,0.902
"1759",1778,0.908
"1760",1779,0.914
"1761",1780,0.92
"1762",1781,0.919
"1763",1782,0.918
"1764",1783,0.917
"1765",1784,0.916
"1766",1785,0.915
"1767",1786,0.914
"1768",1787,0.913
"1769",1788,0.912
"1770",1789,0.911
"1771",1790,0.91
"1772",1791,0.91
"1773",1792,0.91
"1774",1793,0.91
"1775",1794,0.91
"1776",1795,0.91
"1777",1796,0.91
"1778",1797,0.91
"1779",1798,0.91
"1780",1799,0.91
"1781",1800,0.91
"1782",1801,0.911
"1783",1802,0.912
"1784",1803,0.913
"1785",1804,0.914
"1786",1805,0.915
"1787",1806,0.916
"1788",1807,0.917
"1789",1808,0.918
"1790",1809,0.919
"1791",1810,0.92
"1792",1811,0.921
"1793",1812,0.922
"1794",1813,0.923
"1795",1814,0.924
"1796",1815,0.925
"1797",1816,0.926
"1798",1817,0.927
"1799",1818,0.928
"1800",1819,0.929
"1801",1820,0.93
"1802",1821,0.932
"1803",1822,0.934
"1804",1823,0.936
"1805",1824,0.938
"1806",1825,0.94
"1807",1826,0.942
"1808",1827,0.944
"1809",1828,0.946
"1810",1829,0.948
"1811",1830,0.95
"1812",1831,0.946
"1813",1832,0.942
"1814",1833,0.938
"1815",1834,0.934
"1816",1835,0.93
"1817",1836,0.926
"1818",1837,0.922
"1819",1838,0.918
"1820",1839,0.914
"1821",1840,0.91
"1822",1841,0.909
"1823",1842,0.908
"1824",1843,0.907
"1825",1844,0.906
"1826",1845,0.905
"1827",1846,0.904
"1828",1847,0.903
"1829",1848,0.902
"1830",1849,0.901
"1831",1850,0.9
"1832",1851,0.899
"1833",1852,0.898
"1834",1853,0.897
"1835",1854,0.896
"1836",1855,0.895
"1837",1856,0.894
"1838",1857,0.893
"1839",1858,0.892
"1840",1859,0.891
"1841",1860,0.89
"1842",1861,0.886
"1843",1862,0.882
"1844",1863,0.878
"1845",1864,0.874
"1846",1865,0.87
"1847",1866,0.866
"1848",1867,0.862
"1849",1868,0.858
"1850",1869,0.854
"1851",1870,0.85
"1852",1871,0.858
"1853",1872,0.866
"1854",1873,0.874
"1855",1874,0.882
"1856",1875,0.89
"1857",1876,0.898
"1858",1877,0.906
"1859",1878,0.914
"1860",1879,0.922
"1861",1880,0.93
"1862",1881,0.924
"1863",1882,0.918
"1864",1883,0.912
"1865",1884,0.906
"1866",1885,0.9
"1867",1886,0.894
"1868",1887,0.888
"1869",1888,0.882
"1870",1889,0.876
"1871",1890,0.87
"1872",1891,0.878
"1873",1892,0.886
"1874",1893,0.894
"1875",1894,0.902
"1876",1895,0.91
"1877",1896,0.918
"1878",1897,0.926
"1879",1898,0.934
"1880",1899,0.942
"1881",1900,0.95
"1882",1901,0.946
"1883",1902,0.942
"1884",1903,0.938
"1885",1904,0.934
"1886",1905,0.93
"1887",1906,0.926
"1888",1907,0.922
"1889",1908,0.918
"1890",1909,0.914
"1891",1910,0.91
"1892",1911,0.908
"1893",1912,0.906
"1894",1913,0.904
"1895",1914,0.902
"1896",1915,0.9
"1897",1916,0.898
"1898",1917,0.896
"1899",1918,0.894
"1900",1919,0.892
"1901",1920,0.89
"1902",1921,0.89
"1903",1922,0.89
"1904",1923,0.89
"1905",1924,0.89
"1906",1925,0.89
"1907",1926,0.89
"1908",1927,0.89
"1909",1928,0.89
"1910",1929,0.89
"1911",1930,0.89
"1912",1931,0.897
"1913",1932,0.904
"1914",1933,0.911
"1915",1934,0.918
"1916",1935,0.925
"1917",1936,0.932
"1918",1937,0.939
"1919",1938,0.946
"1920",1939,0.953
"1921",1940,0.96
"1922",1941,0.959
"1923",1942,0.958
"1924",1943,0.957
"1925",1944,0.956
"1926",1945,0.955
"1927",1946,0.954
"1928",1947,0.953
"1929",1948,0.952
"1930",1949,0.951
"1931",1950,0.95
"1932",1951,0.944
"1933",1952,0.938
"1934",1953,0.932
"1935",1954,0.926
"1936",1955,0.92
"1937",1956,0.914
"1938",1957,0.908
"1939",1958,0.902
"1940",1959,0.896
"1941",1960,0.89
"1942",1961,0.887
"1943",1962,0.884
"1944",1963,0.881
"1945",1964,0.878
"1946",1965,0.875
"1947",1966,0.872
"1948",1967,0.869
"1949",1968,0.866
"1950",1969,0.863
"1951",1970,0.86
"1952",1971,0.86
"1953",1972,0.86
"1954",1973,0.86
"1955",1974,0.86
"1956",1975,0.86
"1957",1976,0.86
"1958",1977,0.86
"1959",1978,0.86
"1960",1979,0.86
"1961",1980,0.86
"1962",1981,0.868
"1963",1982,0.876
"1964",1983,0.884
"1965",1984,0.892
"1966",1985,0.9
"1967",1986,0.908
"1968",1987,0.916
"1969",1988,0.924
"1970",1989,0.932
"1971",1990,0.94
"1972",1991,0.933
"1973",1992,0.926
"1974",1993,0.919
"1975",1994,0.912
"1976",1995,0.905
"1977",1996,0.898
"1978",1997,0.891
"1979",1998,0.884
"1980",1999,0.877
"1981",2000,0.87
