"","Chemical","Sample_Size","Power"
"3346","URXOP4",1384,0.922
"3347","URXOP4",1385,0.92
"3348","URXOP4",1386,0.918
"3349","URXOP4",1387,0.916
"3350","URXOP4",1388,0.914
"3351","URXOP4",1389,0.912
"3352","URXOP4",1390,0.91
"3353","URXOP4",1391,0.904
"3354","URXOP4",1392,0.898
"3355","URXOP4",1393,0.892
"3356","URXOP4",1394,0.886
"3357","URXOP4",1395,0.88
"3358","URXOP4",1396,0.874
"3359","URXOP4",1397,0.868
"3360","URXOP4",1398,0.862
"3361","URXOP4",1399,0.856
"3362","URXOP4",1400,0.85
"3363","URXOP4",1401,0.857
"3364","URXOP4",1402,0.864
"3365","URXOP4",1403,0.871
"3366","URXOP4",1404,0.878
"3367","URXOP4",1405,0.885
"3368","URXOP4",1406,0.892
"3369","URXOP4",1407,0.899
"3370","URXOP4",1408,0.906
"3371","URXOP4",1409,0.913
"3372","URXOP4",1410,0.92
"3373","URXOP4",1411,0.919
"3374","URXOP4",1412,0.918
"3375","URXOP4",1413,0.917
"3376","URXOP4",1414,0.916
"3377","URXOP4",1415,0.915
"3378","URXOP4",1416,0.914
"3379","URXOP4",1417,0.913
"3380","URXOP4",1418,0.912
"3381","URXOP4",1419,0.911
"3382","URXOP4",1420,0.91
"3383","URXOP4",1421,0.909
"3384","URXOP4",1422,0.908
"3385","URXOP4",1423,0.907
"3386","URXOP4",1424,0.906
"3387","URXOP4",1425,0.905
"3388","URXOP4",1426,0.904
"3389","URXOP4",1427,0.903
"3390","URXOP4",1428,0.902
"3391","URXOP4",1429,0.901
"3392","URXOP4",1430,0.9
"3393","URXOP4",1431,0.9
"3394","URXOP4",1432,0.9
"3395","URXOP4",1433,0.9
"3396","URXOP4",1434,0.9
"3397","URXOP4",1435,0.9
"3398","URXOP4",1436,0.9
"3399","URXOP4",1437,0.9
"3400","URXOP4",1438,0.9
"3401","URXOP4",1439,0.9
"3402","URXOP4",1440,0.9
"3403","URXOP4",1441,0.897
"3404","URXOP4",1442,0.894
"3405","URXOP4",1443,0.891
"3406","URXOP4",1444,0.888
"3407","URXOP4",1445,0.885
"3408","URXOP4",1446,0.882
"3409","URXOP4",1447,0.879
"3410","URXOP4",1448,0.876
"3411","URXOP4",1449,0.873
"3412","URXOP4",1450,0.87
"3413","URXOP4",1451,0.868
"3414","URXOP4",1452,0.866
"3415","URXOP4",1453,0.864
"3416","URXOP4",1454,0.862
"3417","URXOP4",1455,0.86
"3418","URXOP4",1456,0.858
"3419","URXOP4",1457,0.856
"3420","URXOP4",1458,0.854
"3421","URXOP4",1459,0.852
"3422","URXOP4",1460,0.85
"3423","URXOP4",1461,0.858
"3424","URXOP4",1462,0.866
"3425","URXOP4",1463,0.874
"3426","URXOP4",1464,0.882
"3427","URXOP4",1465,0.89
"3428","URXOP4",1466,0.898
"3429","URXOP4",1467,0.906
"3430","URXOP4",1468,0.914
"3431","URXOP4",1469,0.922
"3432","URXOP4",1470,0.93
"3433","URXOP4",1471,0.93
"3434","URXOP4",1472,0.93
"3435","URXOP4",1473,0.93
"3436","URXOP4",1474,0.93
"3437","URXOP4",1475,0.93
"3438","URXOP4",1476,0.93
"3439","URXOP4",1477,0.93
"3440","URXOP4",1478,0.93
"3441","URXOP4",1479,0.93
"3442","URXOP4",1480,0.93
"3443","URXOP4",1481,0.924
"3444","URXOP4",1482,0.918
"3445","URXOP4",1483,0.912
"3446","URXOP4",1484,0.906
"3447","URXOP4",1485,0.9
"3448","URXOP4",1486,0.894
"3449","URXOP4",1487,0.888
"3450","URXOP4",1488,0.882
"3451","URXOP4",1489,0.876
"3452","URXOP4",1490,0.87
"3453","URXOP4",1491,0.874
"3454","URXOP4",1492,0.878
"3455","URXOP4",1493,0.882
"3456","URXOP4",1494,0.886
"3457","URXOP4",1495,0.89
"3458","URXOP4",1496,0.894
"3459","URXOP4",1497,0.898
"3460","URXOP4",1498,0.902
"3461","URXOP4",1499,0.906
"3462","URXOP4",1500,0.91
"3463","URXOP4",1501,0.912
"3464","URXOP4",1502,0.914
"3465","URXOP4",1503,0.916
"3466","URXOP4",1504,0.918
"3467","URXOP4",1505,0.92
"3468","URXOP4",1506,0.922
"3469","URXOP4",1507,0.924
"3470","URXOP4",1508,0.926
"3471","URXOP4",1509,0.928
"3472","URXOP4",1510,0.93
"3473","URXOP4",1511,0.925
"3474","URXOP4",1512,0.92
"3475","URXOP4",1513,0.915
"3476","URXOP4",1514,0.91
"3477","URXOP4",1515,0.905
"3478","URXOP4",1516,0.9
"3479","URXOP4",1517,0.895
"3480","URXOP4",1518,0.89
"3481","URXOP4",1519,0.885
"3482","URXOP4",1520,0.88
"3483","URXOP4",1521,0.883
"3484","URXOP4",1522,0.886
"3485","URXOP4",1523,0.889
"3486","URXOP4",1524,0.892
"3487","URXOP4",1525,0.895
"3488","URXOP4",1526,0.898
"3489","URXOP4",1527,0.901
"3490","URXOP4",1528,0.904
"3491","URXOP4",1529,0.907
"3492","URXOP4",1530,0.91
"3493","URXOP4",1531,0.912
"3494","URXOP4",1532,0.914
"3495","URXOP4",1533,0.916
"3496","URXOP4",1534,0.918
"3497","URXOP4",1535,0.92
"3498","URXOP4",1536,0.922
"3499","URXOP4",1537,0.924
"3500","URXOP4",1538,0.926
"3501","URXOP4",1539,0.928
"3502","URXOP4",1540,0.93
"3503","URXOP4",1541,0.931
"3504","URXOP4",1542,0.932
"3505","URXOP4",1543,0.933
"3506","URXOP4",1544,0.934
"3507","URXOP4",1545,0.935
"3508","URXOP4",1546,0.936
"3509","URXOP4",1547,0.937
"3510","URXOP4",1548,0.938
"3511","URXOP4",1549,0.939
"3512","URXOP4",1550,0.94
"3513","URXOP4",1551,0.936
"3514","URXOP4",1552,0.932
"3515","URXOP4",1553,0.928
"3516","URXOP4",1554,0.924
"3517","URXOP4",1555,0.92
"3518","URXOP4",1556,0.916
"3519","URXOP4",1557,0.912
"3520","URXOP4",1558,0.908
"3521","URXOP4",1559,0.904
"3522","URXOP4",1560,0.9
"3523","URXOP4",1561,0.905
"3524","URXOP4",1562,0.91
"3525","URXOP4",1563,0.915
"3526","URXOP4",1564,0.92
"3527","URXOP4",1565,0.925
"3528","URXOP4",1566,0.93
"3529","URXOP4",1567,0.935
"3530","URXOP4",1568,0.94
"3531","URXOP4",1569,0.945
"3532","URXOP4",1570,0.95
"3533","URXOP4",1571,0.944
"3534","URXOP4",1572,0.938
"3535","URXOP4",1573,0.932
"3536","URXOP4",1574,0.926
"3537","URXOP4",1575,0.92
"3538","URXOP4",1576,0.914
"3539","URXOP4",1577,0.908
"3540","URXOP4",1578,0.902
"3541","URXOP4",1579,0.896
"3542","URXOP4",1580,0.89
"3543","URXOP4",1581,0.894
"3544","URXOP4",1582,0.898
"3545","URXOP4",1583,0.902
"3546","URXOP4",1584,0.906
"3547","URXOP4",1585,0.91
"3548","URXOP4",1586,0.914
"3549","URXOP4",1587,0.918
"3550","URXOP4",1588,0.922
"3551","URXOP4",1589,0.926
"3552","URXOP4",1590,0.93
"3553","URXOP4",1591,0.934
"3554","URXOP4",1592,0.938
"3555","URXOP4",1593,0.942
"3556","URXOP4",1594,0.946
"3557","URXOP4",1595,0.95
"3558","URXOP4",1596,0.954
"3559","URXOP4",1597,0.958
"3560","URXOP4",1598,0.962
"3561","URXOP4",1599,0.966
"3562","URXOP4",1600,0.97
"3563","URXOP4",1601,0.961
"3564","URXOP4",1602,0.952
"3565","URXOP4",1603,0.943
"3566","URXOP4",1604,0.934
"3567","URXOP4",1605,0.925
"3568","URXOP4",1606,0.916
"3569","URXOP4",1607,0.907
"3570","URXOP4",1608,0.898
"3571","URXOP4",1609,0.889
"3572","URXOP4",1610,0.88
"3573","URXOP4",1611,0.885
"3574","URXOP4",1612,0.89
"3575","URXOP4",1613,0.895
"3576","URXOP4",1614,0.9
"3577","URXOP4",1615,0.905
"3578","URXOP4",1616,0.91
"3579","URXOP4",1617,0.915
"3580","URXOP4",1618,0.92
"3581","URXOP4",1619,0.925
"3582","URXOP4",1620,0.93
"3583","URXOP4",1621,0.931
"3584","URXOP4",1622,0.932
"3585","URXOP4",1623,0.933
"3586","URXOP4",1624,0.934
"3587","URXOP4",1625,0.935
"3588","URXOP4",1626,0.936
"3589","URXOP4",1627,0.937
"3590","URXOP4",1628,0.938
"3591","URXOP4",1629,0.939
"3592","URXOP4",1630,0.94
"3593","URXOP4",1631,0.937
"3594","URXOP4",1632,0.934
"3595","URXOP4",1633,0.931
"3596","URXOP4",1634,0.928
"3597","URXOP4",1635,0.925
"3598","URXOP4",1636,0.922
"3599","URXOP4",1637,0.919
"3600","URXOP4",1638,0.916
"3601","URXOP4",1639,0.913
"3602","URXOP4",1640,0.91
"3603","URXOP4",1641,0.91
"3604","URXOP4",1642,0.91
"3605","URXOP4",1643,0.91
"3606","URXOP4",1644,0.91
"3607","URXOP4",1645,0.91
"3608","URXOP4",1646,0.91
"3609","URXOP4",1647,0.91
"3610","URXOP4",1648,0.91
"3611","URXOP4",1649,0.91
"3612","URXOP4",1650,0.91
"3613","URXOP4",1651,0.914
"3614","URXOP4",1652,0.918
"3615","URXOP4",1653,0.922
"3616","URXOP4",1654,0.926
"3617","URXOP4",1655,0.93
"3618","URXOP4",1656,0.934
"3619","URXOP4",1657,0.938
"3620","URXOP4",1658,0.942
"3621","URXOP4",1659,0.946
"3622","URXOP4",1660,0.95
"3623","URXOP4",1661,0.949
"3624","URXOP4",1662,0.948
"3625","URXOP4",1663,0.947
"3626","URXOP4",1664,0.946
"3627","URXOP4",1665,0.945
"3628","URXOP4",1666,0.944
"3629","URXOP4",1667,0.943
"3630","URXOP4",1668,0.942
"3631","URXOP4",1669,0.941
"3632","URXOP4",1670,0.94
"3633","URXOP4",1671,0.935
"3634","URXOP4",1672,0.93
"3635","URXOP4",1673,0.925
"3636","URXOP4",1674,0.92
"3637","URXOP4",1675,0.915
"3638","URXOP4",1676,0.91
"3639","URXOP4",1677,0.905
"3640","URXOP4",1678,0.9
"3641","URXOP4",1679,0.895
"3642","URXOP4",1680,0.89
"3643","URXOP4",1681,0.896
"3644","URXOP4",1682,0.902
"3645","URXOP4",1683,0.908
"3646","URXOP4",1684,0.914
"3647","URXOP4",1685,0.92
"3648","URXOP4",1686,0.926
"3649","URXOP4",1687,0.932
"3650","URXOP4",1688,0.938
"3651","URXOP4",1689,0.944
"3652","URXOP4",1690,0.95
"3653","URXOP4",1691,0.951
"3654","URXOP4",1692,0.952
"3655","URXOP4",1693,0.953
"3656","URXOP4",1694,0.954
"3657","URXOP4",1695,0.955
"3658","URXOP4",1696,0.956
"3659","URXOP4",1697,0.957
"3660","URXOP4",1698,0.958
"3661","URXOP4",1699,0.959
"3662","URXOP4",1700,0.96
"3663","URXOP4",1701,0.955
"3664","URXOP4",1702,0.95
"3665","URXOP4",1703,0.945
"3666","URXOP4",1704,0.94
"3667","URXOP4",1705,0.935
"3668","URXOP4",1706,0.93
"3669","URXOP4",1707,0.925
"3670","URXOP4",1708,0.92
"3671","URXOP4",1709,0.915
"3672","URXOP4",1710,0.91
"3673","URXOP4",1711,0.913
"3674","URXOP4",1712,0.916
"3675","URXOP4",1713,0.919
"3676","URXOP4",1714,0.922
"3677","URXOP4",1715,0.925
"3678","URXOP4",1716,0.928
"3679","URXOP4",1717,0.931
"3680","URXOP4",1718,0.934
"3681","URXOP4",1719,0.937
"3682","URXOP4",1720,0.94
"3683","URXOP4",1721,0.942
"3684","URXOP4",1722,0.944
"3685","URXOP4",1723,0.946
"3686","URXOP4",1724,0.948
"3687","URXOP4",1725,0.95
"3688","URXOP4",1726,0.952
"3689","URXOP4",1727,0.954
"3690","URXOP4",1728,0.956
"3691","URXOP4",1729,0.958
"3692","URXOP4",1730,0.96
"3693","URXOP4",1731,0.956
"3694","URXOP4",1732,0.952
"3695","URXOP4",1733,0.948
"3696","URXOP4",1734,0.944
"3697","URXOP4",1735,0.94
"3698","URXOP4",1736,0.936
"3699","URXOP4",1737,0.932
"3700","URXOP4",1738,0.928
"3701","URXOP4",1739,0.924
"3702","URXOP4",1740,0.92
"3703","URXOP4",1741,0.921
"3704","URXOP4",1742,0.922
"3705","URXOP4",1743,0.923
"3706","URXOP4",1744,0.924
"3707","URXOP4",1745,0.925
"3708","URXOP4",1746,0.926
"3709","URXOP4",1747,0.927
"3710","URXOP4",1748,0.928
"3711","URXOP4",1749,0.929
"3712","URXOP4",1750,0.93
"3713","URXOP4",1751,0.929
"3714","URXOP4",1752,0.928
"3715","URXOP4",1753,0.927
"3716","URXOP4",1754,0.926
"3717","URXOP4",1755,0.925
"3718","URXOP4",1756,0.924
"3719","URXOP4",1757,0.923
"3720","URXOP4",1758,0.922
"3721","URXOP4",1759,0.921
"3722","URXOP4",1760,0.92
"3723","URXOP4",1761,0.922
"3724","URXOP4",1762,0.924
"3725","URXOP4",1763,0.926
"3726","URXOP4",1764,0.928
"3727","URXOP4",1765,0.93
"3728","URXOP4",1766,0.932
"3729","URXOP4",1767,0.934
"3730","URXOP4",1768,0.936
"3731","URXOP4",1769,0.938
"3732","URXOP4",1770,0.94
"3733","URXOP4",1771,0.943
"3734","URXOP4",1772,0.946
"3735","URXOP4",1773,0.949
"3736","URXOP4",1774,0.952
"3737","URXOP4",1775,0.955
"3738","URXOP4",1776,0.958
"3739","URXOP4",1777,0.961
"3740","URXOP4",1778,0.964
"3741","URXOP4",1779,0.967
"3742","URXOP4",1780,0.97
"3743","URXOP4",1781,0.965
"3744","URXOP4",1782,0.96
"3745","URXOP4",1783,0.955
"3746","URXOP4",1784,0.95
"3747","URXOP4",1785,0.945
"3748","URXOP4",1786,0.94
"3749","URXOP4",1787,0.935
"3750","URXOP4",1788,0.93
"3751","URXOP4",1789,0.925
"3752","URXOP4",1790,0.92
"3753","URXOP4",1791,0.923
"3754","URXOP4",1792,0.926
"3755","URXOP4",1793,0.929
"3756","URXOP4",1794,0.932
"3757","URXOP4",1795,0.935
"3758","URXOP4",1796,0.938
"3759","URXOP4",1797,0.941
"3760","URXOP4",1798,0.944
"3761","URXOP4",1799,0.947
"3762","URXOP4",1800,0.95
"3763","URXOP4",1801,0.949
"3764","URXOP4",1802,0.948
"3765","URXOP4",1803,0.947
"3766","URXOP4",1804,0.946
"3767","URXOP4",1805,0.945
"3768","URXOP4",1806,0.944
"3769","URXOP4",1807,0.943
"3770","URXOP4",1808,0.942
"3771","URXOP4",1809,0.941
"3772","URXOP4",1810,0.94
"3773","URXOP4",1811,0.943
"3774","URXOP4",1812,0.946
"3775","URXOP4",1813,0.949
"3776","URXOP4",1814,0.952
"3777","URXOP4",1815,0.955
"3778","URXOP4",1816,0.958
"3779","URXOP4",1817,0.961
"3780","URXOP4",1818,0.964
"3781","URXOP4",1819,0.967
"3782","URXOP4",1820,0.97
"3783","URXOP4",1821,0.962
"3784","URXOP4",1822,0.954
"3785","URXOP4",1823,0.946
"3786","URXOP4",1824,0.938
"3787","URXOP4",1825,0.93
"3788","URXOP4",1826,0.922
"3789","URXOP4",1827,0.914
"3790","URXOP4",1828,0.906
"3791","URXOP4",1829,0.898
"3792","URXOP4",1830,0.89
"3793","URXOP4",1831,0.898
"3794","URXOP4",1832,0.906
"3795","URXOP4",1833,0.914
"3796","URXOP4",1834,0.922
"3797","URXOP4",1835,0.93
"3798","URXOP4",1836,0.938
"3799","URXOP4",1837,0.946
"3800","URXOP4",1838,0.954
"3801","URXOP4",1839,0.962
"3802","URXOP4",1840,0.97
"3803","URXOP4",1841,0.963
"3804","URXOP4",1842,0.956
"3805","URXOP4",1843,0.949
"3806","URXOP4",1844,0.942
"3807","URXOP4",1845,0.935
"3808","URXOP4",1846,0.928
"3809","URXOP4",1847,0.921
"3810","URXOP4",1848,0.914
"3811","URXOP4",1849,0.907
"3812","URXOP4",1850,0.9
"3813","URXOP4",1851,0.903
"3814","URXOP4",1852,0.906
"3815","URXOP4",1853,0.909
"3816","URXOP4",1854,0.912
"3817","URXOP4",1855,0.915
"3818","URXOP4",1856,0.918
"3819","URXOP4",1857,0.921
"3820","URXOP4",1858,0.924
"3821","URXOP4",1859,0.927
"3822","URXOP4",1860,0.93
"3823","URXOP4",1861,0.926
"3824","URXOP4",1862,0.922
"3825","URXOP4",1863,0.918
"3826","URXOP4",1864,0.914
"3827","URXOP4",1865,0.91
"3828","URXOP4",1866,0.906
"3829","URXOP4",1867,0.902
"3830","URXOP4",1868,0.898
"3831","URXOP4",1869,0.894
"3832","URXOP4",1870,0.89
"3833","URXOP4",1871,0.894
"3834","URXOP4",1872,0.898
"3835","URXOP4",1873,0.902
"3836","URXOP4",1874,0.906
"3837","URXOP4",1875,0.91
"3838","URXOP4",1876,0.914
"3839","URXOP4",1877,0.918
"3840","URXOP4",1878,0.922
"3841","URXOP4",1879,0.926
"3842","URXOP4",1880,0.93
"3843","URXOP4",1881,0.926
"3844","URXOP4",1882,0.922
"3845","URXOP4",1883,0.918
"3846","URXOP4",1884,0.914
"3847","URXOP4",1885,0.91
"3848","URXOP4",1886,0.906
"3849","URXOP4",1887,0.902
"3850","URXOP4",1888,0.898
"3851","URXOP4",1889,0.894
"3852","URXOP4",1890,0.89
"3853","URXOP4",1891,0.896
"3854","URXOP4",1892,0.902
"3855","URXOP4",1893,0.908
"3856","URXOP4",1894,0.914
"3857","URXOP4",1895,0.92
"3858","URXOP4",1896,0.926
"3859","URXOP4",1897,0.932
"3860","URXOP4",1898,0.938
"3861","URXOP4",1899,0.944
"3862","URXOP4",1900,0.95
"3863","URXOP4",1901,0.951
"3864","URXOP4",1902,0.952
"3865","URXOP4",1903,0.953
"3866","URXOP4",1904,0.954
"3867","URXOP4",1905,0.955
"3868","URXOP4",1906,0.956
"3869","URXOP4",1907,0.957
"3870","URXOP4",1908,0.958
"3871","URXOP4",1909,0.959
"3872","URXOP4",1910,0.96
"3873","URXOP4",1911,0.957
"3874","URXOP4",1912,0.954
"3875","URXOP4",1913,0.951
"3876","URXOP4",1914,0.948
"3877","URXOP4",1915,0.945
"3878","URXOP4",1916,0.942
"3879","URXOP4",1917,0.939
"3880","URXOP4",1918,0.936
"3881","URXOP4",1919,0.933
"3882","URXOP4",1920,0.93
"3883","URXOP4",1921,0.932
"3884","URXOP4",1922,0.934
"3885","URXOP4",1923,0.936
"3886","URXOP4",1924,0.938
"3887","URXOP4",1925,0.94
"3888","URXOP4",1926,0.942
"3889","URXOP4",1927,0.944
"3890","URXOP4",1928,0.946
"3891","URXOP4",1929,0.948
"3892","URXOP4",1930,0.95
"3893","URXOP4",1931,0.951
"3894","URXOP4",1932,0.952
"3895","URXOP4",1933,0.953
"3896","URXOP4",1934,0.954
"3897","URXOP4",1935,0.955
"3898","URXOP4",1936,0.956
"3899","URXOP4",1937,0.957
"3900","URXOP4",1938,0.958
"3901","URXOP4",1939,0.959
"3902","URXOP4",1940,0.96
"3903","URXOP4",1941,0.959
"3904","URXOP4",1942,0.958
"3905","URXOP4",1943,0.957
"3906","URXOP4",1944,0.956
"3907","URXOP4",1945,0.955
"3908","URXOP4",1946,0.954
"3909","URXOP4",1947,0.953
"3910","URXOP4",1948,0.952
"3911","URXOP4",1949,0.951
"3912","URXOP4",1950,0.95
"3913","URXOP4",1951,0.95
"3914","URXOP4",1952,0.95
"3915","URXOP4",1953,0.95
"3916","URXOP4",1954,0.95
"3917","URXOP4",1955,0.95
"3918","URXOP4",1956,0.95
"3919","URXOP4",1957,0.95
"3920","URXOP4",1958,0.95
"3921","URXOP4",1959,0.95
"3922","URXOP4",1960,0.95
"3923","URXOP4",1961,0.949
"3924","URXOP4",1962,0.948
"3925","URXOP4",1963,0.947
"3926","URXOP4",1964,0.946
"3927","URXOP4",1965,0.945
"3928","URXOP4",1966,0.944
"3929","URXOP4",1967,0.943
"3930","URXOP4",1968,0.942
"3931","URXOP4",1969,0.941
"3932","URXOP4",1970,0.94
"3933","URXOP4",1971,0.938
"3934","URXOP4",1972,0.936
"3935","URXOP4",1973,0.934
"3936","URXOP4",1974,0.932
"3937","URXOP4",1975,0.93
"3938","URXOP4",1976,0.928
"3939","URXOP4",1977,0.926
"3940","URXOP4",1978,0.924
"3941","URXOP4",1979,0.922
"3942","URXOP4",1980,0.92
"3943","URXOP4",1981,0.921
"3944","URXOP4",1982,0.922
"3945","URXOP4",1983,0.923
"3946","URXOP4",1984,0.924
"3947","URXOP4",1985,0.925
"3948","URXOP4",1986,0.926
"3949","URXOP4",1987,0.927
"3950","URXOP4",1988,0.928
"3951","URXOP4",1989,0.929
"3952","URXOP4",1990,0.93
"3953","URXOP4",1991,0.928
"3954","URXOP4",1992,0.926
"3955","URXOP4",1993,0.924
"3956","URXOP4",1994,0.922
"3957","URXOP4",1995,0.92
"3958","URXOP4",1996,0.918
"3959","URXOP4",1997,0.916
"3960","URXOP4",1998,0.914
"3961","URXOP4",1999,0.912
"3962","URXOP4",2000,0.91
"3963","URXOP1",20,0.66
"3964","URXOP1",21,0.668
"3965","URXOP1",22,0.676
"3966","URXOP1",23,0.684
"3967","URXOP1",24,0.692
"3968","URXOP1",25,0.7
"3969","URXOP1",26,0.708
"3970","URXOP1",27,0.716
"3971","URXOP1",28,0.724
"3972","URXOP1",29,0.732
"3973","URXOP1",30,0.74
"3974","URXOP1",31,0.746
"3975","URXOP1",32,0.752
"3976","URXOP1",33,0.758
"3977","URXOP1",34,0.764
"3978","URXOP1",35,0.77
"3979","URXOP1",36,0.776
"3980","URXOP1",37,0.782
"3981","URXOP1",38,0.788
"3982","URXOP1",39,0.794
"3983","URXOP1",40,0.8
"3984","URXOP1",41,0.804
"3985","URXOP1",42,0.808
"3986","URXOP1",43,0.812
"3987","URXOP1",44,0.816
"3988","URXOP1",45,0.82
"3989","URXOP1",46,0.824
"3990","URXOP1",47,0.828
"3991","URXOP1",48,0.832
"3992","URXOP1",49,0.836
"3993","URXOP1",50,0.84
"3994","URXOP1",51,0.845
"3995","URXOP1",52,0.85
"3996","URXOP1",53,0.855
"3997","URXOP1",54,0.86
"3998","URXOP1",55,0.865
"3999","URXOP1",56,0.87
"4000","URXOP1",57,0.875
"4001","URXOP1",58,0.88
"4002","URXOP1",59,0.885
"4003","URXOP1",60,0.89
"4004","URXOP1",61,0.893
"4005","URXOP1",62,0.896
"4006","URXOP1",63,0.899
"4007","URXOP1",64,0.902
"4008","URXOP1",65,0.905
"4009","URXOP1",66,0.908
"4010","URXOP1",67,0.911
"4011","URXOP1",68,0.914
"4012","URXOP1",69,0.917
"4013","URXOP1",70,0.92
"4014","URXOP1",71,0.922
"4015","URXOP1",72,0.924
"4016","URXOP1",73,0.926
"4017","URXOP1",74,0.928
"4018","URXOP1",75,0.93
"4019","URXOP1",76,0.932
"4020","URXOP1",77,0.934
"4021","URXOP1",78,0.936
"4022","URXOP1",79,0.938
"4023","URXOP1",80,0.94
"4024","URXOP1",81,0.94
"4025","URXOP1",82,0.94
"4026","URXOP1",83,0.94
"4027","URXOP1",84,0.94
"4028","URXOP1",85,0.94
"4029","URXOP1",86,0.94
"4030","URXOP1",87,0.94
"4031","URXOP1",88,0.94
"4032","URXOP1",89,0.94
"4033","URXOP1",90,0.94
"4034","URXOP1",91,0.943
"4035","URXOP1",92,0.946
"4036","URXOP1",93,0.949
"4037","URXOP1",94,0.952
"4038","URXOP1",95,0.955
"4039","URXOP1",96,0.958
"4040","URXOP1",97,0.961
"4041","URXOP1",98,0.964
"4042","URXOP1",99,0.967
"4043","URXOP1",100,0.97
"4044","URXOP1",101,0.967
"4045","URXOP1",102,0.964
"4046","URXOP1",103,0.961
"4047","URXOP1",104,0.958
"4048","URXOP1",105,0.955
"4049","URXOP1",106,0.952
"4050","URXOP1",107,0.949
"4051","URXOP1",108,0.946
"4052","URXOP1",109,0.943
"4053","URXOP1",110,0.94
"4054","URXOP1",111,0.943
"4055","URXOP1",112,0.946
"4056","URXOP1",113,0.949
"4057","URXOP1",114,0.952
"4058","URXOP1",115,0.955
"4059","URXOP1",116,0.958
"4060","URXOP1",117,0.961
"4061","URXOP1",118,0.964
"4062","URXOP1",119,0.967
"4063","URXOP1",120,0.97
"4064","URXOP1",121,0.967
"4065","URXOP1",122,0.964
"4066","URXOP1",123,0.961
"4067","URXOP1",124,0.958
"4068","URXOP1",125,0.955
"4069","URXOP1",126,0.952
"4070","URXOP1",127,0.949
"4071","URXOP1",128,0.946
"4072","URXOP1",129,0.943
"4073","URXOP1",130,0.94
"4074","URXOP1",131,0.94
"4075","URXOP1",132,0.94
"4076","URXOP1",133,0.94
"4077","URXOP1",134,0.94
"4078","URXOP1",135,0.94
"4079","URXOP1",136,0.94
"4080","URXOP1",137,0.94
"4081","URXOP1",138,0.94
"4082","URXOP1",139,0.94
"4083","URXOP1",140,0.94
"4084","URXOP1",141,0.943
"4085","URXOP1",142,0.946
"4086","URXOP1",143,0.949
"4087","URXOP1",144,0.952
"4088","URXOP1",145,0.955
"4089","URXOP1",146,0.958
"4090","URXOP1",147,0.961
"4091","URXOP1",148,0.964
"4092","URXOP1",149,0.967
"4093","URXOP1",150,0.97
"4094","URXOP1",151,0.973
"4095","URXOP1",152,0.976
"4096","URXOP1",153,0.979
"4097","URXOP1",154,0.982
"4098","URXOP1",155,0.985
"4099","URXOP1",156,0.988
"4100","URXOP1",157,0.991
"4101","URXOP1",158,0.994
"4102","URXOP1",159,0.997
"4103","URXOP1",160,1
"4104","URXOP1",161,1
"4105","URXOP1",162,1
"4106","URXOP1",163,1
"4107","URXOP1",164,1
"4108","URXOP1",165,1
"4109","URXOP1",166,1
"4110","URXOP1",167,1
"4111","URXOP1",168,1
"4112","URXOP1",169,1
"4113","URXOP1",170,1
"4114","URXOP1",171,0.995
"4115","URXOP1",172,0.99
"4116","URXOP1",173,0.985
"4117","URXOP1",174,0.98
"4118","URXOP1",175,0.975
"4119","URXOP1",176,0.97
"4120","URXOP1",177,0.965
"4121","URXOP1",178,0.96
"4122","URXOP1",179,0.955
"4123","URXOP1",180,0.95
"4124","URXOP1",181,0.954
"4125","URXOP1",182,0.958
"4126","URXOP1",183,0.962
"4127","URXOP1",184,0.966
"4128","URXOP1",185,0.97
"4129","URXOP1",186,0.974
"4130","URXOP1",187,0.978
"4131","URXOP1",188,0.982
"4132","URXOP1",189,0.986
"4133","URXOP1",190,0.99
"4134","URXOP1",191,0.991
"4135","URXOP1",192,0.992
"4136","URXOP1",193,0.993
"4137","URXOP1",194,0.994
"4138","URXOP1",195,0.995
"4139","URXOP1",196,0.996
"4140","URXOP1",197,0.997
"4141","URXOP1",198,0.998
"4142","URXOP1",199,0.999
"4143","URXOP1",200,1
"4144","URXOP1",201,0.999
"4145","URXOP1",202,0.998
"4146","URXOP1",203,0.997
"4147","URXOP1",204,0.996
"4148","URXOP1",205,0.995
"4149","URXOP1",206,0.994
"4150","URXOP1",207,0.993
"4151","URXOP1",208,0.992
"4152","URXOP1",209,0.991
"4153","URXOP1",210,0.99
"4154","URXOP1",211,0.991
"4155","URXOP1",212,0.992
"4156","URXOP1",213,0.993
"4157","URXOP1",214,0.994
"4158","URXOP1",215,0.995
"4159","URXOP1",216,0.996
"4160","URXOP1",217,0.997
"4161","URXOP1",218,0.998
"4162","URXOP1",219,0.999
"4163","URXOP1",220,1
"4164","URXOP1",221,0.999
"4165","URXOP1",222,0.998
"4166","URXOP1",223,0.997
"4167","URXOP1",224,0.996
"4168","URXOP1",225,0.995
"4169","URXOP1",226,0.994
"4170","URXOP1",227,0.993
"4171","URXOP1",228,0.992
"4172","URXOP1",229,0.991
"4173","URXOP1",230,0.99
"4174","URXOP1",231,0.99
"4175","URXOP1",232,0.99
"4176","URXOP1",233,0.99
"4177","URXOP1",234,0.99
"4178","URXOP1",235,0.99
"4179","URXOP1",236,0.99
"4180","URXOP1",237,0.99
"4181","URXOP1",238,0.99
