"","Sample_Size","Power"
"1451",1470,0.9
"1452",1471,0.903
"1453",1472,0.906
"1454",1473,0.909
"1455",1474,0.912
"1456",1475,0.915
"1457",1476,0.918
"1458",1477,0.921
"1459",1478,0.924
"1460",1479,0.927
"1461",1480,0.93
"1462",1481,0.922
"1463",1482,0.914
"1464",1483,0.906
"1465",1484,0.898
"1466",1485,0.89
"1467",1486,0.882
"1468",1487,0.874
"1469",1488,0.866
"1470",1489,0.858
"1471",1490,0.85
"1472",1491,0.853
"1473",1492,0.856
"1474",1493,0.859
"1475",1494,0.862
"1476",1495,0.865
"1477",1496,0.868
"1478",1497,0.871
"1479",1498,0.874
"1480",1499,0.877
"1481",1500,0.88
"1482",1501,0.881
"1483",1502,0.882
"1484",1503,0.883
"1485",1504,0.884
"1486",1505,0.885
"1487",1506,0.886
"1488",1507,0.887
"1489",1508,0.888
"1490",1509,0.889
"1491",1510,0.89
"1492",1511,0.884
"1493",1512,0.878
"1494",1513,0.872
"1495",1514,0.866
"1496",1515,0.86
"1497",1516,0.854
"1498",1517,0.848
"1499",1518,0.842
"1500",1519,0.836
"1501",1520,0.83
"1502",1521,0.837
"1503",1522,0.844
"1504",1523,0.851
"1505",1524,0.858
"1506",1525,0.865
"1507",1526,0.872
"1508",1527,0.879
"1509",1528,0.886
"1510",1529,0.893
"1511",1530,0.9
"1512",1531,0.898
"1513",1532,0.896
"1514",1533,0.894
"1515",1534,0.892
"1516",1535,0.89
"1517",1536,0.888
"1518",1537,0.886
"1519",1538,0.884
"1520",1539,0.882
"1521",1540,0.88
"1522",1541,0.877
"1523",1542,0.874
"1524",1543,0.871
"1525",1544,0.868
"1526",1545,0.865
"1527",1546,0.862
"1528",1547,0.859
"1529",1548,0.856
"1530",1549,0.853
"1531",1550,0.85
"1532",1551,0.853
"1533",1552,0.856
"1534",1553,0.859
"1535",1554,0.862
"1536",1555,0.865
"1537",1556,0.868
"1538",1557,0.871
"1539",1558,0.874
"1540",1559,0.877
"1541",1560,0.88
"1542",1561,0.877
"1543",1562,0.874
"1544",1563,0.871
"1545",1564,0.868
"1546",1565,0.865
"1547",1566,0.862
"1548",1567,0.859
"1549",1568,0.856
"1550",1569,0.853
"1551",1570,0.85
"1552",1571,0.853
"1553",1572,0.856
"1554",1573,0.859
"1555",1574,0.862
"1556",1575,0.865
"1557",1576,0.868
"1558",1577,0.871
"1559",1578,0.874
"1560",1579,0.877
"1561",1580,0.88
"1562",1581,0.885
"1563",1582,0.89
"1564",1583,0.895
"1565",1584,0.9
"1566",1585,0.905
"1567",1586,0.91
"1568",1587,0.915
"1569",1588,0.92
"1570",1589,0.925
"1571",1590,0.93
"1572",1591,0.926
"1573",1592,0.922
"1574",1593,0.918
"1575",1594,0.914
"1576",1595,0.91
"1577",1596,0.906
"1578",1597,0.902
"1579",1598,0.898
"1580",1599,0.894
"1581",1600,0.89
"1582",1601,0.882
"1583",1602,0.874
"1584",1603,0.866
"1585",1604,0.858
"1586",1605,0.85
"1587",1606,0.842
"1588",1607,0.834
"1589",1608,0.826
"1590",1609,0.818
"1591",1610,0.81
"1592",1611,0.815
"1593",1612,0.82
"1594",1613,0.825
"1595",1614,0.83
"1596",1615,0.835
"1597",1616,0.84
"1598",1617,0.845
"1599",1618,0.85
"1600",1619,0.855
"1601",1620,0.86
"1602",1621,0.86
"1603",1622,0.86
"1604",1623,0.86
"1605",1624,0.86
"1606",1625,0.86
"1607",1626,0.86
"1608",1627,0.86
"1609",1628,0.86
"1610",1629,0.86
"1611",1630,0.86
"1612",1631,0.855
"1613",1632,0.85
"1614",1633,0.845
"1615",1634,0.84
"1616",1635,0.835
"1617",1636,0.83
"1618",1637,0.825
"1619",1638,0.82
"1620",1639,0.815
"1621",1640,0.81
"1622",1641,0.819
"1623",1642,0.828
"1624",1643,0.837
"1625",1644,0.846
"1626",1645,0.855
"1627",1646,0.864
"1628",1647,0.873
"1629",1648,0.882
"1630",1649,0.891
"1631",1650,0.9
"1632",1651,0.897
"1633",1652,0.894
"1634",1653,0.891
"1635",1654,0.888
"1636",1655,0.885
"1637",1656,0.882
"1638",1657,0.879
"1639",1658,0.876
"1640",1659,0.873
"1641",1660,0.87
"1642",1661,0.867
"1643",1662,0.864
"1644",1663,0.861
"1645",1664,0.858
"1646",1665,0.855
"1647",1666,0.852
"1648",1667,0.849
"1649",1668,0.846
"1650",1669,0.843
"1651",1670,0.84
"1652",1671,0.844
"1653",1672,0.848
"1654",1673,0.852
"1655",1674,0.856
"1656",1675,0.86
"1657",1676,0.864
"1658",1677,0.868
"1659",1678,0.872
"1660",1679,0.876
"1661",1680,0.88
"1662",1681,0.883
"1663",1682,0.886
"1664",1683,0.889
"1665",1684,0.892
"1666",1685,0.895
"1667",1686,0.898
"1668",1687,0.901
"1669",1688,0.904
"1670",1689,0.907
"1671",1690,0.91
"1672",1691,0.904
"1673",1692,0.898
"1674",1693,0.892
"1675",1694,0.886
"1676",1695,0.88
"1677",1696,0.874
"1678",1697,0.868
"1679",1698,0.862
"1680",1699,0.856
"1681",1700,0.85
"1682",1701,0.853
"1683",1702,0.856
"1684",1703,0.859
"1685",1704,0.862
"1686",1705,0.865
"1687",1706,0.868
"1688",1707,0.871
"1689",1708,0.874
"1690",1709,0.877
"1691",1710,0.88
"1692",1711,0.882
"1693",1712,0.884
"1694",1713,0.886
"1695",1714,0.888
"1696",1715,0.89
"1697",1716,0.892
"1698",1717,0.894
"1699",1718,0.896
"1700",1719,0.898
"1701",1720,0.9
"1702",1721,0.898
"1703",1722,0.896
"1704",1723,0.894
"1705",1724,0.892
"1706",1725,0.89
"1707",1726,0.888
"1708",1727,0.886
"1709",1728,0.884
"1710",1729,0.882
"1711",1730,0.88
"1712",1731,0.874
"1713",1732,0.868
"1714",1733,0.862
"1715",1734,0.856
"1716",1735,0.85
"1717",1736,0.844
"1718",1737,0.838
"1719",1738,0.832
"1720",1739,0.826
"1721",1740,0.82
"1722",1741,0.828
"1723",1742,0.836
"1724",1743,0.844
"1725",1744,0.852
"1726",1745,0.86
"1727",1746,0.868
"1728",1747,0.876
"1729",1748,0.884
"1730",1749,0.892
"1731",1750,0.9
"1732",1751,0.896
"1733",1752,0.892
"1734",1753,0.888
"1735",1754,0.884
"1736",1755,0.88
"1737",1756,0.876
"1738",1757,0.872
"1739",1758,0.868
"1740",1759,0.864
"1741",1760,0.86
"1742",1761,0.862
"1743",1762,0.864
"1744",1763,0.866
"1745",1764,0.868
"1746",1765,0.87
"1747",1766,0.872
"1748",1767,0.874
"1749",1768,0.876
"1750",1769,0.878
"1751",1770,0.88
"1752",1771,0.88
"1753",1772,0.88
"1754",1773,0.88
"1755",1774,0.88
"1756",1775,0.88
"1757",1776,0.88
"1758",1777,0.88
"1759",1778,0.88
"1760",1779,0.88
"1761",1780,0.88
"1762",1781,0.881
"1763",1782,0.882
"1764",1783,0.883
"1765",1784,0.884
"1766",1785,0.885
"1767",1786,0.886
"1768",1787,0.887
"1769",1788,0.888
"1770",1789,0.889
"1771",1790,0.89
"1772",1791,0.893
"1773",1792,0.896
"1774",1793,0.899
"1775",1794,0.902
"1776",1795,0.905
"1777",1796,0.908
"1778",1797,0.911
"1779",1798,0.914
"1780",1799,0.917
"1781",1800,0.92
"1782",1801,0.914
"1783",1802,0.908
"1784",1803,0.902
"1785",1804,0.896
"1786",1805,0.89
"1787",1806,0.884
"1788",1807,0.878
"1789",1808,0.872
"1790",1809,0.866
"1791",1810,0.86
"1792",1811,0.861
"1793",1812,0.862
"1794",1813,0.863
"1795",1814,0.864
"1796",1815,0.865
"1797",1816,0.866
"1798",1817,0.867
"1799",1818,0.868
"1800",1819,0.869
"1801",1820,0.87
"1802",1821,0.872
"1803",1822,0.874
"1804",1823,0.876
"1805",1824,0.878
"1806",1825,0.88
"1807",1826,0.882
"1808",1827,0.884
"1809",1828,0.886
"1810",1829,0.888
"1811",1830,0.89
"1812",1831,0.894
"1813",1832,0.898
"1814",1833,0.902
"1815",1834,0.906
"1816",1835,0.91
"1817",1836,0.914
"1818",1837,0.918
"1819",1838,0.922
"1820",1839,0.926
"1821",1840,0.93
"1822",1841,0.92
"1823",1842,0.91
"1824",1843,0.9
"1825",1844,0.89
"1826",1845,0.88
"1827",1846,0.87
"1828",1847,0.86
"1829",1848,0.85
"1830",1849,0.84
"1831",1850,0.83
"1832",1851,0.835
"1833",1852,0.84
"1834",1853,0.845
"1835",1854,0.85
"1836",1855,0.855
"1837",1856,0.86
"1838",1857,0.865
"1839",1858,0.87
"1840",1859,0.875
"1841",1860,0.88
"1842",1861,0.885
"1843",1862,0.89
"1844",1863,0.895
"1845",1864,0.9
"1846",1865,0.905
"1847",1866,0.91
"1848",1867,0.915
"1849",1868,0.92
"1850",1869,0.925
"1851",1870,0.93
"1852",1871,0.925
"1853",1872,0.92
"1854",1873,0.915
"1855",1874,0.91
"1856",1875,0.905
"1857",1876,0.9
"1858",1877,0.895
"1859",1878,0.89
"1860",1879,0.885
"1861",1880,0.88
"1862",1881,0.887
"1863",1882,0.894
"1864",1883,0.901
"1865",1884,0.908
"1866",1885,0.915
"1867",1886,0.922
"1868",1887,0.929
"1869",1888,0.936
"1870",1889,0.943
"1871",1890,0.95
"1872",1891,0.949
"1873",1892,0.948
"1874",1893,0.947
"1875",1894,0.946
"1876",1895,0.945
"1877",1896,0.944
"1878",1897,0.943
"1879",1898,0.942
"1880",1899,0.941
"1881",1900,0.94
"1882",1901,0.938
"1883",1902,0.936
"1884",1903,0.934
"1885",1904,0.932
"1886",1905,0.93
"1887",1906,0.928
"1888",1907,0.926
"1889",1908,0.924
"1890",1909,0.922
"1891",1910,0.92
"1892",1911,0.919
"1893",1912,0.918
"1894",1913,0.917
"1895",1914,0.916
"1896",1915,0.915
"1897",1916,0.914
"1898",1917,0.913
"1899",1918,0.912
"1900",1919,0.911
"1901",1920,0.91
"1902",1921,0.905
"1903",1922,0.9
"1904",1923,0.895
"1905",1924,0.89
"1906",1925,0.885
"1907",1926,0.88
"1908",1927,0.875
"1909",1928,0.87
"1910",1929,0.865
"1911",1930,0.86
"1912",1931,0.864
"1913",1932,0.868
"1914",1933,0.872
"1915",1934,0.876
"1916",1935,0.88
"1917",1936,0.884
"1918",1937,0.888
"1919",1938,0.892
"1920",1939,0.896
"1921",1940,0.9
"1922",1941,0.899
"1923",1942,0.898
"1924",1943,0.897
"1925",1944,0.896
"1926",1945,0.895
"1927",1946,0.894
"1928",1947,0.893
"1929",1948,0.892
"1930",1949,0.891
"1931",1950,0.89
"1932",1951,0.889
"1933",1952,0.888
"1934",1953,0.887
"1935",1954,0.886
"1936",1955,0.885
"1937",1956,0.884
"1938",1957,0.883
"1939",1958,0.882
"1940",1959,0.881
"1941",1960,0.88
"1942",1961,0.887
"1943",1962,0.894
"1944",1963,0.901
"1945",1964,0.908
"1946",1965,0.915
"1947",1966,0.922
"1948",1967,0.929
"1949",1968,0.936
"1950",1969,0.943
"1951",1970,0.95
"1952",1971,0.944
"1953",1972,0.938
"1954",1973,0.932
"1955",1974,0.926
"1956",1975,0.92
"1957",1976,0.914
"1958",1977,0.908
"1959",1978,0.902
"1960",1979,0.896
"1961",1980,0.89
"1962",1981,0.895
"1963",1982,0.9
"1964",1983,0.905
"1965",1984,0.91
"1966",1985,0.915
"1967",1986,0.92
"1968",1987,0.925
"1969",1988,0.93
"1970",1989,0.935
"1971",1990,0.94
"1972",1991,0.935
"1973",1992,0.93
"1974",1993,0.925
"1975",1994,0.92
"1976",1995,0.915
"1977",1996,0.91
"1978",1997,0.905
"1979",1998,0.9
"1980",1999,0.895
"1981",2000,0.89
