"","Sample_Size","Power"
"1451",1470,0.93
"1452",1471,0.93
"1453",1472,0.93
"1454",1473,0.93
"1455",1474,0.93
"1456",1475,0.93
"1457",1476,0.93
"1458",1477,0.93
"1459",1478,0.93
"1460",1479,0.93
"1461",1480,0.93
"1462",1481,0.924
"1463",1482,0.918
"1464",1483,0.912
"1465",1484,0.906
"1466",1485,0.9
"1467",1486,0.894
"1468",1487,0.888
"1469",1488,0.882
"1470",1489,0.876
"1471",1490,0.87
"1472",1491,0.874
"1473",1492,0.878
"1474",1493,0.882
"1475",1494,0.886
"1476",1495,0.89
"1477",1496,0.894
"1478",1497,0.898
"1479",1498,0.902
"1480",1499,0.906
"1481",1500,0.91
"1482",1501,0.912
"1483",1502,0.914
"1484",1503,0.916
"1485",1504,0.918
"1486",1505,0.92
"1487",1506,0.922
"1488",1507,0.924
"1489",1508,0.926
"1490",1509,0.928
"1491",1510,0.93
"1492",1511,0.925
"1493",1512,0.92
"1494",1513,0.915
"1495",1514,0.91
"1496",1515,0.905
"1497",1516,0.9
"1498",1517,0.895
"1499",1518,0.89
"1500",1519,0.885
"1501",1520,0.88
"1502",1521,0.883
"1503",1522,0.886
"1504",1523,0.889
"1505",1524,0.892
"1506",1525,0.895
"1507",1526,0.898
"1508",1527,0.901
"1509",1528,0.904
"1510",1529,0.907
"1511",1530,0.91
"1512",1531,0.912
"1513",1532,0.914
"1514",1533,0.916
"1515",1534,0.918
"1516",1535,0.92
"1517",1536,0.922
"1518",1537,0.924
"1519",1538,0.926
"1520",1539,0.928
"1521",1540,0.93
"1522",1541,0.931
"1523",1542,0.932
"1524",1543,0.933
"1525",1544,0.934
"1526",1545,0.935
"1527",1546,0.936
"1528",1547,0.937
"1529",1548,0.938
"1530",1549,0.939
"1531",1550,0.94
"1532",1551,0.936
"1533",1552,0.932
"1534",1553,0.928
"1535",1554,0.924
"1536",1555,0.92
"1537",1556,0.916
"1538",1557,0.912
"1539",1558,0.908
"1540",1559,0.904
"1541",1560,0.9
"1542",1561,0.905
"1543",1562,0.91
"1544",1563,0.915
"1545",1564,0.92
"1546",1565,0.925
"1547",1566,0.93
"1548",1567,0.935
"1549",1568,0.94
"1550",1569,0.945
"1551",1570,0.95
"1552",1571,0.944
"1553",1572,0.938
"1554",1573,0.932
"1555",1574,0.926
"1556",1575,0.92
"1557",1576,0.914
"1558",1577,0.908
"1559",1578,0.902
"1560",1579,0.896
"1561",1580,0.89
"1562",1581,0.894
"1563",1582,0.898
"1564",1583,0.902
"1565",1584,0.906
"1566",1585,0.91
"1567",1586,0.914
"1568",1587,0.918
"1569",1588,0.922
"1570",1589,0.926
"1571",1590,0.93
"1572",1591,0.934
"1573",1592,0.938
"1574",1593,0.942
"1575",1594,0.946
"1576",1595,0.95
"1577",1596,0.954
"1578",1597,0.958
"1579",1598,0.962
"1580",1599,0.966
"1581",1600,0.97
"1582",1601,0.961
"1583",1602,0.952
"1584",1603,0.943
"1585",1604,0.934
"1586",1605,0.925
"1587",1606,0.916
"1588",1607,0.907
"1589",1608,0.898
"1590",1609,0.889
"1591",1610,0.88
"1592",1611,0.885
"1593",1612,0.89
"1594",1613,0.895
"1595",1614,0.9
"1596",1615,0.905
"1597",1616,0.91
"1598",1617,0.915
"1599",1618,0.92
"1600",1619,0.925
"1601",1620,0.93
"1602",1621,0.931
"1603",1622,0.932
"1604",1623,0.933
"1605",1624,0.934
"1606",1625,0.935
"1607",1626,0.936
"1608",1627,0.937
"1609",1628,0.938
"1610",1629,0.939
"1611",1630,0.94
"1612",1631,0.937
"1613",1632,0.934
"1614",1633,0.931
"1615",1634,0.928
"1616",1635,0.925
"1617",1636,0.922
"1618",1637,0.919
"1619",1638,0.916
"1620",1639,0.913
"1621",1640,0.91
"1622",1641,0.91
"1623",1642,0.91
"1624",1643,0.91
"1625",1644,0.91
"1626",1645,0.91
"1627",1646,0.91
"1628",1647,0.91
"1629",1648,0.91
"1630",1649,0.91
"1631",1650,0.91
"1632",1651,0.914
"1633",1652,0.918
"1634",1653,0.922
"1635",1654,0.926
"1636",1655,0.93
"1637",1656,0.934
"1638",1657,0.938
"1639",1658,0.942
"1640",1659,0.946
"1641",1660,0.95
"1642",1661,0.949
"1643",1662,0.948
"1644",1663,0.947
"1645",1664,0.946
"1646",1665,0.945
"1647",1666,0.944
"1648",1667,0.943
"1649",1668,0.942
"1650",1669,0.941
"1651",1670,0.94
"1652",1671,0.935
"1653",1672,0.93
"1654",1673,0.925
"1655",1674,0.92
"1656",1675,0.915
"1657",1676,0.91
"1658",1677,0.905
"1659",1678,0.9
"1660",1679,0.895
"1661",1680,0.89
"1662",1681,0.896
"1663",1682,0.902
"1664",1683,0.908
"1665",1684,0.914
"1666",1685,0.92
"1667",1686,0.926
"1668",1687,0.932
"1669",1688,0.938
"1670",1689,0.944
"1671",1690,0.95
"1672",1691,0.951
"1673",1692,0.952
"1674",1693,0.953
"1675",1694,0.954
"1676",1695,0.955
"1677",1696,0.956
"1678",1697,0.957
"1679",1698,0.958
"1680",1699,0.959
"1681",1700,0.96
"1682",1701,0.955
"1683",1702,0.95
"1684",1703,0.945
"1685",1704,0.94
"1686",1705,0.935
"1687",1706,0.93
"1688",1707,0.925
"1689",1708,0.92
"1690",1709,0.915
"1691",1710,0.91
"1692",1711,0.913
"1693",1712,0.916
"1694",1713,0.919
"1695",1714,0.922
"1696",1715,0.925
"1697",1716,0.928
"1698",1717,0.931
"1699",1718,0.934
"1700",1719,0.937
"1701",1720,0.94
"1702",1721,0.942
"1703",1722,0.944
"1704",1723,0.946
"1705",1724,0.948
"1706",1725,0.95
"1707",1726,0.952
"1708",1727,0.954
"1709",1728,0.956
"1710",1729,0.958
"1711",1730,0.96
"1712",1731,0.956
"1713",1732,0.952
"1714",1733,0.948
"1715",1734,0.944
"1716",1735,0.94
"1717",1736,0.936
"1718",1737,0.932
"1719",1738,0.928
"1720",1739,0.924
"1721",1740,0.92
"1722",1741,0.921
"1723",1742,0.922
"1724",1743,0.923
"1725",1744,0.924
"1726",1745,0.925
"1727",1746,0.926
"1728",1747,0.927
"1729",1748,0.928
"1730",1749,0.929
"1731",1750,0.93
"1732",1751,0.929
"1733",1752,0.928
"1734",1753,0.927
"1735",1754,0.926
"1736",1755,0.925
"1737",1756,0.924
"1738",1757,0.923
"1739",1758,0.922
"1740",1759,0.921
"1741",1760,0.92
"1742",1761,0.922
"1743",1762,0.924
"1744",1763,0.926
"1745",1764,0.928
"1746",1765,0.93
"1747",1766,0.932
"1748",1767,0.934
"1749",1768,0.936
"1750",1769,0.938
"1751",1770,0.94
"1752",1771,0.943
"1753",1772,0.946
"1754",1773,0.949
"1755",1774,0.952
"1756",1775,0.955
"1757",1776,0.958
"1758",1777,0.961
"1759",1778,0.964
"1760",1779,0.967
"1761",1780,0.97
"1762",1781,0.965
"1763",1782,0.96
"1764",1783,0.955
"1765",1784,0.95
"1766",1785,0.945
"1767",1786,0.94
"1768",1787,0.935
"1769",1788,0.93
"1770",1789,0.925
"1771",1790,0.92
"1772",1791,0.923
"1773",1792,0.926
"1774",1793,0.929
"1775",1794,0.932
"1776",1795,0.935
"1777",1796,0.938
"1778",1797,0.941
"1779",1798,0.944
"1780",1799,0.947
"1781",1800,0.95
"1782",1801,0.949
"1783",1802,0.948
"1784",1803,0.947
"1785",1804,0.946
"1786",1805,0.945
"1787",1806,0.944
"1788",1807,0.943
"1789",1808,0.942
"1790",1809,0.941
"1791",1810,0.94
"1792",1811,0.943
"1793",1812,0.946
"1794",1813,0.949
"1795",1814,0.952
"1796",1815,0.955
"1797",1816,0.958
"1798",1817,0.961
"1799",1818,0.964
"1800",1819,0.967
"1801",1820,0.97
"1802",1821,0.962
"1803",1822,0.954
"1804",1823,0.946
"1805",1824,0.938
"1806",1825,0.93
"1807",1826,0.922
"1808",1827,0.914
"1809",1828,0.906
"1810",1829,0.898
"1811",1830,0.89
"1812",1831,0.898
"1813",1832,0.906
"1814",1833,0.914
"1815",1834,0.922
"1816",1835,0.93
"1817",1836,0.938
"1818",1837,0.946
"1819",1838,0.954
"1820",1839,0.962
"1821",1840,0.97
"1822",1841,0.963
"1823",1842,0.956
"1824",1843,0.949
"1825",1844,0.942
"1826",1845,0.935
"1827",1846,0.928
"1828",1847,0.921
"1829",1848,0.914
"1830",1849,0.907
"1831",1850,0.9
"1832",1851,0.903
"1833",1852,0.906
"1834",1853,0.909
"1835",1854,0.912
"1836",1855,0.915
"1837",1856,0.918
"1838",1857,0.921
"1839",1858,0.924
"1840",1859,0.927
"1841",1860,0.93
"1842",1861,0.926
"1843",1862,0.922
"1844",1863,0.918
"1845",1864,0.914
"1846",1865,0.91
"1847",1866,0.906
"1848",1867,0.902
"1849",1868,0.898
"1850",1869,0.894
"1851",1870,0.89
"1852",1871,0.894
"1853",1872,0.898
"1854",1873,0.902
"1855",1874,0.906
"1856",1875,0.91
"1857",1876,0.914
"1858",1877,0.918
"1859",1878,0.922
"1860",1879,0.926
"1861",1880,0.93
"1862",1881,0.926
"1863",1882,0.922
"1864",1883,0.918
"1865",1884,0.914
"1866",1885,0.91
"1867",1886,0.906
"1868",1887,0.902
"1869",1888,0.898
"1870",1889,0.894
"1871",1890,0.89
"1872",1891,0.896
"1873",1892,0.902
"1874",1893,0.908
"1875",1894,0.914
"1876",1895,0.92
"1877",1896,0.926
"1878",1897,0.932
"1879",1898,0.938
"1880",1899,0.944
"1881",1900,0.95
"1882",1901,0.951
"1883",1902,0.952
"1884",1903,0.953
"1885",1904,0.954
"1886",1905,0.955
"1887",1906,0.956
"1888",1907,0.957
"1889",1908,0.958
"1890",1909,0.959
"1891",1910,0.96
"1892",1911,0.957
"1893",1912,0.954
"1894",1913,0.951
"1895",1914,0.948
"1896",1915,0.945
"1897",1916,0.942
"1898",1917,0.939
"1899",1918,0.936
"1900",1919,0.933
"1901",1920,0.93
"1902",1921,0.932
"1903",1922,0.934
"1904",1923,0.936
"1905",1924,0.938
"1906",1925,0.94
"1907",1926,0.942
"1908",1927,0.944
"1909",1928,0.946
"1910",1929,0.948
"1911",1930,0.95
"1912",1931,0.951
"1913",1932,0.952
"1914",1933,0.953
"1915",1934,0.954
"1916",1935,0.955
"1917",1936,0.956
"1918",1937,0.957
"1919",1938,0.958
"1920",1939,0.959
"1921",1940,0.96
"1922",1941,0.959
"1923",1942,0.958
"1924",1943,0.957
"1925",1944,0.956
"1926",1945,0.955
"1927",1946,0.954
"1928",1947,0.953
"1929",1948,0.952
"1930",1949,0.951
"1931",1950,0.95
"1932",1951,0.95
"1933",1952,0.95
"1934",1953,0.95
"1935",1954,0.95
"1936",1955,0.95
"1937",1956,0.95
"1938",1957,0.95
"1939",1958,0.95
"1940",1959,0.95
"1941",1960,0.95
"1942",1961,0.949
"1943",1962,0.948
"1944",1963,0.947
"1945",1964,0.946
"1946",1965,0.945
"1947",1966,0.944
"1948",1967,0.943
"1949",1968,0.942
"1950",1969,0.941
"1951",1970,0.94
"1952",1971,0.938
"1953",1972,0.936
"1954",1973,0.934
"1955",1974,0.932
"1956",1975,0.93
"1957",1976,0.928
"1958",1977,0.926
"1959",1978,0.924
"1960",1979,0.922
"1961",1980,0.92
"1962",1981,0.921
"1963",1982,0.922
"1964",1983,0.923
"1965",1984,0.924
"1966",1985,0.925
"1967",1986,0.926
"1968",1987,0.927
"1969",1988,0.928
"1970",1989,0.929
"1971",1990,0.93
"1972",1991,0.928
"1973",1992,0.926
"1974",1993,0.924
"1975",1994,0.922
"1976",1995,0.92
"1977",1996,0.918
"1978",1997,0.916
"1979",1998,0.914
"1980",1999,0.912
"1981",2000,0.91
