"","Sample_Size","Power"
"1451",1470,0.5
"1452",1471,0.506
"1453",1472,0.512
"1454",1473,0.518
"1455",1474,0.524
"1456",1475,0.53
"1457",1476,0.536
"1458",1477,0.542
"1459",1478,0.548
"1460",1479,0.554
"1461",1480,0.56
"1462",1481,0.561
"1463",1482,0.562
"1464",1483,0.563
"1465",1484,0.564
"1466",1485,0.565
"1467",1486,0.566
"1468",1487,0.567
"1469",1488,0.568
"1470",1489,0.569
"1471",1490,0.57
"1472",1491,0.56
"1473",1492,0.55
"1474",1493,0.54
"1475",1494,0.53
"1476",1495,0.52
"1477",1496,0.51
"1478",1497,0.5
"1479",1498,0.49
"1480",1499,0.48
"1481",1500,0.47
"1482",1501,0.476
"1483",1502,0.482
"1484",1503,0.488
"1485",1504,0.494
"1486",1505,0.5
"1487",1506,0.506
"1488",1507,0.512
"1489",1508,0.518
"1490",1509,0.524
"1491",1510,0.53
"1492",1511,0.535
"1493",1512,0.54
"1494",1513,0.545
"1495",1514,0.55
"1496",1515,0.555
"1497",1516,0.56
"1498",1517,0.565
"1499",1518,0.57
"1500",1519,0.575
"1501",1520,0.58
"1502",1521,0.567
"1503",1522,0.554
"1504",1523,0.541
"1505",1524,0.528
"1506",1525,0.515
"1507",1526,0.502
"1508",1527,0.489
"1509",1528,0.476
"1510",1529,0.463
"1511",1530,0.45
"1512",1531,0.461
"1513",1532,0.472
"1514",1533,0.483
"1515",1534,0.494
"1516",1535,0.505
"1517",1536,0.516
"1518",1537,0.527
"1519",1538,0.538
"1520",1539,0.549
"1521",1540,0.56
"1522",1541,0.556
"1523",1542,0.552
"1524",1543,0.548
"1525",1544,0.544
"1526",1545,0.54
"1527",1546,0.536
"1528",1547,0.532
"1529",1548,0.528
"1530",1549,0.524
"1531",1550,0.52
"1532",1551,0.532
"1533",1552,0.544
"1534",1553,0.556
"1535",1554,0.568
"1536",1555,0.58
"1537",1556,0.592
"1538",1557,0.604
"1539",1558,0.616
"1540",1559,0.628
"1541",1560,0.64
"1542",1561,0.623
"1543",1562,0.606
"1544",1563,0.589
"1545",1564,0.572
"1546",1565,0.555
"1547",1566,0.538
"1548",1567,0.521
"1549",1568,0.504
"1550",1569,0.487
"1551",1570,0.47
"1552",1571,0.486
"1553",1572,0.502
"1554",1573,0.518
"1555",1574,0.534
"1556",1575,0.55
"1557",1576,0.566
"1558",1577,0.582
"1559",1578,0.598
"1560",1579,0.614
"1561",1580,0.63
"1562",1581,0.626
"1563",1582,0.622
"1564",1583,0.618
"1565",1584,0.614
"1566",1585,0.61
"1567",1586,0.606
"1568",1587,0.602
"1569",1588,0.598
"1570",1589,0.594
"1571",1590,0.59
"1572",1591,0.589
"1573",1592,0.588
"1574",1593,0.587
"1575",1594,0.586
"1576",1595,0.585
"1577",1596,0.584
"1578",1597,0.583
"1579",1598,0.582
"1580",1599,0.581
"1581",1600,0.58
"1582",1601,0.572
"1583",1602,0.564
"1584",1603,0.556
"1585",1604,0.548
"1586",1605,0.54
"1587",1606,0.532
"1588",1607,0.524
"1589",1608,0.516
"1590",1609,0.508
"1591",1610,0.5
"1592",1611,0.498
"1593",1612,0.496
"1594",1613,0.494
"1595",1614,0.492
"1596",1615,0.49
"1597",1616,0.488
"1598",1617,0.486
"1599",1618,0.484
"1600",1619,0.482
"1601",1620,0.48
"1602",1621,0.487
"1603",1622,0.494
"1604",1623,0.501
"1605",1624,0.508
"1606",1625,0.515
"1607",1626,0.522
"1608",1627,0.529
"1609",1628,0.536
"1610",1629,0.543
"1611",1630,0.55
"1612",1631,0.549
"1613",1632,0.548
"1614",1633,0.547
"1615",1634,0.546
"1616",1635,0.545
"1617",1636,0.544
"1618",1637,0.543
"1619",1638,0.542
"1620",1639,0.541
"1621",1640,0.54
"1622",1641,0.543
"1623",1642,0.546
"1624",1643,0.549
"1625",1644,0.552
"1626",1645,0.555
"1627",1646,0.558
"1628",1647,0.561
"1629",1648,0.564
"1630",1649,0.567
"1631",1650,0.57
"1632",1651,0.582
"1633",1652,0.594
"1634",1653,0.606
"1635",1654,0.618
"1636",1655,0.63
"1637",1656,0.642
"1638",1657,0.654
"1639",1658,0.666
"1640",1659,0.678
"1641",1660,0.69
"1642",1661,0.679
"1643",1662,0.668
"1644",1663,0.657
"1645",1664,0.646
"1646",1665,0.635
"1647",1666,0.624
"1648",1667,0.613
"1649",1668,0.602
"1650",1669,0.591
"1651",1670,0.58
"1652",1671,0.58
"1653",1672,0.58
"1654",1673,0.58
"1655",1674,0.58
"1656",1675,0.58
"1657",1676,0.58
"1658",1677,0.58
"1659",1678,0.58
"1660",1679,0.58
"1661",1680,0.58
"1662",1681,0.576
"1663",1682,0.572
"1664",1683,0.568
"1665",1684,0.564
"1666",1685,0.56
"1667",1686,0.556
"1668",1687,0.552
"1669",1688,0.548
"1670",1689,0.544
"1671",1690,0.54
"1672",1691,0.543
"1673",1692,0.546
"1674",1693,0.549
"1675",1694,0.552
"1676",1695,0.555
"1677",1696,0.558
"1678",1697,0.561
"1679",1698,0.564
"1680",1699,0.567
"1681",1700,0.57
"1682",1701,0.573
"1683",1702,0.576
"1684",1703,0.579
"1685",1704,0.582
"1686",1705,0.585
"1687",1706,0.588
"1688",1707,0.591
"1689",1708,0.594
"1690",1709,0.597
"1691",1710,0.6
"1692",1711,0.592
"1693",1712,0.584
"1694",1713,0.576
"1695",1714,0.568
"1696",1715,0.56
"1697",1716,0.552
"1698",1717,0.544
"1699",1718,0.536
"1700",1719,0.528
"1701",1720,0.52
"1702",1721,0.53
"1703",1722,0.54
"1704",1723,0.55
"1705",1724,0.56
"1706",1725,0.57
"1707",1726,0.58
"1708",1727,0.59
"1709",1728,0.6
"1710",1729,0.61
"1711",1730,0.62
"1712",1731,0.615
"1713",1732,0.61
"1714",1733,0.605
"1715",1734,0.6
"1716",1735,0.595
"1717",1736,0.59
"1718",1737,0.585
"1719",1738,0.58
"1720",1739,0.575
"1721",1740,0.57
"1722",1741,0.571
"1723",1742,0.572
"1724",1743,0.573
"1725",1744,0.574
"1726",1745,0.575
"1727",1746,0.576
"1728",1747,0.577
"1729",1748,0.578
"1730",1749,0.579
"1731",1750,0.58
"1732",1751,0.58
"1733",1752,0.58
"1734",1753,0.58
"1735",1754,0.58
"1736",1755,0.58
"1737",1756,0.58
"1738",1757,0.58
"1739",1758,0.58
"1740",1759,0.58
"1741",1760,0.58
"1742",1761,0.584
"1743",1762,0.588
"1744",1763,0.592
"1745",1764,0.596
"1746",1765,0.6
"1747",1766,0.604
"1748",1767,0.608
"1749",1768,0.612
"1750",1769,0.616
"1751",1770,0.62
"1752",1771,0.611
"1753",1772,0.602
"1754",1773,0.593
"1755",1774,0.584
"1756",1775,0.575
"1757",1776,0.566
"1758",1777,0.557
"1759",1778,0.548
"1760",1779,0.539
"1761",1780,0.53
"1762",1781,0.537
"1763",1782,0.544
"1764",1783,0.551
"1765",1784,0.558
"1766",1785,0.565
"1767",1786,0.572
"1768",1787,0.579
"1769",1788,0.586
"1770",1789,0.593
"1771",1790,0.6
"1772",1791,0.603
"1773",1792,0.606
"1774",1793,0.609
"1775",1794,0.612
"1776",1795,0.615
"1777",1796,0.618
"1778",1797,0.621
"1779",1798,0.624
"1780",1799,0.627
"1781",1800,0.63
"1782",1801,0.622
"1783",1802,0.614
"1784",1803,0.606
"1785",1804,0.598
"1786",1805,0.59
"1787",1806,0.582
"1788",1807,0.574
"1789",1808,0.566
"1790",1809,0.558
"1791",1810,0.55
"1792",1811,0.554
"1793",1812,0.558
"1794",1813,0.562
"1795",1814,0.566
"1796",1815,0.57
"1797",1816,0.574
"1798",1817,0.578
"1799",1818,0.582
"1800",1819,0.586
"1801",1820,0.59
"1802",1821,0.588
"1803",1822,0.586
"1804",1823,0.584
"1805",1824,0.582
"1806",1825,0.58
"1807",1826,0.578
"1808",1827,0.576
"1809",1828,0.574
"1810",1829,0.572
"1811",1830,0.57
"1812",1831,0.573
"1813",1832,0.576
"1814",1833,0.579
"1815",1834,0.582
"1816",1835,0.585
"1817",1836,0.588
"1818",1837,0.591
"1819",1838,0.594
"1820",1839,0.597
"1821",1840,0.6
"1822",1841,0.605
"1823",1842,0.61
"1824",1843,0.615
"1825",1844,0.62
"1826",1845,0.625
"1827",1846,0.63
"1828",1847,0.635
"1829",1848,0.64
"1830",1849,0.645
"1831",1850,0.65
"1832",1851,0.642
"1833",1852,0.634
"1834",1853,0.626
"1835",1854,0.618
"1836",1855,0.61
"1837",1856,0.602
"1838",1857,0.594
"1839",1858,0.586
"1840",1859,0.578
"1841",1860,0.57
"1842",1861,0.575
"1843",1862,0.58
"1844",1863,0.585
"1845",1864,0.59
"1846",1865,0.595
"1847",1866,0.6
"1848",1867,0.605
"1849",1868,0.61
"1850",1869,0.615
"1851",1870,0.62
"1852",1871,0.621
"1853",1872,0.622
"1854",1873,0.623
"1855",1874,0.624
"1856",1875,0.625
"1857",1876,0.626
"1858",1877,0.627
"1859",1878,0.628
"1860",1879,0.629
"1861",1880,0.63
"1862",1881,0.629
"1863",1882,0.628
"1864",1883,0.627
"1865",1884,0.626
"1866",1885,0.625
"1867",1886,0.624
"1868",1887,0.623
"1869",1888,0.622
"1870",1889,0.621
"1871",1890,0.62
"1872",1891,0.622
"1873",1892,0.624
"1874",1893,0.626
"1875",1894,0.628
"1876",1895,0.63
"1877",1896,0.632
"1878",1897,0.634
"1879",1898,0.636
"1880",1899,0.638
"1881",1900,0.64
"1882",1901,0.639
"1883",1902,0.638
"1884",1903,0.637
"1885",1904,0.636
"1886",1905,0.635
"1887",1906,0.634
"1888",1907,0.633
"1889",1908,0.632
"1890",1909,0.631
"1891",1910,0.63
"1892",1911,0.634
"1893",1912,0.638
"1894",1913,0.642
"1895",1914,0.646
"1896",1915,0.65
"1897",1916,0.654
"1898",1917,0.658
"1899",1918,0.662
"1900",1919,0.666
"1901",1920,0.67
"1902",1921,0.666
"1903",1922,0.662
"1904",1923,0.658
"1905",1924,0.654
"1906",1925,0.65
"1907",1926,0.646
"1908",1927,0.642
"1909",1928,0.638
"1910",1929,0.634
"1911",1930,0.63
"1912",1931,0.638
"1913",1932,0.646
"1914",1933,0.654
"1915",1934,0.662
"1916",1935,0.67
"1917",1936,0.678
"1918",1937,0.686
"1919",1938,0.694
"1920",1939,0.702
"1921",1940,0.71
"1922",1941,0.71
"1923",1942,0.71
"1924",1943,0.71
"1925",1944,0.71
"1926",1945,0.71
"1927",1946,0.71
"1928",1947,0.71
"1929",1948,0.71
"1930",1949,0.71
"1931",1950,0.71
"1932",1951,0.699
"1933",1952,0.688
"1934",1953,0.677
"1935",1954,0.666
"1936",1955,0.655
"1937",1956,0.644
"1938",1957,0.633
"1939",1958,0.622
"1940",1959,0.611
"1941",1960,0.6
"1942",1961,0.613
"1943",1962,0.626
"1944",1963,0.639
"1945",1964,0.652
"1946",1965,0.665
"1947",1966,0.678
"1948",1967,0.691
"1949",1968,0.704
"1950",1969,0.717
"1951",1970,0.73
"1952",1971,0.715
"1953",1972,0.7
"1954",1973,0.685
"1955",1974,0.67
"1956",1975,0.655
"1957",1976,0.64
"1958",1977,0.625
"1959",1978,0.61
"1960",1979,0.595
"1961",1980,0.58
"1962",1981,0.583
"1963",1982,0.586
"1964",1983,0.589
"1965",1984,0.592
"1966",1985,0.595
"1967",1986,0.598
"1968",1987,0.601
"1969",1988,0.604
"1970",1989,0.607
"1971",1990,0.61
"1972",1991,0.611
"1973",1992,0.612
"1974",1993,0.613
"1975",1994,0.614
"1976",1995,0.615
"1977",1996,0.616
"1978",1997,0.617
"1979",1998,0.618
"1980",1999,0.619
"1981",2000,0.62
