"","Sample_Size","Power"
"1451",1470,0.86
"1452",1471,0.863
"1453",1472,0.866
"1454",1473,0.869
"1455",1474,0.872
"1456",1475,0.875
"1457",1476,0.878
"1458",1477,0.881
"1459",1478,0.884
"1460",1479,0.887
"1461",1480,0.89
"1462",1481,0.892
"1463",1482,0.894
"1464",1483,0.896
"1465",1484,0.898
"1466",1485,0.9
"1467",1486,0.902
"1468",1487,0.904
"1469",1488,0.906
"1470",1489,0.908
"1471",1490,0.91
"1472",1491,0.909
"1473",1492,0.908
"1474",1493,0.907
"1475",1494,0.906
"1476",1495,0.905
"1477",1496,0.904
"1478",1497,0.903
"1479",1498,0.902
"1480",1499,0.901
"1481",1500,0.9
"1482",1501,0.9
"1483",1502,0.9
"1484",1503,0.9
"1485",1504,0.9
"1486",1505,0.9
"1487",1506,0.9
"1488",1507,0.9
"1489",1508,0.9
"1490",1509,0.9
"1491",1510,0.9
"1492",1511,0.899
"1493",1512,0.898
"1494",1513,0.897
"1495",1514,0.896
"1496",1515,0.895
"1497",1516,0.894
"1498",1517,0.893
"1499",1518,0.892
"1500",1519,0.891
"1501",1520,0.89
"1502",1521,0.892
"1503",1522,0.894
"1504",1523,0.896
"1505",1524,0.898
"1506",1525,0.9
"1507",1526,0.902
"1508",1527,0.904
"1509",1528,0.906
"1510",1529,0.908
"1511",1530,0.91
"1512",1531,0.905
"1513",1532,0.9
"1514",1533,0.895
"1515",1534,0.89
"1516",1535,0.885
"1517",1536,0.88
"1518",1537,0.875
"1519",1538,0.87
"1520",1539,0.865
"1521",1540,0.86
"1522",1541,0.867
"1523",1542,0.874
"1524",1543,0.881
"1525",1544,0.888
"1526",1545,0.895
"1527",1546,0.902
"1528",1547,0.909
"1529",1548,0.916
"1530",1549,0.923
"1531",1550,0.93
"1532",1551,0.926
"1533",1552,0.922
"1534",1553,0.918
"1535",1554,0.914
"1536",1555,0.91
"1537",1556,0.906
"1538",1557,0.902
"1539",1558,0.898
"1540",1559,0.894
"1541",1560,0.89
"1542",1561,0.889
"1543",1562,0.888
"1544",1563,0.887
"1545",1564,0.886
"1546",1565,0.885
"1547",1566,0.884
"1548",1567,0.883
"1549",1568,0.882
"1550",1569,0.881
"1551",1570,0.88
"1552",1571,0.881
"1553",1572,0.882
"1554",1573,0.883
"1555",1574,0.884
"1556",1575,0.885
"1557",1576,0.886
"1558",1577,0.887
"1559",1578,0.888
"1560",1579,0.889
"1561",1580,0.89
"1562",1581,0.893
"1563",1582,0.896
"1564",1583,0.899
"1565",1584,0.902
"1566",1585,0.905
"1567",1586,0.908
"1568",1587,0.911
"1569",1588,0.914
"1570",1589,0.917
"1571",1590,0.92
"1572",1591,0.918
"1573",1592,0.916
"1574",1593,0.914
"1575",1594,0.912
"1576",1595,0.91
"1577",1596,0.908
"1578",1597,0.906
"1579",1598,0.904
"1580",1599,0.902
"1581",1600,0.9
"1582",1601,0.9
"1583",1602,0.9
"1584",1603,0.9
"1585",1604,0.9
"1586",1605,0.9
"1587",1606,0.9
"1588",1607,0.9
"1589",1608,0.9
"1590",1609,0.9
"1591",1610,0.9
"1592",1611,0.904
"1593",1612,0.908
"1594",1613,0.912
"1595",1614,0.916
"1596",1615,0.92
"1597",1616,0.924
"1598",1617,0.928
"1599",1618,0.932
"1600",1619,0.936
"1601",1620,0.94
"1602",1621,0.934
"1603",1622,0.928
"1604",1623,0.922
"1605",1624,0.916
"1606",1625,0.91
"1607",1626,0.904
"1608",1627,0.898
"1609",1628,0.892
"1610",1629,0.886
"1611",1630,0.88
"1612",1631,0.888
"1613",1632,0.896
"1614",1633,0.904
"1615",1634,0.912
"1616",1635,0.92
"1617",1636,0.928
"1618",1637,0.936
"1619",1638,0.944
"1620",1639,0.952
"1621",1640,0.96
"1622",1641,0.952
"1623",1642,0.944
"1624",1643,0.936
"1625",1644,0.928
"1626",1645,0.92
"1627",1646,0.912
"1628",1647,0.904
"1629",1648,0.896
"1630",1649,0.888
"1631",1650,0.88
"1632",1651,0.884
"1633",1652,0.888
"1634",1653,0.892
"1635",1654,0.896
"1636",1655,0.9
"1637",1656,0.904
"1638",1657,0.908
"1639",1658,0.912
"1640",1659,0.916
"1641",1660,0.92
"1642",1661,0.918
"1643",1662,0.916
"1644",1663,0.914
"1645",1664,0.912
"1646",1665,0.91
"1647",1666,0.908
"1648",1667,0.906
"1649",1668,0.904
"1650",1669,0.902
"1651",1670,0.9
"1652",1671,0.907
"1653",1672,0.914
"1654",1673,0.921
"1655",1674,0.928
"1656",1675,0.935
"1657",1676,0.942
"1658",1677,0.949
"1659",1678,0.956
"1660",1679,0.963
"1661",1680,0.97
"1662",1681,0.965
"1663",1682,0.96
"1664",1683,0.955
"1665",1684,0.95
"1666",1685,0.945
"1667",1686,0.94
"1668",1687,0.935
"1669",1688,0.93
"1670",1689,0.925
"1671",1690,0.92
"1672",1691,0.922
"1673",1692,0.924
"1674",1693,0.926
"1675",1694,0.928
"1676",1695,0.93
"1677",1696,0.932
"1678",1697,0.934
"1679",1698,0.936
"1680",1699,0.938
"1681",1700,0.94
"1682",1701,0.939
"1683",1702,0.938
"1684",1703,0.937
"1685",1704,0.936
"1686",1705,0.935
"1687",1706,0.934
"1688",1707,0.933
"1689",1708,0.932
"1690",1709,0.931
"1691",1710,0.93
"1692",1711,0.929
"1693",1712,0.928
"1694",1713,0.927
"1695",1714,0.926
"1696",1715,0.925
"1697",1716,0.924
"1698",1717,0.923
"1699",1718,0.922
"1700",1719,0.921
"1701",1720,0.92
"1702",1721,0.916
"1703",1722,0.912
"1704",1723,0.908
"1705",1724,0.904
"1706",1725,0.9
"1707",1726,0.896
"1708",1727,0.892
"1709",1728,0.888
"1710",1729,0.884
"1711",1730,0.88
"1712",1731,0.885
"1713",1732,0.89
"1714",1733,0.895
"1715",1734,0.9
"1716",1735,0.905
"1717",1736,0.91
"1718",1737,0.915
"1719",1738,0.92
"1720",1739,0.925
"1721",1740,0.93
"1722",1741,0.933
"1723",1742,0.936
"1724",1743,0.939
"1725",1744,0.942
"1726",1745,0.945
"1727",1746,0.948
"1728",1747,0.951
"1729",1748,0.954
"1730",1749,0.957
"1731",1750,0.96
"1732",1751,0.959
"1733",1752,0.958
"1734",1753,0.957
"1735",1754,0.956
"1736",1755,0.955
"1737",1756,0.954
"1738",1757,0.953
"1739",1758,0.952
"1740",1759,0.951
"1741",1760,0.95
"1742",1761,0.948
"1743",1762,0.946
"1744",1763,0.944
"1745",1764,0.942
"1746",1765,0.94
"1747",1766,0.938
"1748",1767,0.936
"1749",1768,0.934
"1750",1769,0.932
"1751",1770,0.93
"1752",1771,0.931
"1753",1772,0.932
"1754",1773,0.933
"1755",1774,0.934
"1756",1775,0.935
"1757",1776,0.936
"1758",1777,0.937
"1759",1778,0.938
"1760",1779,0.939
"1761",1780,0.94
"1762",1781,0.939
"1763",1782,0.938
"1764",1783,0.937
"1765",1784,0.936
"1766",1785,0.935
"1767",1786,0.934
"1768",1787,0.933
"1769",1788,0.932
"1770",1789,0.931
"1771",1790,0.93
"1772",1791,0.928
"1773",1792,0.926
"1774",1793,0.924
"1775",1794,0.922
"1776",1795,0.92
"1777",1796,0.918
"1778",1797,0.916
"1779",1798,0.914
"1780",1799,0.912
"1781",1800,0.91
"1782",1801,0.916
"1783",1802,0.922
"1784",1803,0.928
"1785",1804,0.934
"1786",1805,0.94
"1787",1806,0.946
"1788",1807,0.952
"1789",1808,0.958
"1790",1809,0.964
"1791",1810,0.97
"1792",1811,0.966
"1793",1812,0.962
"1794",1813,0.958
"1795",1814,0.954
"1796",1815,0.95
"1797",1816,0.946
"1798",1817,0.942
"1799",1818,0.938
"1800",1819,0.934
"1801",1820,0.93
"1802",1821,0.929
"1803",1822,0.928
"1804",1823,0.927
"1805",1824,0.926
"1806",1825,0.925
"1807",1826,0.924
"1808",1827,0.923
"1809",1828,0.922
"1810",1829,0.921
"1811",1830,0.92
"1812",1831,0.924
"1813",1832,0.928
"1814",1833,0.932
"1815",1834,0.936
"1816",1835,0.94
"1817",1836,0.944
"1818",1837,0.948
"1819",1838,0.952
"1820",1839,0.956
"1821",1840,0.96
"1822",1841,0.953
"1823",1842,0.946
"1824",1843,0.939
"1825",1844,0.932
"1826",1845,0.925
"1827",1846,0.918
"1828",1847,0.911
"1829",1848,0.904
"1830",1849,0.897
"1831",1850,0.89
"1832",1851,0.896
"1833",1852,0.902
"1834",1853,0.908
"1835",1854,0.914
"1836",1855,0.92
"1837",1856,0.926
"1838",1857,0.932
"1839",1858,0.938
"1840",1859,0.944
"1841",1860,0.95
"1842",1861,0.946
"1843",1862,0.942
"1844",1863,0.938
"1845",1864,0.934
"1846",1865,0.93
"1847",1866,0.926
"1848",1867,0.922
"1849",1868,0.918
"1850",1869,0.914
"1851",1870,0.91
"1852",1871,0.913
"1853",1872,0.916
"1854",1873,0.919
"1855",1874,0.922
"1856",1875,0.925
"1857",1876,0.928
"1858",1877,0.931
"1859",1878,0.934
"1860",1879,0.937
"1861",1880,0.94
"1862",1881,0.937
"1863",1882,0.934
"1864",1883,0.931
"1865",1884,0.928
"1866",1885,0.925
"1867",1886,0.922
"1868",1887,0.919
"1869",1888,0.916
"1870",1889,0.913
"1871",1890,0.91
"1872",1891,0.914
"1873",1892,0.918
"1874",1893,0.922
"1875",1894,0.926
"1876",1895,0.93
"1877",1896,0.934
"1878",1897,0.938
"1879",1898,0.942
"1880",1899,0.946
"1881",1900,0.95
"1882",1901,0.951
"1883",1902,0.952
"1884",1903,0.953
"1885",1904,0.954
"1886",1905,0.955
"1887",1906,0.956
"1888",1907,0.957
"1889",1908,0.958
"1890",1909,0.959
"1891",1910,0.96
"1892",1911,0.956
"1893",1912,0.952
"1894",1913,0.948
"1895",1914,0.944
"1896",1915,0.94
"1897",1916,0.936
"1898",1917,0.932
"1899",1918,0.928
"1900",1919,0.924
"1901",1920,0.92
"1902",1921,0.918
"1903",1922,0.916
"1904",1923,0.914
"1905",1924,0.912
"1906",1925,0.91
"1907",1926,0.908
"1908",1927,0.906
"1909",1928,0.904
"1910",1929,0.902
"1911",1930,0.9
"1912",1931,0.903
"1913",1932,0.906
"1914",1933,0.909
"1915",1934,0.912
"1916",1935,0.915
"1917",1936,0.918
"1918",1937,0.921
"1919",1938,0.924
"1920",1939,0.927
"1921",1940,0.93
"1922",1941,0.929
"1923",1942,0.928
"1924",1943,0.927
"1925",1944,0.926
"1926",1945,0.925
"1927",1946,0.924
"1928",1947,0.923
"1929",1948,0.922
"1930",1949,0.921
"1931",1950,0.92
"1932",1951,0.917
"1933",1952,0.914
"1934",1953,0.911
"1935",1954,0.908
"1936",1955,0.905
"1937",1956,0.902
"1938",1957,0.899
"1939",1958,0.896
"1940",1959,0.893
"1941",1960,0.89
"1942",1961,0.898
"1943",1962,0.906
"1944",1963,0.914
"1945",1964,0.922
"1946",1965,0.93
"1947",1966,0.938
"1948",1967,0.946
"1949",1968,0.954
"1950",1969,0.962
"1951",1970,0.97
"1952",1971,0.969
"1953",1972,0.968
"1954",1973,0.967
"1955",1974,0.966
"1956",1975,0.965
"1957",1976,0.964
"1958",1977,0.963
"1959",1978,0.962
"1960",1979,0.961
"1961",1980,0.96
"1962",1981,0.955
"1963",1982,0.95
"1964",1983,0.945
"1965",1984,0.94
"1966",1985,0.935
"1967",1986,0.93
"1968",1987,0.925
"1969",1988,0.92
"1970",1989,0.915
"1971",1990,0.91
"1972",1991,0.914
"1973",1992,0.918
"1974",1993,0.922
"1975",1994,0.926
"1976",1995,0.93
"1977",1996,0.934
"1978",1997,0.938
"1979",1998,0.942
"1980",1999,0.946
"1981",2000,0.95
