"","Sample_Size","Power"
"1721",1740,1
"1722",1741,1
"1723",1742,1
"1724",1743,1
"1725",1744,1
"1726",1745,1
"1727",1746,1
"1728",1747,1
"1729",1748,1
"1730",1749,1
"1731",1750,1
"1732",1751,1
"1733",1752,1
"1734",1753,1
"1735",1754,1
"1736",1755,1
"1737",1756,1
"1738",1757,1
"1739",1758,1
"1740",1759,1
"1741",1760,1
"1742",1761,1
"1743",1762,1
"1744",1763,1
"1745",1764,1
"1746",1765,1
"1747",1766,1
"1748",1767,1
"1749",1768,1
"1750",1769,1
"1751",1770,1
"1752",1771,1
"1753",1772,1
"1754",1773,1
"1755",1774,1
"1756",1775,1
"1757",1776,1
"1758",1777,1
"1759",1778,1
"1760",1779,1
"1761",1780,1
"1762",1781,1
"1763",1782,1
"1764",1783,1
"1765",1784,1
"1766",1785,1
"1767",1786,1
"1768",1787,1
"1769",1788,1
"1770",1789,1
"1771",1790,1
"1772",1791,1
"1773",1792,1
"1774",1793,1
"1775",1794,1
"1776",1795,1
"1777",1796,1
"1778",1797,1
"1779",1798,1
"1780",1799,1
"1781",1800,1
"1782",1801,1
"1783",1802,1
"1784",1803,1
"1785",1804,1
"1786",1805,1
"1787",1806,1
"1788",1807,1
"1789",1808,1
"1790",1809,1
"1791",1810,1
"1792",1811,1
"1793",1812,1
"1794",1813,1
"1795",1814,1
"1796",1815,1
"1797",1816,1
"1798",1817,1
"1799",1818,1
"1800",1819,1
"1801",1820,1
"1802",1821,1
"1803",1822,1
"1804",1823,1
"1805",1824,1
"1806",1825,1
"1807",1826,1
"1808",1827,1
"1809",1828,1
"1810",1829,1
"1811",1830,1
"1812",1831,1
"1813",1832,1
"1814",1833,1
"1815",1834,1
"1816",1835,1
"1817",1836,1
"1818",1837,1
"1819",1838,1
"1820",1839,1
"1821",1840,1
"1822",1841,1
"1823",1842,1
"1824",1843,1
"1825",1844,1
"1826",1845,1
"1827",1846,1
"1828",1847,1
"1829",1848,1
"1830",1849,1
"1831",1850,1
"1832",1851,1
"1833",1852,1
"1834",1853,1
"1835",1854,1
"1836",1855,1
"1837",1856,1
"1838",1857,1
"1839",1858,1
"1840",1859,1
"1841",1860,1
"1842",1861,1
"1843",1862,1
"1844",1863,1
"1845",1864,1
"1846",1865,1
"1847",1866,1
"1848",1867,1
"1849",1868,1
"1850",1869,1
"1851",1870,1
"1852",1871,1
"1853",1872,1
"1854",1873,1
"1855",1874,1
"1856",1875,1
"1857",1876,1
"1858",1877,1
"1859",1878,1
"1860",1879,1
"1861",1880,1
"1862",1881,1
"1863",1882,1
"1864",1883,1
"1865",1884,1
"1866",1885,1
"1867",1886,1
"1868",1887,1
"1869",1888,1
"1870",1889,1
"1871",1890,1
"1872",1891,1
"1873",1892,1
"1874",1893,1
"1875",1894,1
"1876",1895,1
"1877",1896,1
"1878",1897,1
"1879",1898,1
"1880",1899,1
"1881",1900,1
"1882",1901,1
"1883",1902,1
"1884",1903,1
"1885",1904,1
"1886",1905,1
"1887",1906,1
"1888",1907,1
"1889",1908,1
"1890",1909,1
"1891",1910,1
"1892",1911,1
"1893",1912,1
"1894",1913,1
"1895",1914,1
"1896",1915,1
"1897",1916,1
"1898",1917,1
"1899",1918,1
"1900",1919,1
"1901",1920,1
"1902",1921,1
"1903",1922,1
"1904",1923,1
"1905",1924,1
"1906",1925,1
"1907",1926,1
"1908",1927,1
"1909",1928,1
"1910",1929,1
"1911",1930,1
"1912",1931,1
"1913",1932,1
"1914",1933,1
"1915",1934,1
"1916",1935,1
"1917",1936,1
"1918",1937,1
"1919",1938,1
"1920",1939,1
"1921",1940,1
"1922",1941,1
"1923",1942,1
"1924",1943,1
"1925",1944,1
"1926",1945,1
"1927",1946,1
"1928",1947,1
"1929",1948,1
"1930",1949,1
"1931",1950,1
"1932",1951,1
"1933",1952,1
"1934",1953,1
"1935",1954,1
"1936",1955,1
"1937",1956,1
"1938",1957,1
"1939",1958,1
"1940",1959,1
"1941",1960,1
"1942",1961,1
"1943",1962,1
"1944",1963,1
"1945",1964,1
"1946",1965,1
"1947",1966,1
"1948",1967,1
"1949",1968,1
"1950",1969,1
"1951",1970,1
"1952",1971,1
"1953",1972,1
"1954",1973,1
"1955",1974,1
"1956",1975,1
"1957",1976,1
"1958",1977,1
"1959",1978,1
"1960",1979,1
"1961",1980,1
"1962",1981,1
"1963",1982,1
"1964",1983,1
"1965",1984,1
"1966",1985,1
"1967",1986,1
"1968",1987,1
"1969",1988,1
"1970",1989,1
"1971",1990,1
"1972",1991,1
"1973",1992,1
"1974",1993,1
"1975",1994,1
"1976",1995,1
"1977",1996,1
"1978",1997,1
"1979",1998,1
"1980",1999,1
"1981",2000,1
