"","Sample_Size","Power"
"1361",1380,0.995
"1362",1381,0.9942
"1363",1382,0.9934
"1364",1383,0.9926
"1365",1384,0.9918
"1366",1385,0.991
"1367",1386,0.9902
"1368",1387,0.9894
"1369",1388,0.9886
"1370",1389,0.9878
"1371",1390,0.987
"1372",1391,0.9874
"1373",1392,0.9878
"1374",1393,0.9882
"1375",1394,0.9886
"1376",1395,0.989
"1377",1396,0.9894
"1378",1397,0.9898
"1379",1398,0.9902
"1380",1399,0.9906
"1381",1400,0.991
"1382",1401,0.991
"1383",1402,0.991
"1384",1403,0.991
"1385",1404,0.991
"1386",1405,0.991
"1387",1406,0.991
"1388",1407,0.991
"1389",1408,0.991
"1390",1409,0.991
"1391",1410,0.991
"1392",1411,0.9909
"1393",1412,0.9908
"1394",1413,0.9907
"1395",1414,0.9906
"1396",1415,0.9905
"1397",1416,0.9904
"1398",1417,0.9903
"1399",1418,0.9902
"1400",1419,0.9901
"1401",1420,0.99
"1402",1421,0.9903
"1403",1422,0.9906
"1404",1423,0.9909
"1405",1424,0.9912
"1406",1425,0.9915
"1407",1426,0.9918
"1408",1427,0.9921
"1409",1428,0.9924
"1410",1429,0.9927
"1411",1430,0.993
"1412",1431,0.9929
"1413",1432,0.9928
"1414",1433,0.9927
"1415",1434,0.9926
"1416",1435,0.9925
"1417",1436,0.9924
"1418",1437,0.9923
"1419",1438,0.9922
"1420",1439,0.9921
"1421",1440,0.992
"1422",1441,0.992
"1423",1442,0.992
"1424",1443,0.992
"1425",1444,0.992
"1426",1445,0.992
"1427",1446,0.992
"1428",1447,0.992
"1429",1448,0.992
"1430",1449,0.992
"1431",1450,0.992
"1432",1451,0.9915
"1433",1452,0.991
"1434",1453,0.9905
"1435",1454,0.99
"1436",1455,0.9895
"1437",1456,0.989
"1438",1457,0.9885
"1439",1458,0.988
"1440",1459,0.9875
"1441",1460,0.987
"1442",1461,0.9874
"1443",1462,0.9878
"1444",1463,0.9882
"1445",1464,0.9886
"1446",1465,0.989
"1447",1466,0.9894
"1448",1467,0.9898
"1449",1468,0.9902
"1450",1469,0.9906
"1451",1470,0.991
"1452",1471,0.9916
"1453",1472,0.9922
"1454",1473,0.9928
"1455",1474,0.9934
"1456",1475,0.994
"1457",1476,0.9946
"1458",1477,0.9952
"1459",1478,0.9958
"1460",1479,0.9964
"1461",1480,0.997
"1462",1481,0.997
"1463",1482,0.997
"1464",1483,0.997
"1465",1484,0.997
"1466",1485,0.997
"1467",1486,0.997
"1468",1487,0.997
"1469",1488,0.997
"1470",1489,0.997
"1471",1490,0.997
"1472",1491,0.9969
"1473",1492,0.9968
"1474",1493,0.9967
"1475",1494,0.9966
"1476",1495,0.9965
"1477",1496,0.9964
"1478",1497,0.9963
"1479",1498,0.9962
"1480",1499,0.9961
"1481",1500,0.996
"1482",1501,0.9963
"1483",1502,0.9966
"1484",1503,0.9969
"1485",1504,0.9972
"1486",1505,0.9975
"1487",1506,0.9978
"1488",1507,0.9981
"1489",1508,0.9984
"1490",1509,0.9987
"1491",1510,0.999
"1492",1511,0.9984
"1493",1512,0.9978
"1494",1513,0.9972
"1495",1514,0.9966
"1496",1515,0.996
"1497",1516,0.9954
"1498",1517,0.9948
"1499",1518,0.9942
"1500",1519,0.9936
"1501",1520,0.993
"1502",1521,0.9933
"1503",1522,0.9936
"1504",1523,0.9939
"1505",1524,0.9942
"1506",1525,0.9945
"1507",1526,0.9948
"1508",1527,0.9951
"1509",1528,0.9954
"1510",1529,0.9957
"1511",1530,0.996
"1512",1531,0.9961
"1513",1532,0.9962
"1514",1533,0.9963
"1515",1534,0.9964
"1516",1535,0.9965
"1517",1536,0.9966
"1518",1537,0.9967
"1519",1538,0.9968
"1520",1539,0.9969
"1521",1540,0.997
"1522",1541,0.9971
"1523",1542,0.9972
"1524",1543,0.9973
"1525",1544,0.9974
"1526",1545,0.9975
"1527",1546,0.9976
"1528",1547,0.9977
"1529",1548,0.9978
"1530",1549,0.9979
"1531",1550,0.998
"1532",1551,0.998
"1533",1552,0.998
"1534",1553,0.998
"1535",1554,0.998
"1536",1555,0.998
"1537",1556,0.998
"1538",1557,0.998
"1539",1558,0.998
"1540",1559,0.998
"1541",1560,0.998
"1542",1561,0.9979
"1543",1562,0.9978
"1544",1563,0.9977
"1545",1564,0.9976
"1546",1565,0.9975
"1547",1566,0.9974
"1548",1567,0.9973
"1549",1568,0.9972
"1550",1569,0.9971
"1551",1570,0.997
"1552",1571,0.9968
"1553",1572,0.9966
"1554",1573,0.9964
"1555",1574,0.9962
"1556",1575,0.996
"1557",1576,0.9958
"1558",1577,0.9956
"1559",1578,0.9954
"1560",1579,0.9952
"1561",1580,0.995
"1562",1581,0.995
"1563",1582,0.995
"1564",1583,0.995
"1565",1584,0.995
"1566",1585,0.995
"1567",1586,0.995
"1568",1587,0.995
"1569",1588,0.995
"1570",1589,0.995
"1571",1590,0.995
"1572",1591,0.9954
"1573",1592,0.9958
"1574",1593,0.9962
"1575",1594,0.9966
"1576",1595,0.997
"1577",1596,0.9974
"1578",1597,0.9978
"1579",1598,0.9982
"1580",1599,0.9986
"1581",1600,0.999
"1582",1601,0.9988
"1583",1602,0.9986
"1584",1603,0.9984
"1585",1604,0.9982
"1586",1605,0.998
"1587",1606,0.9978
"1588",1607,0.9976
"1589",1608,0.9974
"1590",1609,0.9972
"1591",1610,0.997
"1592",1611,0.9968
"1593",1612,0.9966
"1594",1613,0.9964
"1595",1614,0.9962
"1596",1615,0.996
"1597",1616,0.9958
"1598",1617,0.9956
"1599",1618,0.9954
"1600",1619,0.9952
"1601",1620,0.995
"1602",1621,0.9953
"1603",1622,0.9956
"1604",1623,0.9959
"1605",1624,0.9962
"1606",1625,0.9965
"1607",1626,0.9968
"1608",1627,0.9971
"1609",1628,0.9974
"1610",1629,0.9977
"1611",1630,0.998
"1612",1631,0.9978
"1613",1632,0.9976
"1614",1633,0.9974
"1615",1634,0.9972
"1616",1635,0.997
"1617",1636,0.9968
"1618",1637,0.9966
"1619",1638,0.9964
"1620",1639,0.9962
"1621",1640,0.996
"1622",1641,0.9962
"1623",1642,0.9964
"1624",1643,0.9966
"1625",1644,0.9968
"1626",1645,0.997
"1627",1646,0.9972
"1628",1647,0.9974
"1629",1648,0.9976
"1630",1649,0.9978
"1631",1650,0.998
"1632",1651,0.9979
"1633",1652,0.9978
"1634",1653,0.9977
"1635",1654,0.9976
"1636",1655,0.9975
"1637",1656,0.9974
"1638",1657,0.9973
"1639",1658,0.9972
"1640",1659,0.9971
"1641",1660,0.997
"1642",1661,0.997
"1643",1662,0.997
"1644",1663,0.997
"1645",1664,0.997
"1646",1665,0.997
"1647",1666,0.997
"1648",1667,0.997
"1649",1668,0.997
"1650",1669,0.997
"1651",1670,0.997
"1652",1671,0.9973
"1653",1672,0.9976
"1654",1673,0.9979
"1655",1674,0.9982
"1656",1675,0.9985
"1657",1676,0.9988
"1658",1677,0.9991
"1659",1678,0.9994
"1660",1679,0.9997
"1661",1680,1
"1662",1681,0.9997
"1663",1682,0.9994
"1664",1683,0.9991
"1665",1684,0.9988
"1666",1685,0.9985
"1667",1686,0.9982
"1668",1687,0.9979
"1669",1688,0.9976
"1670",1689,0.9973
"1671",1690,0.997
"1672",1691,0.9971
"1673",1692,0.9972
"1674",1693,0.9973
"1675",1694,0.9974
"1676",1695,0.9975
"1677",1696,0.9976
"1678",1697,0.9977
"1679",1698,0.9978
"1680",1699,0.9979
"1681",1700,0.998
"1682",1701,0.998
"1683",1702,0.998
"1684",1703,0.998
"1685",1704,0.998
"1686",1705,0.998
"1687",1706,0.998
"1688",1707,0.998
"1689",1708,0.998
"1690",1709,0.998
"1691",1710,0.998
"1692",1711,0.9982
"1693",1712,0.9984
"1694",1713,0.9986
"1695",1714,0.9988
"1696",1715,0.999
"1697",1716,0.9992
"1698",1717,0.9994
"1699",1718,0.9996
"1700",1719,0.9998
"1701",1720,1
"1702",1721,0.9999
"1703",1722,0.9998
"1704",1723,0.9997
"1705",1724,0.9996
"1706",1725,0.9995
"1707",1726,0.9994
"1708",1727,0.9993
"1709",1728,0.9992
"1710",1729,0.9991
"1711",1730,0.999
"1712",1731,0.9989
"1713",1732,0.9988
"1714",1733,0.9987
"1715",1734,0.9986
"1716",1735,0.9985
"1717",1736,0.9984
"1718",1737,0.9983
"1719",1738,0.9982
"1720",1739,0.9981
"1721",1740,0.998
"1722",1741,0.9981
"1723",1742,0.9982
"1724",1743,0.9983
"1725",1744,0.9984
"1726",1745,0.9985
"1727",1746,0.9986
"1728",1747,0.9987
"1729",1748,0.9988
"1730",1749,0.9989
"1731",1750,0.999
"1732",1751,0.9991
"1733",1752,0.9992
"1734",1753,0.9993
"1735",1754,0.9994
"1736",1755,0.9995
"1737",1756,0.9996
"1738",1757,0.9997
"1739",1758,0.9998
"1740",1759,0.9999
"1741",1760,1
"1742",1761,1
"1743",1762,1
"1744",1763,1
"1745",1764,1
"1746",1765,1
"1747",1766,1
"1748",1767,1
"1749",1768,1
"1750",1769,1
"1751",1770,1
"1752",1771,1
"1753",1772,1
"1754",1773,1
"1755",1774,1
"1756",1775,1
"1757",1776,1
"1758",1777,1
"1759",1778,1
"1760",1779,1
"1761",1780,1
"1762",1781,0.9998
"1763",1782,0.9996
"1764",1783,0.9994
"1765",1784,0.9992
"1766",1785,0.999
"1767",1786,0.9988
"1768",1787,0.9986
"1769",1788,0.9984
"1770",1789,0.9982
"1771",1790,0.998
"1772",1791,0.9981
"1773",1792,0.9982
"1774",1793,0.9983
"1775",1794,0.9984
"1776",1795,0.9985
"1777",1796,0.9986
"1778",1797,0.9987
"1779",1798,0.9988
"1780",1799,0.9989
"1781",1800,0.999
"1782",1801,0.9986
"1783",1802,0.9982
"1784",1803,0.9978
"1785",1804,0.9974
"1786",1805,0.997
"1787",1806,0.9966
"1788",1807,0.9962
"1789",1808,0.9958
"1790",1809,0.9954
"1791",1810,0.995
"1792",1811,0.9955
"1793",1812,0.996
"1794",1813,0.9965
"1795",1814,0.997
"1796",1815,0.9975
"1797",1816,0.998
"1798",1817,0.9985
"1799",1818,0.999
"1800",1819,0.9995
"1801",1820,1
"1802",1821,0.9996
"1803",1822,0.9992
"1804",1823,0.9988
"1805",1824,0.9984
"1806",1825,0.998
"1807",1826,0.9976
"1808",1827,0.9972
"1809",1828,0.9968
"1810",1829,0.9964
"1811",1830,0.996
"1812",1831,0.9963
"1813",1832,0.9966
"1814",1833,0.9969
"1815",1834,0.9972
"1816",1835,0.9975
"1817",1836,0.9978
"1818",1837,0.9981
"1819",1838,0.9984
"1820",1839,0.9987
"1821",1840,0.999
"1822",1841,0.9989
"1823",1842,0.9988
"1824",1843,0.9987
"1825",1844,0.9986
"1826",1845,0.9985
"1827",1846,0.9984
"1828",1847,0.9983
"1829",1848,0.9982
"1830",1849,0.9981
"1831",1850,0.998
"1832",1851,0.998
"1833",1852,0.998
"1834",1853,0.998
"1835",1854,0.998
"1836",1855,0.998
"1837",1856,0.998
"1838",1857,0.998
"1839",1858,0.998
"1840",1859,0.998
"1841",1860,0.998
"1842",1861,0.998
"1843",1862,0.998
"1844",1863,0.998
"1845",1864,0.998
"1846",1865,0.998
"1847",1866,0.998
"1848",1867,0.998
"1849",1868,0.998
"1850",1869,0.998
"1851",1870,0.998
"1852",1871,0.9982
"1853",1872,0.9984
"1854",1873,0.9986
"1855",1874,0.9988
"1856",1875,0.999
"1857",1876,0.9992
"1858",1877,0.9994
"1859",1878,0.9996
"1860",1879,0.9998
"1861",1880,1
"1862",1881,0.9998
"1863",1882,0.9996
"1864",1883,0.9994
"1865",1884,0.9992
"1866",1885,0.999
"1867",1886,0.9988
"1868",1887,0.9986
"1869",1888,0.9984
"1870",1889,0.9982
"1871",1890,0.998
"1872",1891,0.998
"1873",1892,0.998
"1874",1893,0.998
"1875",1894,0.998
"1876",1895,0.998
"1877",1896,0.998
"1878",1897,0.998
"1879",1898,0.998
"1880",1899,0.998
"1881",1900,0.998
"1882",1901,0.9982
"1883",1902,0.9984
"1884",1903,0.9986
"1885",1904,0.9988
"1886",1905,0.999
"1887",1906,0.9992
"1888",1907,0.9994
"1889",1908,0.9996
"1890",1909,0.9998
"1891",1910,1
"1892",1911,0.9999
"1893",1912,0.9998
"1894",1913,0.9997
"1895",1914,0.9996
"1896",1915,0.9995
"1897",1916,0.9994
"1898",1917,0.9993
"1899",1918,0.9992
"1900",1919,0.9991
"1901",1920,0.999
"1902",1921,0.9991
"1903",1922,0.9992
"1904",1923,0.9993
"1905",1924,0.9994
"1906",1925,0.9995
"1907",1926,0.9996
"1908",1927,0.9997
"1909",1928,0.9998
"1910",1929,0.9999
"1911",1930,1
"1912",1931,0.9998
"1913",1932,0.9996
"1914",1933,0.9994
"1915",1934,0.9992
"1916",1935,0.999
"1917",1936,0.9988
"1918",1937,0.9986
"1919",1938,0.9984
"1920",1939,0.9982
"1921",1940,0.998
"1922",1941,0.9981
"1923",1942,0.9982
"1924",1943,0.9983
"1925",1944,0.9984
"1926",1945,0.9985
"1927",1946,0.9986
"1928",1947,0.9987
"1929",1948,0.9988
"1930",1949,0.9989
"1931",1950,0.999
"1932",1951,0.9991
"1933",1952,0.9992
"1934",1953,0.9993
"1935",1954,0.9994
"1936",1955,0.9995
"1937",1956,0.9996
"1938",1957,0.9997
"1939",1958,0.9998
"1940",1959,0.9999
"1941",1960,1
"1942",1961,1
"1943",1962,1
"1944",1963,1
"1945",1964,1
"1946",1965,1
"1947",1966,1
"1948",1967,1
"1949",1968,1
"1950",1969,1
"1951",1970,1
"1952",1971,1
"1953",1972,1
"1954",1973,1
"1955",1974,1
"1956",1975,1
"1957",1976,1
"1958",1977,1
"1959",1978,1
"1960",1979,1
"1961",1980,1
"1962",1981,1
"1963",1982,1
"1964",1983,1
"1965",1984,1
"1966",1985,1
"1967",1986,1
"1968",1987,1
"1969",1988,1
"1970",1989,1
"1971",1990,1
"1972",1991,0.9997
"1973",1992,0.9994
"1974",1993,0.9991
"1975",1994,0.9988
"1976",1995,0.9985
"1977",1996,0.9982
"1978",1997,0.9979
"1979",1998,0.9976
"1980",1999,0.9973
"1981",2000,0.997
