"","Chemical","Sample_Size","Power"
"1262","UrinaryBisphenolA",1281,0.043
"1263","UrinaryBisphenolA",1282,0.043
"1264","UrinaryBisphenolA",1283,0.043
"1265","UrinaryBisphenolA",1284,0.043
"1266","UrinaryBisphenolA",1285,0.043
"1267","UrinaryBisphenolA",1286,0.043
"1268","UrinaryBisphenolA",1287,0.043
"1269","UrinaryBisphenolA",1288,0.043
"1270","UrinaryBisphenolA",1289,0.043
"1271","UrinaryBisphenolA",1290,0.043
"1272","UrinaryBisphenolA",1291,0.0438
"1273","UrinaryBisphenolA",1292,0.0446
"1274","UrinaryBisphenolA",1293,0.0454
"1275","UrinaryBisphenolA",1294,0.0462
"1276","UrinaryBisphenolA",1295,0.047
"1277","UrinaryBisphenolA",1296,0.0478
"1278","UrinaryBisphenolA",1297,0.0486
"1279","UrinaryBisphenolA",1298,0.0494
"1280","UrinaryBisphenolA",1299,0.0502
"1281","UrinaryBisphenolA",1300,0.051
"1282","UrinaryBisphenolA",1301,0.0518
"1283","UrinaryBisphenolA",1302,0.0526
"1284","UrinaryBisphenolA",1303,0.0534
"1285","UrinaryBisphenolA",1304,0.0542
"1286","UrinaryBisphenolA",1305,0.055
"1287","UrinaryBisphenolA",1306,0.0558
"1288","UrinaryBisphenolA",1307,0.0566
"1289","UrinaryBisphenolA",1308,0.0574
"1290","UrinaryBisphenolA",1309,0.0582
"1291","UrinaryBisphenolA",1310,0.059
"1292","UrinaryBisphenolA",1311,0.0576
"1293","UrinaryBisphenolA",1312,0.0562
"1294","UrinaryBisphenolA",1313,0.0548
"1295","UrinaryBisphenolA",1314,0.0534
"1296","UrinaryBisphenolA",1315,0.052
"1297","UrinaryBisphenolA",1316,0.0506
"1298","UrinaryBisphenolA",1317,0.0492
"1299","UrinaryBisphenolA",1318,0.0478
"1300","UrinaryBisphenolA",1319,0.0464
"1301","UrinaryBisphenolA",1320,0.045
"1302","UrinaryBisphenolA",1321,0.0451
"1303","UrinaryBisphenolA",1322,0.0452
"1304","UrinaryBisphenolA",1323,0.0453
"1305","UrinaryBisphenolA",1324,0.0454
"1306","UrinaryBisphenolA",1325,0.0455
"1307","UrinaryBisphenolA",1326,0.0456
"1308","UrinaryBisphenolA",1327,0.0457
"1309","UrinaryBisphenolA",1328,0.0458
"1310","UrinaryBisphenolA",1329,0.0459
"1311","UrinaryBisphenolA",1330,0.046
"1312","UrinaryBisphenolA",1331,0.0456
"1313","UrinaryBisphenolA",1332,0.0452
"1314","UrinaryBisphenolA",1333,0.0448
"1315","UrinaryBisphenolA",1334,0.0444
"1316","UrinaryBisphenolA",1335,0.044
"1317","UrinaryBisphenolA",1336,0.0436
"1318","UrinaryBisphenolA",1337,0.0432
"1319","UrinaryBisphenolA",1338,0.0428
"1320","UrinaryBisphenolA",1339,0.0424
"1321","UrinaryBisphenolA",1340,0.042
"1322","UrinaryBisphenolA",1341,0.044
"1323","UrinaryBisphenolA",1342,0.046
"1324","UrinaryBisphenolA",1343,0.048
"1325","UrinaryBisphenolA",1344,0.05
"1326","UrinaryBisphenolA",1345,0.052
"1327","UrinaryBisphenolA",1346,0.054
"1328","UrinaryBisphenolA",1347,0.056
"1329","UrinaryBisphenolA",1348,0.058
"1330","UrinaryBisphenolA",1349,0.06
"1331","UrinaryBisphenolA",1350,0.062
"1332","UrinaryBisphenolA",1351,0.0595
"1333","UrinaryBisphenolA",1352,0.057
"1334","UrinaryBisphenolA",1353,0.0545
"1335","UrinaryBisphenolA",1354,0.052
"1336","UrinaryBisphenolA",1355,0.0495
"1337","UrinaryBisphenolA",1356,0.047
"1338","UrinaryBisphenolA",1357,0.0445
"1339","UrinaryBisphenolA",1358,0.042
"1340","UrinaryBisphenolA",1359,0.0395
"1341","UrinaryBisphenolA",1360,0.037
"1342","UrinaryBisphenolA",1361,0.0389
"1343","UrinaryBisphenolA",1362,0.0408
"1344","UrinaryBisphenolA",1363,0.0427
"1345","UrinaryBisphenolA",1364,0.0446
"1346","UrinaryBisphenolA",1365,0.0465
"1347","UrinaryBisphenolA",1366,0.0484
"1348","UrinaryBisphenolA",1367,0.0503
"1349","UrinaryBisphenolA",1368,0.0522
"1350","UrinaryBisphenolA",1369,0.0541
"1351","UrinaryBisphenolA",1370,0.056
"1352","UrinaryBisphenolA",1371,0.0549
"1353","UrinaryBisphenolA",1372,0.0538
"1354","UrinaryBisphenolA",1373,0.0527
"1355","UrinaryBisphenolA",1374,0.0516
"1356","UrinaryBisphenolA",1375,0.0505
"1357","UrinaryBisphenolA",1376,0.0494
"1358","UrinaryBisphenolA",1377,0.0483
"1359","UrinaryBisphenolA",1378,0.0472
"1360","UrinaryBisphenolA",1379,0.0461
"1361","UrinaryBisphenolA",1380,0.045
"1362","UrinaryBisphenolA",1381,0.0456
"1363","UrinaryBisphenolA",1382,0.0462
"1364","UrinaryBisphenolA",1383,0.0468
"1365","UrinaryBisphenolA",1384,0.0474
"1366","UrinaryBisphenolA",1385,0.048
"1367","UrinaryBisphenolA",1386,0.0486
"1368","UrinaryBisphenolA",1387,0.0492
"1369","UrinaryBisphenolA",1388,0.0498
"1370","UrinaryBisphenolA",1389,0.0504
"1371","UrinaryBisphenolA",1390,0.051
"1372","UrinaryBisphenolA",1391,0.0504
"1373","UrinaryBisphenolA",1392,0.0498
"1374","UrinaryBisphenolA",1393,0.0492
"1375","UrinaryBisphenolA",1394,0.0486
"1376","UrinaryBisphenolA",1395,0.048
"1377","UrinaryBisphenolA",1396,0.0474
"1378","UrinaryBisphenolA",1397,0.0468
"1379","UrinaryBisphenolA",1398,0.0462
"1380","UrinaryBisphenolA",1399,0.0456
"1381","UrinaryBisphenolA",1400,0.045
"1382","UrinaryBisphenolA",1401,0.046
"1383","UrinaryBisphenolA",1402,0.047
"1384","UrinaryBisphenolA",1403,0.048
"1385","UrinaryBisphenolA",1404,0.049
"1386","UrinaryBisphenolA",1405,0.05
"1387","UrinaryBisphenolA",1406,0.051
"1388","UrinaryBisphenolA",1407,0.052
"1389","UrinaryBisphenolA",1408,0.053
"1390","UrinaryBisphenolA",1409,0.054
"1391","UrinaryBisphenolA",1410,0.055
"1392","UrinaryBisphenolA",1411,0.0546
"1393","UrinaryBisphenolA",1412,0.0542
"1394","UrinaryBisphenolA",1413,0.0538
"1395","UrinaryBisphenolA",1414,0.0534
"1396","UrinaryBisphenolA",1415,0.053
"1397","UrinaryBisphenolA",1416,0.0526
"1398","UrinaryBisphenolA",1417,0.0522
"1399","UrinaryBisphenolA",1418,0.0518
"1400","UrinaryBisphenolA",1419,0.0514
"1401","UrinaryBisphenolA",1420,0.051
"1402","UrinaryBisphenolA",1421,0.0516
"1403","UrinaryBisphenolA",1422,0.0522
"1404","UrinaryBisphenolA",1423,0.0528
"1405","UrinaryBisphenolA",1424,0.0534
"1406","UrinaryBisphenolA",1425,0.054
"1407","UrinaryBisphenolA",1426,0.0546
"1408","UrinaryBisphenolA",1427,0.0552
"1409","UrinaryBisphenolA",1428,0.0558
"1410","UrinaryBisphenolA",1429,0.0564
"1411","UrinaryBisphenolA",1430,0.057
"1412","UrinaryBisphenolA",1431,0.0577
"1413","UrinaryBisphenolA",1432,0.0584
"1414","UrinaryBisphenolA",1433,0.0591
"1415","UrinaryBisphenolA",1434,0.0598
"1416","UrinaryBisphenolA",1435,0.0605
"1417","UrinaryBisphenolA",1436,0.0612
"1418","UrinaryBisphenolA",1437,0.0619
"1419","UrinaryBisphenolA",1438,0.0626
"1420","UrinaryBisphenolA",1439,0.0633
"1421","UrinaryBisphenolA",1440,0.064
"1422","UrinaryBisphenolA",1441,0.0634
"1423","UrinaryBisphenolA",1442,0.0628
"1424","UrinaryBisphenolA",1443,0.0622
"1425","UrinaryBisphenolA",1444,0.0616
"1426","UrinaryBisphenolA",1445,0.061
"1427","UrinaryBisphenolA",1446,0.0604
"1428","UrinaryBisphenolA",1447,0.0598
"1429","UrinaryBisphenolA",1448,0.0592
"1430","UrinaryBisphenolA",1449,0.0586
"1431","UrinaryBisphenolA",1450,0.058
"1432","UrinaryBisphenolA",1451,0.0572
"1433","UrinaryBisphenolA",1452,0.0564
"1434","UrinaryBisphenolA",1453,0.0556
"1435","UrinaryBisphenolA",1454,0.0548
"1436","UrinaryBisphenolA",1455,0.054
"1437","UrinaryBisphenolA",1456,0.0532
"1438","UrinaryBisphenolA",1457,0.0524
"1439","UrinaryBisphenolA",1458,0.0516
"1440","UrinaryBisphenolA",1459,0.0508
"1441","UrinaryBisphenolA",1460,0.05
"1442","UrinaryBisphenolA",1461,0.0495
"1443","UrinaryBisphenolA",1462,0.049
"1444","UrinaryBisphenolA",1463,0.0485
"1445","UrinaryBisphenolA",1464,0.048
"1446","UrinaryBisphenolA",1465,0.0475
"1447","UrinaryBisphenolA",1466,0.047
"1448","UrinaryBisphenolA",1467,0.0465
"1449","UrinaryBisphenolA",1468,0.046
"1450","UrinaryBisphenolA",1469,0.0455
"1451","UrinaryBisphenolA",1470,0.045
"1452","UrinaryBisphenolA",1471,0.0447
"1453","UrinaryBisphenolA",1472,0.0444
"1454","UrinaryBisphenolA",1473,0.0441
"1455","UrinaryBisphenolA",1474,0.0438
"1456","UrinaryBisphenolA",1475,0.0435
"1457","UrinaryBisphenolA",1476,0.0432
"1458","UrinaryBisphenolA",1477,0.0429
"1459","UrinaryBisphenolA",1478,0.0426
"1460","UrinaryBisphenolA",1479,0.0423
"1461","UrinaryBisphenolA",1480,0.042
"1462","UrinaryBisphenolA",1481,0.0415
"1463","UrinaryBisphenolA",1482,0.041
"1464","UrinaryBisphenolA",1483,0.0405
"1465","UrinaryBisphenolA",1484,0.04
"1466","UrinaryBisphenolA",1485,0.0395
"1467","UrinaryBisphenolA",1486,0.039
"1468","UrinaryBisphenolA",1487,0.0385
"1469","UrinaryBisphenolA",1488,0.038
"1470","UrinaryBisphenolA",1489,0.0375
"1471","UrinaryBisphenolA",1490,0.037
"1472","UrinaryBisphenolA",1491,0.0376
"1473","UrinaryBisphenolA",1492,0.0382
"1474","UrinaryBisphenolA",1493,0.0388
"1475","UrinaryBisphenolA",1494,0.0394
"1476","UrinaryBisphenolA",1495,0.04
"1477","UrinaryBisphenolA",1496,0.0406
"1478","UrinaryBisphenolA",1497,0.0412
"1479","UrinaryBisphenolA",1498,0.0418
"1480","UrinaryBisphenolA",1499,0.0424
"1481","UrinaryBisphenolA",1500,0.043
"1482","UrinaryBisphenolA",1501,0.0442
"1483","UrinaryBisphenolA",1502,0.0454
"1484","UrinaryBisphenolA",1503,0.0466
"1485","UrinaryBisphenolA",1504,0.0478
"1486","UrinaryBisphenolA",1505,0.049
"1487","UrinaryBisphenolA",1506,0.0502
"1488","UrinaryBisphenolA",1507,0.0514
"1489","UrinaryBisphenolA",1508,0.0526
"1490","UrinaryBisphenolA",1509,0.0538
"1491","UrinaryBisphenolA",1510,0.055
"1492","UrinaryBisphenolA",1511,0.0549
"1493","UrinaryBisphenolA",1512,0.0548
"1494","UrinaryBisphenolA",1513,0.0547
"1495","UrinaryBisphenolA",1514,0.0546
"1496","UrinaryBisphenolA",1515,0.0545
"1497","UrinaryBisphenolA",1516,0.0544
"1498","UrinaryBisphenolA",1517,0.0543
"1499","UrinaryBisphenolA",1518,0.0542
"1500","UrinaryBisphenolA",1519,0.0541
"1501","UrinaryBisphenolA",1520,0.054
"1502","UrinaryBisphenolA",1521,0.0533
"1503","UrinaryBisphenolA",1522,0.0526
"1504","UrinaryBisphenolA",1523,0.0519
"1505","UrinaryBisphenolA",1524,0.0512
"1506","UrinaryBisphenolA",1525,0.0505
"1507","UrinaryBisphenolA",1526,0.0498
"1508","UrinaryBisphenolA",1527,0.0491
"1509","UrinaryBisphenolA",1528,0.0484
"1510","UrinaryBisphenolA",1529,0.0477
"1511","UrinaryBisphenolA",1530,0.047
"1512","UrinaryBisphenolA",1531,0.0478
"1513","UrinaryBisphenolA",1532,0.0486
"1514","UrinaryBisphenolA",1533,0.0494
"1515","UrinaryBisphenolA",1534,0.0502
"1516","UrinaryBisphenolA",1535,0.051
"1517","UrinaryBisphenolA",1536,0.0518
"1518","UrinaryBisphenolA",1537,0.0526
"1519","UrinaryBisphenolA",1538,0.0534
"1520","UrinaryBisphenolA",1539,0.0542
"1521","UrinaryBisphenolA",1540,0.055
"1522","UrinaryBisphenolA",1541,0.0542
"1523","UrinaryBisphenolA",1542,0.0534
"1524","UrinaryBisphenolA",1543,0.0526
"1525","UrinaryBisphenolA",1544,0.0518
"1526","UrinaryBisphenolA",1545,0.051
"1527","UrinaryBisphenolA",1546,0.0502
"1528","UrinaryBisphenolA",1547,0.0494
"1529","UrinaryBisphenolA",1548,0.0486
"1530","UrinaryBisphenolA",1549,0.0478
"1531","UrinaryBisphenolA",1550,0.047
"1532","UrinaryBisphenolA",1551,0.0477
"1533","UrinaryBisphenolA",1552,0.0484
"1534","UrinaryBisphenolA",1553,0.0491
"1535","UrinaryBisphenolA",1554,0.0498
"1536","UrinaryBisphenolA",1555,0.0505
"1537","UrinaryBisphenolA",1556,0.0512
"1538","UrinaryBisphenolA",1557,0.0519
"1539","UrinaryBisphenolA",1558,0.0526
"1540","UrinaryBisphenolA",1559,0.0533
"1541","UrinaryBisphenolA",1560,0.054
"1542","UrinaryBisphenolA",1561,0.0529
"1543","UrinaryBisphenolA",1562,0.0518
"1544","UrinaryBisphenolA",1563,0.0507
"1545","UrinaryBisphenolA",1564,0.0496
"1546","UrinaryBisphenolA",1565,0.0485
"1547","UrinaryBisphenolA",1566,0.0474
"1548","UrinaryBisphenolA",1567,0.0463
"1549","UrinaryBisphenolA",1568,0.0452
"1550","UrinaryBisphenolA",1569,0.0441
"1551","UrinaryBisphenolA",1570,0.043
"1552","UrinaryBisphenolA",1571,0.0434
"1553","UrinaryBisphenolA",1572,0.0438
"1554","UrinaryBisphenolA",1573,0.0442
"1555","UrinaryBisphenolA",1574,0.0446
"1556","UrinaryBisphenolA",1575,0.045
"1557","UrinaryBisphenolA",1576,0.0454
"1558","UrinaryBisphenolA",1577,0.0458
"1559","UrinaryBisphenolA",1578,0.0462
"1560","UrinaryBisphenolA",1579,0.0466
"1561","UrinaryBisphenolA",1580,0.047
"1562","UrinaryBisphenolA",1581,0.0476
"1563","UrinaryBisphenolA",1582,0.0482
"1564","UrinaryBisphenolA",1583,0.0488
"1565","UrinaryBisphenolA",1584,0.0494
"1566","UrinaryBisphenolA",1585,0.05
"1567","UrinaryBisphenolA",1586,0.0506
"1568","UrinaryBisphenolA",1587,0.0512
"1569","UrinaryBisphenolA",1588,0.0518
"1570","UrinaryBisphenolA",1589,0.0524
"1571","UrinaryBisphenolA",1590,0.053
"1572","UrinaryBisphenolA",1591,0.0538
"1573","UrinaryBisphenolA",1592,0.0546
"1574","UrinaryBisphenolA",1593,0.0554
"1575","UrinaryBisphenolA",1594,0.0562
"1576","UrinaryBisphenolA",1595,0.057
"1577","UrinaryBisphenolA",1596,0.0578
"1578","UrinaryBisphenolA",1597,0.0586
"1579","UrinaryBisphenolA",1598,0.0594
"1580","UrinaryBisphenolA",1599,0.0602
"1581","UrinaryBisphenolA",1600,0.061
"1582","UrinaryBisphenolA",1601,0.0595
"1583","UrinaryBisphenolA",1602,0.058
"1584","UrinaryBisphenolA",1603,0.0565
"1585","UrinaryBisphenolA",1604,0.055
"1586","UrinaryBisphenolA",1605,0.0535
"1587","UrinaryBisphenolA",1606,0.052
"1588","UrinaryBisphenolA",1607,0.0505
"1589","UrinaryBisphenolA",1608,0.049
"1590","UrinaryBisphenolA",1609,0.0475
"1591","UrinaryBisphenolA",1610,0.046
"1592","UrinaryBisphenolA",1611,0.0464
"1593","UrinaryBisphenolA",1612,0.0468
"1594","UrinaryBisphenolA",1613,0.0472
"1595","UrinaryBisphenolA",1614,0.0476
"1596","UrinaryBisphenolA",1615,0.048
"1597","UrinaryBisphenolA",1616,0.0484
"1598","UrinaryBisphenolA",1617,0.0488
"1599","UrinaryBisphenolA",1618,0.0492
"1600","UrinaryBisphenolA",1619,0.0496
"1601","UrinaryBisphenolA",1620,0.05
"1602","UrinaryBisphenolA",1621,0.05
"1603","UrinaryBisphenolA",1622,0.05
"1604","UrinaryBisphenolA",1623,0.05
"1605","UrinaryBisphenolA",1624,0.05
"1606","UrinaryBisphenolA",1625,0.05
"1607","UrinaryBisphenolA",1626,0.05
"1608","UrinaryBisphenolA",1627,0.05
"1609","UrinaryBisphenolA",1628,0.05
"1610","UrinaryBisphenolA",1629,0.05
"1611","UrinaryBisphenolA",1630,0.05
"1612","UrinaryBisphenolA",1631,0.0503
"1613","UrinaryBisphenolA",1632,0.0506
"1614","UrinaryBisphenolA",1633,0.0509
"1615","UrinaryBisphenolA",1634,0.0512
"1616","UrinaryBisphenolA",1635,0.0515
"1617","UrinaryBisphenolA",1636,0.0518
"1618","UrinaryBisphenolA",1637,0.0521
"1619","UrinaryBisphenolA",1638,0.0524
"1620","UrinaryBisphenolA",1639,0.0527
"1621","UrinaryBisphenolA",1640,0.053
"1622","UrinaryBisphenolA",1641,0.0522
"1623","UrinaryBisphenolA",1642,0.0514
"1624","UrinaryBisphenolA",1643,0.0506
"1625","UrinaryBisphenolA",1644,0.0498
"1626","UrinaryBisphenolA",1645,0.049
"1627","UrinaryBisphenolA",1646,0.0482
"1628","UrinaryBisphenolA",1647,0.0474
"1629","UrinaryBisphenolA",1648,0.0466
"1630","UrinaryBisphenolA",1649,0.0458
"1631","UrinaryBisphenolA",1650,0.045
"1632","UrinaryBisphenolA",1651,0.0449
"1633","UrinaryBisphenolA",1652,0.0448
"1634","UrinaryBisphenolA",1653,0.0447
"1635","UrinaryBisphenolA",1654,0.0446
"1636","UrinaryBisphenolA",1655,0.0445
"1637","UrinaryBisphenolA",1656,0.0444
"1638","UrinaryBisphenolA",1657,0.0443
"1639","UrinaryBisphenolA",1658,0.0442
"1640","UrinaryBisphenolA",1659,0.0441
"1641","UrinaryBisphenolA",1660,0.044
"1642","UrinaryBisphenolA",1661,0.0444
"1643","UrinaryBisphenolA",1662,0.0448
"1644","UrinaryBisphenolA",1663,0.0452
"1645","UrinaryBisphenolA",1664,0.0456
"1646","UrinaryBisphenolA",1665,0.046
"1647","UrinaryBisphenolA",1666,0.0464
"1648","UrinaryBisphenolA",1667,0.0468
"1649","UrinaryBisphenolA",1668,0.0472
"1650","UrinaryBisphenolA",1669,0.0476
"1651","UrinaryBisphenolA",1670,0.048
"1652","UrinaryBisphenolA",1671,0.0479
"1653","UrinaryBisphenolA",1672,0.0478
"1654","UrinaryBisphenolA",1673,0.0477
"1655","UrinaryBisphenolA",1674,0.0476
"1656","UrinaryBisphenolA",1675,0.0475
"1657","UrinaryBisphenolA",1676,0.0474
"1658","UrinaryBisphenolA",1677,0.0473
"1659","UrinaryBisphenolA",1678,0.0472
"1660","UrinaryBisphenolA",1679,0.0471
"1661","UrinaryBisphenolA",1680,0.047
"1662","UrinaryBisphenolA",1681,0.0479
"1663","UrinaryBisphenolA",1682,0.0488
"1664","UrinaryBisphenolA",1683,0.0497
"1665","UrinaryBisphenolA",1684,0.0506
"1666","UrinaryBisphenolA",1685,0.0515
"1667","UrinaryBisphenolA",1686,0.0524
"1668","UrinaryBisphenolA",1687,0.0533
"1669","UrinaryBisphenolA",1688,0.0542
"1670","UrinaryBisphenolA",1689,0.0551
"1671","UrinaryBisphenolA",1690,0.056
"1672","UrinaryBisphenolA",1691,0.0554
"1673","UrinaryBisphenolA",1692,0.0548
"1674","UrinaryBisphenolA",1693,0.0542
"1675","UrinaryBisphenolA",1694,0.0536
"1676","UrinaryBisphenolA",1695,0.053
"1677","UrinaryBisphenolA",1696,0.0524
"1678","UrinaryBisphenolA",1697,0.0518
"1679","UrinaryBisphenolA",1698,0.0512
"1680","UrinaryBisphenolA",1699,0.0506
"1681","UrinaryBisphenolA",1700,0.05
"1682","UrinaryBisphenolA",1701,0.0501
"1683","UrinaryBisphenolA",1702,0.0502
"1684","UrinaryBisphenolA",1703,0.0503
"1685","UrinaryBisphenolA",1704,0.0504
"1686","UrinaryBisphenolA",1705,0.0505
"1687","UrinaryBisphenolA",1706,0.0506
"1688","UrinaryBisphenolA",1707,0.0507
"1689","UrinaryBisphenolA",1708,0.0508
"1690","UrinaryBisphenolA",1709,0.0509
"1691","UrinaryBisphenolA",1710,0.051
"1692","UrinaryBisphenolA",1711,0.0511
"1693","UrinaryBisphenolA",1712,0.0512
"1694","UrinaryBisphenolA",1713,0.0513
"1695","UrinaryBisphenolA",1714,0.0514
"1696","UrinaryBisphenolA",1715,0.0515
"1697","UrinaryBisphenolA",1716,0.0516
"1698","UrinaryBisphenolA",1717,0.0517
"1699","UrinaryBisphenolA",1718,0.0518
"1700","UrinaryBisphenolA",1719,0.0519
"1701","UrinaryBisphenolA",1720,0.052
"1702","UrinaryBisphenolA",1721,0.0526
"1703","UrinaryBisphenolA",1722,0.0532
"1704","UrinaryBisphenolA",1723,0.0538
"1705","UrinaryBisphenolA",1724,0.0544
"1706","UrinaryBisphenolA",1725,0.055
"1707","UrinaryBisphenolA",1726,0.0556
"1708","UrinaryBisphenolA",1727,0.0562
"1709","UrinaryBisphenolA",1728,0.0568
"1710","UrinaryBisphenolA",1729,0.0574
"1711","UrinaryBisphenolA",1730,0.058
"1712","UrinaryBisphenolA",1731,0.0564
"1713","UrinaryBisphenolA",1732,0.0548
"1714","UrinaryBisphenolA",1733,0.0532
"1715","UrinaryBisphenolA",1734,0.0516
"1716","UrinaryBisphenolA",1735,0.05
"1717","UrinaryBisphenolA",1736,0.0484
"1718","UrinaryBisphenolA",1737,0.0468
"1719","UrinaryBisphenolA",1738,0.0452
"1720","UrinaryBisphenolA",1739,0.0436
"1721","UrinaryBisphenolA",1740,0.042
"1722","UrinaryBisphenolA",1741,0.0419
"1723","UrinaryBisphenolA",1742,0.0418
"1724","UrinaryBisphenolA",1743,0.0417
"1725","UrinaryBisphenolA",1744,0.0416
"1726","UrinaryBisphenolA",1745,0.0415
"1727","UrinaryBisphenolA",1746,0.0414
"1728","UrinaryBisphenolA",1747,0.0413
"1729","UrinaryBisphenolA",1748,0.0412
"1730","UrinaryBisphenolA",1749,0.0411
"1731","UrinaryBisphenolA",1750,0.041
"1732","UrinaryBisphenolA",1751,0.0415
"1733","UrinaryBisphenolA",1752,0.042
"1734","UrinaryBisphenolA",1753,0.0425
"1735","UrinaryBisphenolA",1754,0.043
"1736","UrinaryBisphenolA",1755,0.0435
"1737","UrinaryBisphenolA",1756,0.044
"1738","UrinaryBisphenolA",1757,0.0445
"1739","UrinaryBisphenolA",1758,0.045
"1740","UrinaryBisphenolA",1759,0.0455
"1741","UrinaryBisphenolA",1760,0.046
"1742","UrinaryBisphenolA",1761,0.0457
"1743","UrinaryBisphenolA",1762,0.0454
"1744","UrinaryBisphenolA",1763,0.0451
"1745","UrinaryBisphenolA",1764,0.0448
"1746","UrinaryBisphenolA",1765,0.0445
"1747","UrinaryBisphenolA",1766,0.0442
"1748","UrinaryBisphenolA",1767,0.0439
"1749","UrinaryBisphenolA",1768,0.0436
"1750","UrinaryBisphenolA",1769,0.0433
"1751","UrinaryBisphenolA",1770,0.043
"1752","UrinaryBisphenolA",1771,0.0436
"1753","UrinaryBisphenolA",1772,0.0442
"1754","UrinaryBisphenolA",1773,0.0448
"1755","UrinaryBisphenolA",1774,0.0454
"1756","UrinaryBisphenolA",1775,0.046
"1757","UrinaryBisphenolA",1776,0.0466
"1758","UrinaryBisphenolA",1777,0.0472
"1759","UrinaryBisphenolA",1778,0.0478
"1760","UrinaryBisphenolA",1779,0.0484
"1761","UrinaryBisphenolA",1780,0.049
"1762","UrinaryBisphenolA",1781,0.0503
"1763","UrinaryBisphenolA",1782,0.0516
"1764","UrinaryBisphenolA",1783,0.0529
"1765","UrinaryBisphenolA",1784,0.0542
"1766","UrinaryBisphenolA",1785,0.0555
"1767","UrinaryBisphenolA",1786,0.0568
"1768","UrinaryBisphenolA",1787,0.0581
"1769","UrinaryBisphenolA",1788,0.0594
"1770","UrinaryBisphenolA",1789,0.0607
"1771","UrinaryBisphenolA",1790,0.062
"1772","UrinaryBisphenolA",1791,0.062
"1773","UrinaryBisphenolA",1792,0.062
"1774","UrinaryBisphenolA",1793,0.062
"1775","UrinaryBisphenolA",1794,0.062
"1776","UrinaryBisphenolA",1795,0.062
"1777","UrinaryBisphenolA",1796,0.062
"1778","UrinaryBisphenolA",1797,0.062
"1779","UrinaryBisphenolA",1798,0.062
"1780","UrinaryBisphenolA",1799,0.062
"1781","UrinaryBisphenolA",1800,0.062
"1782","UrinaryBisphenolA",1801,0.0609
"1783","UrinaryBisphenolA",1802,0.0598
"1784","UrinaryBisphenolA",1803,0.0587
"1785","UrinaryBisphenolA",1804,0.0576
"1786","UrinaryBisphenolA",1805,0.0565
"1787","UrinaryBisphenolA",1806,0.0554
"1788","UrinaryBisphenolA",1807,0.0543
"1789","UrinaryBisphenolA",1808,0.0532
"1790","UrinaryBisphenolA",1809,0.0521
"1791","UrinaryBisphenolA",1810,0.051
"1792","UrinaryBisphenolA",1811,0.0507
"1793","UrinaryBisphenolA",1812,0.0504
"1794","UrinaryBisphenolA",1813,0.0501
"1795","UrinaryBisphenolA",1814,0.0498
"1796","UrinaryBisphenolA",1815,0.0495
"1797","UrinaryBisphenolA",1816,0.0492
"1798","UrinaryBisphenolA",1817,0.0489
"1799","UrinaryBisphenolA",1818,0.0486
"1800","UrinaryBisphenolA",1819,0.0483
"1801","UrinaryBisphenolA",1820,0.048
"1802","UrinaryBisphenolA",1821,0.0488
"1803","UrinaryBisphenolA",1822,0.0496
"1804","UrinaryBisphenolA",1823,0.0504
"1805","UrinaryBisphenolA",1824,0.0512
"1806","UrinaryBisphenolA",1825,0.052
"1807","UrinaryBisphenolA",1826,0.0528
"1808","UrinaryBisphenolA",1827,0.0536
"1809","UrinaryBisphenolA",1828,0.0544
"1810","UrinaryBisphenolA",1829,0.0552
"1811","UrinaryBisphenolA",1830,0.056
"1812","UrinaryBisphenolA",1831,0.0556
"1813","UrinaryBisphenolA",1832,0.0552
"1814","UrinaryBisphenolA",1833,0.0548
"1815","UrinaryBisphenolA",1834,0.0544
"1816","UrinaryBisphenolA",1835,0.054
"1817","UrinaryBisphenolA",1836,0.0536
"1818","UrinaryBisphenolA",1837,0.0532
"1819","UrinaryBisphenolA",1838,0.0528
"1820","UrinaryBisphenolA",1839,0.0524
"1821","UrinaryBisphenolA",1840,0.052
"1822","UrinaryBisphenolA",1841,0.0524
"1823","UrinaryBisphenolA",1842,0.0528
"1824","UrinaryBisphenolA",1843,0.0532
"1825","UrinaryBisphenolA",1844,0.0536
"1826","UrinaryBisphenolA",1845,0.054
"1827","UrinaryBisphenolA",1846,0.0544
"1828","UrinaryBisphenolA",1847,0.0548
"1829","UrinaryBisphenolA",1848,0.0552
"1830","UrinaryBisphenolA",1849,0.0556
"1831","UrinaryBisphenolA",1850,0.056
"1832","UrinaryBisphenolA",1851,0.0558
"1833","UrinaryBisphenolA",1852,0.0556
"1834","UrinaryBisphenolA",1853,0.0554
"1835","UrinaryBisphenolA",1854,0.0552
"1836","UrinaryBisphenolA",1855,0.055
"1837","UrinaryBisphenolA",1856,0.0548
"1838","UrinaryBisphenolA",1857,0.0546
"1839","UrinaryBisphenolA",1858,0.0544
"1840","UrinaryBisphenolA",1859,0.0542
"1841","UrinaryBisphenolA",1860,0.054
"1842","UrinaryBisphenolA",1861,0.0527
"1843","UrinaryBisphenolA",1862,0.0514
"1844","UrinaryBisphenolA",1863,0.0501
"1845","UrinaryBisphenolA",1864,0.0488
"1846","UrinaryBisphenolA",1865,0.0475
"1847","UrinaryBisphenolA",1866,0.0462
"1848","UrinaryBisphenolA",1867,0.0449
"1849","UrinaryBisphenolA",1868,0.0436
