"","Sample_Size","Power"
"1363",1382,0.7714
"1364",1383,0.7711
"1365",1384,0.7708
"1366",1385,0.7705
"1367",1386,0.7702
"1368",1387,0.7699
"1369",1388,0.7696
"1370",1389,0.7693
"1371",1390,0.769
"1372",1391,0.7703
"1373",1392,0.7716
"1374",1393,0.7729
"1375",1394,0.7742
"1376",1395,0.7755
"1377",1396,0.7768
"1378",1397,0.7781
"1379",1398,0.7794
"1380",1399,0.7807
"1381",1400,0.782
"1382",1401,0.7834
"1383",1402,0.7848
"1384",1403,0.7862
"1385",1404,0.7876
"1386",1405,0.789
"1387",1406,0.7904
"1388",1407,0.7918
"1389",1408,0.7932
"1390",1409,0.7946
"1391",1410,0.796
"1392",1411,0.7949
"1393",1412,0.7938
"1394",1413,0.7927
"1395",1414,0.7916
"1396",1415,0.7905
"1397",1416,0.7894
"1398",1417,0.7883
"1399",1418,0.7872
"1400",1419,0.7861
"1401",1420,0.785
"1402",1421,0.7875
"1403",1422,0.79
"1404",1423,0.7925
"1405",1424,0.795
"1406",1425,0.7975
"1407",1426,0.8
"1408",1427,0.8025
"1409",1428,0.805
"1410",1429,0.8075
"1411",1430,0.81
"1412",1431,0.8094
"1413",1432,0.8088
"1414",1433,0.8082
"1415",1434,0.8076
"1416",1435,0.807
"1417",1436,0.8064
"1418",1437,0.8058
"1419",1438,0.8052
"1420",1439,0.8046
"1421",1440,0.804
"1422",1441,0.8031
"1423",1442,0.8022
"1424",1443,0.8013
"1425",1444,0.8004
"1426",1445,0.7995
"1427",1446,0.7986
"1428",1447,0.7977
"1429",1448,0.7968
"1430",1449,0.7959
"1431",1450,0.795
"1432",1451,0.7964
"1433",1452,0.7978
"1434",1453,0.7992
"1435",1454,0.8006
"1436",1455,0.802
"1437",1456,0.8034
"1438",1457,0.8048
"1439",1458,0.8062
"1440",1459,0.8076
"1441",1460,0.809
"1442",1461,0.8093
"1443",1462,0.8096
"1444",1463,0.8099
"1445",1464,0.8102
"1446",1465,0.8105
"1447",1466,0.8108
"1448",1467,0.8111
"1449",1468,0.8114
"1450",1469,0.8117
"1451",1470,0.812
"1452",1471,0.8103
"1453",1472,0.8086
"1454",1473,0.8069
"1455",1474,0.8052
"1456",1475,0.8035
"1457",1476,0.8018
"1458",1477,0.8001
"1459",1478,0.7984
"1460",1479,0.7967
"1461",1480,0.795
"1462",1481,0.7971
"1463",1482,0.7992
"1464",1483,0.8013
"1465",1484,0.8034
"1466",1485,0.8055
"1467",1486,0.8076
"1468",1487,0.8097
"1469",1488,0.8118
"1470",1489,0.8139
"1471",1490,0.816
"1472",1491,0.8135
"1473",1492,0.811
"1474",1493,0.8085
"1475",1494,0.806
"1476",1495,0.8035
"1477",1496,0.801
"1478",1497,0.7985
"1479",1498,0.796
"1480",1499,0.7935
"1481",1500,0.791
"1482",1501,0.7938
"1483",1502,0.7966
"1484",1503,0.7994
"1485",1504,0.8022
"1486",1505,0.805
"1487",1506,0.8078
"1488",1507,0.8106
"1489",1508,0.8134
"1490",1509,0.8162
"1491",1510,0.819
"1492",1511,0.8171
"1493",1512,0.8152
"1494",1513,0.8133
"1495",1514,0.8114
"1496",1515,0.8095
"1497",1516,0.8076
"1498",1517,0.8057
"1499",1518,0.8038
"1500",1519,0.8019
"1501",1520,0.8
"1502",1521,0.803
"1503",1522,0.806
"1504",1523,0.809
"1505",1524,0.812
"1506",1525,0.815
"1507",1526,0.818
"1508",1527,0.821
"1509",1528,0.824
"1510",1529,0.827
"1511",1530,0.83
"1512",1531,0.8283
"1513",1532,0.8266
"1514",1533,0.8249
"1515",1534,0.8232
"1516",1535,0.8215
"1517",1536,0.8198
"1518",1537,0.8181
"1519",1538,0.8164
"1520",1539,0.8147
"1521",1540,0.813
"1522",1541,0.8143
"1523",1542,0.8156
"1524",1543,0.8169
"1525",1544,0.8182
"1526",1545,0.8195
"1527",1546,0.8208
"1528",1547,0.8221
"1529",1548,0.8234
"1530",1549,0.8247
"1531",1550,0.826
"1532",1551,0.8252
"1533",1552,0.8244
"1534",1553,0.8236
"1535",1554,0.8228
"1536",1555,0.822
"1537",1556,0.8212
"1538",1557,0.8204
"1539",1558,0.8196
"1540",1559,0.8188
"1541",1560,0.818
"1542",1561,0.8188
"1543",1562,0.8196
"1544",1563,0.8204
"1545",1564,0.8212
"1546",1565,0.822
"1547",1566,0.8228
"1548",1567,0.8236
"1549",1568,0.8244
"1550",1569,0.8252
"1551",1570,0.826
"1552",1571,0.8255
"1553",1572,0.825
"1554",1573,0.8245
"1555",1574,0.824
"1556",1575,0.8235
"1557",1576,0.823
"1558",1577,0.8225
"1559",1578,0.822
"1560",1579,0.8215
"1561",1580,0.821
"1562",1581,0.8228
"1563",1582,0.8246
"1564",1583,0.8264
"1565",1584,0.8282
"1566",1585,0.83
"1567",1586,0.8318
"1568",1587,0.8336
"1569",1588,0.8354
"1570",1589,0.8372
"1571",1590,0.839
"1572",1591,0.8388
"1573",1592,0.8386
"1574",1593,0.8384
"1575",1594,0.8382
"1576",1595,0.838
"1577",1596,0.8378
"1578",1597,0.8376
"1579",1598,0.8374
"1580",1599,0.8372
"1581",1600,0.837
"1582",1601,0.8373
"1583",1602,0.8376
"1584",1603,0.8379
"1585",1604,0.8382
"1586",1605,0.8385
"1587",1606,0.8388
"1588",1607,0.8391
"1589",1608,0.8394
"1590",1609,0.8397
"1591",1610,0.84
"1592",1611,0.8407
"1593",1612,0.8414
"1594",1613,0.8421
"1595",1614,0.8428
"1596",1615,0.8435
"1597",1616,0.8442
"1598",1617,0.8449
"1599",1618,0.8456
"1600",1619,0.8463
"1601",1620,0.847
"1602",1621,0.8456
"1603",1622,0.8442
"1604",1623,0.8428
"1605",1624,0.8414
"1606",1625,0.84
"1607",1626,0.8386
"1608",1627,0.8372
"1609",1628,0.8358
"1610",1629,0.8344
"1611",1630,0.833
"1612",1631,0.8354
"1613",1632,0.8378
"1614",1633,0.8402
"1615",1634,0.8426
"1616",1635,0.845
"1617",1636,0.8474
"1618",1637,0.8498
"1619",1638,0.8522
"1620",1639,0.8546
"1621",1640,0.857
"1622",1641,0.8559
"1623",1642,0.8548
"1624",1643,0.8537
"1625",1644,0.8526
"1626",1645,0.8515
"1627",1646,0.8504
"1628",1647,0.8493
"1629",1648,0.8482
"1630",1649,0.8471
"1631",1650,0.846
"1632",1651,0.8473
"1633",1652,0.8486
"1634",1653,0.8499
"1635",1654,0.8512
"1636",1655,0.8525
"1637",1656,0.8538
"1638",1657,0.8551
"1639",1658,0.8564
"1640",1659,0.8577
"1641",1660,0.859
"1642",1661,0.8574
"1643",1662,0.8558
"1644",1663,0.8542
"1645",1664,0.8526
"1646",1665,0.851
"1647",1666,0.8494
"1648",1667,0.8478
"1649",1668,0.8462
"1650",1669,0.8446
"1651",1670,0.843
"1652",1671,0.8437
"1653",1672,0.8444
"1654",1673,0.8451
"1655",1674,0.8458
"1656",1675,0.8465
"1657",1676,0.8472
"1658",1677,0.8479
"1659",1678,0.8486
"1660",1679,0.8493
"1661",1680,0.85
"1662",1681,0.8517
"1663",1682,0.8534
"1664",1683,0.8551
"1665",1684,0.8568
"1666",1685,0.8585
"1667",1686,0.8602
"1668",1687,0.8619
"1669",1688,0.8636
"1670",1689,0.8653
"1671",1690,0.867
"1672",1691,0.8667
"1673",1692,0.8664
"1674",1693,0.8661
"1675",1694,0.8658
"1676",1695,0.8655
"1677",1696,0.8652
"1678",1697,0.8649
"1679",1698,0.8646
"1680",1699,0.8643
"1681",1700,0.864
"1682",1701,0.8636
"1683",1702,0.8632
"1684",1703,0.8628
"1685",1704,0.8624
"1686",1705,0.862
"1687",1706,0.8616
"1688",1707,0.8612
"1689",1708,0.8608
"1690",1709,0.8604
"1691",1710,0.86
"1692",1711,0.8602
"1693",1712,0.8604
"1694",1713,0.8606
"1695",1714,0.8608
"1696",1715,0.861
"1697",1716,0.8612
"1698",1717,0.8614
"1699",1718,0.8616
"1700",1719,0.8618
"1701",1720,0.862
"1702",1721,0.862
"1703",1722,0.862
"1704",1723,0.862
"1705",1724,0.862
"1706",1725,0.862
"1707",1726,0.862
"1708",1727,0.862
"1709",1728,0.862
"1710",1729,0.862
"1711",1730,0.862
"1712",1731,0.8625
"1713",1732,0.863
"1714",1733,0.8635
"1715",1734,0.864
"1716",1735,0.8645
"1717",1736,0.865
"1718",1737,0.8655
"1719",1738,0.866
"1720",1739,0.8665
"1721",1740,0.867
"1722",1741,0.8653
"1723",1742,0.8636
"1724",1743,0.8619
"1725",1744,0.8602
"1726",1745,0.8585
"1727",1746,0.8568
"1728",1747,0.8551
"1729",1748,0.8534
"1730",1749,0.8517
"1731",1750,0.85
"1732",1751,0.852
"1733",1752,0.854
"1734",1753,0.856
"1735",1754,0.858
"1736",1755,0.86
"1737",1756,0.862
"1738",1757,0.864
"1739",1758,0.866
"1740",1759,0.868
"1741",1760,0.87
"1742",1761,0.8703
"1743",1762,0.8706
"1744",1763,0.8709
"1745",1764,0.8712
"1746",1765,0.8715
"1747",1766,0.8718
"1748",1767,0.8721
"1749",1768,0.8724
"1750",1769,0.8727
"1751",1770,0.873
"1752",1771,0.8733
"1753",1772,0.8736
"1754",1773,0.8739
"1755",1774,0.8742
"1756",1775,0.8745
"1757",1776,0.8748
"1758",1777,0.8751
"1759",1778,0.8754
"1760",1779,0.8757
"1761",1780,0.876
"1762",1781,0.8765
"1763",1782,0.877
"1764",1783,0.8775
"1765",1784,0.878
"1766",1785,0.8785
"1767",1786,0.879
"1768",1787,0.8795
"1769",1788,0.88
"1770",1789,0.8805
"1771",1790,0.881
"1772",1791,0.88
"1773",1792,0.879
"1774",1793,0.878
"1775",1794,0.877
"1776",1795,0.876
"1777",1796,0.875
"1778",1797,0.874
"1779",1798,0.873
"1780",1799,0.872
"1781",1800,0.871
"1782",1801,0.873
"1783",1802,0.875
"1784",1803,0.877
"1785",1804,0.879
"1786",1805,0.881
"1787",1806,0.883
"1788",1807,0.885
"1789",1808,0.887
"1790",1809,0.889
"1791",1810,0.891
"1792",1811,0.8922
"1793",1812,0.8934
"1794",1813,0.8946
"1795",1814,0.8958
"1796",1815,0.897
"1797",1816,0.8982
"1798",1817,0.8994
"1799",1818,0.9006
"1800",1819,0.9018
"1801",1820,0.903
"1802",1821,0.9022
"1803",1822,0.9014
"1804",1823,0.9006
"1805",1824,0.8998
"1806",1825,0.899
"1807",1826,0.8982
"1808",1827,0.8974
"1809",1828,0.8966
"1810",1829,0.8958
"1811",1830,0.895
"1812",1831,0.8935
"1813",1832,0.892
"1814",1833,0.8905
"1815",1834,0.889
"1816",1835,0.8875
"1817",1836,0.886
"1818",1837,0.8845
"1819",1838,0.883
"1820",1839,0.8815
"1821",1840,0.88
"1822",1841,0.8812
"1823",1842,0.8824
"1824",1843,0.8836
"1825",1844,0.8848
"1826",1845,0.886
"1827",1846,0.8872
"1828",1847,0.8884
"1829",1848,0.8896
"1830",1849,0.8908
"1831",1850,0.892
"1832",1851,0.8917
"1833",1852,0.8914
"1834",1853,0.8911
"1835",1854,0.8908
"1836",1855,0.8905
"1837",1856,0.8902
"1838",1857,0.8899
"1839",1858,0.8896
"1840",1859,0.8893
"1841",1860,0.889
"1842",1861,0.8888
"1843",1862,0.8886
"1844",1863,0.8884
"1845",1864,0.8882
"1846",1865,0.888
"1847",1866,0.8878
"1848",1867,0.8876
"1849",1868,0.8874
"1850",1869,0.8872
"1851",1870,0.887
"1852",1871,0.8867
"1853",1872,0.8864
"1854",1873,0.8861
"1855",1874,0.8858
"1856",1875,0.8855
"1857",1876,0.8852
"1858",1877,0.8849
"1859",1878,0.8846
"1860",1879,0.8843
"1861",1880,0.884
"1862",1881,0.886
"1863",1882,0.888
"1864",1883,0.89
"1865",1884,0.892
"1866",1885,0.894
"1867",1886,0.896
"1868",1887,0.898
"1869",1888,0.9
"1870",1889,0.902
"1871",1890,0.904
"1872",1891,0.9057
"1873",1892,0.9074
"1874",1893,0.9091
"1875",1894,0.9108
"1876",1895,0.9125
"1877",1896,0.9142
"1878",1897,0.9159
"1879",1898,0.9176
"1880",1899,0.9193
"1881",1900,0.921
"1882",1901,0.9193
"1883",1902,0.9176
"1884",1903,0.9159
"1885",1904,0.9142
"1886",1905,0.9125
"1887",1906,0.9108
"1888",1907,0.9091
"1889",1908,0.9074
"1890",1909,0.9057
"1891",1910,0.904
"1892",1911,0.9025
"1893",1912,0.901
"1894",1913,0.8995
"1895",1914,0.898
"1896",1915,0.8965
"1897",1916,0.895
"1898",1917,0.8935
"1899",1918,0.892
"1900",1919,0.8905
"1901",1920,0.889
"1902",1921,0.8904
"1903",1922,0.8918
"1904",1923,0.8932
"1905",1924,0.8946
"1906",1925,0.896
"1907",1926,0.8974
"1908",1927,0.8988
"1909",1928,0.9002
"1910",1929,0.9016
"1911",1930,0.903
"1912",1931,0.904
"1913",1932,0.905
"1914",1933,0.906
"1915",1934,0.907
"1916",1935,0.908
"1917",1936,0.909
"1918",1937,0.91
"1919",1938,0.911
"1920",1939,0.912
"1921",1940,0.913
"1922",1941,0.9109
"1923",1942,0.9088
"1924",1943,0.9067
"1925",1944,0.9046
"1926",1945,0.9025
"1927",1946,0.9004
"1928",1947,0.8983
"1929",1948,0.8962
"1930",1949,0.8941
"1931",1950,0.892
"1932",1951,0.8935
"1933",1952,0.895
"1934",1953,0.8965
"1935",1954,0.898
"1936",1955,0.8995
"1937",1956,0.901
"1938",1957,0.9025
"1939",1958,0.904
"1940",1959,0.9055
"1941",1960,0.907
"1942",1961,0.9061
"1943",1962,0.9052
"1944",1963,0.9043
"1945",1964,0.9034
"1946",1965,0.9025
"1947",1966,0.9016
"1948",1967,0.9007
"1949",1968,0.8998
"1950",1969,0.8989
"1951",1970,0.898
"1952",1971,0.8993
"1953",1972,0.9006
"1954",1973,0.9019
"1955",1974,0.9032
"1956",1975,0.9045
"1957",1976,0.9058
"1958",1977,0.9071
"1959",1978,0.9084
"1960",1979,0.9097
"1961",1980,0.911
"1962",1981,0.9104
"1963",1982,0.9098
"1964",1983,0.9092
"1965",1984,0.9086
"1966",1985,0.908
"1967",1986,0.9074
"1968",1987,0.9068
"1969",1988,0.9062
"1970",1989,0.9056
"1971",1990,0.905
"1972",1991,0.9069
"1973",1992,0.9088
"1974",1993,0.9107
"1975",1994,0.9126
"1976",1995,0.9145
"1977",1996,0.9164
"1978",1997,0.9183
"1979",1998,0.9202
"1980",1999,0.9221
"1981",2000,0.924
