"","Sample_Size","Power"
"1357",1376,0.0496
"1358",1377,0.0502
"1359",1378,0.0508
"1360",1379,0.0514
"1361",1380,0.052
"1362",1381,0.0521
"1363",1382,0.0522
"1364",1383,0.0523
"1365",1384,0.0524
"1366",1385,0.0525
"1367",1386,0.0526
"1368",1387,0.0527
"1369",1388,0.0528
"1370",1389,0.0529
"1371",1390,0.053
"1372",1391,0.0524
"1373",1392,0.0518
"1374",1393,0.0512
"1375",1394,0.0506
"1376",1395,0.05
"1377",1396,0.0494
"1378",1397,0.0488
"1379",1398,0.0482
"1380",1399,0.0476
"1381",1400,0.047
"1382",1401,0.0488
"1383",1402,0.0506
"1384",1403,0.0524
"1385",1404,0.0542
"1386",1405,0.056
"1387",1406,0.0578
"1388",1407,0.0596
"1389",1408,0.0614
"1390",1409,0.0632
"1391",1410,0.065
"1392",1411,0.0643
"1393",1412,0.0636
"1394",1413,0.0629
"1395",1414,0.0622
"1396",1415,0.0615
"1397",1416,0.0608
"1398",1417,0.0601
"1399",1418,0.0594
"1400",1419,0.0587
"1401",1420,0.058
"1402",1421,0.0572
"1403",1422,0.0564
"1404",1423,0.0556
"1405",1424,0.0548
"1406",1425,0.054
"1407",1426,0.0532
"1408",1427,0.0524
"1409",1428,0.0516
"1410",1429,0.0508
"1411",1430,0.05
"1412",1431,0.0517
"1413",1432,0.0534
"1414",1433,0.0551
"1415",1434,0.0568
"1416",1435,0.0585
"1417",1436,0.0602
"1418",1437,0.0619
"1419",1438,0.0636
"1420",1439,0.0653
"1421",1440,0.067
"1422",1441,0.0654
"1423",1442,0.0638
"1424",1443,0.0622
"1425",1444,0.0606
"1426",1445,0.059
"1427",1446,0.0574
"1428",1447,0.0558
"1429",1448,0.0542
"1430",1449,0.0526
"1431",1450,0.051
"1432",1451,0.0505
"1433",1452,0.05
"1434",1453,0.0495
"1435",1454,0.049
"1436",1455,0.0485
"1437",1456,0.048
"1438",1457,0.0475
"1439",1458,0.047
"1440",1459,0.0465
"1441",1460,0.046
"1442",1461,0.0464
"1443",1462,0.0468
"1444",1463,0.0472
"1445",1464,0.0476
"1446",1465,0.048
"1447",1466,0.0484
"1448",1467,0.0488
"1449",1468,0.0492
"1450",1469,0.0496
"1451",1470,0.05
"1452",1471,0.0499
"1453",1472,0.0498
"1454",1473,0.0497
"1455",1474,0.0496
"1456",1475,0.0495
"1457",1476,0.0494
"1458",1477,0.0493
"1459",1478,0.0492
"1460",1479,0.0491
"1461",1480,0.049
"1462",1481,0.0495
"1463",1482,0.05
"1464",1483,0.0505
"1465",1484,0.051
"1466",1485,0.0515
"1467",1486,0.052
"1468",1487,0.0525
"1469",1488,0.053
"1470",1489,0.0535
"1471",1490,0.054
"1472",1491,0.0532
"1473",1492,0.0524
"1474",1493,0.0516
"1475",1494,0.0508
"1476",1495,0.05
"1477",1496,0.0492
"1478",1497,0.0484
"1479",1498,0.0476
"1480",1499,0.0468
"1481",1500,0.046
"1482",1501,0.0469
"1483",1502,0.0478
"1484",1503,0.0487
"1485",1504,0.0496
"1486",1505,0.0505
"1487",1506,0.0514
"1488",1507,0.0523
"1489",1508,0.0532
"1490",1509,0.0541
"1491",1510,0.055
"1492",1511,0.0554
"1493",1512,0.0558
"1494",1513,0.0562
"1495",1514,0.0566
"1496",1515,0.057
"1497",1516,0.0574
"1498",1517,0.0578
"1499",1518,0.0582
"1500",1519,0.0586
"1501",1520,0.059
"1502",1521,0.0595
"1503",1522,0.06
"1504",1523,0.0605
"1505",1524,0.061
"1506",1525,0.0615
"1507",1526,0.062
"1508",1527,0.0625
"1509",1528,0.063
"1510",1529,0.0635
"1511",1530,0.064
"1512",1531,0.0623
"1513",1532,0.0606
"1514",1533,0.0589
"1515",1534,0.0572
"1516",1535,0.0555
"1517",1536,0.0538
"1518",1537,0.0521
"1519",1538,0.0504
"1520",1539,0.0487
"1521",1540,0.047
"1522",1541,0.0483
"1523",1542,0.0496
"1524",1543,0.0509
"1525",1544,0.0522
"1526",1545,0.0535
"1527",1546,0.0548
"1528",1547,0.0561
"1529",1548,0.0574
"1530",1549,0.0587
"1531",1550,0.06
"1532",1551,0.0596
"1533",1552,0.0592
"1534",1553,0.0588
"1535",1554,0.0584
"1536",1555,0.058
"1537",1556,0.0576
"1538",1557,0.0572
"1539",1558,0.0568
"1540",1559,0.0564
"1541",1560,0.056
"1542",1561,0.0544
"1543",1562,0.0528
"1544",1563,0.0512
"1545",1564,0.0496
"1546",1565,0.048
"1547",1566,0.0464
"1548",1567,0.0448
"1549",1568,0.0432
"1550",1569,0.0416
"1551",1570,0.04
"1552",1571,0.041
"1553",1572,0.042
"1554",1573,0.043
"1555",1574,0.044
"1556",1575,0.045
"1557",1576,0.046
"1558",1577,0.047
"1559",1578,0.048
"1560",1579,0.049
"1561",1580,0.05
"1562",1581,0.0501
"1563",1582,0.0502
"1564",1583,0.0503
"1565",1584,0.0504
"1566",1585,0.0505
"1567",1586,0.0506
"1568",1587,0.0507
"1569",1588,0.0508
"1570",1589,0.0509
"1571",1590,0.051
"1572",1591,0.0516
"1573",1592,0.0522
"1574",1593,0.0528
"1575",1594,0.0534
"1576",1595,0.054
"1577",1596,0.0546
"1578",1597,0.0552
"1579",1598,0.0558
"1580",1599,0.0564
"1581",1600,0.057
"1582",1601,0.0565
"1583",1602,0.056
"1584",1603,0.0555
"1585",1604,0.055
"1586",1605,0.0545
"1587",1606,0.054
"1588",1607,0.0535
"1589",1608,0.053
"1590",1609,0.0525
"1591",1610,0.052
"1592",1611,0.0513
"1593",1612,0.0506
"1594",1613,0.0499
"1595",1614,0.0492
"1596",1615,0.0485
"1597",1616,0.0478
"1598",1617,0.0471
"1599",1618,0.0464
"1600",1619,0.0457
"1601",1620,0.045
"1602",1621,0.0444
"1603",1622,0.0438
"1604",1623,0.0432
"1605",1624,0.0426
"1606",1625,0.042
"1607",1626,0.0414
"1608",1627,0.0408
"1609",1628,0.0402
"1610",1629,0.0396
"1611",1630,0.039
"1612",1631,0.041
"1613",1632,0.043
"1614",1633,0.045
"1615",1634,0.047
"1616",1635,0.049
"1617",1636,0.051
"1618",1637,0.053
"1619",1638,0.055
"1620",1639,0.057
"1621",1640,0.059
"1622",1641,0.0578
"1623",1642,0.0566
"1624",1643,0.0554
"1625",1644,0.0542
"1626",1645,0.053
"1627",1646,0.0518
"1628",1647,0.0506
"1629",1648,0.0494
"1630",1649,0.0482
"1631",1650,0.047
"1632",1651,0.0474
"1633",1652,0.0478
"1634",1653,0.0482
"1635",1654,0.0486
"1636",1655,0.049
"1637",1656,0.0494
"1638",1657,0.0498
"1639",1658,0.0502
"1640",1659,0.0506
"1641",1660,0.051
"1642",1661,0.0504
"1643",1662,0.0498
"1644",1663,0.0492
"1645",1664,0.0486
"1646",1665,0.048
"1647",1666,0.0474
"1648",1667,0.0468
"1649",1668,0.0462
"1650",1669,0.0456
"1651",1670,0.045
"1652",1671,0.0452
"1653",1672,0.0454
"1654",1673,0.0456
"1655",1674,0.0458
"1656",1675,0.046
"1657",1676,0.0462
"1658",1677,0.0464
"1659",1678,0.0466
"1660",1679,0.0468
"1661",1680,0.047
"1662",1681,0.0458
"1663",1682,0.0446
"1664",1683,0.0434
"1665",1684,0.0422
"1666",1685,0.041
"1667",1686,0.0398
"1668",1687,0.0386
"1669",1688,0.0374
"1670",1689,0.0362
"1671",1690,0.035
"1672",1691,0.0366
"1673",1692,0.0382
"1674",1693,0.0398
"1675",1694,0.0414
"1676",1695,0.043
"1677",1696,0.0446
"1678",1697,0.0462
"1679",1698,0.0478
"1680",1699,0.0494
"1681",1700,0.051
"1682",1701,0.0512
"1683",1702,0.0514
"1684",1703,0.0516
"1685",1704,0.0518
"1686",1705,0.052
"1687",1706,0.0522
"1688",1707,0.0524
"1689",1708,0.0526
"1690",1709,0.0528
"1691",1710,0.053
"1692",1711,0.0523
"1693",1712,0.0516
"1694",1713,0.0509
"1695",1714,0.0502
"1696",1715,0.0495
"1697",1716,0.0488
"1698",1717,0.0481
"1699",1718,0.0474
"1700",1719,0.0467
"1701",1720,0.046
"1702",1721,0.0468
"1703",1722,0.0476
"1704",1723,0.0484
"1705",1724,0.0492
"1706",1725,0.05
"1707",1726,0.0508
"1708",1727,0.0516
"1709",1728,0.0524
"1710",1729,0.0532
"1711",1730,0.054
"1712",1731,0.0537
"1713",1732,0.0534
"1714",1733,0.0531
"1715",1734,0.0528
"1716",1735,0.0525
"1717",1736,0.0522
"1718",1737,0.0519
"1719",1738,0.0516
"1720",1739,0.0513
"1721",1740,0.051
"1722",1741,0.0508
"1723",1742,0.0506
"1724",1743,0.0504
"1725",1744,0.0502
"1726",1745,0.05
"1727",1746,0.0498
"1728",1747,0.0496
"1729",1748,0.0494
"1730",1749,0.0492
"1731",1750,0.049
"1732",1751,0.0486
"1733",1752,0.0482
"1734",1753,0.0478
"1735",1754,0.0474
"1736",1755,0.047
"1737",1756,0.0466
"1738",1757,0.0462
"1739",1758,0.0458
"1740",1759,0.0454
"1741",1760,0.045
"1742",1761,0.0453
"1743",1762,0.0456
"1744",1763,0.0459
"1745",1764,0.0462
"1746",1765,0.0465
"1747",1766,0.0468
"1748",1767,0.0471
"1749",1768,0.0474
"1750",1769,0.0477
"1751",1770,0.048
"1752",1771,0.0477
"1753",1772,0.0474
"1754",1773,0.0471
"1755",1774,0.0468
"1756",1775,0.0465
"1757",1776,0.0462
"1758",1777,0.0459
"1759",1778,0.0456
"1760",1779,0.0453
"1761",1780,0.045
"1762",1781,0.0442
"1763",1782,0.0434
"1764",1783,0.0426
"1765",1784,0.0418
"1766",1785,0.041
"1767",1786,0.0402
"1768",1787,0.0394
"1769",1788,0.0386
"1770",1789,0.0378
"1771",1790,0.037
"1772",1791,0.0379
"1773",1792,0.0388
"1774",1793,0.0397
"1775",1794,0.0406
"1776",1795,0.0415
"1777",1796,0.0424
"1778",1797,0.0433
"1779",1798,0.0442
"1780",1799,0.0451
"1781",1800,0.046
"1782",1801,0.0464
"1783",1802,0.0468
"1784",1803,0.0472
"1785",1804,0.0476
"1786",1805,0.048
"1787",1806,0.0484
"1788",1807,0.0488
"1789",1808,0.0492
"1790",1809,0.0496
"1791",1810,0.05
"1792",1811,0.0516
"1793",1812,0.0532
"1794",1813,0.0548
"1795",1814,0.0564
"1796",1815,0.058
"1797",1816,0.0596
"1798",1817,0.0612
"1799",1818,0.0628
"1800",1819,0.0644
"1801",1820,0.066
"1802",1821,0.0646
"1803",1822,0.0632
"1804",1823,0.0618
"1805",1824,0.0604
"1806",1825,0.059
"1807",1826,0.0576
"1808",1827,0.0562
"1809",1828,0.0548
"1810",1829,0.0534
"1811",1830,0.052
"1812",1831,0.0522
"1813",1832,0.0524
"1814",1833,0.0526
"1815",1834,0.0528
"1816",1835,0.053
"1817",1836,0.0532
"1818",1837,0.0534
"1819",1838,0.0536
"1820",1839,0.0538
"1821",1840,0.054
"1822",1841,0.0535
"1823",1842,0.053
"1824",1843,0.0525
"1825",1844,0.052
"1826",1845,0.0515
"1827",1846,0.051
"1828",1847,0.0505
"1829",1848,0.05
"1830",1849,0.0495
"1831",1850,0.049
"1832",1851,0.0481
"1833",1852,0.0472
"1834",1853,0.0463
"1835",1854,0.0454
"1836",1855,0.0445
"1837",1856,0.0436
"1838",1857,0.0427
"1839",1858,0.0418
"1840",1859,0.0409
"1841",1860,0.04
"1842",1861,0.0411
"1843",1862,0.0422
"1844",1863,0.0433
"1845",1864,0.0444
"1846",1865,0.0455
"1847",1866,0.0466
"1848",1867,0.0477
"1849",1868,0.0488
"1850",1869,0.0499
"1851",1870,0.051
"1852",1871,0.0504
"1853",1872,0.0498
"1854",1873,0.0492
"1855",1874,0.0486
"1856",1875,0.048
"1857",1876,0.0474
"1858",1877,0.0468
"1859",1878,0.0462
"1860",1879,0.0456
"1861",1880,0.045
"1862",1881,0.0451
"1863",1882,0.0452
"1864",1883,0.0453
"1865",1884,0.0454
"1866",1885,0.0455
"1867",1886,0.0456
"1868",1887,0.0457
"1869",1888,0.0458
"1870",1889,0.0459
"1871",1890,0.046
"1872",1891,0.0471
"1873",1892,0.0482
"1874",1893,0.0493
"1875",1894,0.0504
"1876",1895,0.0515
"1877",1896,0.0526
"1878",1897,0.0537
"1879",1898,0.0548
"1880",1899,0.0559
"1881",1900,0.057
"1882",1901,0.057
"1883",1902,0.057
"1884",1903,0.057
"1885",1904,0.057
"1886",1905,0.057
"1887",1906,0.057
"1888",1907,0.057
"1889",1908,0.057
"1890",1909,0.057
"1891",1910,0.057
"1892",1911,0.0572
"1893",1912,0.0574
"1894",1913,0.0576
"1895",1914,0.0578
"1896",1915,0.058
"1897",1916,0.0582
"1898",1917,0.0584
"1899",1918,0.0586
"1900",1919,0.0588
"1901",1920,0.059
"1902",1921,0.0586
"1903",1922,0.0582
"1904",1923,0.0578
"1905",1924,0.0574
"1906",1925,0.057
"1907",1926,0.0566
"1908",1927,0.0562
"1909",1928,0.0558
"1910",1929,0.0554
"1911",1930,0.055
"1912",1931,0.0541
"1913",1932,0.0532
"1914",1933,0.0523
"1915",1934,0.0514
"1916",1935,0.0505
"1917",1936,0.0496
"1918",1937,0.0487
"1919",1938,0.0478
"1920",1939,0.0469
"1921",1940,0.046
"1922",1941,0.0466
"1923",1942,0.0472
"1924",1943,0.0478
"1925",1944,0.0484
"1926",1945,0.049
"1927",1946,0.0496
"1928",1947,0.0502
"1929",1948,0.0508
"1930",1949,0.0514
"1931",1950,0.052
"1932",1951,0.0526
"1933",1952,0.0532
"1934",1953,0.0538
"1935",1954,0.0544
"1936",1955,0.055
"1937",1956,0.0556
"1938",1957,0.0562
"1939",1958,0.0568
"1940",1959,0.0574
"1941",1960,0.058
"1942",1961,0.0571
"1943",1962,0.0562
"1944",1963,0.0553
"1945",1964,0.0544
"1946",1965,0.0535
"1947",1966,0.0526
"1948",1967,0.0517
"1949",1968,0.0508
"1950",1969,0.0499
"1951",1970,0.049
"1952",1971,0.049
"1953",1972,0.049
"1954",1973,0.049
"1955",1974,0.049
"1956",1975,0.049
"1957",1976,0.049
"1958",1977,0.049
"1959",1978,0.049
"1960",1979,0.049
"1961",1980,0.049
"1962",1981,0.0488
"1963",1982,0.0486
"1964",1983,0.0484
"1965",1984,0.0482
"1966",1985,0.048
"1967",1986,0.0478
"1968",1987,0.0476
"1969",1988,0.0474
"1970",1989,0.0472
"1971",1990,0.047
"1972",1991,0.0479
"1973",1992,0.0488
"1974",1993,0.0497
"1975",1994,0.0506
"1976",1995,0.0515
"1977",1996,0.0524
"1978",1997,0.0533
"1979",1998,0.0542
"1980",1999,0.0551
"1981",2000,0.056
