"","Chemical","Sample_Size","Power"
"2460","UrinaryBenzophenone3",498,0.0522
"2461","UrinaryBenzophenone3",499,0.0521
"2462","UrinaryBenzophenone3",500,0.052
"2463","UrinaryBenzophenone3",501,0.0518
"2464","UrinaryBenzophenone3",502,0.0516
"2465","UrinaryBenzophenone3",503,0.0514
"2466","UrinaryBenzophenone3",504,0.0512
"2467","UrinaryBenzophenone3",505,0.051
"2468","UrinaryBenzophenone3",506,0.0508
"2469","UrinaryBenzophenone3",507,0.0506
"2470","UrinaryBenzophenone3",508,0.0504
"2471","UrinaryBenzophenone3",509,0.0502
"2472","UrinaryBenzophenone3",510,0.05
"2473","UrinaryBenzophenone3",511,0.0506
"2474","UrinaryBenzophenone3",512,0.0512
"2475","UrinaryBenzophenone3",513,0.0518
"2476","UrinaryBenzophenone3",514,0.0524
"2477","UrinaryBenzophenone3",515,0.053
"2478","UrinaryBenzophenone3",516,0.0536
"2479","UrinaryBenzophenone3",517,0.0542
"2480","UrinaryBenzophenone3",518,0.0548
"2481","UrinaryBenzophenone3",519,0.0554
"2482","UrinaryBenzophenone3",520,0.056
"2483","UrinaryBenzophenone3",521,0.0557
"2484","UrinaryBenzophenone3",522,0.0554
"2485","UrinaryBenzophenone3",523,0.0551
"2486","UrinaryBenzophenone3",524,0.0548
"2487","UrinaryBenzophenone3",525,0.0545
"2488","UrinaryBenzophenone3",526,0.0542
"2489","UrinaryBenzophenone3",527,0.0539
"2490","UrinaryBenzophenone3",528,0.0536
"2491","UrinaryBenzophenone3",529,0.0533
"2492","UrinaryBenzophenone3",530,0.053
"2493","UrinaryBenzophenone3",531,0.0529
"2494","UrinaryBenzophenone3",532,0.0528
"2495","UrinaryBenzophenone3",533,0.0527
"2496","UrinaryBenzophenone3",534,0.0526
"2497","UrinaryBenzophenone3",535,0.0525
"2498","UrinaryBenzophenone3",536,0.0524
"2499","UrinaryBenzophenone3",537,0.0523
"2500","UrinaryBenzophenone3",538,0.0522
"2501","UrinaryBenzophenone3",539,0.0521
"2502","UrinaryBenzophenone3",540,0.052
"2503","UrinaryBenzophenone3",541,0.0525
"2504","UrinaryBenzophenone3",542,0.053
"2505","UrinaryBenzophenone3",543,0.0535
"2506","UrinaryBenzophenone3",544,0.054
"2507","UrinaryBenzophenone3",545,0.0545
"2508","UrinaryBenzophenone3",546,0.055
"2509","UrinaryBenzophenone3",547,0.0555
"2510","UrinaryBenzophenone3",548,0.056
"2511","UrinaryBenzophenone3",549,0.0565
"2512","UrinaryBenzophenone3",550,0.057
"2513","UrinaryBenzophenone3",551,0.0568
"2514","UrinaryBenzophenone3",552,0.0566
"2515","UrinaryBenzophenone3",553,0.0564
"2516","UrinaryBenzophenone3",554,0.0562
"2517","UrinaryBenzophenone3",555,0.056
"2518","UrinaryBenzophenone3",556,0.0558
"2519","UrinaryBenzophenone3",557,0.0556
"2520","UrinaryBenzophenone3",558,0.0554
"2521","UrinaryBenzophenone3",559,0.0552
"2522","UrinaryBenzophenone3",560,0.055
"2523","UrinaryBenzophenone3",561,0.0535
"2524","UrinaryBenzophenone3",562,0.052
"2525","UrinaryBenzophenone3",563,0.0505
"2526","UrinaryBenzophenone3",564,0.049
"2527","UrinaryBenzophenone3",565,0.0475
"2528","UrinaryBenzophenone3",566,0.046
"2529","UrinaryBenzophenone3",567,0.0445
"2530","UrinaryBenzophenone3",568,0.043
"2531","UrinaryBenzophenone3",569,0.0415
"2532","UrinaryBenzophenone3",570,0.04
"2533","UrinaryBenzophenone3",571,0.0412
"2534","UrinaryBenzophenone3",572,0.0424
"2535","UrinaryBenzophenone3",573,0.0436
"2536","UrinaryBenzophenone3",574,0.0448
"2537","UrinaryBenzophenone3",575,0.046
"2538","UrinaryBenzophenone3",576,0.0472
"2539","UrinaryBenzophenone3",577,0.0484
"2540","UrinaryBenzophenone3",578,0.0496
"2541","UrinaryBenzophenone3",579,0.0508
"2542","UrinaryBenzophenone3",580,0.052
"2543","UrinaryBenzophenone3",581,0.0514
"2544","UrinaryBenzophenone3",582,0.0508
"2545","UrinaryBenzophenone3",583,0.0502
"2546","UrinaryBenzophenone3",584,0.0496
"2547","UrinaryBenzophenone3",585,0.049
"2548","UrinaryBenzophenone3",586,0.0484
"2549","UrinaryBenzophenone3",587,0.0478
"2550","UrinaryBenzophenone3",588,0.0472
"2551","UrinaryBenzophenone3",589,0.0466
"2552","UrinaryBenzophenone3",590,0.046
"2553","UrinaryBenzophenone3",591,0.0468
"2554","UrinaryBenzophenone3",592,0.0476
"2555","UrinaryBenzophenone3",593,0.0484
"2556","UrinaryBenzophenone3",594,0.0492
"2557","UrinaryBenzophenone3",595,0.05
"2558","UrinaryBenzophenone3",596,0.0508
"2559","UrinaryBenzophenone3",597,0.0516
"2560","UrinaryBenzophenone3",598,0.0524
"2561","UrinaryBenzophenone3",599,0.0532
"2562","UrinaryBenzophenone3",600,0.054
"2563","UrinaryBenzophenone3",601,0.0525
"2564","UrinaryBenzophenone3",602,0.051
"2565","UrinaryBenzophenone3",603,0.0495
"2566","UrinaryBenzophenone3",604,0.048
"2567","UrinaryBenzophenone3",605,0.0465
"2568","UrinaryBenzophenone3",606,0.045
"2569","UrinaryBenzophenone3",607,0.0435
"2570","UrinaryBenzophenone3",608,0.042
"2571","UrinaryBenzophenone3",609,0.0405
"2572","UrinaryBenzophenone3",610,0.039
"2573","UrinaryBenzophenone3",611,0.0404
"2574","UrinaryBenzophenone3",612,0.0418
"2575","UrinaryBenzophenone3",613,0.0432
"2576","UrinaryBenzophenone3",614,0.0446
"2577","UrinaryBenzophenone3",615,0.046
"2578","UrinaryBenzophenone3",616,0.0474
"2579","UrinaryBenzophenone3",617,0.0488
"2580","UrinaryBenzophenone3",618,0.0502
"2581","UrinaryBenzophenone3",619,0.0516
"2582","UrinaryBenzophenone3",620,0.053
"2583","UrinaryBenzophenone3",621,0.0532
"2584","UrinaryBenzophenone3",622,0.0534
"2585","UrinaryBenzophenone3",623,0.0536
"2586","UrinaryBenzophenone3",624,0.0538
"2587","UrinaryBenzophenone3",625,0.054
"2588","UrinaryBenzophenone3",626,0.0542
"2589","UrinaryBenzophenone3",627,0.0544
"2590","UrinaryBenzophenone3",628,0.0546
"2591","UrinaryBenzophenone3",629,0.0548
"2592","UrinaryBenzophenone3",630,0.055
"2593","UrinaryBenzophenone3",631,0.0553
"2594","UrinaryBenzophenone3",632,0.0556
"2595","UrinaryBenzophenone3",633,0.0559
"2596","UrinaryBenzophenone3",634,0.0562
"2597","UrinaryBenzophenone3",635,0.0565
"2598","UrinaryBenzophenone3",636,0.0568
"2599","UrinaryBenzophenone3",637,0.0571
"2600","UrinaryBenzophenone3",638,0.0574
"2601","UrinaryBenzophenone3",639,0.0577
"2602","UrinaryBenzophenone3",640,0.058
"2603","UrinaryBenzophenone3",641,0.0595
"2604","UrinaryBenzophenone3",642,0.061
"2605","UrinaryBenzophenone3",643,0.0625
"2606","UrinaryBenzophenone3",644,0.064
"2607","UrinaryBenzophenone3",645,0.0655
"2608","UrinaryBenzophenone3",646,0.067
"2609","UrinaryBenzophenone3",647,0.0685
"2610","UrinaryBenzophenone3",648,0.07
"2611","UrinaryBenzophenone3",649,0.0715
"2612","UrinaryBenzophenone3",650,0.073
"2613","UrinaryBenzophenone3",651,0.0712
"2614","UrinaryBenzophenone3",652,0.0694
"2615","UrinaryBenzophenone3",653,0.0676
"2616","UrinaryBenzophenone3",654,0.0658
"2617","UrinaryBenzophenone3",655,0.064
"2618","UrinaryBenzophenone3",656,0.0622
"2619","UrinaryBenzophenone3",657,0.0604
"2620","UrinaryBenzophenone3",658,0.0586
"2621","UrinaryBenzophenone3",659,0.0568
"2622","UrinaryBenzophenone3",660,0.055
"2623","UrinaryBenzophenone3",661,0.0545
"2624","UrinaryBenzophenone3",662,0.054
"2625","UrinaryBenzophenone3",663,0.0535
"2626","UrinaryBenzophenone3",664,0.053
"2627","UrinaryBenzophenone3",665,0.0525
"2628","UrinaryBenzophenone3",666,0.052
"2629","UrinaryBenzophenone3",667,0.0515
"2630","UrinaryBenzophenone3",668,0.051
"2631","UrinaryBenzophenone3",669,0.0505
"2632","UrinaryBenzophenone3",670,0.05
"2633","UrinaryBenzophenone3",671,0.0503
"2634","UrinaryBenzophenone3",672,0.0506
"2635","UrinaryBenzophenone3",673,0.0509
"2636","UrinaryBenzophenone3",674,0.0512
"2637","UrinaryBenzophenone3",675,0.0515
"2638","UrinaryBenzophenone3",676,0.0518
"2639","UrinaryBenzophenone3",677,0.0521
"2640","UrinaryBenzophenone3",678,0.0524
"2641","UrinaryBenzophenone3",679,0.0527
"2642","UrinaryBenzophenone3",680,0.053
"2643","UrinaryBenzophenone3",681,0.0528
"2644","UrinaryBenzophenone3",682,0.0526
"2645","UrinaryBenzophenone3",683,0.0524
"2646","UrinaryBenzophenone3",684,0.0522
"2647","UrinaryBenzophenone3",685,0.052
"2648","UrinaryBenzophenone3",686,0.0518
"2649","UrinaryBenzophenone3",687,0.0516
"2650","UrinaryBenzophenone3",688,0.0514
"2651","UrinaryBenzophenone3",689,0.0512
"2652","UrinaryBenzophenone3",690,0.051
"2653","UrinaryBenzophenone3",691,0.0508
"2654","UrinaryBenzophenone3",692,0.0506
"2655","UrinaryBenzophenone3",693,0.0504
"2656","UrinaryBenzophenone3",694,0.0502
"2657","UrinaryBenzophenone3",695,0.05
"2658","UrinaryBenzophenone3",696,0.0498
"2659","UrinaryBenzophenone3",697,0.0496
"2660","UrinaryBenzophenone3",698,0.0494
"2661","UrinaryBenzophenone3",699,0.0492
"2662","UrinaryBenzophenone3",700,0.049
"2663","UrinaryBenzophenone3",701,0.0488
"2664","UrinaryBenzophenone3",702,0.0486
"2665","UrinaryBenzophenone3",703,0.0484
"2666","UrinaryBenzophenone3",704,0.0482
"2667","UrinaryBenzophenone3",705,0.048
"2668","UrinaryBenzophenone3",706,0.0478
"2669","UrinaryBenzophenone3",707,0.0476
"2670","UrinaryBenzophenone3",708,0.0474
"2671","UrinaryBenzophenone3",709,0.0472
"2672","UrinaryBenzophenone3",710,0.047
"2673","UrinaryBenzophenone3",711,0.0469
"2674","UrinaryBenzophenone3",712,0.0468
"2675","UrinaryBenzophenone3",713,0.0467
"2676","UrinaryBenzophenone3",714,0.0466
"2677","UrinaryBenzophenone3",715,0.0465
"2678","UrinaryBenzophenone3",716,0.0464
"2679","UrinaryBenzophenone3",717,0.0463
"2680","UrinaryBenzophenone3",718,0.0462
"2681","UrinaryBenzophenone3",719,0.0461
"2682","UrinaryBenzophenone3",720,0.046
"2683","UrinaryBenzophenone3",721,0.0462
"2684","UrinaryBenzophenone3",722,0.0464
"2685","UrinaryBenzophenone3",723,0.0466
"2686","UrinaryBenzophenone3",724,0.0468
"2687","UrinaryBenzophenone3",725,0.047
"2688","UrinaryBenzophenone3",726,0.0472
"2689","UrinaryBenzophenone3",727,0.0474
"2690","UrinaryBenzophenone3",728,0.0476
"2691","UrinaryBenzophenone3",729,0.0478
"2692","UrinaryBenzophenone3",730,0.048
"2693","UrinaryBenzophenone3",731,0.0472
"2694","UrinaryBenzophenone3",732,0.0464
"2695","UrinaryBenzophenone3",733,0.0456
"2696","UrinaryBenzophenone3",734,0.0448
"2697","UrinaryBenzophenone3",735,0.044
"2698","UrinaryBenzophenone3",736,0.0432
"2699","UrinaryBenzophenone3",737,0.0424
"2700","UrinaryBenzophenone3",738,0.0416
"2701","UrinaryBenzophenone3",739,0.0408
"2702","UrinaryBenzophenone3",740,0.04
"2703","UrinaryBenzophenone3",741,0.0408
"2704","UrinaryBenzophenone3",742,0.0416
"2705","UrinaryBenzophenone3",743,0.0424
"2706","UrinaryBenzophenone3",744,0.0432
"2707","UrinaryBenzophenone3",745,0.044
"2708","UrinaryBenzophenone3",746,0.0448
"2709","UrinaryBenzophenone3",747,0.0456
"2710","UrinaryBenzophenone3",748,0.0464
"2711","UrinaryBenzophenone3",749,0.0472
"2712","UrinaryBenzophenone3",750,0.048
"2713","UrinaryBenzophenone3",751,0.048
"2714","UrinaryBenzophenone3",752,0.048
"2715","UrinaryBenzophenone3",753,0.048
"2716","UrinaryBenzophenone3",754,0.048
"2717","UrinaryBenzophenone3",755,0.048
"2718","UrinaryBenzophenone3",756,0.048
"2719","UrinaryBenzophenone3",757,0.048
"2720","UrinaryBenzophenone3",758,0.048
"2721","UrinaryBenzophenone3",759,0.048
"2722","UrinaryBenzophenone3",760,0.048
"2723","UrinaryBenzophenone3",761,0.0477
"2724","UrinaryBenzophenone3",762,0.0474
"2725","UrinaryBenzophenone3",763,0.0471
"2726","UrinaryBenzophenone3",764,0.0468
"2727","UrinaryBenzophenone3",765,0.0465
"2728","UrinaryBenzophenone3",766,0.0462
"2729","UrinaryBenzophenone3",767,0.0459
"2730","UrinaryBenzophenone3",768,0.0456
"2731","UrinaryBenzophenone3",769,0.0453
"2732","UrinaryBenzophenone3",770,0.045
"2733","UrinaryBenzophenone3",771,0.0457
"2734","UrinaryBenzophenone3",772,0.0464
"2735","UrinaryBenzophenone3",773,0.0471
"2736","UrinaryBenzophenone3",774,0.0478
"2737","UrinaryBenzophenone3",775,0.0485
"2738","UrinaryBenzophenone3",776,0.0492
"2739","UrinaryBenzophenone3",777,0.0499
"2740","UrinaryBenzophenone3",778,0.0506
"2741","UrinaryBenzophenone3",779,0.0513
"2742","UrinaryBenzophenone3",780,0.052
"2743","UrinaryBenzophenone3",781,0.0518
"2744","UrinaryBenzophenone3",782,0.0516
"2745","UrinaryBenzophenone3",783,0.0514
"2746","UrinaryBenzophenone3",784,0.0512
"2747","UrinaryBenzophenone3",785,0.051
"2748","UrinaryBenzophenone3",786,0.0508
"2749","UrinaryBenzophenone3",787,0.0506
"2750","UrinaryBenzophenone3",788,0.0504
"2751","UrinaryBenzophenone3",789,0.0502
"2752","UrinaryBenzophenone3",790,0.05
"2753","UrinaryBenzophenone3",791,0.0507
"2754","UrinaryBenzophenone3",792,0.0514
"2755","UrinaryBenzophenone3",793,0.0521
"2756","UrinaryBenzophenone3",794,0.0528
"2757","UrinaryBenzophenone3",795,0.0535
"2758","UrinaryBenzophenone3",796,0.0542
"2759","UrinaryBenzophenone3",797,0.0549
"2760","UrinaryBenzophenone3",798,0.0556
"2761","UrinaryBenzophenone3",799,0.0563
"2762","UrinaryBenzophenone3",800,0.057
"2763","UrinaryBenzophenone3",801,0.0569
"2764","UrinaryBenzophenone3",802,0.0568
"2765","UrinaryBenzophenone3",803,0.0567
"2766","UrinaryBenzophenone3",804,0.0566
"2767","UrinaryBenzophenone3",805,0.0565
"2768","UrinaryBenzophenone3",806,0.0564
"2769","UrinaryBenzophenone3",807,0.0563
"2770","UrinaryBenzophenone3",808,0.0562
"2771","UrinaryBenzophenone3",809,0.0561
"2772","UrinaryBenzophenone3",810,0.056
"2773","UrinaryBenzophenone3",811,0.0553
"2774","UrinaryBenzophenone3",812,0.0546
"2775","UrinaryBenzophenone3",813,0.0539
"2776","UrinaryBenzophenone3",814,0.0532
"2777","UrinaryBenzophenone3",815,0.0525
"2778","UrinaryBenzophenone3",816,0.0518
"2779","UrinaryBenzophenone3",817,0.0511
"2780","UrinaryBenzophenone3",818,0.0504
"2781","UrinaryBenzophenone3",819,0.0497
"2782","UrinaryBenzophenone3",820,0.049
"2783","UrinaryBenzophenone3",821,0.0477
"2784","UrinaryBenzophenone3",822,0.0464
"2785","UrinaryBenzophenone3",823,0.0451
"2786","UrinaryBenzophenone3",824,0.0438
"2787","UrinaryBenzophenone3",825,0.0425
"2788","UrinaryBenzophenone3",826,0.0412
"2789","UrinaryBenzophenone3",827,0.0399
"2790","UrinaryBenzophenone3",828,0.0386
"2791","UrinaryBenzophenone3",829,0.0373
"2792","UrinaryBenzophenone3",830,0.036
"2793","UrinaryBenzophenone3",831,0.0384
"2794","UrinaryBenzophenone3",832,0.0408
"2795","UrinaryBenzophenone3",833,0.0432
"2796","UrinaryBenzophenone3",834,0.0456
"2797","UrinaryBenzophenone3",835,0.048
"2798","UrinaryBenzophenone3",836,0.0504
"2799","UrinaryBenzophenone3",837,0.0528
"2800","UrinaryBenzophenone3",838,0.0552
"2801","UrinaryBenzophenone3",839,0.0576
"2802","UrinaryBenzophenone3",840,0.06
"2803","UrinaryBenzophenone3",841,0.0585
"2804","UrinaryBenzophenone3",842,0.057
"2805","UrinaryBenzophenone3",843,0.0555
"2806","UrinaryBenzophenone3",844,0.054
"2807","UrinaryBenzophenone3",845,0.0525
"2808","UrinaryBenzophenone3",846,0.051
"2809","UrinaryBenzophenone3",847,0.0495
"2810","UrinaryBenzophenone3",848,0.048
"2811","UrinaryBenzophenone3",849,0.0465
"2812","UrinaryBenzophenone3",850,0.045
"2813","UrinaryBenzophenone3",851,0.045
"2814","UrinaryBenzophenone3",852,0.045
"2815","UrinaryBenzophenone3",853,0.045
"2816","UrinaryBenzophenone3",854,0.045
"2817","UrinaryBenzophenone3",855,0.045
"2818","UrinaryBenzophenone3",856,0.045
"2819","UrinaryBenzophenone3",857,0.045
"2820","UrinaryBenzophenone3",858,0.045
"2821","UrinaryBenzophenone3",859,0.045
"2822","UrinaryBenzophenone3",860,0.045
"2823","UrinaryBenzophenone3",861,0.0458
"2824","UrinaryBenzophenone3",862,0.0466
"2825","UrinaryBenzophenone3",863,0.0474
"2826","UrinaryBenzophenone3",864,0.0482
"2827","UrinaryBenzophenone3",865,0.049
"2828","UrinaryBenzophenone3",866,0.0498
"2829","UrinaryBenzophenone3",867,0.0506
"2830","UrinaryBenzophenone3",868,0.0514
"2831","UrinaryBenzophenone3",869,0.0522
"2832","UrinaryBenzophenone3",870,0.053
"2833","UrinaryBenzophenone3",871,0.0524
"2834","UrinaryBenzophenone3",872,0.0518
"2835","UrinaryBenzophenone3",873,0.0512
"2836","UrinaryBenzophenone3",874,0.0506
"2837","UrinaryBenzophenone3",875,0.05
"2838","UrinaryBenzophenone3",876,0.0494
"2839","UrinaryBenzophenone3",877,0.0488
"2840","UrinaryBenzophenone3",878,0.0482
"2841","UrinaryBenzophenone3",879,0.0476
"2842","UrinaryBenzophenone3",880,0.047
"2843","UrinaryBenzophenone3",881,0.0469
"2844","UrinaryBenzophenone3",882,0.0468
"2845","UrinaryBenzophenone3",883,0.0467
"2846","UrinaryBenzophenone3",884,0.0466
"2847","UrinaryBenzophenone3",885,0.0465
"2848","UrinaryBenzophenone3",886,0.0464
"2849","UrinaryBenzophenone3",887,0.0463
"2850","UrinaryBenzophenone3",888,0.0462
"2851","UrinaryBenzophenone3",889,0.0461
"2852","UrinaryBenzophenone3",890,0.046
"2853","UrinaryBenzophenone3",891,0.0463
"2854","UrinaryBenzophenone3",892,0.0466
"2855","UrinaryBenzophenone3",893,0.0469
"2856","UrinaryBenzophenone3",894,0.0472
"2857","UrinaryBenzophenone3",895,0.0475
"2858","UrinaryBenzophenone3",896,0.0478
"2859","UrinaryBenzophenone3",897,0.0481
"2860","UrinaryBenzophenone3",898,0.0484
"2861","UrinaryBenzophenone3",899,0.0487
"2862","UrinaryBenzophenone3",900,0.049
"2863","UrinaryBenzophenone3",901,0.0485
"2864","UrinaryBenzophenone3",902,0.048
"2865","UrinaryBenzophenone3",903,0.0475
"2866","UrinaryBenzophenone3",904,0.047
"2867","UrinaryBenzophenone3",905,0.0465
"2868","UrinaryBenzophenone3",906,0.046
"2869","UrinaryBenzophenone3",907,0.0455
"2870","UrinaryBenzophenone3",908,0.045
"2871","UrinaryBenzophenone3",909,0.0445
"2872","UrinaryBenzophenone3",910,0.044
"2873","UrinaryBenzophenone3",911,0.0442
"2874","UrinaryBenzophenone3",912,0.0444
"2875","UrinaryBenzophenone3",913,0.0446
"2876","UrinaryBenzophenone3",914,0.0448
"2877","UrinaryBenzophenone3",915,0.045
"2878","UrinaryBenzophenone3",916,0.0452
"2879","UrinaryBenzophenone3",917,0.0454
"2880","UrinaryBenzophenone3",918,0.0456
"2881","UrinaryBenzophenone3",919,0.0458
"2882","UrinaryBenzophenone3",920,0.046
"2883","UrinaryBenzophenone3",921,0.0457
"2884","UrinaryBenzophenone3",922,0.0454
"2885","UrinaryBenzophenone3",923,0.0451
"2886","UrinaryBenzophenone3",924,0.0448
"2887","UrinaryBenzophenone3",925,0.0445
"2888","UrinaryBenzophenone3",926,0.0442
"2889","UrinaryBenzophenone3",927,0.0439
"2890","UrinaryBenzophenone3",928,0.0436
"2891","UrinaryBenzophenone3",929,0.0433
"2892","UrinaryBenzophenone3",930,0.043
"2893","UrinaryBenzophenone3",931,0.0431
"2894","UrinaryBenzophenone3",932,0.0432
"2895","UrinaryBenzophenone3",933,0.0433
"2896","UrinaryBenzophenone3",934,0.0434
"2897","UrinaryBenzophenone3",935,0.0435
"2898","UrinaryBenzophenone3",936,0.0436
"2899","UrinaryBenzophenone3",937,0.0437
"2900","UrinaryBenzophenone3",938,0.0438
"2901","UrinaryBenzophenone3",939,0.0439
"2902","UrinaryBenzophenone3",940,0.044
"2903","UrinaryBenzophenone3",941,0.0452
"2904","UrinaryBenzophenone3",942,0.0464
"2905","UrinaryBenzophenone3",943,0.0476
"2906","UrinaryBenzophenone3",944,0.0488
"2907","UrinaryBenzophenone3",945,0.05
"2908","UrinaryBenzophenone3",946,0.0512
"2909","UrinaryBenzophenone3",947,0.0524
"2910","UrinaryBenzophenone3",948,0.0536
"2911","UrinaryBenzophenone3",949,0.0548
"2912","UrinaryBenzophenone3",950,0.056
"2913","UrinaryBenzophenone3",951,0.0553
"2914","UrinaryBenzophenone3",952,0.0546
"2915","UrinaryBenzophenone3",953,0.0539
"2916","UrinaryBenzophenone3",954,0.0532
"2917","UrinaryBenzophenone3",955,0.0525
"2918","UrinaryBenzophenone3",956,0.0518
"2919","UrinaryBenzophenone3",957,0.0511
"2920","UrinaryBenzophenone3",958,0.0504
"2921","UrinaryBenzophenone3",959,0.0497
"2922","UrinaryBenzophenone3",960,0.049
"2923","UrinaryBenzophenone3",961,0.0477
"2924","UrinaryBenzophenone3",962,0.0464
"2925","UrinaryBenzophenone3",963,0.0451
"2926","UrinaryBenzophenone3",964,0.0438
"2927","UrinaryBenzophenone3",965,0.0425
"2928","UrinaryBenzophenone3",966,0.0412
"2929","UrinaryBenzophenone3",967,0.0399
"2930","UrinaryBenzophenone3",968,0.0386
"2931","UrinaryBenzophenone3",969,0.0373
"2932","UrinaryBenzophenone3",970,0.036
"2933","UrinaryBenzophenone3",971,0.0365
"2934","UrinaryBenzophenone3",972,0.037
"2935","UrinaryBenzophenone3",973,0.0375
"2936","UrinaryBenzophenone3",974,0.038
"2937","UrinaryBenzophenone3",975,0.0385
"2938","UrinaryBenzophenone3",976,0.039
"2939","UrinaryBenzophenone3",977,0.0395
"2940","UrinaryBenzophenone3",978,0.04
"2941","UrinaryBenzophenone3",979,0.0405
"2942","UrinaryBenzophenone3",980,0.041
"2943","UrinaryBenzophenone3",981,0.0421
"2944","UrinaryBenzophenone3",982,0.0432
"2945","UrinaryBenzophenone3",983,0.0443
"2946","UrinaryBenzophenone3",984,0.0454
"2947","UrinaryBenzophenone3",985,0.0465
"2948","UrinaryBenzophenone3",986,0.0476
"2949","UrinaryBenzophenone3",987,0.0487
"2950","UrinaryBenzophenone3",988,0.0498
"2951","UrinaryBenzophenone3",989,0.0509
"2952","UrinaryBenzophenone3",990,0.052
"2953","UrinaryBenzophenone3",991,0.0529
"2954","UrinaryBenzophenone3",992,0.0538
"2955","UrinaryBenzophenone3",993,0.0547
"2956","UrinaryBenzophenone3",994,0.0556
"2957","UrinaryBenzophenone3",995,0.0565
"2958","UrinaryBenzophenone3",996,0.0574
"2959","UrinaryBenzophenone3",997,0.0583
"2960","UrinaryBenzophenone3",998,0.0592
"2961","UrinaryBenzophenone3",999,0.0601
"2962","UrinaryBenzophenone3",1000,0.061
"2963","UrinaryBenzophenone3",1001,0.0602
"2964","UrinaryBenzophenone3",1002,0.0594
"2965","UrinaryBenzophenone3",1003,0.0586
"2966","UrinaryBenzophenone3",1004,0.0578
"2967","UrinaryBenzophenone3",1005,0.057
"2968","UrinaryBenzophenone3",1006,0.0562
"2969","UrinaryBenzophenone3",1007,0.0554
"2970","UrinaryBenzophenone3",1008,0.0546
"2971","UrinaryBenzophenone3",1009,0.0538
"2972","UrinaryBenzophenone3",1010,0.053
"2973","UrinaryBenzophenone3",1011,0.0536
"2974","UrinaryBenzophenone3",1012,0.0542
"2975","UrinaryBenzophenone3",1013,0.0548
"2976","UrinaryBenzophenone3",1014,0.0554
"2977","UrinaryBenzophenone3",1015,0.056
"2978","UrinaryBenzophenone3",1016,0.0566
"2979","UrinaryBenzophenone3",1017,0.0572
"2980","UrinaryBenzophenone3",1018,0.0578
"2981","UrinaryBenzophenone3",1019,0.0584
"2982","UrinaryBenzophenone3",1020,0.059
"2983","UrinaryBenzophenone3",1021,0.058
"2984","UrinaryBenzophenone3",1022,0.057
"2985","UrinaryBenzophenone3",1023,0.056
"2986","UrinaryBenzophenone3",1024,0.055
"2987","UrinaryBenzophenone3",1025,0.054
"2988","UrinaryBenzophenone3",1026,0.053
"2989","UrinaryBenzophenone3",1027,0.052
"2990","UrinaryBenzophenone3",1028,0.051
"2991","UrinaryBenzophenone3",1029,0.05
"2992","UrinaryBenzophenone3",1030,0.049
"2993","UrinaryBenzophenone3",1031,0.0488
"2994","UrinaryBenzophenone3",1032,0.0486
"2995","UrinaryBenzophenone3",1033,0.0484
"2996","UrinaryBenzophenone3",1034,0.0482
"2997","UrinaryBenzophenone3",1035,0.048
"2998","UrinaryBenzophenone3",1036,0.0478
"2999","UrinaryBenzophenone3",1037,0.0476
"3000","UrinaryBenzophenone3",1038,0.0474
"3001","UrinaryBenzophenone3",1039,0.0472
"3002","UrinaryBenzophenone3",1040,0.047
"3003","UrinaryBenzophenone3",1041,0.0469
"3004","UrinaryBenzophenone3",1042,0.0468
"3005","UrinaryBenzophenone3",1043,0.0467
"3006","UrinaryBenzophenone3",1044,0.0466
"3007","UrinaryBenzophenone3",1045,0.0465
"3008","UrinaryBenzophenone3",1046,0.0464
"3009","UrinaryBenzophenone3",1047,0.0463
"3010","UrinaryBenzophenone3",1048,0.0462
"3011","UrinaryBenzophenone3",1049,0.0461
"3012","UrinaryBenzophenone3",1050,0.046
"3013","UrinaryBenzophenone3",1051,0.0464
"3014","UrinaryBenzophenone3",1052,0.0468
"3015","UrinaryBenzophenone3",1053,0.0472
"3016","UrinaryBenzophenone3",1054,0.0476
"3017","UrinaryBenzophenone3",1055,0.048
"3018","UrinaryBenzophenone3",1056,0.0484
"3019","UrinaryBenzophenone3",1057,0.0488
"3020","UrinaryBenzophenone3",1058,0.0492
"3021","UrinaryBenzophenone3",1059,0.0496
"3022","UrinaryBenzophenone3",1060,0.05
"3023","UrinaryBenzophenone3",1061,0.0489
"3024","UrinaryBenzophenone3",1062,0.0478
"3025","UrinaryBenzophenone3",1063,0.0467
"3026","UrinaryBenzophenone3",1064,0.0456
"3027","UrinaryBenzophenone3",1065,0.0445
"3028","UrinaryBenzophenone3",1066,0.0434
"3029","UrinaryBenzophenone3",1067,0.0423
"3030","UrinaryBenzophenone3",1068,0.0412
"3031","UrinaryBenzophenone3",1069,0.0401
"3032","UrinaryBenzophenone3",1070,0.039
"3033","UrinaryBenzophenone3",1071,0.0403
"3034","UrinaryBenzophenone3",1072,0.0416
"3035","UrinaryBenzophenone3",1073,0.0429
"3036","UrinaryBenzophenone3",1074,0.0442
"3037","UrinaryBenzophenone3",1075,0.0455
"3038","UrinaryBenzophenone3",1076,0.0468
"3039","UrinaryBenzophenone3",1077,0.0481
"3040","UrinaryBenzophenone3",1078,0.0494
"3041","UrinaryBenzophenone3",1079,0.0507
"3042","UrinaryBenzophenone3",1080,0.052
"3043","UrinaryBenzophenone3",1081,0.0532
"3044","UrinaryBenzophenone3",1082,0.0544
