"","Sample_Size","Power"
"1362",1381,0.0508
"1363",1382,0.0516
"1364",1383,0.0524
"1365",1384,0.0532
"1366",1385,0.054
"1367",1386,0.0548
"1368",1387,0.0556
"1369",1388,0.0564
"1370",1389,0.0572
"1371",1390,0.058
"1372",1391,0.0568
"1373",1392,0.0556
"1374",1393,0.0544
"1375",1394,0.0532
"1376",1395,0.052
"1377",1396,0.0508
"1378",1397,0.0496
"1379",1398,0.0484
"1380",1399,0.0472
"1381",1400,0.046
"1382",1401,0.0471
"1383",1402,0.0482
"1384",1403,0.0493
"1385",1404,0.0504
"1386",1405,0.0515
"1387",1406,0.0526
"1388",1407,0.0537
"1389",1408,0.0548
"1390",1409,0.0559
"1391",1410,0.057
"1392",1411,0.0555
"1393",1412,0.054
"1394",1413,0.0525
"1395",1414,0.051
"1396",1415,0.0495
"1397",1416,0.048
"1398",1417,0.0465
"1399",1418,0.045
"1400",1419,0.0435
"1401",1420,0.042
"1402",1421,0.0427
"1403",1422,0.0434
"1404",1423,0.0441
"1405",1424,0.0448
"1406",1425,0.0455
"1407",1426,0.0462
"1408",1427,0.0469
"1409",1428,0.0476
"1410",1429,0.0483
"1411",1430,0.049
"1412",1431,0.0491
"1413",1432,0.0492
"1414",1433,0.0493
"1415",1434,0.0494
"1416",1435,0.0495
"1417",1436,0.0496
"1418",1437,0.0497
"1419",1438,0.0498
"1420",1439,0.0499
"1421",1440,0.05
"1422",1441,0.0513
"1423",1442,0.0526
"1424",1443,0.0539
"1425",1444,0.0552
"1426",1445,0.0565
"1427",1446,0.0578
"1428",1447,0.0591
"1429",1448,0.0604
"1430",1449,0.0617
"1431",1450,0.063
"1432",1451,0.0609
"1433",1452,0.0588
"1434",1453,0.0567
"1435",1454,0.0546
"1436",1455,0.0525
"1437",1456,0.0504
"1438",1457,0.0483
"1439",1458,0.0462
"1440",1459,0.0441
"1441",1460,0.042
"1442",1461,0.0426
"1443",1462,0.0432
"1444",1463,0.0438
"1445",1464,0.0444
"1446",1465,0.045
"1447",1466,0.0456
"1448",1467,0.0462
"1449",1468,0.0468
"1450",1469,0.0474
"1451",1470,0.048
"1452",1471,0.0485
"1453",1472,0.049
"1454",1473,0.0495
"1455",1474,0.05
"1456",1475,0.0505
"1457",1476,0.051
"1458",1477,0.0515
"1459",1478,0.052
"1460",1479,0.0525
"1461",1480,0.053
"1462",1481,0.0541
"1463",1482,0.0552
"1464",1483,0.0563
"1465",1484,0.0574
"1466",1485,0.0585
"1467",1486,0.0596
"1468",1487,0.0607
"1469",1488,0.0618
"1470",1489,0.0629
"1471",1490,0.064
"1472",1491,0.0623
"1473",1492,0.0606
"1474",1493,0.0589
"1475",1494,0.0572
"1476",1495,0.0555
"1477",1496,0.0538
"1478",1497,0.0521
"1479",1498,0.0504
"1480",1499,0.0487
"1481",1500,0.047
"1482",1501,0.0469
"1483",1502,0.0468
"1484",1503,0.0467
"1485",1504,0.0466
"1486",1505,0.0465
"1487",1506,0.0464
"1488",1507,0.0463
"1489",1508,0.0462
"1490",1509,0.0461
"1491",1510,0.046
"1492",1511,0.0461
"1493",1512,0.0462
"1494",1513,0.0463
"1495",1514,0.0464
"1496",1515,0.0465
"1497",1516,0.0466
"1498",1517,0.0467
"1499",1518,0.0468
"1500",1519,0.0469
"1501",1520,0.047
"1502",1521,0.0482
"1503",1522,0.0494
"1504",1523,0.0506
"1505",1524,0.0518
"1506",1525,0.053
"1507",1526,0.0542
"1508",1527,0.0554
"1509",1528,0.0566
"1510",1529,0.0578
"1511",1530,0.059
"1512",1531,0.059
"1513",1532,0.059
"1514",1533,0.059
"1515",1534,0.059
"1516",1535,0.059
"1517",1536,0.059
"1518",1537,0.059
"1519",1538,0.059
"1520",1539,0.059
"1521",1540,0.059
"1522",1541,0.0577
"1523",1542,0.0564
"1524",1543,0.0551
"1525",1544,0.0538
"1526",1545,0.0525
"1527",1546,0.0512
"1528",1547,0.0499
"1529",1548,0.0486
"1530",1549,0.0473
"1531",1550,0.046
"1532",1551,0.0457
"1533",1552,0.0454
"1534",1553,0.0451
"1535",1554,0.0448
"1536",1555,0.0445
"1537",1556,0.0442
"1538",1557,0.0439
"1539",1558,0.0436
"1540",1559,0.0433
"1541",1560,0.043
"1542",1561,0.0443
"1543",1562,0.0456
"1544",1563,0.0469
"1545",1564,0.0482
"1546",1565,0.0495
"1547",1566,0.0508
"1548",1567,0.0521
"1549",1568,0.0534
"1550",1569,0.0547
"1551",1570,0.056
"1552",1571,0.0552
"1553",1572,0.0544
"1554",1573,0.0536
"1555",1574,0.0528
"1556",1575,0.052
"1557",1576,0.0512
"1558",1577,0.0504
"1559",1578,0.0496
"1560",1579,0.0488
"1561",1580,0.048
"1562",1581,0.048
"1563",1582,0.048
"1564",1583,0.048
"1565",1584,0.048
"1566",1585,0.048
"1567",1586,0.048
"1568",1587,0.048
"1569",1588,0.048
"1570",1589,0.048
"1571",1590,0.048
"1572",1591,0.048
"1573",1592,0.048
"1574",1593,0.048
"1575",1594,0.048
"1576",1595,0.048
"1577",1596,0.048
"1578",1597,0.048
"1579",1598,0.048
"1580",1599,0.048
"1581",1600,0.048
"1582",1601,0.0474
"1583",1602,0.0468
"1584",1603,0.0462
"1585",1604,0.0456
"1586",1605,0.045
"1587",1606,0.0444
"1588",1607,0.0438
"1589",1608,0.0432
"1590",1609,0.0426
"1591",1610,0.042
"1592",1611,0.0423
"1593",1612,0.0426
"1594",1613,0.0429
"1595",1614,0.0432
"1596",1615,0.0435
"1597",1616,0.0438
"1598",1617,0.0441
"1599",1618,0.0444
"1600",1619,0.0447
"1601",1620,0.045
"1602",1621,0.0458
"1603",1622,0.0466
"1604",1623,0.0474
"1605",1624,0.0482
"1606",1625,0.049
"1607",1626,0.0498
"1608",1627,0.0506
"1609",1628,0.0514
"1610",1629,0.0522
"1611",1630,0.053
"1612",1631,0.0531
"1613",1632,0.0532
"1614",1633,0.0533
"1615",1634,0.0534
"1616",1635,0.0535
"1617",1636,0.0536
"1618",1637,0.0537
"1619",1638,0.0538
"1620",1639,0.0539
"1621",1640,0.054
"1622",1641,0.0533
"1623",1642,0.0526
"1624",1643,0.0519
"1625",1644,0.0512
"1626",1645,0.0505
"1627",1646,0.0498
"1628",1647,0.0491
"1629",1648,0.0484
"1630",1649,0.0477
"1631",1650,0.047
"1632",1651,0.0465
"1633",1652,0.046
"1634",1653,0.0455
"1635",1654,0.045
"1636",1655,0.0445
"1637",1656,0.044
"1638",1657,0.0435
"1639",1658,0.043
"1640",1659,0.0425
"1641",1660,0.042
"1642",1661,0.0433
"1643",1662,0.0446
"1644",1663,0.0459
"1645",1664,0.0472
"1646",1665,0.0485
"1647",1666,0.0498
"1648",1667,0.0511
"1649",1668,0.0524
"1650",1669,0.0537
"1651",1670,0.055
"1652",1671,0.054
"1653",1672,0.053
"1654",1673,0.052
"1655",1674,0.051
"1656",1675,0.05
"1657",1676,0.049
"1658",1677,0.048
"1659",1678,0.047
"1660",1679,0.046
"1661",1680,0.045
"1662",1681,0.0452
"1663",1682,0.0454
"1664",1683,0.0456
"1665",1684,0.0458
"1666",1685,0.046
"1667",1686,0.0462
"1668",1687,0.0464
"1669",1688,0.0466
"1670",1689,0.0468
"1671",1690,0.047
"1672",1691,0.0465
"1673",1692,0.046
"1674",1693,0.0455
"1675",1694,0.045
"1676",1695,0.0445
"1677",1696,0.044
"1678",1697,0.0435
"1679",1698,0.043
"1680",1699,0.0425
"1681",1700,0.042
"1682",1701,0.0418
"1683",1702,0.0416
"1684",1703,0.0414
"1685",1704,0.0412
"1686",1705,0.041
"1687",1706,0.0408
"1688",1707,0.0406
"1689",1708,0.0404
"1690",1709,0.0402
"1691",1710,0.04
"1692",1711,0.0403
"1693",1712,0.0406
"1694",1713,0.0409
"1695",1714,0.0412
"1696",1715,0.0415
"1697",1716,0.0418
"1698",1717,0.0421
"1699",1718,0.0424
"1700",1719,0.0427
"1701",1720,0.043
"1702",1721,0.0419
"1703",1722,0.0408
"1704",1723,0.0397
"1705",1724,0.0386
"1706",1725,0.0375
"1707",1726,0.0364
"1708",1727,0.0353
"1709",1728,0.0342
"1710",1729,0.0331
"1711",1730,0.032
"1712",1731,0.0344
"1713",1732,0.0368
"1714",1733,0.0392
"1715",1734,0.0416
"1716",1735,0.044
"1717",1736,0.0464
"1718",1737,0.0488
"1719",1738,0.0512
"1720",1739,0.0536
"1721",1740,0.056
"1722",1741,0.0559
"1723",1742,0.0558
"1724",1743,0.0557
"1725",1744,0.0556
"1726",1745,0.0555
"1727",1746,0.0554
"1728",1747,0.0553
"1729",1748,0.0552
"1730",1749,0.0551
"1731",1750,0.055
"1732",1751,0.054
"1733",1752,0.053
"1734",1753,0.052
"1735",1754,0.051
"1736",1755,0.05
"1737",1756,0.049
"1738",1757,0.048
"1739",1758,0.047
"1740",1759,0.046
"1741",1760,0.045
"1742",1761,0.0452
"1743",1762,0.0454
"1744",1763,0.0456
"1745",1764,0.0458
"1746",1765,0.046
"1747",1766,0.0462
"1748",1767,0.0464
"1749",1768,0.0466
"1750",1769,0.0468
"1751",1770,0.047
"1752",1771,0.0464
"1753",1772,0.0458
"1754",1773,0.0452
"1755",1774,0.0446
"1756",1775,0.044
"1757",1776,0.0434
"1758",1777,0.0428
"1759",1778,0.0422
"1760",1779,0.0416
"1761",1780,0.041
"1762",1781,0.0414
"1763",1782,0.0418
"1764",1783,0.0422
"1765",1784,0.0426
"1766",1785,0.043
"1767",1786,0.0434
"1768",1787,0.0438
"1769",1788,0.0442
"1770",1789,0.0446
"1771",1790,0.045
"1772",1791,0.0462
"1773",1792,0.0474
"1774",1793,0.0486
"1775",1794,0.0498
"1776",1795,0.051
"1777",1796,0.0522
"1778",1797,0.0534
"1779",1798,0.0546
"1780",1799,0.0558
"1781",1800,0.057
"1782",1801,0.0563
"1783",1802,0.0556
"1784",1803,0.0549
"1785",1804,0.0542
"1786",1805,0.0535
"1787",1806,0.0528
"1788",1807,0.0521
"1789",1808,0.0514
"1790",1809,0.0507
"1791",1810,0.05
"1792",1811,0.0512
"1793",1812,0.0524
"1794",1813,0.0536
"1795",1814,0.0548
"1796",1815,0.056
"1797",1816,0.0572
"1798",1817,0.0584
"1799",1818,0.0596
"1800",1819,0.0608
"1801",1820,0.062
"1802",1821,0.0614
"1803",1822,0.0608
"1804",1823,0.0602
"1805",1824,0.0596
"1806",1825,0.059
"1807",1826,0.0584
"1808",1827,0.0578
"1809",1828,0.0572
"1810",1829,0.0566
"1811",1830,0.056
"1812",1831,0.0549
"1813",1832,0.0538
"1814",1833,0.0527
"1815",1834,0.0516
"1816",1835,0.0505
"1817",1836,0.0494
"1818",1837,0.0483
"1819",1838,0.0472
"1820",1839,0.0461
"1821",1840,0.045
"1822",1841,0.0449
"1823",1842,0.0448
"1824",1843,0.0447
"1825",1844,0.0446
"1826",1845,0.0445
"1827",1846,0.0444
"1828",1847,0.0443
"1829",1848,0.0442
"1830",1849,0.0441
"1831",1850,0.044
"1832",1851,0.0448
"1833",1852,0.0456
"1834",1853,0.0464
"1835",1854,0.0472
"1836",1855,0.048
"1837",1856,0.0488
"1838",1857,0.0496
"1839",1858,0.0504
"1840",1859,0.0512
"1841",1860,0.052
"1842",1861,0.052
"1843",1862,0.052
"1844",1863,0.052
"1845",1864,0.052
"1846",1865,0.052
"1847",1866,0.052
"1848",1867,0.052
"1849",1868,0.052
"1850",1869,0.052
"1851",1870,0.052
"1852",1871,0.0524
"1853",1872,0.0528
"1854",1873,0.0532
"1855",1874,0.0536
"1856",1875,0.054
"1857",1876,0.0544
"1858",1877,0.0548
"1859",1878,0.0552
"1860",1879,0.0556
"1861",1880,0.056
"1862",1881,0.0548
"1863",1882,0.0536
"1864",1883,0.0524
"1865",1884,0.0512
"1866",1885,0.05
"1867",1886,0.0488
"1868",1887,0.0476
"1869",1888,0.0464
"1870",1889,0.0452
"1871",1890,0.044
"1872",1891,0.0439
"1873",1892,0.0438
"1874",1893,0.0437
"1875",1894,0.0436
"1876",1895,0.0435
"1877",1896,0.0434
"1878",1897,0.0433
"1879",1898,0.0432
"1880",1899,0.0431
"1881",1900,0.043
"1882",1901,0.0435
"1883",1902,0.044
"1884",1903,0.0445
"1885",1904,0.045
"1886",1905,0.0455
"1887",1906,0.046
"1888",1907,0.0465
"1889",1908,0.047
"1890",1909,0.0475
"1891",1910,0.048
"1892",1911,0.047
"1893",1912,0.046
"1894",1913,0.045
"1895",1914,0.044
"1896",1915,0.043
"1897",1916,0.042
"1898",1917,0.041
"1899",1918,0.04
"1900",1919,0.039
"1901",1920,0.038
"1902",1921,0.0388
"1903",1922,0.0396
"1904",1923,0.0404
"1905",1924,0.0412
"1906",1925,0.042
"1907",1926,0.0428
"1908",1927,0.0436
"1909",1928,0.0444
"1910",1929,0.0452
"1911",1930,0.046
"1912",1931,0.0462
"1913",1932,0.0464
"1914",1933,0.0466
"1915",1934,0.0468
"1916",1935,0.047
"1917",1936,0.0472
"1918",1937,0.0474
"1919",1938,0.0476
"1920",1939,0.0478
"1921",1940,0.048
"1922",1941,0.0481
"1923",1942,0.0482
"1924",1943,0.0483
"1925",1944,0.0484
"1926",1945,0.0485
"1927",1946,0.0486
"1928",1947,0.0487
"1929",1948,0.0488
"1930",1949,0.0489
"1931",1950,0.049
"1932",1951,0.0492
"1933",1952,0.0494
"1934",1953,0.0496
"1935",1954,0.0498
"1936",1955,0.05
"1937",1956,0.0502
"1938",1957,0.0504
"1939",1958,0.0506
"1940",1959,0.0508
"1941",1960,0.051
"1942",1961,0.0527
"1943",1962,0.0544
"1944",1963,0.0561
"1945",1964,0.0578
"1946",1965,0.0595
"1947",1966,0.0612
"1948",1967,0.0629
"1949",1968,0.0646
"1950",1969,0.0663
"1951",1970,0.068
"1952",1971,0.0649
"1953",1972,0.0618
"1954",1973,0.0587
"1955",1974,0.0556
"1956",1975,0.0525
"1957",1976,0.0494
"1958",1977,0.0463
"1959",1978,0.0432
"1960",1979,0.0401
"1961",1980,0.037
"1962",1981,0.0398
"1963",1982,0.0426
"1964",1983,0.0454
"1965",1984,0.0482
"1966",1985,0.051
"1967",1986,0.0538
"1968",1987,0.0566
"1969",1988,0.0594
"1970",1989,0.0622
"1971",1990,0.065
"1972",1991,0.0626
"1973",1992,0.0602
"1974",1993,0.0578
"1975",1994,0.0554
"1976",1995,0.053
"1977",1996,0.0506
"1978",1997,0.0482
"1979",1998,0.0458
"1980",1999,0.0434
"1981",2000,0.041
