"","Sample_Size","Power"
"1364",1383,0.5944
"1365",1384,0.5942
"1366",1385,0.594
"1367",1386,0.5938
"1368",1387,0.5936
"1369",1388,0.5934
"1370",1389,0.5932
"1371",1390,0.593
"1372",1391,0.5937
"1373",1392,0.5944
"1374",1393,0.5951
"1375",1394,0.5958
"1376",1395,0.5965
"1377",1396,0.5972
"1378",1397,0.5979
"1379",1398,0.5986
"1380",1399,0.5993
"1381",1400,0.6
"1382",1401,0.5995
"1383",1402,0.599
"1384",1403,0.5985
"1385",1404,0.598
"1386",1405,0.5975
"1387",1406,0.597
"1388",1407,0.5965
"1389",1408,0.596
"1390",1409,0.5955
"1391",1410,0.595
"1392",1411,0.5969
"1393",1412,0.5988
"1394",1413,0.6007
"1395",1414,0.6026
"1396",1415,0.6045
"1397",1416,0.6064
"1398",1417,0.6083
"1399",1418,0.6102
"1400",1419,0.6121
"1401",1420,0.614
"1402",1421,0.6116
"1403",1422,0.6092
"1404",1423,0.6068
"1405",1424,0.6044
"1406",1425,0.602
"1407",1426,0.5996
"1408",1427,0.5972
"1409",1428,0.5948
"1410",1429,0.5924
"1411",1430,0.59
"1412",1431,0.5887
"1413",1432,0.5874
"1414",1433,0.5861
"1415",1434,0.5848
"1416",1435,0.5835
"1417",1436,0.5822
"1418",1437,0.5809
"1419",1438,0.5796
"1420",1439,0.5783
"1421",1440,0.577
"1422",1441,0.5806
"1423",1442,0.5842
"1424",1443,0.5878
"1425",1444,0.5914
"1426",1445,0.595
"1427",1446,0.5986
"1428",1447,0.6022
"1429",1448,0.6058
"1430",1449,0.6094
"1431",1450,0.613
"1432",1451,0.6116
"1433",1452,0.6102
"1434",1453,0.6088
"1435",1454,0.6074
"1436",1455,0.606
"1437",1456,0.6046
"1438",1457,0.6032
"1439",1458,0.6018
"1440",1459,0.6004
"1441",1460,0.599
"1442",1461,0.5996
"1443",1462,0.6002
"1444",1463,0.6008
"1445",1464,0.6014
"1446",1465,0.602
"1447",1466,0.6026
"1448",1467,0.6032
"1449",1468,0.6038
"1450",1469,0.6044
"1451",1470,0.605
"1452",1471,0.604
"1453",1472,0.603
"1454",1473,0.602
"1455",1474,0.601
"1456",1475,0.6
"1457",1476,0.599
"1458",1477,0.598
"1459",1478,0.597
"1460",1479,0.596
"1461",1480,0.595
"1462",1481,0.5959
"1463",1482,0.5968
"1464",1483,0.5977
"1465",1484,0.5986
"1466",1485,0.5995
"1467",1486,0.6004
"1468",1487,0.6013
"1469",1488,0.6022
"1470",1489,0.6031
"1471",1490,0.604
"1472",1491,0.6038
"1473",1492,0.6036
"1474",1493,0.6034
"1475",1494,0.6032
"1476",1495,0.603
"1477",1496,0.6028
"1478",1497,0.6026
"1479",1498,0.6024
"1480",1499,0.6022
"1481",1500,0.602
"1482",1501,0.6057
"1483",1502,0.6094
"1484",1503,0.6131
"1485",1504,0.6168
"1486",1505,0.6205
"1487",1506,0.6242
"1488",1507,0.6279
"1489",1508,0.6316
"1490",1509,0.6353
"1491",1510,0.639
"1492",1511,0.6371
"1493",1512,0.6352
"1494",1513,0.6333
"1495",1514,0.6314
"1496",1515,0.6295
"1497",1516,0.6276
"1498",1517,0.6257
"1499",1518,0.6238
"1500",1519,0.6219
"1501",1520,0.62
"1502",1521,0.6201
"1503",1522,0.6202
"1504",1523,0.6203
"1505",1524,0.6204
"1506",1525,0.6205
"1507",1526,0.6206
"1508",1527,0.6207
"1509",1528,0.6208
"1510",1529,0.6209
"1511",1530,0.621
"1512",1531,0.6208
"1513",1532,0.6206
"1514",1533,0.6204
"1515",1534,0.6202
"1516",1535,0.62
"1517",1536,0.6198
"1518",1537,0.6196
"1519",1538,0.6194
"1520",1539,0.6192
"1521",1540,0.619
"1522",1541,0.6244
"1523",1542,0.6298
"1524",1543,0.6352
"1525",1544,0.6406
"1526",1545,0.646
"1527",1546,0.6514
"1528",1547,0.6568
"1529",1548,0.6622
"1530",1549,0.6676
"1531",1550,0.673
"1532",1551,0.6686
"1533",1552,0.6642
"1534",1553,0.6598
"1535",1554,0.6554
"1536",1555,0.651
"1537",1556,0.6466
"1538",1557,0.6422
"1539",1558,0.6378
"1540",1559,0.6334
"1541",1560,0.629
"1542",1561,0.6325
"1543",1562,0.636
"1544",1563,0.6395
"1545",1564,0.643
"1546",1565,0.6465
"1547",1566,0.65
"1548",1567,0.6535
"1549",1568,0.657
"1550",1569,0.6605
"1551",1570,0.664
"1552",1571,0.6577
"1553",1572,0.6514
"1554",1573,0.6451
"1555",1574,0.6388
"1556",1575,0.6325
"1557",1576,0.6262
"1558",1577,0.6199
"1559",1578,0.6136
"1560",1579,0.6073
"1561",1580,0.601
"1562",1581,0.6045
"1563",1582,0.608
"1564",1583,0.6115
"1565",1584,0.615
"1566",1585,0.6185
"1567",1586,0.622
"1568",1587,0.6255
"1569",1588,0.629
"1570",1589,0.6325
"1571",1590,0.636
"1572",1591,0.6375
"1573",1592,0.639
"1574",1593,0.6405
"1575",1594,0.642
"1576",1595,0.6435
"1577",1596,0.645
"1578",1597,0.6465
"1579",1598,0.648
"1580",1599,0.6495
"1581",1600,0.651
"1582",1601,0.6503
"1583",1602,0.6496
"1584",1603,0.6489
"1585",1604,0.6482
"1586",1605,0.6475
"1587",1606,0.6468
"1588",1607,0.6461
"1589",1608,0.6454
"1590",1609,0.6447
"1591",1610,0.644
"1592",1611,0.6446
"1593",1612,0.6452
"1594",1613,0.6458
"1595",1614,0.6464
"1596",1615,0.647
"1597",1616,0.6476
"1598",1617,0.6482
"1599",1618,0.6488
"1600",1619,0.6494
"1601",1620,0.65
"1602",1621,0.6509
"1603",1622,0.6518
"1604",1623,0.6527
"1605",1624,0.6536
"1606",1625,0.6545
"1607",1626,0.6554
"1608",1627,0.6563
"1609",1628,0.6572
"1610",1629,0.6581
"1611",1630,0.659
"1612",1631,0.6608
"1613",1632,0.6626
"1614",1633,0.6644
"1615",1634,0.6662
"1616",1635,0.668
"1617",1636,0.6698
"1618",1637,0.6716
"1619",1638,0.6734
"1620",1639,0.6752
"1621",1640,0.677
"1622",1641,0.6757
"1623",1642,0.6744
"1624",1643,0.6731
"1625",1644,0.6718
"1626",1645,0.6705
"1627",1646,0.6692
"1628",1647,0.6679
"1629",1648,0.6666
"1630",1649,0.6653
"1631",1650,0.664
"1632",1651,0.6663
"1633",1652,0.6686
"1634",1653,0.6709
"1635",1654,0.6732
"1636",1655,0.6755
"1637",1656,0.6778
"1638",1657,0.6801
"1639",1658,0.6824
"1640",1659,0.6847
"1641",1660,0.687
"1642",1661,0.6838
"1643",1662,0.6806
"1644",1663,0.6774
"1645",1664,0.6742
"1646",1665,0.671
"1647",1666,0.6678
"1648",1667,0.6646
"1649",1668,0.6614
"1650",1669,0.6582
"1651",1670,0.655
"1652",1671,0.6572
"1653",1672,0.6594
"1654",1673,0.6616
"1655",1674,0.6638
"1656",1675,0.666
"1657",1676,0.6682
"1658",1677,0.6704
"1659",1678,0.6726
"1660",1679,0.6748
"1661",1680,0.677
"1662",1681,0.6757
"1663",1682,0.6744
"1664",1683,0.6731
"1665",1684,0.6718
"1666",1685,0.6705
"1667",1686,0.6692
"1668",1687,0.6679
"1669",1688,0.6666
"1670",1689,0.6653
"1671",1690,0.664
"1672",1691,0.6652
"1673",1692,0.6664
"1674",1693,0.6676
"1675",1694,0.6688
"1676",1695,0.67
"1677",1696,0.6712
"1678",1697,0.6724
"1679",1698,0.6736
"1680",1699,0.6748
"1681",1700,0.676
"1682",1701,0.6784
"1683",1702,0.6808
"1684",1703,0.6832
"1685",1704,0.6856
"1686",1705,0.688
"1687",1706,0.6904
"1688",1707,0.6928
"1689",1708,0.6952
"1690",1709,0.6976
"1691",1710,0.7
"1692",1711,0.6966
"1693",1712,0.6932
"1694",1713,0.6898
"1695",1714,0.6864
"1696",1715,0.683
"1697",1716,0.6796
"1698",1717,0.6762
"1699",1718,0.6728
"1700",1719,0.6694
"1701",1720,0.666
"1702",1721,0.6647
"1703",1722,0.6634
"1704",1723,0.6621
"1705",1724,0.6608
"1706",1725,0.6595
"1707",1726,0.6582
"1708",1727,0.6569
"1709",1728,0.6556
"1710",1729,0.6543
"1711",1730,0.653
"1712",1731,0.656
"1713",1732,0.659
"1714",1733,0.662
"1715",1734,0.665
"1716",1735,0.668
"1717",1736,0.671
"1718",1737,0.674
"1719",1738,0.677
"1720",1739,0.68
"1721",1740,0.683
"1722",1741,0.6829
"1723",1742,0.6828
"1724",1743,0.6827
"1725",1744,0.6826
"1726",1745,0.6825
"1727",1746,0.6824
"1728",1747,0.6823
"1729",1748,0.6822
"1730",1749,0.6821
"1731",1750,0.682
"1732",1751,0.6823
"1733",1752,0.6826
"1734",1753,0.6829
"1735",1754,0.6832
"1736",1755,0.6835
"1737",1756,0.6838
"1738",1757,0.6841
"1739",1758,0.6844
"1740",1759,0.6847
"1741",1760,0.685
"1742",1761,0.6872
"1743",1762,0.6894
"1744",1763,0.6916
"1745",1764,0.6938
"1746",1765,0.696
"1747",1766,0.6982
"1748",1767,0.7004
"1749",1768,0.7026
"1750",1769,0.7048
"1751",1770,0.707
"1752",1771,0.706
"1753",1772,0.705
"1754",1773,0.704
"1755",1774,0.703
"1756",1775,0.702
"1757",1776,0.701
"1758",1777,0.7
"1759",1778,0.699
"1760",1779,0.698
"1761",1780,0.697
"1762",1781,0.6971
"1763",1782,0.6972
"1764",1783,0.6973
"1765",1784,0.6974
"1766",1785,0.6975
"1767",1786,0.6976
"1768",1787,0.6977
"1769",1788,0.6978
"1770",1789,0.6979
"1771",1790,0.698
"1772",1791,0.6986
"1773",1792,0.6992
"1774",1793,0.6998
"1775",1794,0.7004
"1776",1795,0.701
"1777",1796,0.7016
"1778",1797,0.7022
"1779",1798,0.7028
"1780",1799,0.7034
"1781",1800,0.704
"1782",1801,0.701
"1783",1802,0.698
"1784",1803,0.695
"1785",1804,0.692
"1786",1805,0.689
"1787",1806,0.686
"1788",1807,0.683
"1789",1808,0.68
"1790",1809,0.677
"1791",1810,0.674
"1792",1811,0.6773
"1793",1812,0.6806
"1794",1813,0.6839
"1795",1814,0.6872
"1796",1815,0.6905
"1797",1816,0.6938
"1798",1817,0.6971
"1799",1818,0.7004
"1800",1819,0.7037
"1801",1820,0.707
"1802",1821,0.706
"1803",1822,0.705
"1804",1823,0.704
"1805",1824,0.703
"1806",1825,0.702
"1807",1826,0.701
"1808",1827,0.7
"1809",1828,0.699
"1810",1829,0.698
"1811",1830,0.697
"1812",1831,0.6991
"1813",1832,0.7012
"1814",1833,0.7033
"1815",1834,0.7054
"1816",1835,0.7075
"1817",1836,0.7096
"1818",1837,0.7117
"1819",1838,0.7138
"1820",1839,0.7159
"1821",1840,0.718
"1822",1841,0.717
"1823",1842,0.716
"1824",1843,0.715
"1825",1844,0.714
"1826",1845,0.713
"1827",1846,0.712
"1828",1847,0.711
"1829",1848,0.71
"1830",1849,0.709
"1831",1850,0.708
"1832",1851,0.7066
"1833",1852,0.7052
"1834",1853,0.7038
"1835",1854,0.7024
"1836",1855,0.701
"1837",1856,0.6996
"1838",1857,0.6982
"1839",1858,0.6968
"1840",1859,0.6954
"1841",1860,0.694
"1842",1861,0.6966
"1843",1862,0.6992
"1844",1863,0.7018
"1845",1864,0.7044
"1846",1865,0.707
"1847",1866,0.7096
"1848",1867,0.7122
"1849",1868,0.7148
"1850",1869,0.7174
"1851",1870,0.72
"1852",1871,0.7169
"1853",1872,0.7138
"1854",1873,0.7107
"1855",1874,0.7076
"1856",1875,0.7045
"1857",1876,0.7014
"1858",1877,0.6983
"1859",1878,0.6952
"1860",1879,0.6921
"1861",1880,0.689
"1862",1881,0.6915
"1863",1882,0.694
"1864",1883,0.6965
"1865",1884,0.699
"1866",1885,0.7015
"1867",1886,0.704
"1868",1887,0.7065
"1869",1888,0.709
"1870",1889,0.7115
"1871",1890,0.714
"1872",1891,0.7162
"1873",1892,0.7184
"1874",1893,0.7206
"1875",1894,0.7228
"1876",1895,0.725
"1877",1896,0.7272
"1878",1897,0.7294
"1879",1898,0.7316
"1880",1899,0.7338
"1881",1900,0.736
"1882",1901,0.7345
"1883",1902,0.733
"1884",1903,0.7315
"1885",1904,0.73
"1886",1905,0.7285
"1887",1906,0.727
"1888",1907,0.7255
"1889",1908,0.724
"1890",1909,0.7225
"1891",1910,0.721
"1892",1911,0.7185
"1893",1912,0.716
"1894",1913,0.7135
"1895",1914,0.711
"1896",1915,0.7085
"1897",1916,0.706
"1898",1917,0.7035
"1899",1918,0.701
"1900",1919,0.6985
"1901",1920,0.696
"1902",1921,0.7005
"1903",1922,0.705
"1904",1923,0.7095
"1905",1924,0.714
"1906",1925,0.7185
"1907",1926,0.723
"1908",1927,0.7275
"1909",1928,0.732
"1910",1929,0.7365
"1911",1930,0.741
"1912",1931,0.7396
"1913",1932,0.7382
"1914",1933,0.7368
"1915",1934,0.7354
"1916",1935,0.734
"1917",1936,0.7326
"1918",1937,0.7312
"1919",1938,0.7298
"1920",1939,0.7284
"1921",1940,0.727
"1922",1941,0.7281
"1923",1942,0.7292
"1924",1943,0.7303
"1925",1944,0.7314
"1926",1945,0.7325
"1927",1946,0.7336
"1928",1947,0.7347
"1929",1948,0.7358
"1930",1949,0.7369
"1931",1950,0.738
"1932",1951,0.7375
"1933",1952,0.737
"1934",1953,0.7365
"1935",1954,0.736
"1936",1955,0.7355
"1937",1956,0.735
"1938",1957,0.7345
"1939",1958,0.734
"1940",1959,0.7335
"1941",1960,0.733
"1942",1961,0.7315
"1943",1962,0.73
"1944",1963,0.7285
"1945",1964,0.727
"1946",1965,0.7255
"1947",1966,0.724
"1948",1967,0.7225
"1949",1968,0.721
"1950",1969,0.7195
"1951",1970,0.718
"1952",1971,0.7192
"1953",1972,0.7204
"1954",1973,0.7216
"1955",1974,0.7228
"1956",1975,0.724
"1957",1976,0.7252
"1958",1977,0.7264
"1959",1978,0.7276
"1960",1979,0.7288
"1961",1980,0.73
"1962",1981,0.7336
"1963",1982,0.7372
"1964",1983,0.7408
"1965",1984,0.7444
"1966",1985,0.748
"1967",1986,0.7516
"1968",1987,0.7552
"1969",1988,0.7588
"1970",1989,0.7624
"1971",1990,0.766
"1972",1991,0.7642
"1973",1992,0.7624
"1974",1993,0.7606
"1975",1994,0.7588
"1976",1995,0.757
"1977",1996,0.7552
"1978",1997,0.7534
"1979",1998,0.7516
"1980",1999,0.7498
"1981",2000,0.748
