"","Sample_Size","Power"
"1363",1382,0.0506
"1364",1383,0.0494
"1365",1384,0.0482
"1366",1385,0.047
"1367",1386,0.0458
"1368",1387,0.0446
"1369",1388,0.0434
"1370",1389,0.0422
"1371",1390,0.041
"1372",1391,0.0422
"1373",1392,0.0434
"1374",1393,0.0446
"1375",1394,0.0458
"1376",1395,0.047
"1377",1396,0.0482
"1378",1397,0.0494
"1379",1398,0.0506
"1380",1399,0.0518
"1381",1400,0.053
"1382",1401,0.0537
"1383",1402,0.0544
"1384",1403,0.0551
"1385",1404,0.0558
"1386",1405,0.0565
"1387",1406,0.0572
"1388",1407,0.0579
"1389",1408,0.0586
"1390",1409,0.0593
"1391",1410,0.06
"1392",1411,0.0586
"1393",1412,0.0572
"1394",1413,0.0558
"1395",1414,0.0544
"1396",1415,0.053
"1397",1416,0.0516
"1398",1417,0.0502
"1399",1418,0.0488
"1400",1419,0.0474
"1401",1420,0.046
"1402",1421,0.0465
"1403",1422,0.047
"1404",1423,0.0475
"1405",1424,0.048
"1406",1425,0.0485
"1407",1426,0.049
"1408",1427,0.0495
"1409",1428,0.05
"1410",1429,0.0505
"1411",1430,0.051
"1412",1431,0.0518
"1413",1432,0.0526
"1414",1433,0.0534
"1415",1434,0.0542
"1416",1435,0.055
"1417",1436,0.0558
"1418",1437,0.0566
"1419",1438,0.0574
"1420",1439,0.0582
"1421",1440,0.059
"1422",1441,0.0575
"1423",1442,0.056
"1424",1443,0.0545
"1425",1444,0.053
"1426",1445,0.0515
"1427",1446,0.05
"1428",1447,0.0485
"1429",1448,0.047
"1430",1449,0.0455
"1431",1450,0.044
"1432",1451,0.0441
"1433",1452,0.0442
"1434",1453,0.0443
"1435",1454,0.0444
"1436",1455,0.0445
"1437",1456,0.0446
"1438",1457,0.0447
"1439",1458,0.0448
"1440",1459,0.0449
"1441",1460,0.045
"1442",1461,0.0456
"1443",1462,0.0462
"1444",1463,0.0468
"1445",1464,0.0474
"1446",1465,0.048
"1447",1466,0.0486
"1448",1467,0.0492
"1449",1468,0.0498
"1450",1469,0.0504
"1451",1470,0.051
"1452",1471,0.0504
"1453",1472,0.0498
"1454",1473,0.0492
"1455",1474,0.0486
"1456",1475,0.048
"1457",1476,0.0474
"1458",1477,0.0468
"1459",1478,0.0462
"1460",1479,0.0456
"1461",1480,0.045
"1462",1481,0.0459
"1463",1482,0.0468
"1464",1483,0.0477
"1465",1484,0.0486
"1466",1485,0.0495
"1467",1486,0.0504
"1468",1487,0.0513
"1469",1488,0.0522
"1470",1489,0.0531
"1471",1490,0.054
"1472",1491,0.0542
"1473",1492,0.0544
"1474",1493,0.0546
"1475",1494,0.0548
"1476",1495,0.055
"1477",1496,0.0552
"1478",1497,0.0554
"1479",1498,0.0556
"1480",1499,0.0558
"1481",1500,0.056
"1482",1501,0.0566
"1483",1502,0.0572
"1484",1503,0.0578
"1485",1504,0.0584
"1486",1505,0.059
"1487",1506,0.0596
"1488",1507,0.0602
"1489",1508,0.0608
"1490",1509,0.0614
"1491",1510,0.062
"1492",1511,0.0614
"1493",1512,0.0608
"1494",1513,0.0602
"1495",1514,0.0596
"1496",1515,0.059
"1497",1516,0.0584
"1498",1517,0.0578
"1499",1518,0.0572
"1500",1519,0.0566
"1501",1520,0.056
"1502",1521,0.0559
"1503",1522,0.0558
"1504",1523,0.0557
"1505",1524,0.0556
"1506",1525,0.0555
"1507",1526,0.0554
"1508",1527,0.0553
"1509",1528,0.0552
"1510",1529,0.0551
"1511",1530,0.055
"1512",1531,0.0533
"1513",1532,0.0516
"1514",1533,0.0499
"1515",1534,0.0482
"1516",1535,0.0465
"1517",1536,0.0448
"1518",1537,0.0431
"1519",1538,0.0414
"1520",1539,0.0397
"1521",1540,0.038
"1522",1541,0.0406
"1523",1542,0.0432
"1524",1543,0.0458
"1525",1544,0.0484
"1526",1545,0.051
"1527",1546,0.0536
"1528",1547,0.0562
"1529",1548,0.0588
"1530",1549,0.0614
"1531",1550,0.064
"1532",1551,0.0617
"1533",1552,0.0594
"1534",1553,0.0571
"1535",1554,0.0548
"1536",1555,0.0525
"1537",1556,0.0502
"1538",1557,0.0479
"1539",1558,0.0456
"1540",1559,0.0433
"1541",1560,0.041
"1542",1561,0.0421
"1543",1562,0.0432
"1544",1563,0.0443
"1545",1564,0.0454
"1546",1565,0.0465
"1547",1566,0.0476
"1548",1567,0.0487
"1549",1568,0.0498
"1550",1569,0.0509
"1551",1570,0.052
"1552",1571,0.0511
"1553",1572,0.0502
"1554",1573,0.0493
"1555",1574,0.0484
"1556",1575,0.0475
"1557",1576,0.0466
"1558",1577,0.0457
"1559",1578,0.0448
"1560",1579,0.0439
"1561",1580,0.043
"1562",1581,0.0437
"1563",1582,0.0444
"1564",1583,0.0451
"1565",1584,0.0458
"1566",1585,0.0465
"1567",1586,0.0472
"1568",1587,0.0479
"1569",1588,0.0486
"1570",1589,0.0493
"1571",1590,0.05
"1572",1591,0.0507
"1573",1592,0.0514
"1574",1593,0.0521
"1575",1594,0.0528
"1576",1595,0.0535
"1577",1596,0.0542
"1578",1597,0.0549
"1579",1598,0.0556
"1580",1599,0.0563
"1581",1600,0.057
"1582",1601,0.0552
"1583",1602,0.0534
"1584",1603,0.0516
"1585",1604,0.0498
"1586",1605,0.048
"1587",1606,0.0462
"1588",1607,0.0444
"1589",1608,0.0426
"1590",1609,0.0408
"1591",1610,0.039
"1592",1611,0.0399
"1593",1612,0.0408
"1594",1613,0.0417
"1595",1614,0.0426
"1596",1615,0.0435
"1597",1616,0.0444
"1598",1617,0.0453
"1599",1618,0.0462
"1600",1619,0.0471
"1601",1620,0.048
"1602",1621,0.0482
"1603",1622,0.0484
"1604",1623,0.0486
"1605",1624,0.0488
"1606",1625,0.049
"1607",1626,0.0492
"1608",1627,0.0494
"1609",1628,0.0496
"1610",1629,0.0498
"1611",1630,0.05
"1612",1631,0.0502
"1613",1632,0.0504
"1614",1633,0.0506
"1615",1634,0.0508
"1616",1635,0.051
"1617",1636,0.0512
"1618",1637,0.0514
"1619",1638,0.0516
"1620",1639,0.0518
"1621",1640,0.052
"1622",1641,0.0512
"1623",1642,0.0504
"1624",1643,0.0496
"1625",1644,0.0488
"1626",1645,0.048
"1627",1646,0.0472
"1628",1647,0.0464
"1629",1648,0.0456
"1630",1649,0.0448
"1631",1650,0.044
"1632",1651,0.043
"1633",1652,0.042
"1634",1653,0.041
"1635",1654,0.04
"1636",1655,0.039
"1637",1656,0.038
"1638",1657,0.037
"1639",1658,0.036
"1640",1659,0.035
"1641",1660,0.034
"1642",1661,0.0363
"1643",1662,0.0386
"1644",1663,0.0409
"1645",1664,0.0432
"1646",1665,0.0455
"1647",1666,0.0478
"1648",1667,0.0501
"1649",1668,0.0524
"1650",1669,0.0547
"1651",1670,0.057
"1652",1671,0.0563
"1653",1672,0.0556
"1654",1673,0.0549
"1655",1674,0.0542
"1656",1675,0.0535
"1657",1676,0.0528
"1658",1677,0.0521
"1659",1678,0.0514
"1660",1679,0.0507
"1661",1680,0.05
"1662",1681,0.0488
"1663",1682,0.0476
"1664",1683,0.0464
"1665",1684,0.0452
"1666",1685,0.044
"1667",1686,0.0428
"1668",1687,0.0416
"1669",1688,0.0404
"1670",1689,0.0392
"1671",1690,0.038
"1672",1691,0.0382
"1673",1692,0.0384
"1674",1693,0.0386
"1675",1694,0.0388
"1676",1695,0.039
"1677",1696,0.0392
"1678",1697,0.0394
"1679",1698,0.0396
"1680",1699,0.0398
"1681",1700,0.04
"1682",1701,0.0404
"1683",1702,0.0408
"1684",1703,0.0412
"1685",1704,0.0416
"1686",1705,0.042
"1687",1706,0.0424
"1688",1707,0.0428
"1689",1708,0.0432
"1690",1709,0.0436
"1691",1710,0.044
"1692",1711,0.0435
"1693",1712,0.043
"1694",1713,0.0425
"1695",1714,0.042
"1696",1715,0.0415
"1697",1716,0.041
"1698",1717,0.0405
"1699",1718,0.04
"1700",1719,0.0395
"1701",1720,0.039
"1702",1721,0.0389
"1703",1722,0.0388
"1704",1723,0.0387
"1705",1724,0.0386
"1706",1725,0.0385
"1707",1726,0.0384
"1708",1727,0.0383
"1709",1728,0.0382
"1710",1729,0.0381
"1711",1730,0.038
"1712",1731,0.0384
"1713",1732,0.0388
"1714",1733,0.0392
"1715",1734,0.0396
"1716",1735,0.04
"1717",1736,0.0404
"1718",1737,0.0408
"1719",1738,0.0412
"1720",1739,0.0416
"1721",1740,0.042
"1722",1741,0.0432
"1723",1742,0.0444
"1724",1743,0.0456
"1725",1744,0.0468
"1726",1745,0.048
"1727",1746,0.0492
"1728",1747,0.0504
"1729",1748,0.0516
"1730",1749,0.0528
"1731",1750,0.054
"1732",1751,0.0538
"1733",1752,0.0536
"1734",1753,0.0534
"1735",1754,0.0532
"1736",1755,0.053
"1737",1756,0.0528
"1738",1757,0.0526
"1739",1758,0.0524
"1740",1759,0.0522
"1741",1760,0.052
"1742",1761,0.0528
"1743",1762,0.0536
"1744",1763,0.0544
"1745",1764,0.0552
"1746",1765,0.056
"1747",1766,0.0568
"1748",1767,0.0576
"1749",1768,0.0584
"1750",1769,0.0592
"1751",1770,0.06
"1752",1771,0.0594
"1753",1772,0.0588
"1754",1773,0.0582
"1755",1774,0.0576
"1756",1775,0.057
"1757",1776,0.0564
"1758",1777,0.0558
"1759",1778,0.0552
"1760",1779,0.0546
"1761",1780,0.054
"1762",1781,0.0529
"1763",1782,0.0518
"1764",1783,0.0507
"1765",1784,0.0496
"1766",1785,0.0485
"1767",1786,0.0474
"1768",1787,0.0463
"1769",1788,0.0452
"1770",1789,0.0441
"1771",1790,0.043
"1772",1791,0.0439
"1773",1792,0.0448
"1774",1793,0.0457
"1775",1794,0.0466
"1776",1795,0.0475
"1777",1796,0.0484
"1778",1797,0.0493
"1779",1798,0.0502
"1780",1799,0.0511
"1781",1800,0.052
"1782",1801,0.0515
"1783",1802,0.051
"1784",1803,0.0505
"1785",1804,0.05
"1786",1805,0.0495
"1787",1806,0.049
"1788",1807,0.0485
"1789",1808,0.048
"1790",1809,0.0475
"1791",1810,0.047
"1792",1811,0.0472
"1793",1812,0.0474
"1794",1813,0.0476
"1795",1814,0.0478
"1796",1815,0.048
"1797",1816,0.0482
"1798",1817,0.0484
"1799",1818,0.0486
"1800",1819,0.0488
"1801",1820,0.049
"1802",1821,0.0498
"1803",1822,0.0506
"1804",1823,0.0514
"1805",1824,0.0522
"1806",1825,0.053
"1807",1826,0.0538
"1808",1827,0.0546
"1809",1828,0.0554
"1810",1829,0.0562
"1811",1830,0.057
"1812",1831,0.057
"1813",1832,0.057
"1814",1833,0.057
"1815",1834,0.057
"1816",1835,0.057
"1817",1836,0.057
"1818",1837,0.057
"1819",1838,0.057
"1820",1839,0.057
"1821",1840,0.057
"1822",1841,0.0565
"1823",1842,0.056
"1824",1843,0.0555
"1825",1844,0.055
"1826",1845,0.0545
"1827",1846,0.054
"1828",1847,0.0535
"1829",1848,0.053
"1830",1849,0.0525
"1831",1850,0.052
"1832",1851,0.0514
"1833",1852,0.0508
"1834",1853,0.0502
"1835",1854,0.0496
"1836",1855,0.049
"1837",1856,0.0484
"1838",1857,0.0478
"1839",1858,0.0472
"1840",1859,0.0466
"1841",1860,0.046
"1842",1861,0.0463
"1843",1862,0.0466
"1844",1863,0.0469
"1845",1864,0.0472
"1846",1865,0.0475
"1847",1866,0.0478
"1848",1867,0.0481
"1849",1868,0.0484
"1850",1869,0.0487
"1851",1870,0.049
"1852",1871,0.0499
"1853",1872,0.0508
"1854",1873,0.0517
"1855",1874,0.0526
"1856",1875,0.0535
"1857",1876,0.0544
"1858",1877,0.0553
"1859",1878,0.0562
"1860",1879,0.0571
"1861",1880,0.058
"1862",1881,0.0566
"1863",1882,0.0552
"1864",1883,0.0538
"1865",1884,0.0524
"1866",1885,0.051
"1867",1886,0.0496
"1868",1887,0.0482
"1869",1888,0.0468
"1870",1889,0.0454
"1871",1890,0.044
"1872",1891,0.044
"1873",1892,0.044
"1874",1893,0.044
"1875",1894,0.044
"1876",1895,0.044
"1877",1896,0.044
"1878",1897,0.044
"1879",1898,0.044
"1880",1899,0.044
"1881",1900,0.044
"1882",1901,0.0437
"1883",1902,0.0434
"1884",1903,0.0431
"1885",1904,0.0428
"1886",1905,0.0425
"1887",1906,0.0422
"1888",1907,0.0419
"1889",1908,0.0416
"1890",1909,0.0413
"1891",1910,0.041
"1892",1911,0.0424
"1893",1912,0.0438
"1894",1913,0.0452
"1895",1914,0.0466
"1896",1915,0.048
"1897",1916,0.0494
"1898",1917,0.0508
"1899",1918,0.0522
"1900",1919,0.0536
"1901",1920,0.055
"1902",1921,0.054
"1903",1922,0.053
"1904",1923,0.052
"1905",1924,0.051
"1906",1925,0.05
"1907",1926,0.049
"1908",1927,0.048
"1909",1928,0.047
"1910",1929,0.046
"1911",1930,0.045
"1912",1931,0.0449
"1913",1932,0.0448
"1914",1933,0.0447
"1915",1934,0.0446
"1916",1935,0.0445
"1917",1936,0.0444
"1918",1937,0.0443
"1919",1938,0.0442
"1920",1939,0.0441
"1921",1940,0.044
"1922",1941,0.0431
"1923",1942,0.0422
"1924",1943,0.0413
"1925",1944,0.0404
"1926",1945,0.0395
"1927",1946,0.0386
"1928",1947,0.0377
"1929",1948,0.0368
"1930",1949,0.0359
"1931",1950,0.035
"1932",1951,0.0368
"1933",1952,0.0386
"1934",1953,0.0404
"1935",1954,0.0422
"1936",1955,0.044
"1937",1956,0.0458
"1938",1957,0.0476
"1939",1958,0.0494
"1940",1959,0.0512
"1941",1960,0.053
"1942",1961,0.0536
"1943",1962,0.0542
"1944",1963,0.0548
"1945",1964,0.0554
"1946",1965,0.056
"1947",1966,0.0566
"1948",1967,0.0572
"1949",1968,0.0578
"1950",1969,0.0584
"1951",1970,0.059
"1952",1971,0.0576
"1953",1972,0.0562
"1954",1973,0.0548
"1955",1974,0.0534
"1956",1975,0.052
"1957",1976,0.0506
"1958",1977,0.0492
"1959",1978,0.0478
"1960",1979,0.0464
"1961",1980,0.045
"1962",1981,0.0462
"1963",1982,0.0474
"1964",1983,0.0486
"1965",1984,0.0498
"1966",1985,0.051
"1967",1986,0.0522
"1968",1987,0.0534
"1969",1988,0.0546
"1970",1989,0.0558
"1971",1990,0.057
"1972",1991,0.0567
"1973",1992,0.0564
"1974",1993,0.0561
"1975",1994,0.0558
"1976",1995,0.0555
"1977",1996,0.0552
"1978",1997,0.0549
"1979",1998,0.0546
"1980",1999,0.0543
"1981",2000,0.054
