"","Sample_Size","Power"
"1176",1195,0.856666666666667
"1177",1196,0.856333333333333
"1178",1197,0.856
"1179",1198,0.855666666666667
"1180",1199,0.855333333333333
"1181",1200,0.855
"1182",1201,0.854
"1183",1202,0.853
"1184",1203,0.852
"1185",1204,0.851
"1186",1205,0.85
"1187",1206,0.849
"1188",1207,0.848
"1189",1208,0.847
"1190",1209,0.846
"1191",1210,0.845
"1192",1211,0.847833333333333
"1193",1212,0.850666666666667
"1194",1213,0.8535
"1195",1214,0.856333333333333
"1196",1215,0.859166666666667
"1197",1216,0.862
"1198",1217,0.864833333333333
"1199",1218,0.867666666666667
"1200",1219,0.8705
"1201",1220,0.873333333333333
"1202",1221,0.868833333333333
"1203",1222,0.864333333333333
"1204",1223,0.859833333333333
"1205",1224,0.855333333333333
"1206",1225,0.850833333333333
"1207",1226,0.846333333333333
"1208",1227,0.841833333333333
"1209",1228,0.837333333333333
"1210",1229,0.832833333333333
"1211",1230,0.828333333333333
"1212",1231,0.830333333333333
"1213",1232,0.832333333333333
"1214",1233,0.834333333333333
"1215",1234,0.836333333333333
"1216",1235,0.838333333333333
"1217",1236,0.840333333333333
"1218",1237,0.842333333333333
"1219",1238,0.844333333333333
"1220",1239,0.846333333333333
"1221",1240,0.848333333333333
"1222",1241,0.851166666666667
"1223",1242,0.854
"1224",1243,0.856833333333333
"1225",1244,0.859666666666667
"1226",1245,0.8625
"1227",1246,0.865333333333333
"1228",1247,0.868166666666667
"1229",1248,0.871
"1230",1249,0.873833333333333
"1231",1250,0.876666666666667
"1232",1251,0.875333333333333
"1233",1252,0.874
"1234",1253,0.872666666666667
"1235",1254,0.871333333333333
"1236",1255,0.87
"1237",1256,0.868666666666667
"1238",1257,0.867333333333333
"1239",1258,0.866
"1240",1259,0.864666666666667
"1241",1260,0.863333333333333
"1242",1261,0.862333333333333
"1243",1262,0.861333333333333
"1244",1263,0.860333333333333
"1245",1264,0.859333333333333
"1246",1265,0.858333333333333
"1247",1266,0.857333333333333
"1248",1267,0.856333333333333
"1249",1268,0.855333333333333
"1250",1269,0.854333333333333
"1251",1270,0.853333333333333
"1252",1271,0.853833333333333
"1253",1272,0.854333333333333
"1254",1273,0.854833333333333
"1255",1274,0.855333333333333
"1256",1275,0.855833333333333
"1257",1276,0.856333333333333
"1258",1277,0.856833333333333
"1259",1278,0.857333333333333
"1260",1279,0.857833333333333
"1261",1280,0.858333333333333
"1262",1281,0.859333333333333
"1263",1282,0.860333333333333
"1264",1283,0.861333333333333
"1265",1284,0.862333333333333
"1266",1285,0.863333333333333
"1267",1286,0.864333333333333
"1268",1287,0.865333333333333
"1269",1288,0.866333333333333
"1270",1289,0.867333333333333
"1271",1290,0.868333333333333
"1272",1291,0.865833333333333
"1273",1292,0.863333333333333
"1274",1293,0.860833333333333
"1275",1294,0.858333333333333
"1276",1295,0.855833333333333
"1277",1296,0.853333333333333
"1278",1297,0.850833333333333
"1279",1298,0.848333333333333
"1280",1299,0.845833333333333
"1281",1300,0.843333333333333
"1282",1301,0.846
"1283",1302,0.848666666666667
"1284",1303,0.851333333333333
"1285",1304,0.854
"1286",1305,0.856666666666667
"1287",1306,0.859333333333333
"1288",1307,0.862
"1289",1308,0.864666666666667
"1290",1309,0.867333333333333
"1291",1310,0.87
"1292",1311,0.8685
"1293",1312,0.867
"1294",1313,0.8655
"1295",1314,0.864
"1296",1315,0.8625
"1297",1316,0.861
"1298",1317,0.8595
"1299",1318,0.858
"1300",1319,0.8565
"1301",1320,0.855
"1302",1321,0.8545
"1303",1322,0.854
"1304",1323,0.8535
"1305",1324,0.853
"1306",1325,0.8525
"1307",1326,0.852
"1308",1327,0.8515
"1309",1328,0.851
"1310",1329,0.8505
"1311",1330,0.85
"1312",1331,0.851666666666667
"1313",1332,0.853333333333333
"1314",1333,0.855
"1315",1334,0.856666666666667
"1316",1335,0.858333333333333
"1317",1336,0.86
"1318",1337,0.861666666666667
"1319",1338,0.863333333333333
"1320",1339,0.865
"1321",1340,0.866666666666667
"1322",1341,0.866666666666667
"1323",1342,0.866666666666667
"1324",1343,0.866666666666667
"1325",1344,0.866666666666667
"1326",1345,0.866666666666667
"1327",1346,0.866666666666667
"1328",1347,0.866666666666667
"1329",1348,0.866666666666667
"1330",1349,0.866666666666667
"1331",1350,0.866666666666667
"1332",1351,0.868
"1333",1352,0.869333333333333
"1334",1353,0.870666666666667
"1335",1354,0.872
"1336",1355,0.873333333333333
"1337",1356,0.874666666666667
"1338",1357,0.876
"1339",1358,0.877333333333333
"1340",1359,0.878666666666667
"1341",1360,0.88
"1342",1361,0.879166666666667
"1343",1362,0.878333333333333
"1344",1363,0.8775
"1345",1364,0.876666666666667
"1346",1365,0.875833333333333
"1347",1366,0.875
"1348",1367,0.874166666666667
"1349",1368,0.873333333333333
"1350",1369,0.8725
"1351",1370,0.871666666666667
"1352",1371,0.871666666666667
"1353",1372,0.871666666666667
"1354",1373,0.871666666666667
"1355",1374,0.871666666666667
"1356",1375,0.871666666666667
"1357",1376,0.871666666666667
"1358",1377,0.871666666666667
"1359",1378,0.871666666666667
"1360",1379,0.871666666666667
"1361",1380,0.871666666666667
"1362",1381,0.8715
"1363",1382,0.871333333333333
"1364",1383,0.871166666666667
"1365",1384,0.871
"1366",1385,0.870833333333333
"1367",1386,0.870666666666667
"1368",1387,0.8705
"1369",1388,0.870333333333333
"1370",1389,0.870166666666667
"1371",1390,0.87
"1372",1391,0.871833333333333
"1373",1392,0.873666666666667
"1374",1393,0.8755
"1375",1394,0.877333333333333
"1376",1395,0.879166666666667
"1377",1396,0.881
"1378",1397,0.882833333333333
"1379",1398,0.884666666666667
"1380",1399,0.8865
"1381",1400,0.888333333333333
"1382",1401,0.888333333333333
"1383",1402,0.888333333333333
"1384",1403,0.888333333333333
"1385",1404,0.888333333333333
"1386",1405,0.888333333333333
"1387",1406,0.888333333333333
"1388",1407,0.888333333333333
"1389",1408,0.888333333333333
"1390",1409,0.888333333333333
"1391",1410,0.888333333333333
"1392",1411,0.887333333333333
"1393",1412,0.886333333333333
"1394",1413,0.885333333333333
"1395",1414,0.884333333333333
"1396",1415,0.883333333333333
"1397",1416,0.882333333333333
"1398",1417,0.881333333333333
"1399",1418,0.880333333333333
"1400",1419,0.879333333333333
"1401",1420,0.878333333333333
"1402",1421,0.8765
"1403",1422,0.874666666666667
"1404",1423,0.872833333333333
"1405",1424,0.871
"1406",1425,0.869166666666667
"1407",1426,0.867333333333333
"1408",1427,0.8655
"1409",1428,0.863666666666667
"1410",1429,0.861833333333333
"1411",1430,0.86
"1412",1431,0.862
"1413",1432,0.864
"1414",1433,0.866
"1415",1434,0.868
"1416",1435,0.87
"1417",1436,0.872
"1418",1437,0.874
"1419",1438,0.876
"1420",1439,0.878
"1421",1440,0.88
"1422",1441,0.879833333333333
"1423",1442,0.879666666666667
"1424",1443,0.8795
"1425",1444,0.879333333333333
"1426",1445,0.879166666666667
"1427",1446,0.879
"1428",1447,0.878833333333333
"1429",1448,0.878666666666667
"1430",1449,0.8785
"1431",1450,0.878333333333333
"1432",1451,0.876833333333333
"1433",1452,0.875333333333333
"1434",1453,0.873833333333333
"1435",1454,0.872333333333333
"1436",1455,0.870833333333333
"1437",1456,0.869333333333333
"1438",1457,0.867833333333333
"1439",1458,0.866333333333333
"1440",1459,0.864833333333333
"1441",1460,0.863333333333333
"1442",1461,0.865166666666667
"1443",1462,0.867
"1444",1463,0.868833333333333
"1445",1464,0.870666666666667
"1446",1465,0.8725
"1447",1466,0.874333333333333
"1448",1467,0.876166666666667
"1449",1468,0.878
"1450",1469,0.879833333333333
"1451",1470,0.881666666666667
"1452",1471,0.880333333333333
"1453",1472,0.879
"1454",1473,0.877666666666667
"1455",1474,0.876333333333333
"1456",1475,0.875
"1457",1476,0.873666666666667
"1458",1477,0.872333333333333
"1459",1478,0.871
"1460",1479,0.869666666666667
"1461",1480,0.868333333333333
"1462",1481,0.867333333333333
"1463",1482,0.866333333333333
"1464",1483,0.865333333333333
"1465",1484,0.864333333333333
"1466",1485,0.863333333333333
"1467",1486,0.862333333333333
"1468",1487,0.861333333333333
"1469",1488,0.860333333333333
"1470",1489,0.859333333333333
"1471",1490,0.858333333333333
"1472",1491,0.860833333333333
"1473",1492,0.863333333333333
"1474",1493,0.865833333333333
"1475",1494,0.868333333333333
"1476",1495,0.870833333333333
"1477",1496,0.873333333333333
"1478",1497,0.875833333333333
"1479",1498,0.878333333333333
"1480",1499,0.880833333333333
"1481",1500,0.883333333333333
"1482",1501,0.8835
"1483",1502,0.883666666666667
"1484",1503,0.883833333333333
"1485",1504,0.884
"1486",1505,0.884166666666667
"1487",1506,0.884333333333333
"1488",1507,0.8845
"1489",1508,0.884666666666667
"1490",1509,0.884833333333333
"1491",1510,0.885
"1492",1511,0.884
"1493",1512,0.883
"1494",1513,0.882
"1495",1514,0.881
"1496",1515,0.88
"1497",1516,0.879
"1498",1517,0.878
"1499",1518,0.877
"1500",1519,0.876
"1501",1520,0.875
"1502",1521,0.875166666666667
"1503",1522,0.875333333333333
"1504",1523,0.8755
"1505",1524,0.875666666666667
"1506",1525,0.875833333333333
"1507",1526,0.876
"1508",1527,0.876166666666667
"1509",1528,0.876333333333333
"1510",1529,0.8765
"1511",1530,0.876666666666667
"1512",1531,0.879666666666667
"1513",1532,0.882666666666667
"1514",1533,0.885666666666667
"1515",1534,0.888666666666667
"1516",1535,0.891666666666667
"1517",1536,0.894666666666667
"1518",1537,0.897666666666667
"1519",1538,0.900666666666667
"1520",1539,0.903666666666667
"1521",1540,0.906666666666667
"1522",1541,0.903666666666667
"1523",1542,0.900666666666667
"1524",1543,0.897666666666667
"1525",1544,0.894666666666667
"1526",1545,0.891666666666667
"1527",1546,0.888666666666667
"1528",1547,0.885666666666667
"1529",1548,0.882666666666667
"1530",1549,0.879666666666667
"1531",1550,0.876666666666667
"1532",1551,0.877166666666667
"1533",1552,0.877666666666667
"1534",1553,0.878166666666667
"1535",1554,0.878666666666667
"1536",1555,0.879166666666667
"1537",1556,0.879666666666667
"1538",1557,0.880166666666667
"1539",1558,0.880666666666667
"1540",1559,0.881166666666667
"1541",1560,0.881666666666667
"1542",1561,0.883333333333333
"1543",1562,0.885
"1544",1563,0.886666666666667
"1545",1564,0.888333333333333
"1546",1565,0.89
"1547",1566,0.891666666666667
"1548",1567,0.893333333333333
"1549",1568,0.895
"1550",1569,0.896666666666667
"1551",1570,0.898333333333333
"1552",1571,0.895833333333333
"1553",1572,0.893333333333333
"1554",1573,0.890833333333333
"1555",1574,0.888333333333333
"1556",1575,0.885833333333333
"1557",1576,0.883333333333333
"1558",1577,0.880833333333333
"1559",1578,0.878333333333333
"1560",1579,0.875833333333333
"1561",1580,0.873333333333333
"1562",1581,0.876833333333333
"1563",1582,0.880333333333333
"1564",1583,0.883833333333333
"1565",1584,0.887333333333333
"1566",1585,0.890833333333333
"1567",1586,0.894333333333333
"1568",1587,0.897833333333333
"1569",1588,0.901333333333333
"1570",1589,0.904833333333333
"1571",1590,0.908333333333333
"1572",1591,0.907666666666667
"1573",1592,0.907
"1574",1593,0.906333333333333
"1575",1594,0.905666666666667
"1576",1595,0.905
"1577",1596,0.904333333333333
"1578",1597,0.903666666666667
"1579",1598,0.903
"1580",1599,0.902333333333333
"1581",1600,0.901666666666667
"1582",1601,0.9
"1583",1602,0.898333333333333
"1584",1603,0.896666666666667
"1585",1604,0.895
"1586",1605,0.893333333333333
"1587",1606,0.891666666666667
"1588",1607,0.89
"1589",1608,0.888333333333333
"1590",1609,0.886666666666667
"1591",1610,0.885
"1592",1611,0.887
"1593",1612,0.889
"1594",1613,0.891
"1595",1614,0.893
"1596",1615,0.895
"1597",1616,0.897
"1598",1617,0.899
"1599",1618,0.901
"1600",1619,0.903
"1601",1620,0.905
"1602",1621,0.903166666666667
"1603",1622,0.901333333333333
"1604",1623,0.8995
"1605",1624,0.897666666666667
"1606",1625,0.895833333333333
"1607",1626,0.894
"1608",1627,0.892166666666667
"1609",1628,0.890333333333333
"1610",1629,0.8885
"1611",1630,0.886666666666667
"1612",1631,0.885833333333333
"1613",1632,0.885
"1614",1633,0.884166666666667
"1615",1634,0.883333333333333
"1616",1635,0.8825
"1617",1636,0.881666666666667
"1618",1637,0.880833333333333
"1619",1638,0.88
"1620",1639,0.879166666666667
"1621",1640,0.878333333333333
"1622",1641,0.880333333333333
"1623",1642,0.882333333333333
"1624",1643,0.884333333333333
"1625",1644,0.886333333333333
"1626",1645,0.888333333333333
"1627",1646,0.890333333333333
"1628",1647,0.892333333333333
"1629",1648,0.894333333333333
"1630",1649,0.896333333333333
"1631",1650,0.898333333333333
"1632",1651,0.899
"1633",1652,0.899666666666667
"1634",1653,0.900333333333333
"1635",1654,0.901
"1636",1655,0.901666666666667
"1637",1656,0.902333333333333
"1638",1657,0.903
"1639",1658,0.903666666666667
"1640",1659,0.904333333333333
"1641",1660,0.905
"1642",1661,0.9035
"1643",1662,0.902
"1644",1663,0.9005
"1645",1664,0.899
"1646",1665,0.8975
"1647",1666,0.896
"1648",1667,0.8945
"1649",1668,0.893
"1650",1669,0.8915
"1651",1670,0.89
"1652",1671,0.889833333333333
"1653",1672,0.889666666666667
"1654",1673,0.8895
"1655",1674,0.889333333333333
"1656",1675,0.889166666666667
"1657",1676,0.889
"1658",1677,0.888833333333333
"1659",1678,0.888666666666667
"1660",1679,0.8885
"1661",1680,0.888333333333333
"1662",1681,0.89
"1663",1682,0.891666666666667
"1664",1683,0.893333333333333
"1665",1684,0.895
"1666",1685,0.896666666666667
"1667",1686,0.898333333333333
"1668",1687,0.9
"1669",1688,0.901666666666667
"1670",1689,0.903333333333333
"1671",1690,0.905
"1672",1691,0.904666666666667
"1673",1692,0.904333333333333
"1674",1693,0.904
"1675",1694,0.903666666666667
"1676",1695,0.903333333333333
"1677",1696,0.903
"1678",1697,0.902666666666667
"1679",1698,0.902333333333333
"1680",1699,0.902
"1681",1700,0.901666666666667
"1682",1701,0.9
"1683",1702,0.898333333333333
"1684",1703,0.896666666666667
"1685",1704,0.895
"1686",1705,0.893333333333333
"1687",1706,0.891666666666667
"1688",1707,0.89
"1689",1708,0.888333333333333
"1690",1709,0.886666666666667
"1691",1710,0.885
"1692",1711,0.885666666666667
"1693",1712,0.886333333333333
"1694",1713,0.887
"1695",1714,0.887666666666667
"1696",1715,0.888333333333333
"1697",1716,0.889
"1698",1717,0.889666666666667
"1699",1718,0.890333333333333
"1700",1719,0.891
"1701",1720,0.891666666666667
"1702",1721,0.893166666666667
"1703",1722,0.894666666666667
"1704",1723,0.896166666666667
"1705",1724,0.897666666666667
"1706",1725,0.899166666666667
"1707",1726,0.900666666666667
"1708",1727,0.902166666666667
"1709",1728,0.903666666666667
"1710",1729,0.905166666666667
"1711",1730,0.906666666666667
"1712",1731,0.904833333333333
"1713",1732,0.903
"1714",1733,0.901166666666667
"1715",1734,0.899333333333333
"1716",1735,0.8975
"1717",1736,0.895666666666667
"1718",1737,0.893833333333333
"1719",1738,0.892
"1720",1739,0.890166666666667
"1721",1740,0.888333333333333
"1722",1741,0.890666666666667
"1723",1742,0.893
"1724",1743,0.895333333333333
"1725",1744,0.897666666666667
"1726",1745,0.9
"1727",1746,0.902333333333333
"1728",1747,0.904666666666667
"1729",1748,0.907
"1730",1749,0.909333333333333
"1731",1750,0.911666666666667
"1732",1751,0.912166666666667
"1733",1752,0.912666666666667
"1734",1753,0.913166666666667
"1735",1754,0.913666666666667
"1736",1755,0.914166666666667
"1737",1756,0.914666666666667
"1738",1757,0.915166666666667
"1739",1758,0.915666666666667
"1740",1759,0.916166666666667
"1741",1760,0.916666666666667
"1742",1761,0.917166666666667
"1743",1762,0.917666666666667
"1744",1763,0.918166666666667
"1745",1764,0.918666666666667
"1746",1765,0.919166666666667
"1747",1766,0.919666666666667
"1748",1767,0.920166666666667
"1749",1768,0.920666666666667
"1750",1769,0.921166666666667
"1751",1770,0.921666666666667
"1752",1771,0.9215
"1753",1772,0.921333333333333
"1754",1773,0.921166666666667
"1755",1774,0.921
"1756",1775,0.920833333333333
"1757",1776,0.920666666666667
"1758",1777,0.9205
"1759",1778,0.920333333333333
"1760",1779,0.920166666666667
"1761",1780,0.92
"1762",1781,0.918333333333333
"1763",1782,0.916666666666667
"1764",1783,0.915
"1765",1784,0.913333333333333
"1766",1785,0.911666666666667
"1767",1786,0.91
"1768",1787,0.908333333333333
"1769",1788,0.906666666666667
"1770",1789,0.905
"1771",1790,0.903333333333333
"1772",1791,0.904666666666667
"1773",1792,0.906
"1774",1793,0.907333333333333
"1775",1794,0.908666666666667
"1776",1795,0.91
"1777",1796,0.911333333333333
"1778",1797,0.912666666666667
"1779",1798,0.914
"1780",1799,0.915333333333333
"1781",1800,0.916666666666667
"1782",1801,0.916333333333333
"1783",1802,0.916
"1784",1803,0.915666666666667
"1785",1804,0.915333333333333
"1786",1805,0.915
"1787",1806,0.914666666666667
"1788",1807,0.914333333333333
"1789",1808,0.914
"1790",1809,0.913666666666667
"1791",1810,0.913333333333333
"1792",1811,0.911833333333333
"1793",1812,0.910333333333333
"1794",1813,0.908833333333333
"1795",1814,0.907333333333333
"1796",1815,0.905833333333333
"1797",1816,0.904333333333333
"1798",1817,0.902833333333333
"1799",1818,0.901333333333333
"1800",1819,0.899833333333333
"1801",1820,0.898333333333333
"1802",1821,0.898333333333333
"1803",1822,0.898333333333333
"1804",1823,0.898333333333333
"1805",1824,0.898333333333333
"1806",1825,0.898333333333333
"1807",1826,0.898333333333333
"1808",1827,0.898333333333333
"1809",1828,0.898333333333333
"1810",1829,0.898333333333333
"1811",1830,0.898333333333333
"1812",1831,0.900666666666667
"1813",1832,0.903
"1814",1833,0.905333333333333
"1815",1834,0.907666666666667
"1816",1835,0.91
"1817",1836,0.912333333333333
"1818",1837,0.914666666666667
"1819",1838,0.917
"1820",1839,0.919333333333333
"1821",1840,0.921666666666667
"1822",1841,0.919166666666667
"1823",1842,0.916666666666667
"1824",1843,0.914166666666667
"1825",1844,0.911666666666667
"1826",1845,0.909166666666667
"1827",1846,0.906666666666667
"1828",1847,0.904166666666667
"1829",1848,0.901666666666667
"1830",1849,0.899166666666667
"1831",1850,0.896666666666667
"1832",1851,0.896166666666667
"1833",1852,0.895666666666667
"1834",1853,0.895166666666667
"1835",1854,0.894666666666667
"1836",1855,0.894166666666667
"1837",1856,0.893666666666667
"1838",1857,0.893166666666667
"1839",1858,0.892666666666667
"1840",1859,0.892166666666667
"1841",1860,0.891666666666667
"1842",1861,0.892166666666667
"1843",1862,0.892666666666667
"1844",1863,0.893166666666667
"1845",1864,0.893666666666667
"1846",1865,0.894166666666667
"1847",1866,0.894666666666667
"1848",1867,0.895166666666667
"1849",1868,0.895666666666667
"1850",1869,0.896166666666667
"1851",1870,0.896666666666667
"1852",1871,0.898833333333333
"1853",1872,0.901
"1854",1873,0.903166666666667
"1855",1874,0.905333333333333
"1856",1875,0.9075
"1857",1876,0.909666666666667
"1858",1877,0.911833333333333
"1859",1878,0.914
"1860",1879,0.916166666666667
"1861",1880,0.918333333333333
"1862",1881,0.917833333333333
"1863",1882,0.917333333333333
"1864",1883,0.916833333333333
"1865",1884,0.916333333333333
"1866",1885,0.915833333333333
"1867",1886,0.915333333333333
"1868",1887,0.914833333333333
"1869",1888,0.914333333333333
"1870",1889,0.913833333333333
"1871",1890,0.913333333333333
"1872",1891,0.913833333333333
"1873",1892,0.914333333333333
"1874",1893,0.914833333333333
"1875",1894,0.915333333333333
"1876",1895,0.915833333333333
"1877",1896,0.916333333333333
"1878",1897,0.916833333333333
"1879",1898,0.917333333333333
"1880",1899,0.917833333333333
"1881",1900,0.918333333333333
"1882",1901,0.9175
"1883",1902,0.916666666666667
"1884",1903,0.915833333333333
"1885",1904,0.915
"1886",1905,0.914166666666667
"1887",1906,0.913333333333333
"1888",1907,0.9125
"1889",1908,0.911666666666667
"1890",1909,0.910833333333333
"1891",1910,0.91
"1892",1911,0.9095
"1893",1912,0.909
"1894",1913,0.9085
"1895",1914,0.908
"1896",1915,0.9075
"1897",1916,0.907
"1898",1917,0.9065
"1899",1918,0.906
"1900",1919,0.9055
"1901",1920,0.905
"1902",1921,0.905833333333333
"1903",1922,0.906666666666667
"1904",1923,0.9075
"1905",1924,0.908333333333333
"1906",1925,0.909166666666667
"1907",1926,0.91
"1908",1927,0.910833333333333
"1909",1928,0.911666666666667
"1910",1929,0.9125
"1911",1930,0.913333333333333
"1912",1931,0.914833333333333
"1913",1932,0.916333333333333
"1914",1933,0.917833333333333
"1915",1934,0.919333333333333
"1916",1935,0.920833333333333
"1917",1936,0.922333333333333
"1918",1937,0.923833333333333
"1919",1938,0.925333333333333
"1920",1939,0.926833333333333
"1921",1940,0.928333333333333
"1922",1941,0.927
"1923",1942,0.925666666666667
"1924",1943,0.924333333333333
"1925",1944,0.923
"1926",1945,0.921666666666667
"1927",1946,0.920333333333333
"1928",1947,0.919
"1929",1948,0.917666666666667
"1930",1949,0.916333333333333
"1931",1950,0.915
"1932",1951,0.915
"1933",1952,0.915
"1934",1953,0.915
"1935",1954,0.915
"1936",1955,0.915
"1937",1956,0.915
"1938",1957,0.915
"1939",1958,0.915
"1940",1959,0.915
"1941",1960,0.915
"1942",1961,0.915833333333333
"1943",1962,0.916666666666667
"1944",1963,0.9175
"1945",1964,0.918333333333333
"1946",1965,0.919166666666667
"1947",1966,0.92
"1948",1967,0.920833333333333
"1949",1968,0.921666666666667
"1950",1969,0.9225
"1951",1970,0.923333333333333
"1952",1971,0.922333333333333
"1953",1972,0.921333333333333
"1954",1973,0.920333333333333
"1955",1974,0.919333333333333
"1956",1975,0.918333333333333
"1957",1976,0.917333333333333
"1958",1977,0.916333333333333
"1959",1978,0.915333333333333
"1960",1979,0.914333333333333
"1961",1980,0.913333333333333
"1962",1981,0.913666666666667
"1963",1982,0.914
"1964",1983,0.914333333333333
"1965",1984,0.914666666666667
"1966",1985,0.915
"1967",1986,0.915333333333333
"1968",1987,0.915666666666667
"1969",1988,0.916
"1970",1989,0.916333333333333
"1971",1990,0.916666666666667
"1972",1991,0.917142857142857
"1973",1992,0.917619047619048
"1974",1993,0.918095238095238
"1975",1994,0.918571428571428
"1976",1995,0.919047619047619
"1977",1996,0.91952380952381
"1978",1997,0.92
"1979",1998,0.92047619047619
"1980",1999,0.920952380952381
"1981",2000,0.921428571428571
