"","Sample_Size","Power"
"1358",1377,0.783
"1359",1378,0.783
"1360",1379,0.783
"1361",1380,0.783
"1362",1381,0.7824
"1363",1382,0.7818
"1364",1383,0.7812
"1365",1384,0.7806
"1366",1385,0.78
"1367",1386,0.7794
"1368",1387,0.7788
"1369",1388,0.7782
"1370",1389,0.7776
"1371",1390,0.777
"1372",1391,0.7768
"1373",1392,0.7766
"1374",1393,0.7764
"1375",1394,0.7762
"1376",1395,0.776
"1377",1396,0.7758
"1378",1397,0.7756
"1379",1398,0.7754
"1380",1399,0.7752
"1381",1400,0.775
"1382",1401,0.7757
"1383",1402,0.7764
"1384",1403,0.7771
"1385",1404,0.7778
"1386",1405,0.7785
"1387",1406,0.7792
"1388",1407,0.7799
"1389",1408,0.7806
"1390",1409,0.7813
"1391",1410,0.782
"1392",1411,0.7839
"1393",1412,0.7858
"1394",1413,0.7877
"1395",1414,0.7896
"1396",1415,0.7915
"1397",1416,0.7934
"1398",1417,0.7953
"1399",1418,0.7972
"1400",1419,0.7991
"1401",1420,0.801
"1402",1421,0.8002
"1403",1422,0.7994
"1404",1423,0.7986
"1405",1424,0.7978
"1406",1425,0.797
"1407",1426,0.7962
"1408",1427,0.7954
"1409",1428,0.7946
"1410",1429,0.7938
"1411",1430,0.793
"1412",1431,0.7916
"1413",1432,0.7902
"1414",1433,0.7888
"1415",1434,0.7874
"1416",1435,0.786
"1417",1436,0.7846
"1418",1437,0.7832
"1419",1438,0.7818
"1420",1439,0.7804
"1421",1440,0.779
"1422",1441,0.7805
"1423",1442,0.782
"1424",1443,0.7835
"1425",1444,0.785
"1426",1445,0.7865
"1427",1446,0.788
"1428",1447,0.7895
"1429",1448,0.791
"1430",1449,0.7925
"1431",1450,0.794
"1432",1451,0.7951
"1433",1452,0.7962
"1434",1453,0.7973
"1435",1454,0.7984
"1436",1455,0.7995
"1437",1456,0.8006
"1438",1457,0.8017
"1439",1458,0.8028
"1440",1459,0.8039
"1441",1460,0.805
"1442",1461,0.8049
"1443",1462,0.8048
"1444",1463,0.8047
"1445",1464,0.8046
"1446",1465,0.8045
"1447",1466,0.8044
"1448",1467,0.8043
"1449",1468,0.8042
"1450",1469,0.8041
"1451",1470,0.804
"1452",1471,0.8014
"1453",1472,0.7988
"1454",1473,0.7962
"1455",1474,0.7936
"1456",1475,0.791
"1457",1476,0.7884
"1458",1477,0.7858
"1459",1478,0.7832
"1460",1479,0.7806
"1461",1480,0.778
"1462",1481,0.7822
"1463",1482,0.7864
"1464",1483,0.7906
"1465",1484,0.7948
"1466",1485,0.799
"1467",1486,0.8032
"1468",1487,0.8074
"1469",1488,0.8116
"1470",1489,0.8158
"1471",1490,0.82
"1472",1491,0.8193
"1473",1492,0.8186
"1474",1493,0.8179
"1475",1494,0.8172
"1476",1495,0.8165
"1477",1496,0.8158
"1478",1497,0.8151
"1479",1498,0.8144
"1480",1499,0.8137
"1481",1500,0.813
"1482",1501,0.8129
"1483",1502,0.8128
"1484",1503,0.8127
"1485",1504,0.8126
"1486",1505,0.8125
"1487",1506,0.8124
"1488",1507,0.8123
"1489",1508,0.8122
"1490",1509,0.8121
"1491",1510,0.812
"1492",1511,0.8141
"1493",1512,0.8162
"1494",1513,0.8183
"1495",1514,0.8204
"1496",1515,0.8225
"1497",1516,0.8246
"1498",1517,0.8267
"1499",1518,0.8288
"1500",1519,0.8309
"1501",1520,0.833
"1502",1521,0.8283
"1503",1522,0.8236
"1504",1523,0.8189
"1505",1524,0.8142
"1506",1525,0.8095
"1507",1526,0.8048
"1508",1527,0.8001
"1509",1528,0.7954
"1510",1529,0.7907
"1511",1530,0.786
"1512",1531,0.7882
"1513",1532,0.7904
"1514",1533,0.7926
"1515",1534,0.7948
"1516",1535,0.797
"1517",1536,0.7992
"1518",1537,0.8014
"1519",1538,0.8036
"1520",1539,0.8058
"1521",1540,0.808
"1522",1541,0.8079
"1523",1542,0.8078
"1524",1543,0.8077
"1525",1544,0.8076
"1526",1545,0.8075
"1527",1546,0.8074
"1528",1547,0.8073
"1529",1548,0.8072
"1530",1549,0.8071
"1531",1550,0.807
"1532",1551,0.8074
"1533",1552,0.8078
"1534",1553,0.8082
"1535",1554,0.8086
"1536",1555,0.809
"1537",1556,0.8094
"1538",1557,0.8098
"1539",1558,0.8102
"1540",1559,0.8106
"1541",1560,0.811
"1542",1561,0.8123
"1543",1562,0.8136
"1544",1563,0.8149
"1545",1564,0.8162
"1546",1565,0.8175
"1547",1566,0.8188
"1548",1567,0.8201
"1549",1568,0.8214
"1550",1569,0.8227
"1551",1570,0.824
"1552",1571,0.8236
"1553",1572,0.8232
"1554",1573,0.8228
"1555",1574,0.8224
"1556",1575,0.822
"1557",1576,0.8216
"1558",1577,0.8212
"1559",1578,0.8208
"1560",1579,0.8204
"1561",1580,0.82
"1562",1581,0.823
"1563",1582,0.826
"1564",1583,0.829
"1565",1584,0.832
"1566",1585,0.835
"1567",1586,0.838
"1568",1587,0.841
"1569",1588,0.844
"1570",1589,0.847
"1571",1590,0.85
"1572",1591,0.8471
"1573",1592,0.8442
"1574",1593,0.8413
"1575",1594,0.8384
"1576",1595,0.8355
"1577",1596,0.8326
"1578",1597,0.8297
"1579",1598,0.8268
"1580",1599,0.8239
"1581",1600,0.821
"1582",1601,0.8224
"1583",1602,0.8238
"1584",1603,0.8252
"1585",1604,0.8266
"1586",1605,0.828
"1587",1606,0.8294
"1588",1607,0.8308
"1589",1608,0.8322
"1590",1609,0.8336
"1591",1610,0.835
"1592",1611,0.8358
"1593",1612,0.8366
"1594",1613,0.8374
"1595",1614,0.8382
"1596",1615,0.839
"1597",1616,0.8398
"1598",1617,0.8406
"1599",1618,0.8414
"1600",1619,0.8422
"1601",1620,0.843
"1602",1621,0.8441
"1603",1622,0.8452
"1604",1623,0.8463
"1605",1624,0.8474
"1606",1625,0.8485
"1607",1626,0.8496
"1608",1627,0.8507
"1609",1628,0.8518
"1610",1629,0.8529
"1611",1630,0.854
"1612",1631,0.8548
"1613",1632,0.8556
"1614",1633,0.8564
"1615",1634,0.8572
"1616",1635,0.858
"1617",1636,0.8588
"1618",1637,0.8596
"1619",1638,0.8604
"1620",1639,0.8612
"1621",1640,0.862
"1622",1641,0.8619
"1623",1642,0.8618
"1624",1643,0.8617
"1625",1644,0.8616
"1626",1645,0.8615
"1627",1646,0.8614
"1628",1647,0.8613
"1629",1648,0.8612
"1630",1649,0.8611
"1631",1650,0.861
"1632",1651,0.8595
"1633",1652,0.858
"1634",1653,0.8565
"1635",1654,0.855
"1636",1655,0.8535
"1637",1656,0.852
"1638",1657,0.8505
"1639",1658,0.849
"1640",1659,0.8475
"1641",1660,0.846
"1642",1661,0.8473
"1643",1662,0.8486
"1644",1663,0.8499
"1645",1664,0.8512
"1646",1665,0.8525
"1647",1666,0.8538
"1648",1667,0.8551
"1649",1668,0.8564
"1650",1669,0.8577
"1651",1670,0.859
"1652",1671,0.8589
"1653",1672,0.8588
"1654",1673,0.8587
"1655",1674,0.8586
"1656",1675,0.8585
"1657",1676,0.8584
"1658",1677,0.8583
"1659",1678,0.8582
"1660",1679,0.8581
"1661",1680,0.858
"1662",1681,0.8585
"1663",1682,0.859
"1664",1683,0.8595
"1665",1684,0.86
"1666",1685,0.8605
"1667",1686,0.861
"1668",1687,0.8615
"1669",1688,0.862
"1670",1689,0.8625
"1671",1690,0.863
"1672",1691,0.86
"1673",1692,0.857
"1674",1693,0.854
"1675",1694,0.851
"1676",1695,0.848
"1677",1696,0.845
"1678",1697,0.842
"1679",1698,0.839
"1680",1699,0.836
"1681",1700,0.833
"1682",1701,0.8367
"1683",1702,0.8404
"1684",1703,0.8441
"1685",1704,0.8478
"1686",1705,0.8515
"1687",1706,0.8552
"1688",1707,0.8589
"1689",1708,0.8626
"1690",1709,0.8663
"1691",1710,0.87
"1692",1711,0.8666
"1693",1712,0.8632
"1694",1713,0.8598
"1695",1714,0.8564
"1696",1715,0.853
"1697",1716,0.8496
"1698",1717,0.8462
"1699",1718,0.8428
"1700",1719,0.8394
"1701",1720,0.836
"1702",1721,0.8385
"1703",1722,0.841
"1704",1723,0.8435
"1705",1724,0.846
"1706",1725,0.8485
"1707",1726,0.851
"1708",1727,0.8535
"1709",1728,0.856
"1710",1729,0.8585
"1711",1730,0.861
"1712",1731,0.8613
"1713",1732,0.8616
"1714",1733,0.8619
"1715",1734,0.8622
"1716",1735,0.8625
"1717",1736,0.8628
"1718",1737,0.8631
"1719",1738,0.8634
"1720",1739,0.8637
"1721",1740,0.864
"1722",1741,0.8647
"1723",1742,0.8654
"1724",1743,0.8661
"1725",1744,0.8668
"1726",1745,0.8675
"1727",1746,0.8682
"1728",1747,0.8689
"1729",1748,0.8696
"1730",1749,0.8703
"1731",1750,0.871
"1732",1751,0.8706
"1733",1752,0.8702
"1734",1753,0.8698
"1735",1754,0.8694
"1736",1755,0.869
"1737",1756,0.8686
"1738",1757,0.8682
"1739",1758,0.8678
"1740",1759,0.8674
"1741",1760,0.867
"1742",1761,0.8688
"1743",1762,0.8706
"1744",1763,0.8724
"1745",1764,0.8742
"1746",1765,0.876
"1747",1766,0.8778
"1748",1767,0.8796
"1749",1768,0.8814
"1750",1769,0.8832
"1751",1770,0.885
"1752",1771,0.8854
"1753",1772,0.8858
"1754",1773,0.8862
"1755",1774,0.8866
"1756",1775,0.887
"1757",1776,0.8874
"1758",1777,0.8878
"1759",1778,0.8882
"1760",1779,0.8886
"1761",1780,0.889
"1762",1781,0.8886
"1763",1782,0.8882
"1764",1783,0.8878
"1765",1784,0.8874
"1766",1785,0.887
"1767",1786,0.8866
"1768",1787,0.8862
"1769",1788,0.8858
"1770",1789,0.8854
"1771",1790,0.885
"1772",1791,0.8832
"1773",1792,0.8814
"1774",1793,0.8796
"1775",1794,0.8778
"1776",1795,0.876
"1777",1796,0.8742
"1778",1797,0.8724
"1779",1798,0.8706
"1780",1799,0.8688
"1781",1800,0.867
"1782",1801,0.8676
"1783",1802,0.8682
"1784",1803,0.8688
"1785",1804,0.8694
"1786",1805,0.87
"1787",1806,0.8706
"1788",1807,0.8712
"1789",1808,0.8718
"1790",1809,0.8724
"1791",1810,0.873
"1792",1811,0.8727
"1793",1812,0.8724
"1794",1813,0.8721
"1795",1814,0.8718
"1796",1815,0.8715
"1797",1816,0.8712
"1798",1817,0.8709
"1799",1818,0.8706
"1800",1819,0.8703
"1801",1820,0.87
"1802",1821,0.8706
"1803",1822,0.8712
"1804",1823,0.8718
"1805",1824,0.8724
"1806",1825,0.873
"1807",1826,0.8736
"1808",1827,0.8742
"1809",1828,0.8748
"1810",1829,0.8754
"1811",1830,0.876
"1812",1831,0.8756
"1813",1832,0.8752
"1814",1833,0.8748
"1815",1834,0.8744
"1816",1835,0.874
"1817",1836,0.8736
"1818",1837,0.8732
"1819",1838,0.8728
"1820",1839,0.8724
"1821",1840,0.872
"1822",1841,0.8743
"1823",1842,0.8766
"1824",1843,0.8789
"1825",1844,0.8812
"1826",1845,0.8835
"1827",1846,0.8858
"1828",1847,0.8881
"1829",1848,0.8904
"1830",1849,0.8927
"1831",1850,0.895
"1832",1851,0.8943
"1833",1852,0.8936
"1834",1853,0.8929
"1835",1854,0.8922
"1836",1855,0.8915
"1837",1856,0.8908
"1838",1857,0.8901
"1839",1858,0.8894
"1840",1859,0.8887
"1841",1860,0.888
"1842",1861,0.8898
"1843",1862,0.8916
"1844",1863,0.8934
"1845",1864,0.8952
"1846",1865,0.897
"1847",1866,0.8988
"1848",1867,0.9006
"1849",1868,0.9024
"1850",1869,0.9042
"1851",1870,0.906
"1852",1871,0.905
"1853",1872,0.904
"1854",1873,0.903
"1855",1874,0.902
"1856",1875,0.901
"1857",1876,0.9
"1858",1877,0.899
"1859",1878,0.898
"1860",1879,0.897
"1861",1880,0.896
"1862",1881,0.8956
"1863",1882,0.8952
"1864",1883,0.8948
"1865",1884,0.8944
"1866",1885,0.894
"1867",1886,0.8936
"1868",1887,0.8932
"1869",1888,0.8928
"1870",1889,0.8924
"1871",1890,0.892
"1872",1891,0.8907
"1873",1892,0.8894
"1874",1893,0.8881
"1875",1894,0.8868
"1876",1895,0.8855
"1877",1896,0.8842
"1878",1897,0.8829
"1879",1898,0.8816
"1880",1899,0.8803
"1881",1900,0.879
"1882",1901,0.8805
"1883",1902,0.882
"1884",1903,0.8835
"1885",1904,0.885
"1886",1905,0.8865
"1887",1906,0.888
"1888",1907,0.8895
"1889",1908,0.891
"1890",1909,0.8925
"1891",1910,0.894
"1892",1911,0.8951
"1893",1912,0.8962
"1894",1913,0.8973
"1895",1914,0.8984
"1896",1915,0.8995
"1897",1916,0.9006
"1898",1917,0.9017
"1899",1918,0.9028
"1900",1919,0.9039
"1901",1920,0.905
"1902",1921,0.9065
"1903",1922,0.908
"1904",1923,0.9095
"1905",1924,0.911
"1906",1925,0.9125
"1907",1926,0.914
"1908",1927,0.9155
"1909",1928,0.917
"1910",1929,0.9185
"1911",1930,0.92
"1912",1931,0.9182
"1913",1932,0.9164
"1914",1933,0.9146
"1915",1934,0.9128
"1916",1935,0.911
"1917",1936,0.9092
"1918",1937,0.9074
"1919",1938,0.9056
"1920",1939,0.9038
"1921",1940,0.902
"1922",1941,0.9012
"1923",1942,0.9004
"1924",1943,0.8996
"1925",1944,0.8988
"1926",1945,0.898
"1927",1946,0.8972
"1928",1947,0.8964
"1929",1948,0.8956
"1930",1949,0.8948
"1931",1950,0.894
"1932",1951,0.8949
"1933",1952,0.8958
"1934",1953,0.8967
"1935",1954,0.8976
"1936",1955,0.8985
"1937",1956,0.8994
"1938",1957,0.9003
"1939",1958,0.9012
"1940",1959,0.9021
"1941",1960,0.903
"1942",1961,0.9031
"1943",1962,0.9032
"1944",1963,0.9033
"1945",1964,0.9034
"1946",1965,0.9035
"1947",1966,0.9036
"1948",1967,0.9037
"1949",1968,0.9038
"1950",1969,0.9039
"1951",1970,0.904
"1952",1971,0.9034
"1953",1972,0.9028
"1954",1973,0.9022
"1955",1974,0.9016
"1956",1975,0.901
"1957",1976,0.9004
"1958",1977,0.8998
"1959",1978,0.8992
"1960",1979,0.8986
"1961",1980,0.898
"1962",1981,0.898
"1963",1982,0.898
"1964",1983,0.898
"1965",1984,0.898
"1966",1985,0.898
"1967",1986,0.898
"1968",1987,0.898
"1969",1988,0.898
"1970",1989,0.898
"1971",1990,0.898
"1972",1991,0.8982
"1973",1992,0.8984
"1974",1993,0.8986
"1975",1994,0.8988
"1976",1995,0.899
"1977",1996,0.8992
"1978",1997,0.8994
"1979",1998,0.8996
"1980",1999,0.8998
"1981",2000,0.9
