"","Sample_Size","Power"
"1361",1380,0.572
"1362",1381,0.5744
"1363",1382,0.5768
"1364",1383,0.5792
"1365",1384,0.5816
"1366",1385,0.584
"1367",1386,0.5864
"1368",1387,0.5888
"1369",1388,0.5912
"1370",1389,0.5936
"1371",1390,0.596
"1372",1391,0.595
"1373",1392,0.594
"1374",1393,0.593
"1375",1394,0.592
"1376",1395,0.591
"1377",1396,0.59
"1378",1397,0.589
"1379",1398,0.588
"1380",1399,0.587
"1381",1400,0.586
"1382",1401,0.5857
"1383",1402,0.5854
"1384",1403,0.5851
"1385",1404,0.5848
"1386",1405,0.5845
"1387",1406,0.5842
"1388",1407,0.5839
"1389",1408,0.5836
"1390",1409,0.5833
"1391",1410,0.583
"1392",1411,0.5839
"1393",1412,0.5848
"1394",1413,0.5857
"1395",1414,0.5866
"1396",1415,0.5875
"1397",1416,0.5884
"1398",1417,0.5893
"1399",1418,0.5902
"1400",1419,0.5911
"1401",1420,0.592
"1402",1421,0.5943
"1403",1422,0.5966
"1404",1423,0.5989
"1405",1424,0.6012
"1406",1425,0.6035
"1407",1426,0.6058
"1408",1427,0.6081
"1409",1428,0.6104
"1410",1429,0.6127
"1411",1430,0.615
"1412",1431,0.6135
"1413",1432,0.612
"1414",1433,0.6105
"1415",1434,0.609
"1416",1435,0.6075
"1417",1436,0.606
"1418",1437,0.6045
"1419",1438,0.603
"1420",1439,0.6015
"1421",1440,0.6
"1422",1441,0.6001
"1423",1442,0.6002
"1424",1443,0.6003
"1425",1444,0.6004
"1426",1445,0.6005
"1427",1446,0.6006
"1428",1447,0.6007
"1429",1448,0.6008
"1430",1449,0.6009
"1431",1450,0.601
"1432",1451,0.603
"1433",1452,0.605
"1434",1453,0.607
"1435",1454,0.609
"1436",1455,0.611
"1437",1456,0.613
"1438",1457,0.615
"1439",1458,0.617
"1440",1459,0.619
"1441",1460,0.621
"1442",1461,0.6194
"1443",1462,0.6178
"1444",1463,0.6162
"1445",1464,0.6146
"1446",1465,0.613
"1447",1466,0.6114
"1448",1467,0.6098
"1449",1468,0.6082
"1450",1469,0.6066
"1451",1470,0.605
"1452",1471,0.6089
"1453",1472,0.6128
"1454",1473,0.6167
"1455",1474,0.6206
"1456",1475,0.6245
"1457",1476,0.6284
"1458",1477,0.6323
"1459",1478,0.6362
"1460",1479,0.6401
"1461",1480,0.644
"1462",1481,0.6393
"1463",1482,0.6346
"1464",1483,0.6299
"1465",1484,0.6252
"1466",1485,0.6205
"1467",1486,0.6158
"1468",1487,0.6111
"1469",1488,0.6064
"1470",1489,0.6017
"1471",1490,0.597
"1472",1491,0.598
"1473",1492,0.599
"1474",1493,0.6
"1475",1494,0.601
"1476",1495,0.602
"1477",1496,0.603
"1478",1497,0.604
"1479",1498,0.605
"1480",1499,0.606
"1481",1500,0.607
"1482",1501,0.6092
"1483",1502,0.6114
"1484",1503,0.6136
"1485",1504,0.6158
"1486",1505,0.618
"1487",1506,0.6202
"1488",1507,0.6224
"1489",1508,0.6246
"1490",1509,0.6268
"1491",1510,0.629
"1492",1511,0.6296
"1493",1512,0.6302
"1494",1513,0.6308
"1495",1514,0.6314
"1496",1515,0.632
"1497",1516,0.6326
"1498",1517,0.6332
"1499",1518,0.6338
"1500",1519,0.6344
"1501",1520,0.635
"1502",1521,0.634
"1503",1522,0.633
"1504",1523,0.632
"1505",1524,0.631
"1506",1525,0.63
"1507",1526,0.629
"1508",1527,0.628
"1509",1528,0.627
"1510",1529,0.626
"1511",1530,0.625
"1512",1531,0.6259
"1513",1532,0.6268
"1514",1533,0.6277
"1515",1534,0.6286
"1516",1535,0.6295
"1517",1536,0.6304
"1518",1537,0.6313
"1519",1538,0.6322
"1520",1539,0.6331
"1521",1540,0.634
"1522",1541,0.6349
"1523",1542,0.6358
"1524",1543,0.6367
"1525",1544,0.6376
"1526",1545,0.6385
"1527",1546,0.6394
"1528",1547,0.6403
"1529",1548,0.6412
"1530",1549,0.6421
"1531",1550,0.643
"1532",1551,0.6414
"1533",1552,0.6398
"1534",1553,0.6382
"1535",1554,0.6366
"1536",1555,0.635
"1537",1556,0.6334
"1538",1557,0.6318
"1539",1558,0.6302
"1540",1559,0.6286
"1541",1560,0.627
"1542",1561,0.6279
"1543",1562,0.6288
"1544",1563,0.6297
"1545",1564,0.6306
"1546",1565,0.6315
"1547",1566,0.6324
"1548",1567,0.6333
"1549",1568,0.6342
"1550",1569,0.6351
"1551",1570,0.636
"1552",1571,0.6403
"1553",1572,0.6446
"1554",1573,0.6489
"1555",1574,0.6532
"1556",1575,0.6575
"1557",1576,0.6618
"1558",1577,0.6661
"1559",1578,0.6704
"1560",1579,0.6747
"1561",1580,0.679
"1562",1581,0.6759
"1563",1582,0.6728
"1564",1583,0.6697
"1565",1584,0.6666
"1566",1585,0.6635
"1567",1586,0.6604
"1568",1587,0.6573
"1569",1588,0.6542
"1570",1589,0.6511
"1571",1590,0.648
"1572",1591,0.6473
"1573",1592,0.6466
"1574",1593,0.6459
"1575",1594,0.6452
"1576",1595,0.6445
"1577",1596,0.6438
"1578",1597,0.6431
"1579",1598,0.6424
"1580",1599,0.6417
"1581",1600,0.641
"1582",1601,0.6422
"1583",1602,0.6434
"1584",1603,0.6446
"1585",1604,0.6458
"1586",1605,0.647
"1587",1606,0.6482
"1588",1607,0.6494
"1589",1608,0.6506
"1590",1609,0.6518
"1591",1610,0.653
"1592",1611,0.6542
"1593",1612,0.6554
"1594",1613,0.6566
"1595",1614,0.6578
"1596",1615,0.659
"1597",1616,0.6602
"1598",1617,0.6614
"1599",1618,0.6626
"1600",1619,0.6638
"1601",1620,0.665
"1602",1621,0.6639
"1603",1622,0.6628
"1604",1623,0.6617
"1605",1624,0.6606
"1606",1625,0.6595
"1607",1626,0.6584
"1608",1627,0.6573
"1609",1628,0.6562
"1610",1629,0.6551
"1611",1630,0.654
"1612",1631,0.6531
"1613",1632,0.6522
"1614",1633,0.6513
"1615",1634,0.6504
"1616",1635,0.6495
"1617",1636,0.6486
"1618",1637,0.6477
"1619",1638,0.6468
"1620",1639,0.6459
"1621",1640,0.645
"1622",1641,0.6464
"1623",1642,0.6478
"1624",1643,0.6492
"1625",1644,0.6506
"1626",1645,0.652
"1627",1646,0.6534
"1628",1647,0.6548
"1629",1648,0.6562
"1630",1649,0.6576
"1631",1650,0.659
"1632",1651,0.6598
"1633",1652,0.6606
"1634",1653,0.6614
"1635",1654,0.6622
"1636",1655,0.663
"1637",1656,0.6638
"1638",1657,0.6646
"1639",1658,0.6654
"1640",1659,0.6662
"1641",1660,0.667
"1642",1661,0.6673
"1643",1662,0.6676
"1644",1663,0.6679
"1645",1664,0.6682
"1646",1665,0.6685
"1647",1666,0.6688
"1648",1667,0.6691
"1649",1668,0.6694
"1650",1669,0.6697
"1651",1670,0.67
"1652",1671,0.6686
"1653",1672,0.6672
"1654",1673,0.6658
"1655",1674,0.6644
"1656",1675,0.663
"1657",1676,0.6616
"1658",1677,0.6602
"1659",1678,0.6588
"1660",1679,0.6574
"1661",1680,0.656
"1662",1681,0.659
"1663",1682,0.662
"1664",1683,0.665
"1665",1684,0.668
"1666",1685,0.671
"1667",1686,0.674
"1668",1687,0.677
"1669",1688,0.68
"1670",1689,0.683
"1671",1690,0.686
"1672",1691,0.6813
"1673",1692,0.6766
"1674",1693,0.6719
"1675",1694,0.6672
"1676",1695,0.6625
"1677",1696,0.6578
"1678",1697,0.6531
"1679",1698,0.6484
"1680",1699,0.6437
"1681",1700,0.639
"1682",1701,0.6416
"1683",1702,0.6442
"1684",1703,0.6468
"1685",1704,0.6494
"1686",1705,0.652
"1687",1706,0.6546
"1688",1707,0.6572
"1689",1708,0.6598
"1690",1709,0.6624
"1691",1710,0.665
"1692",1711,0.6679
"1693",1712,0.6708
"1694",1713,0.6737
"1695",1714,0.6766
"1696",1715,0.6795
"1697",1716,0.6824
"1698",1717,0.6853
"1699",1718,0.6882
"1700",1719,0.6911
"1701",1720,0.694
"1702",1721,0.6932
"1703",1722,0.6924
"1704",1723,0.6916
"1705",1724,0.6908
"1706",1725,0.69
"1707",1726,0.6892
"1708",1727,0.6884
"1709",1728,0.6876
"1710",1729,0.6868
"1711",1730,0.686
"1712",1731,0.6862
"1713",1732,0.6864
"1714",1733,0.6866
"1715",1734,0.6868
"1716",1735,0.687
"1717",1736,0.6872
"1718",1737,0.6874
"1719",1738,0.6876
"1720",1739,0.6878
"1721",1740,0.688
"1722",1741,0.6922
"1723",1742,0.6964
"1724",1743,0.7006
"1725",1744,0.7048
"1726",1745,0.709
"1727",1746,0.7132
"1728",1747,0.7174
"1729",1748,0.7216
"1730",1749,0.7258
"1731",1750,0.73
"1732",1751,0.7249
"1733",1752,0.7198
"1734",1753,0.7147
"1735",1754,0.7096
"1736",1755,0.7045
"1737",1756,0.6994
"1738",1757,0.6943
"1739",1758,0.6892
"1740",1759,0.6841
"1741",1760,0.679
"1742",1761,0.6836
"1743",1762,0.6882
"1744",1763,0.6928
"1745",1764,0.6974
"1746",1765,0.702
"1747",1766,0.7066
"1748",1767,0.7112
"1749",1768,0.7158
"1750",1769,0.7204
"1751",1770,0.725
"1752",1771,0.7214
"1753",1772,0.7178
"1754",1773,0.7142
"1755",1774,0.7106
"1756",1775,0.707
"1757",1776,0.7034
"1758",1777,0.6998
"1759",1778,0.6962
"1760",1779,0.6926
"1761",1780,0.689
"1762",1781,0.6871
"1763",1782,0.6852
"1764",1783,0.6833
"1765",1784,0.6814
"1766",1785,0.6795
"1767",1786,0.6776
"1768",1787,0.6757
"1769",1788,0.6738
"1770",1789,0.6719
"1771",1790,0.67
"1772",1791,0.6723
"1773",1792,0.6746
"1774",1793,0.6769
"1775",1794,0.6792
"1776",1795,0.6815
"1777",1796,0.6838
"1778",1797,0.6861
"1779",1798,0.6884
"1780",1799,0.6907
"1781",1800,0.693
"1782",1801,0.6942
"1783",1802,0.6954
"1784",1803,0.6966
"1785",1804,0.6978
"1786",1805,0.699
"1787",1806,0.7002
"1788",1807,0.7014
"1789",1808,0.7026
"1790",1809,0.7038
"1791",1810,0.705
"1792",1811,0.7051
"1793",1812,0.7052
"1794",1813,0.7053
"1795",1814,0.7054
"1796",1815,0.7055
"1797",1816,0.7056
"1798",1817,0.7057
"1799",1818,0.7058
"1800",1819,0.7059
"1801",1820,0.706
"1802",1821,0.7047
"1803",1822,0.7034
"1804",1823,0.7021
"1805",1824,0.7008
"1806",1825,0.6995
"1807",1826,0.6982
"1808",1827,0.6969
"1809",1828,0.6956
"1810",1829,0.6943
"1811",1830,0.693
"1812",1831,0.6951
"1813",1832,0.6972
"1814",1833,0.6993
"1815",1834,0.7014
"1816",1835,0.7035
"1817",1836,0.7056
"1818",1837,0.7077
"1819",1838,0.7098
"1820",1839,0.7119
"1821",1840,0.714
"1822",1841,0.715
"1823",1842,0.716
"1824",1843,0.717
"1825",1844,0.718
"1826",1845,0.719
"1827",1846,0.72
"1828",1847,0.721
"1829",1848,0.722
"1830",1849,0.723
"1831",1850,0.724
"1832",1851,0.7212
"1833",1852,0.7184
"1834",1853,0.7156
"1835",1854,0.7128
"1836",1855,0.71
"1837",1856,0.7072
"1838",1857,0.7044
"1839",1858,0.7016
"1840",1859,0.6988
"1841",1860,0.696
"1842",1861,0.7002
"1843",1862,0.7044
"1844",1863,0.7086
"1845",1864,0.7128
"1846",1865,0.717
"1847",1866,0.7212
"1848",1867,0.7254
"1849",1868,0.7296
"1850",1869,0.7338
"1851",1870,0.738
"1852",1871,0.7338
"1853",1872,0.7296
"1854",1873,0.7254
"1855",1874,0.7212
"1856",1875,0.717
"1857",1876,0.7128
"1858",1877,0.7086
"1859",1878,0.7044
"1860",1879,0.7002
"1861",1880,0.696
"1862",1881,0.698
"1863",1882,0.7
"1864",1883,0.702
"1865",1884,0.704
"1866",1885,0.706
"1867",1886,0.708
"1868",1887,0.71
"1869",1888,0.712
"1870",1889,0.714
"1871",1890,0.716
"1872",1891,0.7152
"1873",1892,0.7144
"1874",1893,0.7136
"1875",1894,0.7128
"1876",1895,0.712
"1877",1896,0.7112
"1878",1897,0.7104
"1879",1898,0.7096
"1880",1899,0.7088
"1881",1900,0.708
"1882",1901,0.7096
"1883",1902,0.7112
"1884",1903,0.7128
"1885",1904,0.7144
"1886",1905,0.716
"1887",1906,0.7176
"1888",1907,0.7192
"1889",1908,0.7208
"1890",1909,0.7224
"1891",1910,0.724
"1892",1911,0.7235
"1893",1912,0.723
"1894",1913,0.7225
"1895",1914,0.722
"1896",1915,0.7215
"1897",1916,0.721
"1898",1917,0.7205
"1899",1918,0.72
"1900",1919,0.7195
"1901",1920,0.719
"1902",1921,0.7204
"1903",1922,0.7218
"1904",1923,0.7232
"1905",1924,0.7246
"1906",1925,0.726
"1907",1926,0.7274
"1908",1927,0.7288
"1909",1928,0.7302
"1910",1929,0.7316
"1911",1930,0.733
"1912",1931,0.7309
"1913",1932,0.7288
"1914",1933,0.7267
"1915",1934,0.7246
"1916",1935,0.7225
"1917",1936,0.7204
"1918",1937,0.7183
"1919",1938,0.7162
"1920",1939,0.7141
"1921",1940,0.712
"1922",1941,0.7134
"1923",1942,0.7148
"1924",1943,0.7162
"1925",1944,0.7176
"1926",1945,0.719
"1927",1946,0.7204
"1928",1947,0.7218
"1929",1948,0.7232
"1930",1949,0.7246
"1931",1950,0.726
"1932",1951,0.7265
"1933",1952,0.727
"1934",1953,0.7275
"1935",1954,0.728
"1936",1955,0.7285
"1937",1956,0.729
"1938",1957,0.7295
"1939",1958,0.73
"1940",1959,0.7305
"1941",1960,0.731
"1942",1961,0.7324
"1943",1962,0.7338
"1944",1963,0.7352
"1945",1964,0.7366
"1946",1965,0.738
"1947",1966,0.7394
"1948",1967,0.7408
"1949",1968,0.7422
"1950",1969,0.7436
"1951",1970,0.745
"1952",1971,0.7443
"1953",1972,0.7436
"1954",1973,0.7429
"1955",1974,0.7422
"1956",1975,0.7415
"1957",1976,0.7408
"1958",1977,0.7401
"1959",1978,0.7394
"1960",1979,0.7387
"1961",1980,0.738
"1962",1981,0.7409
"1963",1982,0.7438
"1964",1983,0.7467
"1965",1984,0.7496
"1966",1985,0.7525
"1967",1986,0.7554
"1968",1987,0.7583
"1969",1988,0.7612
"1970",1989,0.7641
"1971",1990,0.767
"1972",1991,0.7657
"1973",1992,0.7644
"1974",1993,0.7631
"1975",1994,0.7618
"1976",1995,0.7605
"1977",1996,0.7592
"1978",1997,0.7579
"1979",1998,0.7566
"1980",1999,0.7553
"1981",2000,0.754
