"","Sample_Size","Power"
"1361",1380,0.052
"1362",1381,0.0523
"1363",1382,0.0526
"1364",1383,0.0529
"1365",1384,0.0532
"1366",1385,0.0535
"1367",1386,0.0538
"1368",1387,0.0541
"1369",1388,0.0544
"1370",1389,0.0547
"1371",1390,0.055
"1372",1391,0.0542
"1373",1392,0.0534
"1374",1393,0.0526
"1375",1394,0.0518
"1376",1395,0.051
"1377",1396,0.0502
"1378",1397,0.0494
"1379",1398,0.0486
"1380",1399,0.0478
"1381",1400,0.047
"1382",1401,0.0459
"1383",1402,0.0448
"1384",1403,0.0437
"1385",1404,0.0426
"1386",1405,0.0415
"1387",1406,0.0404
"1388",1407,0.0393
"1389",1408,0.0382
"1390",1409,0.0371
"1391",1410,0.036
"1392",1411,0.0381
"1393",1412,0.0402
"1394",1413,0.0423
"1395",1414,0.0444
"1396",1415,0.0465
"1397",1416,0.0486
"1398",1417,0.0507
"1399",1418,0.0528
"1400",1419,0.0549
"1401",1420,0.057
"1402",1421,0.057
"1403",1422,0.057
"1404",1423,0.057
"1405",1424,0.057
"1406",1425,0.057
"1407",1426,0.057
"1408",1427,0.057
"1409",1428,0.057
"1410",1429,0.057
"1411",1430,0.057
"1412",1431,0.057
"1413",1432,0.057
"1414",1433,0.057
"1415",1434,0.057
"1416",1435,0.057
"1417",1436,0.057
"1418",1437,0.057
"1419",1438,0.057
"1420",1439,0.057
"1421",1440,0.057
"1422",1441,0.0565
"1423",1442,0.056
"1424",1443,0.0555
"1425",1444,0.055
"1426",1445,0.0545
"1427",1446,0.054
"1428",1447,0.0535
"1429",1448,0.053
"1430",1449,0.0525
"1431",1450,0.052
"1432",1451,0.052
"1433",1452,0.052
"1434",1453,0.052
"1435",1454,0.052
"1436",1455,0.052
"1437",1456,0.052
"1438",1457,0.052
"1439",1458,0.052
"1440",1459,0.052
"1441",1460,0.052
"1442",1461,0.052
"1443",1462,0.052
"1444",1463,0.052
"1445",1464,0.052
"1446",1465,0.052
"1447",1466,0.052
"1448",1467,0.052
"1449",1468,0.052
"1450",1469,0.052
"1451",1470,0.052
"1452",1471,0.0522
"1453",1472,0.0524
"1454",1473,0.0526
"1455",1474,0.0528
"1456",1475,0.053
"1457",1476,0.0532
"1458",1477,0.0534
"1459",1478,0.0536
"1460",1479,0.0538
"1461",1480,0.054
"1462",1481,0.0548
"1463",1482,0.0556
"1464",1483,0.0564
"1465",1484,0.0572
"1466",1485,0.058
"1467",1486,0.0588
"1468",1487,0.0596
"1469",1488,0.0604
"1470",1489,0.0612
"1471",1490,0.062
"1472",1491,0.0607
"1473",1492,0.0594
"1474",1493,0.0581
"1475",1494,0.0568
"1476",1495,0.0555
"1477",1496,0.0542
"1478",1497,0.0529
"1479",1498,0.0516
"1480",1499,0.0503
"1481",1500,0.049
"1482",1501,0.0483
"1483",1502,0.0476
"1484",1503,0.0469
"1485",1504,0.0462
"1486",1505,0.0455
"1487",1506,0.0448
"1488",1507,0.0441
"1489",1508,0.0434
"1490",1509,0.0427
"1491",1510,0.042
"1492",1511,0.0429
"1493",1512,0.0438
"1494",1513,0.0447
"1495",1514,0.0456
"1496",1515,0.0465
"1497",1516,0.0474
"1498",1517,0.0483
"1499",1518,0.0492
"1500",1519,0.0501
"1501",1520,0.051
"1502",1521,0.0498
"1503",1522,0.0486
"1504",1523,0.0474
"1505",1524,0.0462
"1506",1525,0.045
"1507",1526,0.0438
"1508",1527,0.0426
"1509",1528,0.0414
"1510",1529,0.0402
"1511",1530,0.039
"1512",1531,0.0402
"1513",1532,0.0414
"1514",1533,0.0426
"1515",1534,0.0438
"1516",1535,0.045
"1517",1536,0.0462
"1518",1537,0.0474
"1519",1538,0.0486
"1520",1539,0.0498
"1521",1540,0.051
"1522",1541,0.0498
"1523",1542,0.0486
"1524",1543,0.0474
"1525",1544,0.0462
"1526",1545,0.045
"1527",1546,0.0438
"1528",1547,0.0426
"1529",1548,0.0414
"1530",1549,0.0402
"1531",1550,0.039
"1532",1551,0.0395
"1533",1552,0.04
"1534",1553,0.0405
"1535",1554,0.041
"1536",1555,0.0415
"1537",1556,0.042
"1538",1557,0.0425
"1539",1558,0.043
"1540",1559,0.0435
"1541",1560,0.044
"1542",1561,0.0438
"1543",1562,0.0436
"1544",1563,0.0434
"1545",1564,0.0432
"1546",1565,0.043
"1547",1566,0.0428
"1548",1567,0.0426
"1549",1568,0.0424
"1550",1569,0.0422
"1551",1570,0.042
"1552",1571,0.0441
"1553",1572,0.0462
"1554",1573,0.0483
"1555",1574,0.0504
"1556",1575,0.0525
"1557",1576,0.0546
"1558",1577,0.0567
"1559",1578,0.0588
"1560",1579,0.0609
"1561",1580,0.063
"1562",1581,0.0607
"1563",1582,0.0584
"1564",1583,0.0561
"1565",1584,0.0538
"1566",1585,0.0515
"1567",1586,0.0492
"1568",1587,0.0469
"1569",1588,0.0446
"1570",1589,0.0423
"1571",1590,0.04
"1572",1591,0.0407
"1573",1592,0.0414
"1574",1593,0.0421
"1575",1594,0.0428
"1576",1595,0.0435
"1577",1596,0.0442
"1578",1597,0.0449
"1579",1598,0.0456
"1580",1599,0.0463
"1581",1600,0.047
"1582",1601,0.0461
"1583",1602,0.0452
"1584",1603,0.0443
"1585",1604,0.0434
"1586",1605,0.0425
"1587",1606,0.0416
"1588",1607,0.0407
"1589",1608,0.0398
"1590",1609,0.0389
"1591",1610,0.038
"1592",1611,0.0392
"1593",1612,0.0404
"1594",1613,0.0416
"1595",1614,0.0428
"1596",1615,0.044
"1597",1616,0.0452
"1598",1617,0.0464
"1599",1618,0.0476
"1600",1619,0.0488
"1601",1620,0.05
"1602",1621,0.05
"1603",1622,0.05
"1604",1623,0.05
"1605",1624,0.05
"1606",1625,0.05
"1607",1626,0.05
"1608",1627,0.05
"1609",1628,0.05
"1610",1629,0.05
"1611",1630,0.05
"1612",1631,0.0502
"1613",1632,0.0504
"1614",1633,0.0506
"1615",1634,0.0508
"1616",1635,0.051
"1617",1636,0.0512
"1618",1637,0.0514
"1619",1638,0.0516
"1620",1639,0.0518
"1621",1640,0.052
"1622",1641,0.0523
"1623",1642,0.0526
"1624",1643,0.0529
"1625",1644,0.0532
"1626",1645,0.0535
"1627",1646,0.0538
"1628",1647,0.0541
"1629",1648,0.0544
"1630",1649,0.0547
"1631",1650,0.055
"1632",1651,0.0538
"1633",1652,0.0526
"1634",1653,0.0514
"1635",1654,0.0502
"1636",1655,0.049
"1637",1656,0.0478
"1638",1657,0.0466
"1639",1658,0.0454
"1640",1659,0.0442
"1641",1660,0.043
"1642",1661,0.0432
"1643",1662,0.0434
"1644",1663,0.0436
"1645",1664,0.0438
"1646",1665,0.044
"1647",1666,0.0442
"1648",1667,0.0444
"1649",1668,0.0446
"1650",1669,0.0448
"1651",1670,0.045
"1652",1671,0.0462
"1653",1672,0.0474
"1654",1673,0.0486
"1655",1674,0.0498
"1656",1675,0.051
"1657",1676,0.0522
"1658",1677,0.0534
"1659",1678,0.0546
"1660",1679,0.0558
"1661",1680,0.057
"1662",1681,0.0565
"1663",1682,0.056
"1664",1683,0.0555
"1665",1684,0.055
"1666",1685,0.0545
"1667",1686,0.054
"1668",1687,0.0535
"1669",1688,0.053
"1670",1689,0.0525
"1671",1690,0.052
"1672",1691,0.052
"1673",1692,0.052
"1674",1693,0.052
"1675",1694,0.052
"1676",1695,0.052
"1677",1696,0.052
"1678",1697,0.052
"1679",1698,0.052
"1680",1699,0.052
"1681",1700,0.052
"1682",1701,0.0511
"1683",1702,0.0502
"1684",1703,0.0493
"1685",1704,0.0484
"1686",1705,0.0475
"1687",1706,0.0466
"1688",1707,0.0457
"1689",1708,0.0448
"1690",1709,0.0439
"1691",1710,0.043
"1692",1711,0.0438
"1693",1712,0.0446
"1694",1713,0.0454
"1695",1714,0.0462
"1696",1715,0.047
"1697",1716,0.0478
"1698",1717,0.0486
"1699",1718,0.0494
"1700",1719,0.0502
"1701",1720,0.051
"1702",1721,0.0502
"1703",1722,0.0494
"1704",1723,0.0486
"1705",1724,0.0478
"1706",1725,0.047
"1707",1726,0.0462
"1708",1727,0.0454
"1709",1728,0.0446
"1710",1729,0.0438
"1711",1730,0.043
"1712",1731,0.0435
"1713",1732,0.044
"1714",1733,0.0445
"1715",1734,0.045
"1716",1735,0.0455
"1717",1736,0.046
"1718",1737,0.0465
"1719",1738,0.047
"1720",1739,0.0475
"1721",1740,0.048
"1722",1741,0.0477
"1723",1742,0.0474
"1724",1743,0.0471
"1725",1744,0.0468
"1726",1745,0.0465
"1727",1746,0.0462
"1728",1747,0.0459
"1729",1748,0.0456
"1730",1749,0.0453
"1731",1750,0.045
"1732",1751,0.0441
"1733",1752,0.0432
"1734",1753,0.0423
"1735",1754,0.0414
"1736",1755,0.0405
"1737",1756,0.0396
"1738",1757,0.0387
"1739",1758,0.0378
"1740",1759,0.0369
"1741",1760,0.036
"1742",1761,0.037
"1743",1762,0.038
"1744",1763,0.039
"1745",1764,0.04
"1746",1765,0.041
"1747",1766,0.042
"1748",1767,0.043
"1749",1768,0.044
"1750",1769,0.045
"1751",1770,0.046
"1752",1771,0.0464
"1753",1772,0.0468
"1754",1773,0.0472
"1755",1774,0.0476
"1756",1775,0.048
"1757",1776,0.0484
"1758",1777,0.0488
"1759",1778,0.0492
"1760",1779,0.0496
"1761",1780,0.05
"1762",1781,0.05
"1763",1782,0.05
"1764",1783,0.05
"1765",1784,0.05
"1766",1785,0.05
"1767",1786,0.05
"1768",1787,0.05
"1769",1788,0.05
"1770",1789,0.05
"1771",1790,0.05
"1772",1791,0.0507
"1773",1792,0.0514
"1774",1793,0.0521
"1775",1794,0.0528
"1776",1795,0.0535
"1777",1796,0.0542
"1778",1797,0.0549
"1779",1798,0.0556
"1780",1799,0.0563
"1781",1800,0.057
"1782",1801,0.0562
"1783",1802,0.0554
"1784",1803,0.0546
"1785",1804,0.0538
"1786",1805,0.053
"1787",1806,0.0522
"1788",1807,0.0514
"1789",1808,0.0506
"1790",1809,0.0498
"1791",1810,0.049
"1792",1811,0.0508
"1793",1812,0.0526
"1794",1813,0.0544
"1795",1814,0.0562
"1796",1815,0.058
"1797",1816,0.0598
"1798",1817,0.0616
"1799",1818,0.0634
"1800",1819,0.0652
"1801",1820,0.067
"1802",1821,0.0657
"1803",1822,0.0644
"1804",1823,0.0631
"1805",1824,0.0618
"1806",1825,0.0605
"1807",1826,0.0592
"1808",1827,0.0579
"1809",1828,0.0566
"1810",1829,0.0553
"1811",1830,0.054
"1812",1831,0.0531
"1813",1832,0.0522
"1814",1833,0.0513
"1815",1834,0.0504
"1816",1835,0.0495
"1817",1836,0.0486
"1818",1837,0.0477
"1819",1838,0.0468
"1820",1839,0.0459
"1821",1840,0.045
"1822",1841,0.0463
"1823",1842,0.0476
"1824",1843,0.0489
"1825",1844,0.0502
"1826",1845,0.0515
"1827",1846,0.0528
"1828",1847,0.0541
"1829",1848,0.0554
"1830",1849,0.0567
"1831",1850,0.058
"1832",1851,0.0581
"1833",1852,0.0582
"1834",1853,0.0583
"1835",1854,0.0584
"1836",1855,0.0585
"1837",1856,0.0586
"1838",1857,0.0587
"1839",1858,0.0588
"1840",1859,0.0589
"1841",1860,0.059
"1842",1861,0.0565
"1843",1862,0.054
"1844",1863,0.0515
"1845",1864,0.049
"1846",1865,0.0465
"1847",1866,0.044
"1848",1867,0.0415
"1849",1868,0.039
"1850",1869,0.0365
"1851",1870,0.034
"1852",1871,0.035
"1853",1872,0.036
"1854",1873,0.037
"1855",1874,0.038
"1856",1875,0.039
"1857",1876,0.04
"1858",1877,0.041
"1859",1878,0.042
"1860",1879,0.043
"1861",1880,0.044
"1862",1881,0.044
"1863",1882,0.044
"1864",1883,0.044
"1865",1884,0.044
"1866",1885,0.044
"1867",1886,0.044
"1868",1887,0.044
"1869",1888,0.044
"1870",1889,0.044
"1871",1890,0.044
"1872",1891,0.0443
"1873",1892,0.0446
"1874",1893,0.0449
"1875",1894,0.0452
"1876",1895,0.0455
"1877",1896,0.0458
"1878",1897,0.0461
"1879",1898,0.0464
"1880",1899,0.0467
"1881",1900,0.047
"1882",1901,0.0484
"1883",1902,0.0498
"1884",1903,0.0512
"1885",1904,0.0526
"1886",1905,0.054
"1887",1906,0.0554
"1888",1907,0.0568
"1889",1908,0.0582
"1890",1909,0.0596
"1891",1910,0.061
"1892",1911,0.0586
"1893",1912,0.0562
"1894",1913,0.0538
"1895",1914,0.0514
"1896",1915,0.049
"1897",1916,0.0466
"1898",1917,0.0442
"1899",1918,0.0418
"1900",1919,0.0394
"1901",1920,0.037
"1902",1921,0.0379
"1903",1922,0.0388
"1904",1923,0.0397
"1905",1924,0.0406
"1906",1925,0.0415
"1907",1926,0.0424
"1908",1927,0.0433
"1909",1928,0.0442
"1910",1929,0.0451
"1911",1930,0.046
"1912",1931,0.0458
"1913",1932,0.0456
"1914",1933,0.0454
"1915",1934,0.0452
"1916",1935,0.045
"1917",1936,0.0448
"1918",1937,0.0446
"1919",1938,0.0444
"1920",1939,0.0442
"1921",1940,0.044
"1922",1941,0.0453
"1923",1942,0.0466
"1924",1943,0.0479
"1925",1944,0.0492
"1926",1945,0.0505
"1927",1946,0.0518
"1928",1947,0.0531
"1929",1948,0.0544
"1930",1949,0.0557
"1931",1950,0.057
"1932",1951,0.0563
"1933",1952,0.0556
"1934",1953,0.0549
"1935",1954,0.0542
"1936",1955,0.0535
"1937",1956,0.0528
"1938",1957,0.0521
"1939",1958,0.0514
"1940",1959,0.0507
"1941",1960,0.05
"1942",1961,0.0505
"1943",1962,0.051
"1944",1963,0.0515
"1945",1964,0.052
"1946",1965,0.0525
"1947",1966,0.053
"1948",1967,0.0535
"1949",1968,0.054
"1950",1969,0.0545
"1951",1970,0.055
"1952",1971,0.0556
"1953",1972,0.0562
"1954",1973,0.0568
"1955",1974,0.0574
"1956",1975,0.058
"1957",1976,0.0586
"1958",1977,0.0592
"1959",1978,0.0598
"1960",1979,0.0604
"1961",1980,0.061
"1962",1981,0.0598
"1963",1982,0.0586
"1964",1983,0.0574
"1965",1984,0.0562
"1966",1985,0.055
"1967",1986,0.0538
"1968",1987,0.0526
"1969",1988,0.0514
"1970",1989,0.0502
"1971",1990,0.049
"1972",1991,0.0487
"1973",1992,0.0484
"1974",1993,0.0481
"1975",1994,0.0478
"1976",1995,0.0475
"1977",1996,0.0472
"1978",1997,0.0469
"1979",1998,0.0466
"1980",1999,0.0463
"1981",2000,0.046
