"","Chemical","Sample_Size","Power"
"658","UrinaryBenzophenone3",76,0.256
"659","UrinaryBenzophenone3",77,0.262
"660","UrinaryBenzophenone3",78,0.268
"661","UrinaryBenzophenone3",79,0.274
"662","UrinaryBenzophenone3",80,0.28
"663","UrinaryBenzophenone3",81,0.278
"664","UrinaryBenzophenone3",82,0.276
"665","UrinaryBenzophenone3",83,0.274
"666","UrinaryBenzophenone3",84,0.272
"667","UrinaryBenzophenone3",85,0.27
"668","UrinaryBenzophenone3",86,0.268
"669","UrinaryBenzophenone3",87,0.266
"670","UrinaryBenzophenone3",88,0.264
"671","UrinaryBenzophenone3",89,0.262
"672","UrinaryBenzophenone3",90,0.26
"673","UrinaryBenzophenone3",91,0.251
"674","UrinaryBenzophenone3",92,0.242
"675","UrinaryBenzophenone3",93,0.233
"676","UrinaryBenzophenone3",94,0.224
"677","UrinaryBenzophenone3",95,0.215
"678","UrinaryBenzophenone3",96,0.206
"679","UrinaryBenzophenone3",97,0.197
"680","UrinaryBenzophenone3",98,0.188
"681","UrinaryBenzophenone3",99,0.179
"682","UrinaryBenzophenone3",100,0.17
"683","UrinaryBenzophenone3",101,0.177
"684","UrinaryBenzophenone3",102,0.184
"685","UrinaryBenzophenone3",103,0.191
"686","UrinaryBenzophenone3",104,0.198
"687","UrinaryBenzophenone3",105,0.205
"688","UrinaryBenzophenone3",106,0.212
"689","UrinaryBenzophenone3",107,0.219
"690","UrinaryBenzophenone3",108,0.226
"691","UrinaryBenzophenone3",109,0.233
"692","UrinaryBenzophenone3",110,0.24
"693","UrinaryBenzophenone3",111,0.234
"694","UrinaryBenzophenone3",112,0.228
"695","UrinaryBenzophenone3",113,0.222
"696","UrinaryBenzophenone3",114,0.216
"697","UrinaryBenzophenone3",115,0.21
"698","UrinaryBenzophenone3",116,0.204
"699","UrinaryBenzophenone3",117,0.198
"700","UrinaryBenzophenone3",118,0.192
"701","UrinaryBenzophenone3",119,0.186
"702","UrinaryBenzophenone3",120,0.18
"703","UrinaryBenzophenone3",121,0.179
"704","UrinaryBenzophenone3",122,0.178
"705","UrinaryBenzophenone3",123,0.177
"706","UrinaryBenzophenone3",124,0.176
"707","UrinaryBenzophenone3",125,0.175
"708","UrinaryBenzophenone3",126,0.174
"709","UrinaryBenzophenone3",127,0.173
"710","UrinaryBenzophenone3",128,0.172
"711","UrinaryBenzophenone3",129,0.171
"712","UrinaryBenzophenone3",130,0.17
"713","UrinaryBenzophenone3",131,0.181
"714","UrinaryBenzophenone3",132,0.192
"715","UrinaryBenzophenone3",133,0.203
"716","UrinaryBenzophenone3",134,0.214
"717","UrinaryBenzophenone3",135,0.225
"718","UrinaryBenzophenone3",136,0.236
"719","UrinaryBenzophenone3",137,0.247
"720","UrinaryBenzophenone3",138,0.258
"721","UrinaryBenzophenone3",139,0.269
"722","UrinaryBenzophenone3",140,0.28
"723","UrinaryBenzophenone3",141,0.273
"724","UrinaryBenzophenone3",142,0.266
"725","UrinaryBenzophenone3",143,0.259
"726","UrinaryBenzophenone3",144,0.252
"727","UrinaryBenzophenone3",145,0.245
"728","UrinaryBenzophenone3",146,0.238
"729","UrinaryBenzophenone3",147,0.231
"730","UrinaryBenzophenone3",148,0.224
"731","UrinaryBenzophenone3",149,0.217
"732","UrinaryBenzophenone3",150,0.21
"733","UrinaryBenzophenone3",151,0.207
"734","UrinaryBenzophenone3",152,0.204
"735","UrinaryBenzophenone3",153,0.201
"736","UrinaryBenzophenone3",154,0.198
"737","UrinaryBenzophenone3",155,0.195
"738","UrinaryBenzophenone3",156,0.192
"739","UrinaryBenzophenone3",157,0.189
"740","UrinaryBenzophenone3",158,0.186
"741","UrinaryBenzophenone3",159,0.183
"742","UrinaryBenzophenone3",160,0.18
"743","UrinaryBenzophenone3",161,0.178
"744","UrinaryBenzophenone3",162,0.176
"745","UrinaryBenzophenone3",163,0.174
"746","UrinaryBenzophenone3",164,0.172
"747","UrinaryBenzophenone3",165,0.17
"748","UrinaryBenzophenone3",166,0.168
"749","UrinaryBenzophenone3",167,0.166
"750","UrinaryBenzophenone3",168,0.164
"751","UrinaryBenzophenone3",169,0.162
"752","UrinaryBenzophenone3",170,0.16
"753","UrinaryBenzophenone3",171,0.161
"754","UrinaryBenzophenone3",172,0.162
"755","UrinaryBenzophenone3",173,0.163
"756","UrinaryBenzophenone3",174,0.164
"757","UrinaryBenzophenone3",175,0.165
"758","UrinaryBenzophenone3",176,0.166
"759","UrinaryBenzophenone3",177,0.167
"760","UrinaryBenzophenone3",178,0.168
"761","UrinaryBenzophenone3",179,0.169
"762","UrinaryBenzophenone3",180,0.17
"763","UrinaryBenzophenone3",181,0.173
"764","UrinaryBenzophenone3",182,0.176
"765","UrinaryBenzophenone3",183,0.179
"766","UrinaryBenzophenone3",184,0.182
"767","UrinaryBenzophenone3",185,0.185
"768","UrinaryBenzophenone3",186,0.188
"769","UrinaryBenzophenone3",187,0.191
"770","UrinaryBenzophenone3",188,0.194
"771","UrinaryBenzophenone3",189,0.197
"772","UrinaryBenzophenone3",190,0.2
"773","UrinaryBenzophenone3",191,0.193
"774","UrinaryBenzophenone3",192,0.186
"775","UrinaryBenzophenone3",193,0.179
"776","UrinaryBenzophenone3",194,0.172
"777","UrinaryBenzophenone3",195,0.165
"778","UrinaryBenzophenone3",196,0.158
"779","UrinaryBenzophenone3",197,0.151
"780","UrinaryBenzophenone3",198,0.144
"781","UrinaryBenzophenone3",199,0.137
"782","UrinaryBenzophenone3",200,0.13
"783","UrinaryBenzophenone3",201,0.128
"784","UrinaryBenzophenone3",202,0.126
"785","UrinaryBenzophenone3",203,0.124
"786","UrinaryBenzophenone3",204,0.122
"787","UrinaryBenzophenone3",205,0.12
"788","UrinaryBenzophenone3",206,0.118
"789","UrinaryBenzophenone3",207,0.116
"790","UrinaryBenzophenone3",208,0.114
"791","UrinaryBenzophenone3",209,0.112
"792","UrinaryBenzophenone3",210,0.11
"793","UrinaryBenzophenone3",211,0.111
"794","UrinaryBenzophenone3",212,0.112
"795","UrinaryBenzophenone3",213,0.113
"796","UrinaryBenzophenone3",214,0.114
"797","UrinaryBenzophenone3",215,0.115
"798","UrinaryBenzophenone3",216,0.116
"799","UrinaryBenzophenone3",217,0.117
"800","UrinaryBenzophenone3",218,0.118
"801","UrinaryBenzophenone3",219,0.119
"802","UrinaryBenzophenone3",220,0.12
"803","UrinaryBenzophenone3",221,0.125
"804","UrinaryBenzophenone3",222,0.13
"805","UrinaryBenzophenone3",223,0.135
"806","UrinaryBenzophenone3",224,0.14
"807","UrinaryBenzophenone3",225,0.145
"808","UrinaryBenzophenone3",226,0.15
"809","UrinaryBenzophenone3",227,0.155
"810","UrinaryBenzophenone3",228,0.16
"811","UrinaryBenzophenone3",229,0.165
"812","UrinaryBenzophenone3",230,0.17
"813","UrinaryBenzophenone3",231,0.178
"814","UrinaryBenzophenone3",232,0.186
"815","UrinaryBenzophenone3",233,0.194
"816","UrinaryBenzophenone3",234,0.202
"817","UrinaryBenzophenone3",235,0.21
"818","UrinaryBenzophenone3",236,0.218
"819","UrinaryBenzophenone3",237,0.226
"820","UrinaryBenzophenone3",238,0.234
"821","UrinaryBenzophenone3",239,0.242
"822","UrinaryBenzophenone3",240,0.25
"823","UrinaryBenzophenone3",241,0.235
"824","UrinaryBenzophenone3",242,0.22
"825","UrinaryBenzophenone3",243,0.205
"826","UrinaryBenzophenone3",244,0.19
"827","UrinaryBenzophenone3",245,0.175
"828","UrinaryBenzophenone3",246,0.16
"829","UrinaryBenzophenone3",247,0.145
"830","UrinaryBenzophenone3",248,0.13
"831","UrinaryBenzophenone3",249,0.115
"832","UrinaryBenzophenone3",250,0.1
"833","UrinaryBenzophenone3",251,0.104
"834","UrinaryBenzophenone3",252,0.108
"835","UrinaryBenzophenone3",253,0.112
"836","UrinaryBenzophenone3",254,0.116
"837","UrinaryBenzophenone3",255,0.12
"838","UrinaryBenzophenone3",256,0.124
"839","UrinaryBenzophenone3",257,0.128
"840","UrinaryBenzophenone3",258,0.132
"841","UrinaryBenzophenone3",259,0.136
"842","UrinaryBenzophenone3",260,0.14
"843","UrinaryBenzophenone3",261,0.141
"844","UrinaryBenzophenone3",262,0.142
"845","UrinaryBenzophenone3",263,0.143
"846","UrinaryBenzophenone3",264,0.144
"847","UrinaryBenzophenone3",265,0.145
"848","UrinaryBenzophenone3",266,0.146
"849","UrinaryBenzophenone3",267,0.147
"850","UrinaryBenzophenone3",268,0.148
"851","UrinaryBenzophenone3",269,0.149
"852","UrinaryBenzophenone3",270,0.15
"853","UrinaryBenzophenone3",271,0.15
"854","UrinaryBenzophenone3",272,0.15
"855","UrinaryBenzophenone3",273,0.15
"856","UrinaryBenzophenone3",274,0.15
"857","UrinaryBenzophenone3",275,0.15
"858","UrinaryBenzophenone3",276,0.15
"859","UrinaryBenzophenone3",277,0.15
"860","UrinaryBenzophenone3",278,0.15
"861","UrinaryBenzophenone3",279,0.15
"862","UrinaryBenzophenone3",280,0.15
"863","UrinaryBenzophenone3",281,0.15
"864","UrinaryBenzophenone3",282,0.15
"865","UrinaryBenzophenone3",283,0.15
"866","UrinaryBenzophenone3",284,0.15
"867","UrinaryBenzophenone3",285,0.15
"868","UrinaryBenzophenone3",286,0.15
"869","UrinaryBenzophenone3",287,0.15
"870","UrinaryBenzophenone3",288,0.15
"871","UrinaryBenzophenone3",289,0.15
"872","UrinaryBenzophenone3",290,0.15
"873","UrinaryBenzophenone3",291,0.153
"874","UrinaryBenzophenone3",292,0.156
"875","UrinaryBenzophenone3",293,0.159
"876","UrinaryBenzophenone3",294,0.162
"877","UrinaryBenzophenone3",295,0.165
"878","UrinaryBenzophenone3",296,0.168
"879","UrinaryBenzophenone3",297,0.171
"880","UrinaryBenzophenone3",298,0.174
"881","UrinaryBenzophenone3",299,0.177
"882","UrinaryBenzophenone3",300,0.18
"883","UrinaryBenzophenone3",301,0.171
"884","UrinaryBenzophenone3",302,0.162
"885","UrinaryBenzophenone3",303,0.153
"886","UrinaryBenzophenone3",304,0.144
"887","UrinaryBenzophenone3",305,0.135
"888","UrinaryBenzophenone3",306,0.126
"889","UrinaryBenzophenone3",307,0.117
"890","UrinaryBenzophenone3",308,0.108
"891","UrinaryBenzophenone3",309,0.099
"892","UrinaryBenzophenone3",310,0.09
"893","UrinaryBenzophenone3",311,0.093
"894","UrinaryBenzophenone3",312,0.096
"895","UrinaryBenzophenone3",313,0.099
"896","UrinaryBenzophenone3",314,0.102
"897","UrinaryBenzophenone3",315,0.105
"898","UrinaryBenzophenone3",316,0.108
"899","UrinaryBenzophenone3",317,0.111
"900","UrinaryBenzophenone3",318,0.114
"901","UrinaryBenzophenone3",319,0.117
"902","UrinaryBenzophenone3",320,0.12
"903","UrinaryBenzophenone3",321,0.124
"904","UrinaryBenzophenone3",322,0.128
"905","UrinaryBenzophenone3",323,0.132
"906","UrinaryBenzophenone3",324,0.136
"907","UrinaryBenzophenone3",325,0.14
"908","UrinaryBenzophenone3",326,0.144
"909","UrinaryBenzophenone3",327,0.148
"910","UrinaryBenzophenone3",328,0.152
"911","UrinaryBenzophenone3",329,0.156
"912","UrinaryBenzophenone3",330,0.16
"913","UrinaryBenzophenone3",331,0.156
"914","UrinaryBenzophenone3",332,0.152
"915","UrinaryBenzophenone3",333,0.148
"916","UrinaryBenzophenone3",334,0.144
"917","UrinaryBenzophenone3",335,0.14
"918","UrinaryBenzophenone3",336,0.136
"919","UrinaryBenzophenone3",337,0.132
"920","UrinaryBenzophenone3",338,0.128
"921","UrinaryBenzophenone3",339,0.124
"922","UrinaryBenzophenone3",340,0.12
"923","UrinaryBenzophenone3",341,0.121
"924","UrinaryBenzophenone3",342,0.122
"925","UrinaryBenzophenone3",343,0.123
"926","UrinaryBenzophenone3",344,0.124
"927","UrinaryBenzophenone3",345,0.125
"928","UrinaryBenzophenone3",346,0.126
"929","UrinaryBenzophenone3",347,0.127
"930","UrinaryBenzophenone3",348,0.128
"931","UrinaryBenzophenone3",349,0.129
"932","UrinaryBenzophenone3",350,0.13
"933","UrinaryBenzophenone3",351,0.125
"934","UrinaryBenzophenone3",352,0.12
"935","UrinaryBenzophenone3",353,0.115
"936","UrinaryBenzophenone3",354,0.11
"937","UrinaryBenzophenone3",355,0.105
"938","UrinaryBenzophenone3",356,0.1
"939","UrinaryBenzophenone3",357,0.095
"940","UrinaryBenzophenone3",358,0.09
"941","UrinaryBenzophenone3",359,0.085
"942","UrinaryBenzophenone3",360,0.08
"943","UrinaryBenzophenone3",361,0.087
"944","UrinaryBenzophenone3",362,0.094
"945","UrinaryBenzophenone3",363,0.101
"946","UrinaryBenzophenone3",364,0.108
"947","UrinaryBenzophenone3",365,0.115
"948","UrinaryBenzophenone3",366,0.122
"949","UrinaryBenzophenone3",367,0.129
"950","UrinaryBenzophenone3",368,0.136
"951","UrinaryBenzophenone3",369,0.143
"952","UrinaryBenzophenone3",370,0.15
"953","UrinaryBenzophenone3",371,0.149
"954","UrinaryBenzophenone3",372,0.148
"955","UrinaryBenzophenone3",373,0.147
"956","UrinaryBenzophenone3",374,0.146
"957","UrinaryBenzophenone3",375,0.145
"958","UrinaryBenzophenone3",376,0.144
"959","UrinaryBenzophenone3",377,0.143
"960","UrinaryBenzophenone3",378,0.142
"961","UrinaryBenzophenone3",379,0.141
"962","UrinaryBenzophenone3",380,0.14
"963","UrinaryBenzophenone3",381,0.141
"964","UrinaryBenzophenone3",382,0.142
"965","UrinaryBenzophenone3",383,0.143
"966","UrinaryBenzophenone3",384,0.144
"967","UrinaryBenzophenone3",385,0.145
"968","UrinaryBenzophenone3",386,0.146
"969","UrinaryBenzophenone3",387,0.147
"970","UrinaryBenzophenone3",388,0.148
"971","UrinaryBenzophenone3",389,0.149
"972","UrinaryBenzophenone3",390,0.15
"973","UrinaryBenzophenone3",391,0.149
"974","UrinaryBenzophenone3",392,0.148
"975","UrinaryBenzophenone3",393,0.147
"976","UrinaryBenzophenone3",394,0.146
"977","UrinaryBenzophenone3",395,0.145
"978","UrinaryBenzophenone3",396,0.144
"979","UrinaryBenzophenone3",397,0.143
"980","UrinaryBenzophenone3",398,0.142
"981","UrinaryBenzophenone3",399,0.141
"982","UrinaryBenzophenone3",400,0.14
"983","UrinaryBenzophenone3",401,0.133
"984","UrinaryBenzophenone3",402,0.126
"985","UrinaryBenzophenone3",403,0.119
"986","UrinaryBenzophenone3",404,0.112
"987","UrinaryBenzophenone3",405,0.105
"988","UrinaryBenzophenone3",406,0.098
"989","UrinaryBenzophenone3",407,0.091
"990","UrinaryBenzophenone3",408,0.084
"991","UrinaryBenzophenone3",409,0.077
"992","UrinaryBenzophenone3",410,0.07
"993","UrinaryBenzophenone3",411,0.074
"994","UrinaryBenzophenone3",412,0.078
"995","UrinaryBenzophenone3",413,0.082
"996","UrinaryBenzophenone3",414,0.086
"997","UrinaryBenzophenone3",415,0.09
"998","UrinaryBenzophenone3",416,0.094
"999","UrinaryBenzophenone3",417,0.098
"1000","UrinaryBenzophenone3",418,0.102
"1001","UrinaryBenzophenone3",419,0.106
"1002","UrinaryBenzophenone3",420,0.11
"1003","UrinaryBenzophenone3",421,0.109
"1004","UrinaryBenzophenone3",422,0.108
"1005","UrinaryBenzophenone3",423,0.107
"1006","UrinaryBenzophenone3",424,0.106
"1007","UrinaryBenzophenone3",425,0.105
"1008","UrinaryBenzophenone3",426,0.104
"1009","UrinaryBenzophenone3",427,0.103
"1010","UrinaryBenzophenone3",428,0.102
"1011","UrinaryBenzophenone3",429,0.101
"1012","UrinaryBenzophenone3",430,0.1
"1013","UrinaryBenzophenone3",431,0.097
"1014","UrinaryBenzophenone3",432,0.094
"1015","UrinaryBenzophenone3",433,0.091
"1016","UrinaryBenzophenone3",434,0.088
"1017","UrinaryBenzophenone3",435,0.085
"1018","UrinaryBenzophenone3",436,0.082
"1019","UrinaryBenzophenone3",437,0.079
"1020","UrinaryBenzophenone3",438,0.076
"1021","UrinaryBenzophenone3",439,0.073
"1022","UrinaryBenzophenone3",440,0.07
"1023","UrinaryBenzophenone3",441,0.072
"1024","UrinaryBenzophenone3",442,0.074
"1025","UrinaryBenzophenone3",443,0.076
"1026","UrinaryBenzophenone3",444,0.078
"1027","UrinaryBenzophenone3",445,0.08
"1028","UrinaryBenzophenone3",446,0.082
"1029","UrinaryBenzophenone3",447,0.084
"1030","UrinaryBenzophenone3",448,0.086
"1031","UrinaryBenzophenone3",449,0.088
"1032","UrinaryBenzophenone3",450,0.09
"1033","UrinaryBenzophenone3",451,0.096
"1034","UrinaryBenzophenone3",452,0.102
"1035","UrinaryBenzophenone3",453,0.108
"1036","UrinaryBenzophenone3",454,0.114
"1037","UrinaryBenzophenone3",455,0.12
"1038","UrinaryBenzophenone3",456,0.126
"1039","UrinaryBenzophenone3",457,0.132
"1040","UrinaryBenzophenone3",458,0.138
"1041","UrinaryBenzophenone3",459,0.144
"1042","UrinaryBenzophenone3",460,0.15
"1043","UrinaryBenzophenone3",461,0.145
"1044","UrinaryBenzophenone3",462,0.14
"1045","UrinaryBenzophenone3",463,0.135
"1046","UrinaryBenzophenone3",464,0.13
"1047","UrinaryBenzophenone3",465,0.125
"1048","UrinaryBenzophenone3",466,0.12
"1049","UrinaryBenzophenone3",467,0.115
"1050","UrinaryBenzophenone3",468,0.11
"1051","UrinaryBenzophenone3",469,0.105
"1052","UrinaryBenzophenone3",470,0.1
"1053","UrinaryBenzophenone3",471,0.096
"1054","UrinaryBenzophenone3",472,0.092
"1055","UrinaryBenzophenone3",473,0.088
"1056","UrinaryBenzophenone3",474,0.084
"1057","UrinaryBenzophenone3",475,0.08
"1058","UrinaryBenzophenone3",476,0.076
"1059","UrinaryBenzophenone3",477,0.072
"1060","UrinaryBenzophenone3",478,0.068
"1061","UrinaryBenzophenone3",479,0.064
"1062","UrinaryBenzophenone3",480,0.06
"1063","UrinaryBenzophenone3",481,0.063
"1064","UrinaryBenzophenone3",482,0.066
"1065","UrinaryBenzophenone3",483,0.069
"1066","UrinaryBenzophenone3",484,0.072
"1067","UrinaryBenzophenone3",485,0.075
"1068","UrinaryBenzophenone3",486,0.078
"1069","UrinaryBenzophenone3",487,0.081
"1070","UrinaryBenzophenone3",488,0.084
"1071","UrinaryBenzophenone3",489,0.087
"1072","UrinaryBenzophenone3",490,0.09
"1073","UrinaryBenzophenone3",491,0.093
"1074","UrinaryBenzophenone3",492,0.096
"1075","UrinaryBenzophenone3",493,0.099
"1076","UrinaryBenzophenone3",494,0.102
"1077","UrinaryBenzophenone3",495,0.105
"1078","UrinaryBenzophenone3",496,0.108
"1079","UrinaryBenzophenone3",497,0.111
"1080","UrinaryBenzophenone3",498,0.114
"1081","UrinaryBenzophenone3",499,0.117
"1082","UrinaryBenzophenone3",500,0.12
"1083","UrinaryBenzophenone3",501,0.1192
"1084","UrinaryBenzophenone3",502,0.1184
"1085","UrinaryBenzophenone3",503,0.1176
"1086","UrinaryBenzophenone3",504,0.1168
"1087","UrinaryBenzophenone3",505,0.116
"1088","UrinaryBenzophenone3",506,0.1152
"1089","UrinaryBenzophenone3",507,0.1144
"1090","UrinaryBenzophenone3",508,0.1136
"1091","UrinaryBenzophenone3",509,0.1128
"1092","UrinaryBenzophenone3",510,0.112
"1093","UrinaryBenzophenone3",511,0.1112
"1094","UrinaryBenzophenone3",512,0.1104
"1095","UrinaryBenzophenone3",513,0.1096
"1096","UrinaryBenzophenone3",514,0.1088
"1097","UrinaryBenzophenone3",515,0.108
"1098","UrinaryBenzophenone3",516,0.1072
"1099","UrinaryBenzophenone3",517,0.1064
"1100","UrinaryBenzophenone3",518,0.1056
"1101","UrinaryBenzophenone3",519,0.1048
"1102","UrinaryBenzophenone3",520,0.104
"1103","UrinaryBenzophenone3",521,0.1032
"1104","UrinaryBenzophenone3",522,0.1024
"1105","UrinaryBenzophenone3",523,0.1016
"1106","UrinaryBenzophenone3",524,0.1008
"1107","UrinaryBenzophenone3",525,0.1
"1108","UrinaryBenzophenone3",526,0.0992
"1109","UrinaryBenzophenone3",527,0.0984
"1110","UrinaryBenzophenone3",528,0.0976
"1111","UrinaryBenzophenone3",529,0.0968
"1112","UrinaryBenzophenone3",530,0.096
"1113","UrinaryBenzophenone3",531,0.0952
"1114","UrinaryBenzophenone3",532,0.0944
"1115","UrinaryBenzophenone3",533,0.0936
"1116","UrinaryBenzophenone3",534,0.0928
"1117","UrinaryBenzophenone3",535,0.092
"1118","UrinaryBenzophenone3",536,0.0912
"1119","UrinaryBenzophenone3",537,0.0904
"1120","UrinaryBenzophenone3",538,0.0896
"1121","UrinaryBenzophenone3",539,0.0888
"1122","UrinaryBenzophenone3",540,0.088
"1123","UrinaryBenzophenone3",541,0.0872
"1124","UrinaryBenzophenone3",542,0.0864
"1125","UrinaryBenzophenone3",543,0.0856
"1126","UrinaryBenzophenone3",544,0.0848
"1127","UrinaryBenzophenone3",545,0.084
"1128","UrinaryBenzophenone3",546,0.0832
"1129","UrinaryBenzophenone3",547,0.0824
"1130","UrinaryBenzophenone3",548,0.0816
"1131","UrinaryBenzophenone3",549,0.0808
"1132","UrinaryBenzophenone3",550,0.08
"1133","UrinaryBenzophenone3",551,0.0794
"1134","UrinaryBenzophenone3",552,0.0788
"1135","UrinaryBenzophenone3",553,0.0782
"1136","UrinaryBenzophenone3",554,0.0776
"1137","UrinaryBenzophenone3",555,0.077
"1138","UrinaryBenzophenone3",556,0.0764
"1139","UrinaryBenzophenone3",557,0.0758
"1140","UrinaryBenzophenone3",558,0.0752
"1141","UrinaryBenzophenone3",559,0.0746
"1142","UrinaryBenzophenone3",560,0.074
"1143","UrinaryBenzophenone3",561,0.0734
"1144","UrinaryBenzophenone3",562,0.0728
"1145","UrinaryBenzophenone3",563,0.0722
"1146","UrinaryBenzophenone3",564,0.0716
"1147","UrinaryBenzophenone3",565,0.071
"1148","UrinaryBenzophenone3",566,0.0704
"1149","UrinaryBenzophenone3",567,0.0698
"1150","UrinaryBenzophenone3",568,0.0692
"1151","UrinaryBenzophenone3",569,0.0686
"1152","UrinaryBenzophenone3",570,0.068
"1153","UrinaryBenzophenone3",571,0.0674
"1154","UrinaryBenzophenone3",572,0.0668
"1155","UrinaryBenzophenone3",573,0.0662
"1156","UrinaryBenzophenone3",574,0.0656
"1157","UrinaryBenzophenone3",575,0.065
"1158","UrinaryBenzophenone3",576,0.0644
"1159","UrinaryBenzophenone3",577,0.0638
"1160","UrinaryBenzophenone3",578,0.0632
"1161","UrinaryBenzophenone3",579,0.0626
"1162","UrinaryBenzophenone3",580,0.062
"1163","UrinaryBenzophenone3",581,0.0614
"1164","UrinaryBenzophenone3",582,0.0608
"1165","UrinaryBenzophenone3",583,0.0602
"1166","UrinaryBenzophenone3",584,0.0596
"1167","UrinaryBenzophenone3",585,0.059
"1168","UrinaryBenzophenone3",586,0.0584
"1169","UrinaryBenzophenone3",587,0.0578
"1170","UrinaryBenzophenone3",588,0.0572
"1171","UrinaryBenzophenone3",589,0.0566
"1172","UrinaryBenzophenone3",590,0.056
"1173","UrinaryBenzophenone3",591,0.0554
"1174","UrinaryBenzophenone3",592,0.0548
"1175","UrinaryBenzophenone3",593,0.0542
"1176","UrinaryBenzophenone3",594,0.0536
"1177","UrinaryBenzophenone3",595,0.053
"1178","UrinaryBenzophenone3",596,0.0524
"1179","UrinaryBenzophenone3",597,0.0518
"1180","UrinaryBenzophenone3",598,0.0512
"1181","UrinaryBenzophenone3",599,0.0506
"1182","UrinaryBenzophenone3",600,0.05
"1183","Methylparaben",10,0.55
"1184","Methylparaben",11,0.546
"1185","Methylparaben",12,0.542
"1186","Methylparaben",13,0.538
"1187","Methylparaben",14,0.534
"1188","Methylparaben",15,0.53
"1189","Methylparaben",16,0.526
"1190","Methylparaben",17,0.522
"1191","Methylparaben",18,0.518
"1192","Methylparaben",19,0.514
"1193","Methylparaben",20,0.51
"1194","Methylparaben",21,0.496
"1195","Methylparaben",22,0.482
"1196","Methylparaben",23,0.468
"1197","Methylparaben",24,0.454
"1198","Methylparaben",25,0.44
"1199","Methylparaben",26,0.426
"1200","Methylparaben",27,0.412
"1201","Methylparaben",28,0.398
"1202","Methylparaben",29,0.384
"1203","Methylparaben",30,0.37
"1204","Methylparaben",31,0.372
"1205","Methylparaben",32,0.374
"1206","Methylparaben",33,0.376
"1207","Methylparaben",34,0.378
"1208","Methylparaben",35,0.38
"1209","Methylparaben",36,0.382
"1210","Methylparaben",37,0.384
"1211","Methylparaben",38,0.386
"1212","Methylparaben",39,0.388
"1213","Methylparaben",40,0.39
"1214","Methylparaben",41,0.381
"1215","Methylparaben",42,0.372
"1216","Methylparaben",43,0.363
"1217","Methylparaben",44,0.354
"1218","Methylparaben",45,0.345
"1219","Methylparaben",46,0.336
"1220","Methylparaben",47,0.327
"1221","Methylparaben",48,0.318
"1222","Methylparaben",49,0.309
"1223","Methylparaben",50,0.3
"1224","Methylparaben",51,0.3
"1225","Methylparaben",52,0.3
"1226","Methylparaben",53,0.3
"1227","Methylparaben",54,0.3
"1228","Methylparaben",55,0.3
"1229","Methylparaben",56,0.3
"1230","Methylparaben",57,0.3
"1231","Methylparaben",58,0.3
"1232","Methylparaben",59,0.3
"1233","Methylparaben",60,0.3
"1234","Methylparaben",61,0.297
"1235","Methylparaben",62,0.294
"1236","Methylparaben",63,0.291
"1237","Methylparaben",64,0.288
"1238","Methylparaben",65,0.285
"1239","Methylparaben",66,0.282
"1240","Methylparaben",67,0.279
"1241","Methylparaben",68,0.276
"1242","Methylparaben",69,0.273
"1243","Methylparaben",70,0.27
"1244","Methylparaben",71,0.279
"1245","Methylparaben",72,0.288
"1246","Methylparaben",73,0.297
"1247","Methylparaben",74,0.306
"1248","Methylparaben",75,0.315
"1249","Methylparaben",76,0.324
"1250","Methylparaben",77,0.333
"1251","Methylparaben",78,0.342
"1252","Methylparaben",79,0.351
"1253","Methylparaben",80,0.36
"1254","Methylparaben",81,0.353
"1255","Methylparaben",82,0.346
"1256","Methylparaben",83,0.339
"1257","Methylparaben",84,0.332
"1258","Methylparaben",85,0.325
"1259","Methylparaben",86,0.318
"1260","Methylparaben",87,0.311
"1261","Methylparaben",88,0.304
"1262","Methylparaben",89,0.297
"1263","Methylparaben",90,0.29
"1264","Methylparaben",91,0.282
"1265","Methylparaben",92,0.274
"1266","Methylparaben",93,0.266
"1267","Methylparaben",94,0.258
"1268","Methylparaben",95,0.25
"1269","Methylparaben",96,0.242
"1270","Methylparaben",97,0.234
"1271","Methylparaben",98,0.226
"1272","Methylparaben",99,0.218
"1273","Methylparaben",100,0.21
"1274","Methylparaben",101,0.215
"1275","Methylparaben",102,0.22
"1276","Methylparaben",103,0.225
"1277","Methylparaben",104,0.23
"1278","Methylparaben",105,0.235
"1279","Methylparaben",106,0.24
"1280","Methylparaben",107,0.245
"1281","Methylparaben",108,0.25
"1282","Methylparaben",109,0.255
"1283","Methylparaben",110,0.26
"1284","Methylparaben",111,0.26
"1285","Methylparaben",112,0.26
"1286","Methylparaben",113,0.26
"1287","Methylparaben",114,0.26
"1288","Methylparaben",115,0.26
"1289","Methylparaben",116,0.26
"1290","Methylparaben",117,0.26
"1291","Methylparaben",118,0.26
"1292","Methylparaben",119,0.26
"1293","Methylparaben",120,0.26
"1294","Methylparaben",121,0.252
"1295","Methylparaben",122,0.244
"1296","Methylparaben",123,0.236
"1297","Methylparaben",124,0.228
"1298","Methylparaben",125,0.22
"1299","Methylparaben",126,0.212
"1300","Methylparaben",127,0.204
"1301","Methylparaben",128,0.196
"1302","Methylparaben",129,0.188
"1303","Methylparaben",130,0.18
"1304","Methylparaben",131,0.182
"1305","Methylparaben",132,0.184
"1306","Methylparaben",133,0.186
"1307","Methylparaben",134,0.188
"1308","Methylparaben",135,0.19
"1309","Methylparaben",136,0.192
