"","Chemical","Sample_Size","Power"
"658","UrinaryBenzophenone3",176,0.166
"659","UrinaryBenzophenone3",177,0.167
"660","UrinaryBenzophenone3",178,0.168
"661","UrinaryBenzophenone3",179,0.169
"662","UrinaryBenzophenone3",180,0.17
"663","UrinaryBenzophenone3",181,0.173
"664","UrinaryBenzophenone3",182,0.176
"665","UrinaryBenzophenone3",183,0.179
"666","UrinaryBenzophenone3",184,0.182
"667","UrinaryBenzophenone3",185,0.185
"668","UrinaryBenzophenone3",186,0.188
"669","UrinaryBenzophenone3",187,0.191
"670","UrinaryBenzophenone3",188,0.194
"671","UrinaryBenzophenone3",189,0.197
"672","UrinaryBenzophenone3",190,0.2
"673","UrinaryBenzophenone3",191,0.193
"674","UrinaryBenzophenone3",192,0.186
"675","UrinaryBenzophenone3",193,0.179
"676","UrinaryBenzophenone3",194,0.172
"677","UrinaryBenzophenone3",195,0.165
"678","UrinaryBenzophenone3",196,0.158
"679","UrinaryBenzophenone3",197,0.151
"680","UrinaryBenzophenone3",198,0.144
"681","UrinaryBenzophenone3",199,0.137
"682","UrinaryBenzophenone3",200,0.13
"683","UrinaryBenzophenone3",201,0.128
"684","UrinaryBenzophenone3",202,0.126
"685","UrinaryBenzophenone3",203,0.124
"686","UrinaryBenzophenone3",204,0.122
"687","UrinaryBenzophenone3",205,0.12
"688","UrinaryBenzophenone3",206,0.118
"689","UrinaryBenzophenone3",207,0.116
"690","UrinaryBenzophenone3",208,0.114
"691","UrinaryBenzophenone3",209,0.112
"692","UrinaryBenzophenone3",210,0.11
"693","UrinaryBenzophenone3",211,0.111
"694","UrinaryBenzophenone3",212,0.112
"695","UrinaryBenzophenone3",213,0.113
"696","UrinaryBenzophenone3",214,0.114
"697","UrinaryBenzophenone3",215,0.115
"698","UrinaryBenzophenone3",216,0.116
"699","UrinaryBenzophenone3",217,0.117
"700","UrinaryBenzophenone3",218,0.118
"701","UrinaryBenzophenone3",219,0.119
"702","UrinaryBenzophenone3",220,0.12
"703","UrinaryBenzophenone3",221,0.125
"704","UrinaryBenzophenone3",222,0.13
"705","UrinaryBenzophenone3",223,0.135
"706","UrinaryBenzophenone3",224,0.14
"707","UrinaryBenzophenone3",225,0.145
"708","UrinaryBenzophenone3",226,0.15
"709","UrinaryBenzophenone3",227,0.155
"710","UrinaryBenzophenone3",228,0.16
"711","UrinaryBenzophenone3",229,0.165
"712","UrinaryBenzophenone3",230,0.17
"713","UrinaryBenzophenone3",231,0.178
"714","UrinaryBenzophenone3",232,0.186
"715","UrinaryBenzophenone3",233,0.194
"716","UrinaryBenzophenone3",234,0.202
"717","UrinaryBenzophenone3",235,0.21
"718","UrinaryBenzophenone3",236,0.218
"719","UrinaryBenzophenone3",237,0.226
"720","UrinaryBenzophenone3",238,0.234
"721","UrinaryBenzophenone3",239,0.242
"722","UrinaryBenzophenone3",240,0.25
"723","UrinaryBenzophenone3",241,0.235
"724","UrinaryBenzophenone3",242,0.22
"725","UrinaryBenzophenone3",243,0.205
"726","UrinaryBenzophenone3",244,0.19
"727","UrinaryBenzophenone3",245,0.175
"728","UrinaryBenzophenone3",246,0.16
"729","UrinaryBenzophenone3",247,0.145
"730","UrinaryBenzophenone3",248,0.13
"731","UrinaryBenzophenone3",249,0.115
"732","UrinaryBenzophenone3",250,0.1
"733","UrinaryBenzophenone3",251,0.104
"734","UrinaryBenzophenone3",252,0.108
"735","UrinaryBenzophenone3",253,0.112
"736","UrinaryBenzophenone3",254,0.116
"737","UrinaryBenzophenone3",255,0.12
"738","UrinaryBenzophenone3",256,0.124
"739","UrinaryBenzophenone3",257,0.128
"740","UrinaryBenzophenone3",258,0.132
"741","UrinaryBenzophenone3",259,0.136
"742","UrinaryBenzophenone3",260,0.14
"743","UrinaryBenzophenone3",261,0.141
"744","UrinaryBenzophenone3",262,0.142
"745","UrinaryBenzophenone3",263,0.143
"746","UrinaryBenzophenone3",264,0.144
"747","UrinaryBenzophenone3",265,0.145
"748","UrinaryBenzophenone3",266,0.146
"749","UrinaryBenzophenone3",267,0.147
"750","UrinaryBenzophenone3",268,0.148
"751","UrinaryBenzophenone3",269,0.149
"752","UrinaryBenzophenone3",270,0.15
"753","UrinaryBenzophenone3",271,0.15
"754","UrinaryBenzophenone3",272,0.15
"755","UrinaryBenzophenone3",273,0.15
"756","UrinaryBenzophenone3",274,0.15
"757","UrinaryBenzophenone3",275,0.15
"758","UrinaryBenzophenone3",276,0.15
"759","UrinaryBenzophenone3",277,0.15
"760","UrinaryBenzophenone3",278,0.15
"761","UrinaryBenzophenone3",279,0.15
"762","UrinaryBenzophenone3",280,0.15
"763","UrinaryBenzophenone3",281,0.15
"764","UrinaryBenzophenone3",282,0.15
"765","UrinaryBenzophenone3",283,0.15
"766","UrinaryBenzophenone3",284,0.15
"767","UrinaryBenzophenone3",285,0.15
"768","UrinaryBenzophenone3",286,0.15
"769","UrinaryBenzophenone3",287,0.15
"770","UrinaryBenzophenone3",288,0.15
"771","UrinaryBenzophenone3",289,0.15
"772","UrinaryBenzophenone3",290,0.15
"773","UrinaryBenzophenone3",291,0.153
"774","UrinaryBenzophenone3",292,0.156
"775","UrinaryBenzophenone3",293,0.159
"776","UrinaryBenzophenone3",294,0.162
"777","UrinaryBenzophenone3",295,0.165
"778","UrinaryBenzophenone3",296,0.168
"779","UrinaryBenzophenone3",297,0.171
"780","UrinaryBenzophenone3",298,0.174
"781","UrinaryBenzophenone3",299,0.177
"782","UrinaryBenzophenone3",300,0.18
"783","UrinaryBenzophenone3",301,0.171
"784","UrinaryBenzophenone3",302,0.162
"785","UrinaryBenzophenone3",303,0.153
"786","UrinaryBenzophenone3",304,0.144
"787","UrinaryBenzophenone3",305,0.135
"788","UrinaryBenzophenone3",306,0.126
"789","UrinaryBenzophenone3",307,0.117
"790","UrinaryBenzophenone3",308,0.108
"791","UrinaryBenzophenone3",309,0.099
"792","UrinaryBenzophenone3",310,0.09
"793","UrinaryBenzophenone3",311,0.093
"794","UrinaryBenzophenone3",312,0.096
"795","UrinaryBenzophenone3",313,0.099
"796","UrinaryBenzophenone3",314,0.102
"797","UrinaryBenzophenone3",315,0.105
"798","UrinaryBenzophenone3",316,0.108
"799","UrinaryBenzophenone3",317,0.111
"800","UrinaryBenzophenone3",318,0.114
"801","UrinaryBenzophenone3",319,0.117
"802","UrinaryBenzophenone3",320,0.12
"803","UrinaryBenzophenone3",321,0.124
"804","UrinaryBenzophenone3",322,0.128
"805","UrinaryBenzophenone3",323,0.132
"806","UrinaryBenzophenone3",324,0.136
"807","UrinaryBenzophenone3",325,0.14
"808","UrinaryBenzophenone3",326,0.144
"809","UrinaryBenzophenone3",327,0.148
"810","UrinaryBenzophenone3",328,0.152
"811","UrinaryBenzophenone3",329,0.156
"812","UrinaryBenzophenone3",330,0.16
"813","UrinaryBenzophenone3",331,0.156
"814","UrinaryBenzophenone3",332,0.152
"815","UrinaryBenzophenone3",333,0.148
"816","UrinaryBenzophenone3",334,0.144
"817","UrinaryBenzophenone3",335,0.14
"818","UrinaryBenzophenone3",336,0.136
"819","UrinaryBenzophenone3",337,0.132
"820","UrinaryBenzophenone3",338,0.128
"821","UrinaryBenzophenone3",339,0.124
"822","UrinaryBenzophenone3",340,0.12
"823","UrinaryBenzophenone3",341,0.121
"824","UrinaryBenzophenone3",342,0.122
"825","UrinaryBenzophenone3",343,0.123
"826","UrinaryBenzophenone3",344,0.124
"827","UrinaryBenzophenone3",345,0.125
"828","UrinaryBenzophenone3",346,0.126
"829","UrinaryBenzophenone3",347,0.127
"830","UrinaryBenzophenone3",348,0.128
"831","UrinaryBenzophenone3",349,0.129
"832","UrinaryBenzophenone3",350,0.13
"833","UrinaryBenzophenone3",351,0.125
"834","UrinaryBenzophenone3",352,0.12
"835","UrinaryBenzophenone3",353,0.115
"836","UrinaryBenzophenone3",354,0.11
"837","UrinaryBenzophenone3",355,0.105
"838","UrinaryBenzophenone3",356,0.1
"839","UrinaryBenzophenone3",357,0.095
"840","UrinaryBenzophenone3",358,0.09
"841","UrinaryBenzophenone3",359,0.085
"842","UrinaryBenzophenone3",360,0.08
"843","UrinaryBenzophenone3",361,0.087
"844","UrinaryBenzophenone3",362,0.094
"845","UrinaryBenzophenone3",363,0.101
"846","UrinaryBenzophenone3",364,0.108
"847","UrinaryBenzophenone3",365,0.115
"848","UrinaryBenzophenone3",366,0.122
"849","UrinaryBenzophenone3",367,0.129
"850","UrinaryBenzophenone3",368,0.136
"851","UrinaryBenzophenone3",369,0.143
"852","UrinaryBenzophenone3",370,0.15
"853","UrinaryBenzophenone3",371,0.149
"854","UrinaryBenzophenone3",372,0.148
"855","UrinaryBenzophenone3",373,0.147
"856","UrinaryBenzophenone3",374,0.146
"857","UrinaryBenzophenone3",375,0.145
"858","UrinaryBenzophenone3",376,0.144
"859","UrinaryBenzophenone3",377,0.143
"860","UrinaryBenzophenone3",378,0.142
"861","UrinaryBenzophenone3",379,0.141
"862","UrinaryBenzophenone3",380,0.14
"863","UrinaryBenzophenone3",381,0.141
"864","UrinaryBenzophenone3",382,0.142
"865","UrinaryBenzophenone3",383,0.143
"866","UrinaryBenzophenone3",384,0.144
"867","UrinaryBenzophenone3",385,0.145
"868","UrinaryBenzophenone3",386,0.146
"869","UrinaryBenzophenone3",387,0.147
"870","UrinaryBenzophenone3",388,0.148
"871","UrinaryBenzophenone3",389,0.149
"872","UrinaryBenzophenone3",390,0.15
"873","UrinaryBenzophenone3",391,0.149
"874","UrinaryBenzophenone3",392,0.148
"875","UrinaryBenzophenone3",393,0.147
"876","UrinaryBenzophenone3",394,0.146
"877","UrinaryBenzophenone3",395,0.145
"878","UrinaryBenzophenone3",396,0.144
"879","UrinaryBenzophenone3",397,0.143
"880","UrinaryBenzophenone3",398,0.142
"881","UrinaryBenzophenone3",399,0.141
"882","UrinaryBenzophenone3",400,0.14
"883","UrinaryBenzophenone3",401,0.133
"884","UrinaryBenzophenone3",402,0.126
"885","UrinaryBenzophenone3",403,0.119
"886","UrinaryBenzophenone3",404,0.112
"887","UrinaryBenzophenone3",405,0.105
"888","UrinaryBenzophenone3",406,0.098
"889","UrinaryBenzophenone3",407,0.091
"890","UrinaryBenzophenone3",408,0.084
"891","UrinaryBenzophenone3",409,0.077
"892","UrinaryBenzophenone3",410,0.07
"893","UrinaryBenzophenone3",411,0.074
"894","UrinaryBenzophenone3",412,0.078
"895","UrinaryBenzophenone3",413,0.082
"896","UrinaryBenzophenone3",414,0.086
"897","UrinaryBenzophenone3",415,0.09
"898","UrinaryBenzophenone3",416,0.094
"899","UrinaryBenzophenone3",417,0.098
"900","UrinaryBenzophenone3",418,0.102
"901","UrinaryBenzophenone3",419,0.106
"902","UrinaryBenzophenone3",420,0.11
"903","UrinaryBenzophenone3",421,0.109
"904","UrinaryBenzophenone3",422,0.108
"905","UrinaryBenzophenone3",423,0.107
"906","UrinaryBenzophenone3",424,0.106
"907","UrinaryBenzophenone3",425,0.105
"908","UrinaryBenzophenone3",426,0.104
"909","UrinaryBenzophenone3",427,0.103
"910","UrinaryBenzophenone3",428,0.102
"911","UrinaryBenzophenone3",429,0.101
"912","UrinaryBenzophenone3",430,0.1
"913","UrinaryBenzophenone3",431,0.097
"914","UrinaryBenzophenone3",432,0.094
"915","UrinaryBenzophenone3",433,0.091
"916","UrinaryBenzophenone3",434,0.088
"917","UrinaryBenzophenone3",435,0.085
"918","UrinaryBenzophenone3",436,0.082
"919","UrinaryBenzophenone3",437,0.079
"920","UrinaryBenzophenone3",438,0.076
"921","UrinaryBenzophenone3",439,0.073
"922","UrinaryBenzophenone3",440,0.07
"923","UrinaryBenzophenone3",441,0.072
"924","UrinaryBenzophenone3",442,0.074
"925","UrinaryBenzophenone3",443,0.076
"926","UrinaryBenzophenone3",444,0.078
"927","UrinaryBenzophenone3",445,0.08
"928","UrinaryBenzophenone3",446,0.082
"929","UrinaryBenzophenone3",447,0.084
"930","UrinaryBenzophenone3",448,0.086
"931","UrinaryBenzophenone3",449,0.088
"932","UrinaryBenzophenone3",450,0.09
"933","UrinaryBenzophenone3",451,0.096
"934","UrinaryBenzophenone3",452,0.102
"935","UrinaryBenzophenone3",453,0.108
"936","UrinaryBenzophenone3",454,0.114
"937","UrinaryBenzophenone3",455,0.12
"938","UrinaryBenzophenone3",456,0.126
"939","UrinaryBenzophenone3",457,0.132
"940","UrinaryBenzophenone3",458,0.138
"941","UrinaryBenzophenone3",459,0.144
"942","UrinaryBenzophenone3",460,0.15
"943","UrinaryBenzophenone3",461,0.145
"944","UrinaryBenzophenone3",462,0.14
"945","UrinaryBenzophenone3",463,0.135
"946","UrinaryBenzophenone3",464,0.13
"947","UrinaryBenzophenone3",465,0.125
"948","UrinaryBenzophenone3",466,0.12
"949","UrinaryBenzophenone3",467,0.115
"950","UrinaryBenzophenone3",468,0.11
"951","UrinaryBenzophenone3",469,0.105
"952","UrinaryBenzophenone3",470,0.1
"953","UrinaryBenzophenone3",471,0.096
"954","UrinaryBenzophenone3",472,0.092
"955","UrinaryBenzophenone3",473,0.088
"956","UrinaryBenzophenone3",474,0.084
"957","UrinaryBenzophenone3",475,0.08
"958","UrinaryBenzophenone3",476,0.076
"959","UrinaryBenzophenone3",477,0.072
"960","UrinaryBenzophenone3",478,0.068
"961","UrinaryBenzophenone3",479,0.064
"962","UrinaryBenzophenone3",480,0.06
"963","UrinaryBenzophenone3",481,0.063
"964","UrinaryBenzophenone3",482,0.066
"965","UrinaryBenzophenone3",483,0.069
"966","UrinaryBenzophenone3",484,0.072
"967","UrinaryBenzophenone3",485,0.075
"968","UrinaryBenzophenone3",486,0.078
"969","UrinaryBenzophenone3",487,0.081
"970","UrinaryBenzophenone3",488,0.084
"971","UrinaryBenzophenone3",489,0.087
"972","UrinaryBenzophenone3",490,0.09
"973","UrinaryBenzophenone3",491,0.093
"974","UrinaryBenzophenone3",492,0.096
"975","UrinaryBenzophenone3",493,0.099
"976","UrinaryBenzophenone3",494,0.102
"977","UrinaryBenzophenone3",495,0.105
"978","UrinaryBenzophenone3",496,0.108
"979","UrinaryBenzophenone3",497,0.111
"980","UrinaryBenzophenone3",498,0.114
"981","UrinaryBenzophenone3",499,0.117
"982","UrinaryBenzophenone3",500,0.12
"983","Methylparaben",10,0.55
"984","Methylparaben",11,0.546
"985","Methylparaben",12,0.542
"986","Methylparaben",13,0.538
"987","Methylparaben",14,0.534
"988","Methylparaben",15,0.53
"989","Methylparaben",16,0.526
"990","Methylparaben",17,0.522
"991","Methylparaben",18,0.518
"992","Methylparaben",19,0.514
"993","Methylparaben",20,0.51
"994","Methylparaben",21,0.496
"995","Methylparaben",22,0.482
"996","Methylparaben",23,0.468
"997","Methylparaben",24,0.454
"998","Methylparaben",25,0.44
"999","Methylparaben",26,0.426
"1000","Methylparaben",27,0.412
"1001","Methylparaben",28,0.398
"1002","Methylparaben",29,0.384
"1003","Methylparaben",30,0.37
"1004","Methylparaben",31,0.372
"1005","Methylparaben",32,0.374
"1006","Methylparaben",33,0.376
"1007","Methylparaben",34,0.378
"1008","Methylparaben",35,0.38
"1009","Methylparaben",36,0.382
"1010","Methylparaben",37,0.384
"1011","Methylparaben",38,0.386
"1012","Methylparaben",39,0.388
"1013","Methylparaben",40,0.39
"1014","Methylparaben",41,0.381
"1015","Methylparaben",42,0.372
"1016","Methylparaben",43,0.363
"1017","Methylparaben",44,0.354
"1018","Methylparaben",45,0.345
"1019","Methylparaben",46,0.336
"1020","Methylparaben",47,0.327
"1021","Methylparaben",48,0.318
"1022","Methylparaben",49,0.309
"1023","Methylparaben",50,0.3
"1024","Methylparaben",51,0.3
"1025","Methylparaben",52,0.3
"1026","Methylparaben",53,0.3
"1027","Methylparaben",54,0.3
"1028","Methylparaben",55,0.3
"1029","Methylparaben",56,0.3
"1030","Methylparaben",57,0.3
"1031","Methylparaben",58,0.3
"1032","Methylparaben",59,0.3
"1033","Methylparaben",60,0.3
"1034","Methylparaben",61,0.297
"1035","Methylparaben",62,0.294
"1036","Methylparaben",63,0.291
"1037","Methylparaben",64,0.288
"1038","Methylparaben",65,0.285
"1039","Methylparaben",66,0.282
"1040","Methylparaben",67,0.279
"1041","Methylparaben",68,0.276
"1042","Methylparaben",69,0.273
"1043","Methylparaben",70,0.27
"1044","Methylparaben",71,0.279
"1045","Methylparaben",72,0.288
"1046","Methylparaben",73,0.297
"1047","Methylparaben",74,0.306
"1048","Methylparaben",75,0.315
"1049","Methylparaben",76,0.324
"1050","Methylparaben",77,0.333
"1051","Methylparaben",78,0.342
"1052","Methylparaben",79,0.351
"1053","Methylparaben",80,0.36
"1054","Methylparaben",81,0.353
"1055","Methylparaben",82,0.346
"1056","Methylparaben",83,0.339
"1057","Methylparaben",84,0.332
"1058","Methylparaben",85,0.325
"1059","Methylparaben",86,0.318
"1060","Methylparaben",87,0.311
"1061","Methylparaben",88,0.304
"1062","Methylparaben",89,0.297
"1063","Methylparaben",90,0.29
"1064","Methylparaben",91,0.282
"1065","Methylparaben",92,0.274
"1066","Methylparaben",93,0.266
"1067","Methylparaben",94,0.258
"1068","Methylparaben",95,0.25
"1069","Methylparaben",96,0.242
"1070","Methylparaben",97,0.234
"1071","Methylparaben",98,0.226
"1072","Methylparaben",99,0.218
"1073","Methylparaben",100,0.21
"1074","Methylparaben",101,0.215
"1075","Methylparaben",102,0.22
"1076","Methylparaben",103,0.225
"1077","Methylparaben",104,0.23
"1078","Methylparaben",105,0.235
"1079","Methylparaben",106,0.24
"1080","Methylparaben",107,0.245
"1081","Methylparaben",108,0.25
"1082","Methylparaben",109,0.255
"1083","Methylparaben",110,0.26
"1084","Methylparaben",111,0.26
"1085","Methylparaben",112,0.26
"1086","Methylparaben",113,0.26
"1087","Methylparaben",114,0.26
"1088","Methylparaben",115,0.26
"1089","Methylparaben",116,0.26
"1090","Methylparaben",117,0.26
"1091","Methylparaben",118,0.26
"1092","Methylparaben",119,0.26
"1093","Methylparaben",120,0.26
"1094","Methylparaben",121,0.252
"1095","Methylparaben",122,0.244
"1096","Methylparaben",123,0.236
"1097","Methylparaben",124,0.228
"1098","Methylparaben",125,0.22
"1099","Methylparaben",126,0.212
"1100","Methylparaben",127,0.204
"1101","Methylparaben",128,0.196
"1102","Methylparaben",129,0.188
"1103","Methylparaben",130,0.18
"1104","Methylparaben",131,0.182
"1105","Methylparaben",132,0.184
"1106","Methylparaben",133,0.186
"1107","Methylparaben",134,0.188
"1108","Methylparaben",135,0.19
"1109","Methylparaben",136,0.192
"1110","Methylparaben",137,0.194
"1111","Methylparaben",138,0.196
"1112","Methylparaben",139,0.198
"1113","Methylparaben",140,0.2
"1114","Methylparaben",141,0.201
"1115","Methylparaben",142,0.202
"1116","Methylparaben",143,0.203
"1117","Methylparaben",144,0.204
"1118","Methylparaben",145,0.205
"1119","Methylparaben",146,0.206
"1120","Methylparaben",147,0.207
"1121","Methylparaben",148,0.208
"1122","Methylparaben",149,0.209
"1123","Methylparaben",150,0.21
"1124","Methylparaben",151,0.209
"1125","Methylparaben",152,0.208
"1126","Methylparaben",153,0.207
"1127","Methylparaben",154,0.206
"1128","Methylparaben",155,0.205
"1129","Methylparaben",156,0.204
"1130","Methylparaben",157,0.203
"1131","Methylparaben",158,0.202
"1132","Methylparaben",159,0.201
"1133","Methylparaben",160,0.2
"1134","Methylparaben",161,0.197
"1135","Methylparaben",162,0.194
"1136","Methylparaben",163,0.191
"1137","Methylparaben",164,0.188
"1138","Methylparaben",165,0.185
"1139","Methylparaben",166,0.182
"1140","Methylparaben",167,0.179
"1141","Methylparaben",168,0.176
"1142","Methylparaben",169,0.173
"1143","Methylparaben",170,0.17
"1144","Methylparaben",171,0.17
"1145","Methylparaben",172,0.17
"1146","Methylparaben",173,0.17
"1147","Methylparaben",174,0.17
"1148","Methylparaben",175,0.17
"1149","Methylparaben",176,0.17
"1150","Methylparaben",177,0.17
"1151","Methylparaben",178,0.17
"1152","Methylparaben",179,0.17
"1153","Methylparaben",180,0.17
"1154","Methylparaben",181,0.17
"1155","Methylparaben",182,0.17
"1156","Methylparaben",183,0.17
"1157","Methylparaben",184,0.17
"1158","Methylparaben",185,0.17
"1159","Methylparaben",186,0.17
"1160","Methylparaben",187,0.17
"1161","Methylparaben",188,0.17
"1162","Methylparaben",189,0.17
"1163","Methylparaben",190,0.17
"1164","Methylparaben",191,0.167
"1165","Methylparaben",192,0.164
"1166","Methylparaben",193,0.161
"1167","Methylparaben",194,0.158
"1168","Methylparaben",195,0.155
"1169","Methylparaben",196,0.152
"1170","Methylparaben",197,0.149
"1171","Methylparaben",198,0.146
"1172","Methylparaben",199,0.143
"1173","Methylparaben",200,0.14
"1174","Methylparaben",201,0.146
"1175","Methylparaben",202,0.152
"1176","Methylparaben",203,0.158
"1177","Methylparaben",204,0.164
"1178","Methylparaben",205,0.17
"1179","Methylparaben",206,0.176
"1180","Methylparaben",207,0.182
"1181","Methylparaben",208,0.188
"1182","Methylparaben",209,0.194
"1183","Methylparaben",210,0.2
"1184","Methylparaben",211,0.194
"1185","Methylparaben",212,0.188
"1186","Methylparaben",213,0.182
"1187","Methylparaben",214,0.176
"1188","Methylparaben",215,0.17
"1189","Methylparaben",216,0.164
"1190","Methylparaben",217,0.158
"1191","Methylparaben",218,0.152
"1192","Methylparaben",219,0.146
"1193","Methylparaben",220,0.14
"1194","Methylparaben",221,0.141
"1195","Methylparaben",222,0.142
"1196","Methylparaben",223,0.143
"1197","Methylparaben",224,0.144
"1198","Methylparaben",225,0.145
"1199","Methylparaben",226,0.146
"1200","Methylparaben",227,0.147
"1201","Methylparaben",228,0.148
"1202","Methylparaben",229,0.149
"1203","Methylparaben",230,0.15
"1204","Methylparaben",231,0.155
"1205","Methylparaben",232,0.16
"1206","Methylparaben",233,0.165
"1207","Methylparaben",234,0.17
"1208","Methylparaben",235,0.175
"1209","Methylparaben",236,0.18
"1210","Methylparaben",237,0.185
"1211","Methylparaben",238,0.19
"1212","Methylparaben",239,0.195
"1213","Methylparaben",240,0.2
"1214","Methylparaben",241,0.202
"1215","Methylparaben",242,0.204
"1216","Methylparaben",243,0.206
"1217","Methylparaben",244,0.208
"1218","Methylparaben",245,0.21
"1219","Methylparaben",246,0.212
"1220","Methylparaben",247,0.214
"1221","Methylparaben",248,0.216
"1222","Methylparaben",249,0.218
"1223","Methylparaben",250,0.22
"1224","Methylparaben",251,0.211
"1225","Methylparaben",252,0.202
"1226","Methylparaben",253,0.193
"1227","Methylparaben",254,0.184
"1228","Methylparaben",255,0.175
"1229","Methylparaben",256,0.166
"1230","Methylparaben",257,0.157
"1231","Methylparaben",258,0.148
"1232","Methylparaben",259,0.139
"1233","Methylparaben",260,0.13
"1234","Methylparaben",261,0.13
"1235","Methylparaben",262,0.13
"1236","Methylparaben",263,0.13
"1237","Methylparaben",264,0.13
"1238","Methylparaben",265,0.13
"1239","Methylparaben",266,0.13
"1240","Methylparaben",267,0.13
"1241","Methylparaben",268,0.13
"1242","Methylparaben",269,0.13
"1243","Methylparaben",270,0.13
"1244","Methylparaben",271,0.131
"1245","Methylparaben",272,0.132
"1246","Methylparaben",273,0.133
"1247","Methylparaben",274,0.134
"1248","Methylparaben",275,0.135
"1249","Methylparaben",276,0.136
"1250","Methylparaben",277,0.137
"1251","Methylparaben",278,0.138
"1252","Methylparaben",279,0.139
"1253","Methylparaben",280,0.14
"1254","Methylparaben",281,0.137
"1255","Methylparaben",282,0.134
"1256","Methylparaben",283,0.131
"1257","Methylparaben",284,0.128
"1258","Methylparaben",285,0.125
"1259","Methylparaben",286,0.122
"1260","Methylparaben",287,0.119
"1261","Methylparaben",288,0.116
"1262","Methylparaben",289,0.113
"1263","Methylparaben",290,0.11
"1264","Methylparaben",291,0.111
"1265","Methylparaben",292,0.112
"1266","Methylparaben",293,0.113
"1267","Methylparaben",294,0.114
"1268","Methylparaben",295,0.115
"1269","Methylparaben",296,0.116
"1270","Methylparaben",297,0.117
"1271","Methylparaben",298,0.118
"1272","Methylparaben",299,0.119
"1273","Methylparaben",300,0.12
"1274","Methylparaben",301,0.12
"1275","Methylparaben",302,0.12
"1276","Methylparaben",303,0.12
"1277","Methylparaben",304,0.12
"1278","Methylparaben",305,0.12
"1279","Methylparaben",306,0.12
"1280","Methylparaben",307,0.12
"1281","Methylparaben",308,0.12
"1282","Methylparaben",309,0.12
"1283","Methylparaben",310,0.12
"1284","Methylparaben",311,0.125
"1285","Methylparaben",312,0.13
"1286","Methylparaben",313,0.135
"1287","Methylparaben",314,0.14
"1288","Methylparaben",315,0.145
"1289","Methylparaben",316,0.15
"1290","Methylparaben",317,0.155
"1291","Methylparaben",318,0.16
"1292","Methylparaben",319,0.165
"1293","Methylparaben",320,0.17
"1294","Methylparaben",321,0.162
"1295","Methylparaben",322,0.154
"1296","Methylparaben",323,0.146
"1297","Methylparaben",324,0.138
"1298","Methylparaben",325,0.13
"1299","Methylparaben",326,0.122
"1300","Methylparaben",327,0.114
"1301","Methylparaben",328,0.106
"1302","Methylparaben",329,0.098
"1303","Methylparaben",330,0.09
"1304","Methylparaben",331,0.096
"1305","Methylparaben",332,0.102
"1306","Methylparaben",333,0.108
"1307","Methylparaben",334,0.114
"1308","Methylparaben",335,0.12
"1309","Methylparaben",336,0.126
"1310","Methylparaben",337,0.132
"1311","Methylparaben",338,0.138
"1312","Methylparaben",339,0.144
"1313","Methylparaben",340,0.15
"1314","Methylparaben",341,0.151
"1315","Methylparaben",342,0.152
"1316","Methylparaben",343,0.153
"1317","Methylparaben",344,0.154
"1318","Methylparaben",345,0.155
"1319","Methylparaben",346,0.156
"1320","Methylparaben",347,0.157
"1321","Methylparaben",348,0.158
"1322","Methylparaben",349,0.159
"1323","Methylparaben",350,0.16
"1324","Methylparaben",351,0.155
"1325","Methylparaben",352,0.15
"1326","Methylparaben",353,0.145
"1327","Methylparaben",354,0.14
"1328","Methylparaben",355,0.135
"1329","Methylparaben",356,0.13
"1330","Methylparaben",357,0.125
"1331","Methylparaben",358,0.12
"1332","Methylparaben",359,0.115
"1333","Methylparaben",360,0.11
"1334","Methylparaben",361,0.114
"1335","Methylparaben",362,0.118
"1336","Methylparaben",363,0.122
"1337","Methylparaben",364,0.126
"1338","Methylparaben",365,0.13
"1339","Methylparaben",366,0.134
"1340","Methylparaben",367,0.138
"1341","Methylparaben",368,0.142
"1342","Methylparaben",369,0.146
"1343","Methylparaben",370,0.15
"1344","Methylparaben",371,0.149
"1345","Methylparaben",372,0.148
"1346","Methylparaben",373,0.147
"1347","Methylparaben",374,0.146
"1348","Methylparaben",375,0.145
"1349","Methylparaben",376,0.144
"1350","Methylparaben",377,0.143
"1351","Methylparaben",378,0.142
"1352","Methylparaben",379,0.141
"1353","Methylparaben",380,0.14
"1354","Methylparaben",381,0.143
"1355","Methylparaben",382,0.146
"1356","Methylparaben",383,0.149
"1357","Methylparaben",384,0.152
"1358","Methylparaben",385,0.155
"1359","Methylparaben",386,0.158
"1360","Methylparaben",387,0.161
"1361","Methylparaben",388,0.164
"1362","Methylparaben",389,0.167
"1363","Methylparaben",390,0.17
"1364","Methylparaben",391,0.161
"1365","Methylparaben",392,0.152
"1366","Methylparaben",393,0.143
"1367","Methylparaben",394,0.134
"1368","Methylparaben",395,0.125
"1369","Methylparaben",396,0.116
"1370","Methylparaben",397,0.107
"1371","Methylparaben",398,0.098
"1372","Methylparaben",399,0.089
"1373","Methylparaben",400,0.08
"1374","Methylparaben",401,0.077
"1375","Methylparaben",402,0.074
"1376","Methylparaben",403,0.071
"1377","Methylparaben",404,0.068
"1378","Methylparaben",405,0.065
"1379","Methylparaben",406,0.062
"1380","Methylparaben",407,0.059
"1381","Methylparaben",408,0.056
"1382","Methylparaben",409,0.053
"1383","Methylparaben",410,0.05
"1384","Methylparaben",411,0.057
