"","Chemical","Sample_Size","Power"
"658","UrinaryBenzophenone3",76,0.304
"659","UrinaryBenzophenone3",77,0.293
"660","UrinaryBenzophenone3",78,0.282
"661","UrinaryBenzophenone3",79,0.271
"662","UrinaryBenzophenone3",80,0.26
"663","UrinaryBenzophenone3",81,0.26
"664","UrinaryBenzophenone3",82,0.26
"665","UrinaryBenzophenone3",83,0.26
"666","UrinaryBenzophenone3",84,0.26
"667","UrinaryBenzophenone3",85,0.26
"668","UrinaryBenzophenone3",86,0.26
"669","UrinaryBenzophenone3",87,0.26
"670","UrinaryBenzophenone3",88,0.26
"671","UrinaryBenzophenone3",89,0.26
"672","UrinaryBenzophenone3",90,0.26
"673","UrinaryBenzophenone3",91,0.254
"674","UrinaryBenzophenone3",92,0.248
"675","UrinaryBenzophenone3",93,0.242
"676","UrinaryBenzophenone3",94,0.236
"677","UrinaryBenzophenone3",95,0.23
"678","UrinaryBenzophenone3",96,0.224
"679","UrinaryBenzophenone3",97,0.218
"680","UrinaryBenzophenone3",98,0.212
"681","UrinaryBenzophenone3",99,0.206
"682","UrinaryBenzophenone3",100,0.2
"683","UrinaryBenzophenone3",101,0.206
"684","UrinaryBenzophenone3",102,0.212
"685","UrinaryBenzophenone3",103,0.218
"686","UrinaryBenzophenone3",104,0.224
"687","UrinaryBenzophenone3",105,0.23
"688","UrinaryBenzophenone3",106,0.236
"689","UrinaryBenzophenone3",107,0.242
"690","UrinaryBenzophenone3",108,0.248
"691","UrinaryBenzophenone3",109,0.254
"692","UrinaryBenzophenone3",110,0.26
"693","UrinaryBenzophenone3",111,0.256
"694","UrinaryBenzophenone3",112,0.252
"695","UrinaryBenzophenone3",113,0.248
"696","UrinaryBenzophenone3",114,0.244
"697","UrinaryBenzophenone3",115,0.24
"698","UrinaryBenzophenone3",116,0.236
"699","UrinaryBenzophenone3",117,0.232
"700","UrinaryBenzophenone3",118,0.228
"701","UrinaryBenzophenone3",119,0.224
"702","UrinaryBenzophenone3",120,0.22
"703","UrinaryBenzophenone3",121,0.218
"704","UrinaryBenzophenone3",122,0.216
"705","UrinaryBenzophenone3",123,0.214
"706","UrinaryBenzophenone3",124,0.212
"707","UrinaryBenzophenone3",125,0.21
"708","UrinaryBenzophenone3",126,0.208
"709","UrinaryBenzophenone3",127,0.206
"710","UrinaryBenzophenone3",128,0.204
"711","UrinaryBenzophenone3",129,0.202
"712","UrinaryBenzophenone3",130,0.2
"713","UrinaryBenzophenone3",131,0.206
"714","UrinaryBenzophenone3",132,0.212
"715","UrinaryBenzophenone3",133,0.218
"716","UrinaryBenzophenone3",134,0.224
"717","UrinaryBenzophenone3",135,0.23
"718","UrinaryBenzophenone3",136,0.236
"719","UrinaryBenzophenone3",137,0.242
"720","UrinaryBenzophenone3",138,0.248
"721","UrinaryBenzophenone3",139,0.254
"722","UrinaryBenzophenone3",140,0.26
"723","UrinaryBenzophenone3",141,0.251
"724","UrinaryBenzophenone3",142,0.242
"725","UrinaryBenzophenone3",143,0.233
"726","UrinaryBenzophenone3",144,0.224
"727","UrinaryBenzophenone3",145,0.215
"728","UrinaryBenzophenone3",146,0.206
"729","UrinaryBenzophenone3",147,0.197
"730","UrinaryBenzophenone3",148,0.188
"731","UrinaryBenzophenone3",149,0.179
"732","UrinaryBenzophenone3",150,0.17
"733","UrinaryBenzophenone3",151,0.172
"734","UrinaryBenzophenone3",152,0.174
"735","UrinaryBenzophenone3",153,0.176
"736","UrinaryBenzophenone3",154,0.178
"737","UrinaryBenzophenone3",155,0.18
"738","UrinaryBenzophenone3",156,0.182
"739","UrinaryBenzophenone3",157,0.184
"740","UrinaryBenzophenone3",158,0.186
"741","UrinaryBenzophenone3",159,0.188
"742","UrinaryBenzophenone3",160,0.19
"743","UrinaryBenzophenone3",161,0.202
"744","UrinaryBenzophenone3",162,0.214
"745","UrinaryBenzophenone3",163,0.226
"746","UrinaryBenzophenone3",164,0.238
"747","UrinaryBenzophenone3",165,0.25
"748","UrinaryBenzophenone3",166,0.262
"749","UrinaryBenzophenone3",167,0.274
"750","UrinaryBenzophenone3",168,0.286
"751","UrinaryBenzophenone3",169,0.298
"752","UrinaryBenzophenone3",170,0.31
"753","UrinaryBenzophenone3",171,0.308
"754","UrinaryBenzophenone3",172,0.306
"755","UrinaryBenzophenone3",173,0.304
"756","UrinaryBenzophenone3",174,0.302
"757","UrinaryBenzophenone3",175,0.3
"758","UrinaryBenzophenone3",176,0.298
"759","UrinaryBenzophenone3",177,0.296
"760","UrinaryBenzophenone3",178,0.294
"761","UrinaryBenzophenone3",179,0.292
"762","UrinaryBenzophenone3",180,0.29
"763","UrinaryBenzophenone3",181,0.278
"764","UrinaryBenzophenone3",182,0.266
"765","UrinaryBenzophenone3",183,0.254
"766","UrinaryBenzophenone3",184,0.242
"767","UrinaryBenzophenone3",185,0.23
"768","UrinaryBenzophenone3",186,0.218
"769","UrinaryBenzophenone3",187,0.206
"770","UrinaryBenzophenone3",188,0.194
"771","UrinaryBenzophenone3",189,0.182
"772","UrinaryBenzophenone3",190,0.17
"773","UrinaryBenzophenone3",191,0.179
"774","UrinaryBenzophenone3",192,0.188
"775","UrinaryBenzophenone3",193,0.197
"776","UrinaryBenzophenone3",194,0.206
"777","UrinaryBenzophenone3",195,0.215
"778","UrinaryBenzophenone3",196,0.224
"779","UrinaryBenzophenone3",197,0.233
"780","UrinaryBenzophenone3",198,0.242
"781","UrinaryBenzophenone3",199,0.251
"782","UrinaryBenzophenone3",200,0.26
"783","UrinaryBenzophenone3",201,0.245
"784","UrinaryBenzophenone3",202,0.23
"785","UrinaryBenzophenone3",203,0.215
"786","UrinaryBenzophenone3",204,0.2
"787","UrinaryBenzophenone3",205,0.185
"788","UrinaryBenzophenone3",206,0.17
"789","UrinaryBenzophenone3",207,0.155
"790","UrinaryBenzophenone3",208,0.14
"791","UrinaryBenzophenone3",209,0.125
"792","UrinaryBenzophenone3",210,0.11
"793","UrinaryBenzophenone3",211,0.114
"794","UrinaryBenzophenone3",212,0.118
"795","UrinaryBenzophenone3",213,0.122
"796","UrinaryBenzophenone3",214,0.126
"797","UrinaryBenzophenone3",215,0.13
"798","UrinaryBenzophenone3",216,0.134
"799","UrinaryBenzophenone3",217,0.138
"800","UrinaryBenzophenone3",218,0.142
"801","UrinaryBenzophenone3",219,0.146
"802","UrinaryBenzophenone3",220,0.15
"803","UrinaryBenzophenone3",221,0.16
"804","UrinaryBenzophenone3",222,0.17
"805","UrinaryBenzophenone3",223,0.18
"806","UrinaryBenzophenone3",224,0.19
"807","UrinaryBenzophenone3",225,0.2
"808","UrinaryBenzophenone3",226,0.21
"809","UrinaryBenzophenone3",227,0.22
"810","UrinaryBenzophenone3",228,0.23
"811","UrinaryBenzophenone3",229,0.24
"812","UrinaryBenzophenone3",230,0.25
"813","UrinaryBenzophenone3",231,0.245
"814","UrinaryBenzophenone3",232,0.24
"815","UrinaryBenzophenone3",233,0.235
"816","UrinaryBenzophenone3",234,0.23
"817","UrinaryBenzophenone3",235,0.225
"818","UrinaryBenzophenone3",236,0.22
"819","UrinaryBenzophenone3",237,0.215
"820","UrinaryBenzophenone3",238,0.21
"821","UrinaryBenzophenone3",239,0.205
"822","UrinaryBenzophenone3",240,0.2
"823","UrinaryBenzophenone3",241,0.2
"824","UrinaryBenzophenone3",242,0.2
"825","UrinaryBenzophenone3",243,0.2
"826","UrinaryBenzophenone3",244,0.2
"827","UrinaryBenzophenone3",245,0.2
"828","UrinaryBenzophenone3",246,0.2
"829","UrinaryBenzophenone3",247,0.2
"830","UrinaryBenzophenone3",248,0.2
"831","UrinaryBenzophenone3",249,0.2
"832","UrinaryBenzophenone3",250,0.2
"833","UrinaryBenzophenone3",251,0.197
"834","UrinaryBenzophenone3",252,0.194
"835","UrinaryBenzophenone3",253,0.191
"836","UrinaryBenzophenone3",254,0.188
"837","UrinaryBenzophenone3",255,0.185
"838","UrinaryBenzophenone3",256,0.182
"839","UrinaryBenzophenone3",257,0.179
"840","UrinaryBenzophenone3",258,0.176
"841","UrinaryBenzophenone3",259,0.173
"842","UrinaryBenzophenone3",260,0.17
"843","UrinaryBenzophenone3",261,0.175
"844","UrinaryBenzophenone3",262,0.18
"845","UrinaryBenzophenone3",263,0.185
"846","UrinaryBenzophenone3",264,0.19
"847","UrinaryBenzophenone3",265,0.195
"848","UrinaryBenzophenone3",266,0.2
"849","UrinaryBenzophenone3",267,0.205
"850","UrinaryBenzophenone3",268,0.21
"851","UrinaryBenzophenone3",269,0.215
"852","UrinaryBenzophenone3",270,0.22
"853","UrinaryBenzophenone3",271,0.212
"854","UrinaryBenzophenone3",272,0.204
"855","UrinaryBenzophenone3",273,0.196
"856","UrinaryBenzophenone3",274,0.188
"857","UrinaryBenzophenone3",275,0.18
"858","UrinaryBenzophenone3",276,0.172
"859","UrinaryBenzophenone3",277,0.164
"860","UrinaryBenzophenone3",278,0.156
"861","UrinaryBenzophenone3",279,0.148
"862","UrinaryBenzophenone3",280,0.14
"863","UrinaryBenzophenone3",281,0.148
"864","UrinaryBenzophenone3",282,0.156
"865","UrinaryBenzophenone3",283,0.164
"866","UrinaryBenzophenone3",284,0.172
"867","UrinaryBenzophenone3",285,0.18
"868","UrinaryBenzophenone3",286,0.188
"869","UrinaryBenzophenone3",287,0.196
"870","UrinaryBenzophenone3",288,0.204
"871","UrinaryBenzophenone3",289,0.212
"872","UrinaryBenzophenone3",290,0.22
"873","UrinaryBenzophenone3",291,0.219
"874","UrinaryBenzophenone3",292,0.218
"875","UrinaryBenzophenone3",293,0.217
"876","UrinaryBenzophenone3",294,0.216
"877","UrinaryBenzophenone3",295,0.215
"878","UrinaryBenzophenone3",296,0.214
"879","UrinaryBenzophenone3",297,0.213
"880","UrinaryBenzophenone3",298,0.212
"881","UrinaryBenzophenone3",299,0.211
"882","UrinaryBenzophenone3",300,0.21
"883","UrinaryBenzophenone3",301,0.203
"884","UrinaryBenzophenone3",302,0.196
"885","UrinaryBenzophenone3",303,0.189
"886","UrinaryBenzophenone3",304,0.182
"887","UrinaryBenzophenone3",305,0.175
"888","UrinaryBenzophenone3",306,0.168
"889","UrinaryBenzophenone3",307,0.161
"890","UrinaryBenzophenone3",308,0.154
"891","UrinaryBenzophenone3",309,0.147
"892","UrinaryBenzophenone3",310,0.14
"893","UrinaryBenzophenone3",311,0.145
"894","UrinaryBenzophenone3",312,0.15
"895","UrinaryBenzophenone3",313,0.155
"896","UrinaryBenzophenone3",314,0.16
"897","UrinaryBenzophenone3",315,0.165
"898","UrinaryBenzophenone3",316,0.17
"899","UrinaryBenzophenone3",317,0.175
"900","UrinaryBenzophenone3",318,0.18
"901","UrinaryBenzophenone3",319,0.185
"902","UrinaryBenzophenone3",320,0.19
"903","UrinaryBenzophenone3",321,0.181
"904","UrinaryBenzophenone3",322,0.172
"905","UrinaryBenzophenone3",323,0.163
"906","UrinaryBenzophenone3",324,0.154
"907","UrinaryBenzophenone3",325,0.145
"908","UrinaryBenzophenone3",326,0.136
"909","UrinaryBenzophenone3",327,0.127
"910","UrinaryBenzophenone3",328,0.118
"911","UrinaryBenzophenone3",329,0.109
"912","UrinaryBenzophenone3",330,0.1
"913","UrinaryBenzophenone3",331,0.109
"914","UrinaryBenzophenone3",332,0.118
"915","UrinaryBenzophenone3",333,0.127
"916","UrinaryBenzophenone3",334,0.136
"917","UrinaryBenzophenone3",335,0.145
"918","UrinaryBenzophenone3",336,0.154
"919","UrinaryBenzophenone3",337,0.163
"920","UrinaryBenzophenone3",338,0.172
"921","UrinaryBenzophenone3",339,0.181
"922","UrinaryBenzophenone3",340,0.19
"923","UrinaryBenzophenone3",341,0.188
"924","UrinaryBenzophenone3",342,0.186
"925","UrinaryBenzophenone3",343,0.184
"926","UrinaryBenzophenone3",344,0.182
"927","UrinaryBenzophenone3",345,0.18
"928","UrinaryBenzophenone3",346,0.178
"929","UrinaryBenzophenone3",347,0.176
"930","UrinaryBenzophenone3",348,0.174
"931","UrinaryBenzophenone3",349,0.172
"932","UrinaryBenzophenone3",350,0.17
"933","UrinaryBenzophenone3",351,0.174
"934","UrinaryBenzophenone3",352,0.178
"935","UrinaryBenzophenone3",353,0.182
"936","UrinaryBenzophenone3",354,0.186
"937","UrinaryBenzophenone3",355,0.19
"938","UrinaryBenzophenone3",356,0.194
"939","UrinaryBenzophenone3",357,0.198
"940","UrinaryBenzophenone3",358,0.202
"941","UrinaryBenzophenone3",359,0.206
"942","UrinaryBenzophenone3",360,0.21
"943","UrinaryBenzophenone3",361,0.21
"944","UrinaryBenzophenone3",362,0.21
"945","UrinaryBenzophenone3",363,0.21
"946","UrinaryBenzophenone3",364,0.21
"947","UrinaryBenzophenone3",365,0.21
"948","UrinaryBenzophenone3",366,0.21
"949","UrinaryBenzophenone3",367,0.21
"950","UrinaryBenzophenone3",368,0.21
"951","UrinaryBenzophenone3",369,0.21
"952","UrinaryBenzophenone3",370,0.21
"953","UrinaryBenzophenone3",371,0.199
"954","UrinaryBenzophenone3",372,0.188
"955","UrinaryBenzophenone3",373,0.177
"956","UrinaryBenzophenone3",374,0.166
"957","UrinaryBenzophenone3",375,0.155
"958","UrinaryBenzophenone3",376,0.144
"959","UrinaryBenzophenone3",377,0.133
"960","UrinaryBenzophenone3",378,0.122
"961","UrinaryBenzophenone3",379,0.111
"962","UrinaryBenzophenone3",380,0.1
"963","UrinaryBenzophenone3",381,0.108
"964","UrinaryBenzophenone3",382,0.116
"965","UrinaryBenzophenone3",383,0.124
"966","UrinaryBenzophenone3",384,0.132
"967","UrinaryBenzophenone3",385,0.14
"968","UrinaryBenzophenone3",386,0.148
"969","UrinaryBenzophenone3",387,0.156
"970","UrinaryBenzophenone3",388,0.164
"971","UrinaryBenzophenone3",389,0.172
"972","UrinaryBenzophenone3",390,0.18
"973","UrinaryBenzophenone3",391,0.177
"974","UrinaryBenzophenone3",392,0.174
"975","UrinaryBenzophenone3",393,0.171
"976","UrinaryBenzophenone3",394,0.168
"977","UrinaryBenzophenone3",395,0.165
"978","UrinaryBenzophenone3",396,0.162
"979","UrinaryBenzophenone3",397,0.159
"980","UrinaryBenzophenone3",398,0.156
"981","UrinaryBenzophenone3",399,0.153
"982","UrinaryBenzophenone3",400,0.15
"983","UrinaryBenzophenone3",401,0.155
"984","UrinaryBenzophenone3",402,0.16
"985","UrinaryBenzophenone3",403,0.165
"986","UrinaryBenzophenone3",404,0.17
"987","UrinaryBenzophenone3",405,0.175
"988","UrinaryBenzophenone3",406,0.18
"989","UrinaryBenzophenone3",407,0.185
"990","UrinaryBenzophenone3",408,0.19
"991","UrinaryBenzophenone3",409,0.195
"992","UrinaryBenzophenone3",410,0.2
"993","UrinaryBenzophenone3",411,0.192
"994","UrinaryBenzophenone3",412,0.184
"995","UrinaryBenzophenone3",413,0.176
"996","UrinaryBenzophenone3",414,0.168
"997","UrinaryBenzophenone3",415,0.16
"998","UrinaryBenzophenone3",416,0.152
"999","UrinaryBenzophenone3",417,0.144
"1000","UrinaryBenzophenone3",418,0.136
"1001","UrinaryBenzophenone3",419,0.128
"1002","UrinaryBenzophenone3",420,0.12
"1003","UrinaryBenzophenone3",421,0.121
"1004","UrinaryBenzophenone3",422,0.122
"1005","UrinaryBenzophenone3",423,0.123
"1006","UrinaryBenzophenone3",424,0.124
"1007","UrinaryBenzophenone3",425,0.125
"1008","UrinaryBenzophenone3",426,0.126
"1009","UrinaryBenzophenone3",427,0.127
"1010","UrinaryBenzophenone3",428,0.128
"1011","UrinaryBenzophenone3",429,0.129
"1012","UrinaryBenzophenone3",430,0.13
"1013","UrinaryBenzophenone3",431,0.135
"1014","UrinaryBenzophenone3",432,0.14
"1015","UrinaryBenzophenone3",433,0.145
"1016","UrinaryBenzophenone3",434,0.15
"1017","UrinaryBenzophenone3",435,0.155
"1018","UrinaryBenzophenone3",436,0.16
"1019","UrinaryBenzophenone3",437,0.165
"1020","UrinaryBenzophenone3",438,0.17
"1021","UrinaryBenzophenone3",439,0.175
"1022","UrinaryBenzophenone3",440,0.18
"1023","UrinaryBenzophenone3",441,0.179
"1024","UrinaryBenzophenone3",442,0.178
"1025","UrinaryBenzophenone3",443,0.177
"1026","UrinaryBenzophenone3",444,0.176
"1027","UrinaryBenzophenone3",445,0.175
"1028","UrinaryBenzophenone3",446,0.174
"1029","UrinaryBenzophenone3",447,0.173
"1030","UrinaryBenzophenone3",448,0.172
"1031","UrinaryBenzophenone3",449,0.171
"1032","UrinaryBenzophenone3",450,0.17
"1033","UrinaryBenzophenone3",451,0.171
"1034","UrinaryBenzophenone3",452,0.172
"1035","UrinaryBenzophenone3",453,0.173
"1036","UrinaryBenzophenone3",454,0.174
"1037","UrinaryBenzophenone3",455,0.175
"1038","UrinaryBenzophenone3",456,0.176
"1039","UrinaryBenzophenone3",457,0.177
"1040","UrinaryBenzophenone3",458,0.178
"1041","UrinaryBenzophenone3",459,0.179
"1042","UrinaryBenzophenone3",460,0.18
"1043","UrinaryBenzophenone3",461,0.18
"1044","UrinaryBenzophenone3",462,0.18
"1045","UrinaryBenzophenone3",463,0.18
"1046","UrinaryBenzophenone3",464,0.18
"1047","UrinaryBenzophenone3",465,0.18
"1048","UrinaryBenzophenone3",466,0.18
"1049","UrinaryBenzophenone3",467,0.18
"1050","UrinaryBenzophenone3",468,0.18
"1051","UrinaryBenzophenone3",469,0.18
"1052","UrinaryBenzophenone3",470,0.18
"1053","UrinaryBenzophenone3",471,0.182
"1054","UrinaryBenzophenone3",472,0.184
"1055","UrinaryBenzophenone3",473,0.186
"1056","UrinaryBenzophenone3",474,0.188
"1057","UrinaryBenzophenone3",475,0.19
"1058","UrinaryBenzophenone3",476,0.192
"1059","UrinaryBenzophenone3",477,0.194
"1060","UrinaryBenzophenone3",478,0.196
"1061","UrinaryBenzophenone3",479,0.198
"1062","UrinaryBenzophenone3",480,0.2
"1063","UrinaryBenzophenone3",481,0.193
"1064","UrinaryBenzophenone3",482,0.186
"1065","UrinaryBenzophenone3",483,0.179
"1066","UrinaryBenzophenone3",484,0.172
"1067","UrinaryBenzophenone3",485,0.165
"1068","UrinaryBenzophenone3",486,0.158
"1069","UrinaryBenzophenone3",487,0.151
"1070","UrinaryBenzophenone3",488,0.144
"1071","UrinaryBenzophenone3",489,0.137
"1072","UrinaryBenzophenone3",490,0.13
"1073","UrinaryBenzophenone3",491,0.135
"1074","UrinaryBenzophenone3",492,0.14
"1075","UrinaryBenzophenone3",493,0.145
"1076","UrinaryBenzophenone3",494,0.15
"1077","UrinaryBenzophenone3",495,0.155
"1078","UrinaryBenzophenone3",496,0.16
"1079","UrinaryBenzophenone3",497,0.165
"1080","UrinaryBenzophenone3",498,0.17
"1081","UrinaryBenzophenone3",499,0.175
"1082","UrinaryBenzophenone3",500,0.18
"1083","UrinaryBenzophenone3",501,0.1796
"1084","UrinaryBenzophenone3",502,0.1792
"1085","UrinaryBenzophenone3",503,0.1788
"1086","UrinaryBenzophenone3",504,0.1784
"1087","UrinaryBenzophenone3",505,0.178
"1088","UrinaryBenzophenone3",506,0.1776
"1089","UrinaryBenzophenone3",507,0.1772
"1090","UrinaryBenzophenone3",508,0.1768
"1091","UrinaryBenzophenone3",509,0.1764
"1092","UrinaryBenzophenone3",510,0.176
"1093","UrinaryBenzophenone3",511,0.1756
"1094","UrinaryBenzophenone3",512,0.1752
"1095","UrinaryBenzophenone3",513,0.1748
"1096","UrinaryBenzophenone3",514,0.1744
"1097","UrinaryBenzophenone3",515,0.174
"1098","UrinaryBenzophenone3",516,0.1736
"1099","UrinaryBenzophenone3",517,0.1732
"1100","UrinaryBenzophenone3",518,0.1728
"1101","UrinaryBenzophenone3",519,0.1724
"1102","UrinaryBenzophenone3",520,0.172
"1103","UrinaryBenzophenone3",521,0.1716
"1104","UrinaryBenzophenone3",522,0.1712
"1105","UrinaryBenzophenone3",523,0.1708
"1106","UrinaryBenzophenone3",524,0.1704
"1107","UrinaryBenzophenone3",525,0.17
"1108","UrinaryBenzophenone3",526,0.1696
"1109","UrinaryBenzophenone3",527,0.1692
"1110","UrinaryBenzophenone3",528,0.1688
"1111","UrinaryBenzophenone3",529,0.1684
"1112","UrinaryBenzophenone3",530,0.168
"1113","UrinaryBenzophenone3",531,0.1676
"1114","UrinaryBenzophenone3",532,0.1672
"1115","UrinaryBenzophenone3",533,0.1668
"1116","UrinaryBenzophenone3",534,0.1664
"1117","UrinaryBenzophenone3",535,0.166
"1118","UrinaryBenzophenone3",536,0.1656
"1119","UrinaryBenzophenone3",537,0.1652
"1120","UrinaryBenzophenone3",538,0.1648
"1121","UrinaryBenzophenone3",539,0.1644
"1122","UrinaryBenzophenone3",540,0.164
"1123","UrinaryBenzophenone3",541,0.1636
"1124","UrinaryBenzophenone3",542,0.1632
"1125","UrinaryBenzophenone3",543,0.1628
"1126","UrinaryBenzophenone3",544,0.1624
"1127","UrinaryBenzophenone3",545,0.162
"1128","UrinaryBenzophenone3",546,0.1616
"1129","UrinaryBenzophenone3",547,0.1612
"1130","UrinaryBenzophenone3",548,0.1608
"1131","UrinaryBenzophenone3",549,0.1604
"1132","UrinaryBenzophenone3",550,0.16
"1133","UrinaryBenzophenone3",551,0.1608
"1134","UrinaryBenzophenone3",552,0.1616
"1135","UrinaryBenzophenone3",553,0.1624
"1136","UrinaryBenzophenone3",554,0.1632
"1137","UrinaryBenzophenone3",555,0.164
"1138","UrinaryBenzophenone3",556,0.1648
"1139","UrinaryBenzophenone3",557,0.1656
"1140","UrinaryBenzophenone3",558,0.1664
"1141","UrinaryBenzophenone3",559,0.1672
"1142","UrinaryBenzophenone3",560,0.168
"1143","UrinaryBenzophenone3",561,0.1688
"1144","UrinaryBenzophenone3",562,0.1696
"1145","UrinaryBenzophenone3",563,0.1704
"1146","UrinaryBenzophenone3",564,0.1712
"1147","UrinaryBenzophenone3",565,0.172
"1148","UrinaryBenzophenone3",566,0.1728
"1149","UrinaryBenzophenone3",567,0.1736
"1150","UrinaryBenzophenone3",568,0.1744
"1151","UrinaryBenzophenone3",569,0.1752
"1152","UrinaryBenzophenone3",570,0.176
"1153","UrinaryBenzophenone3",571,0.1768
"1154","UrinaryBenzophenone3",572,0.1776
"1155","UrinaryBenzophenone3",573,0.1784
"1156","UrinaryBenzophenone3",574,0.1792
"1157","UrinaryBenzophenone3",575,0.18
"1158","UrinaryBenzophenone3",576,0.1808
"1159","UrinaryBenzophenone3",577,0.1816
"1160","UrinaryBenzophenone3",578,0.1824
"1161","UrinaryBenzophenone3",579,0.1832
"1162","UrinaryBenzophenone3",580,0.184
"1163","UrinaryBenzophenone3",581,0.1848
"1164","UrinaryBenzophenone3",582,0.1856
"1165","UrinaryBenzophenone3",583,0.1864
"1166","UrinaryBenzophenone3",584,0.1872
"1167","UrinaryBenzophenone3",585,0.188
"1168","UrinaryBenzophenone3",586,0.1888
"1169","UrinaryBenzophenone3",587,0.1896
"1170","UrinaryBenzophenone3",588,0.1904
"1171","UrinaryBenzophenone3",589,0.1912
"1172","UrinaryBenzophenone3",590,0.192
"1173","UrinaryBenzophenone3",591,0.1928
"1174","UrinaryBenzophenone3",592,0.1936
"1175","UrinaryBenzophenone3",593,0.1944
"1176","UrinaryBenzophenone3",594,0.1952
"1177","UrinaryBenzophenone3",595,0.196
"1178","UrinaryBenzophenone3",596,0.1968
"1179","UrinaryBenzophenone3",597,0.1976
"1180","UrinaryBenzophenone3",598,0.1984
"1181","UrinaryBenzophenone3",599,0.1992
"1182","UrinaryBenzophenone3",600,0.2
"1183","Methylparaben",10,0.71
"1184","Methylparaben",11,0.689
"1185","Methylparaben",12,0.668
"1186","Methylparaben",13,0.647
"1187","Methylparaben",14,0.626
"1188","Methylparaben",15,0.605
"1189","Methylparaben",16,0.584
"1190","Methylparaben",17,0.563
"1191","Methylparaben",18,0.542
"1192","Methylparaben",19,0.521
"1193","Methylparaben",20,0.5
"1194","Methylparaben",21,0.49
"1195","Methylparaben",22,0.48
"1196","Methylparaben",23,0.47
"1197","Methylparaben",24,0.46
"1198","Methylparaben",25,0.45
"1199","Methylparaben",26,0.44
"1200","Methylparaben",27,0.43
"1201","Methylparaben",28,0.42
"1202","Methylparaben",29,0.41
"1203","Methylparaben",30,0.4
"1204","Methylparaben",31,0.393
"1205","Methylparaben",32,0.386
"1206","Methylparaben",33,0.379
"1207","Methylparaben",34,0.372
"1208","Methylparaben",35,0.365
"1209","Methylparaben",36,0.358
"1210","Methylparaben",37,0.351
"1211","Methylparaben",38,0.344
"1212","Methylparaben",39,0.337
"1213","Methylparaben",40,0.33
"1214","Methylparaben",41,0.333
"1215","Methylparaben",42,0.336
"1216","Methylparaben",43,0.339
"1217","Methylparaben",44,0.342
"1218","Methylparaben",45,0.345
"1219","Methylparaben",46,0.348
"1220","Methylparaben",47,0.351
"1221","Methylparaben",48,0.354
"1222","Methylparaben",49,0.357
"1223","Methylparaben",50,0.36
"1224","Methylparaben",51,0.349
"1225","Methylparaben",52,0.338
"1226","Methylparaben",53,0.327
"1227","Methylparaben",54,0.316
"1228","Methylparaben",55,0.305
"1229","Methylparaben",56,0.294
"1230","Methylparaben",57,0.283
"1231","Methylparaben",58,0.272
"1232","Methylparaben",59,0.261
"1233","Methylparaben",60,0.25
"1234","Methylparaben",61,0.254
"1235","Methylparaben",62,0.258
"1236","Methylparaben",63,0.262
"1237","Methylparaben",64,0.266
"1238","Methylparaben",65,0.27
"1239","Methylparaben",66,0.274
"1240","Methylparaben",67,0.278
"1241","Methylparaben",68,0.282
"1242","Methylparaben",69,0.286
"1243","Methylparaben",70,0.29
"1244","Methylparaben",71,0.293
"1245","Methylparaben",72,0.296
"1246","Methylparaben",73,0.299
"1247","Methylparaben",74,0.302
"1248","Methylparaben",75,0.305
"1249","Methylparaben",76,0.308
"1250","Methylparaben",77,0.311
"1251","Methylparaben",78,0.314
"1252","Methylparaben",79,0.317
"1253","Methylparaben",80,0.32
"1254","Methylparaben",81,0.313
"1255","Methylparaben",82,0.306
"1256","Methylparaben",83,0.299
"1257","Methylparaben",84,0.292
"1258","Methylparaben",85,0.285
"1259","Methylparaben",86,0.278
"1260","Methylparaben",87,0.271
"1261","Methylparaben",88,0.264
"1262","Methylparaben",89,0.257
"1263","Methylparaben",90,0.25
"1264","Methylparaben",91,0.251
"1265","Methylparaben",92,0.252
"1266","Methylparaben",93,0.253
"1267","Methylparaben",94,0.254
"1268","Methylparaben",95,0.255
"1269","Methylparaben",96,0.256
"1270","Methylparaben",97,0.257
"1271","Methylparaben",98,0.258
"1272","Methylparaben",99,0.259
"1273","Methylparaben",100,0.26
"1274","Methylparaben",101,0.265
"1275","Methylparaben",102,0.27
"1276","Methylparaben",103,0.275
"1277","Methylparaben",104,0.28
"1278","Methylparaben",105,0.285
"1279","Methylparaben",106,0.29
"1280","Methylparaben",107,0.295
"1281","Methylparaben",108,0.3
"1282","Methylparaben",109,0.305
"1283","Methylparaben",110,0.31
"1284","Methylparaben",111,0.302
"1285","Methylparaben",112,0.294
"1286","Methylparaben",113,0.286
"1287","Methylparaben",114,0.278
"1288","Methylparaben",115,0.27
"1289","Methylparaben",116,0.262
"1290","Methylparaben",117,0.254
"1291","Methylparaben",118,0.246
"1292","Methylparaben",119,0.238
"1293","Methylparaben",120,0.23
"1294","Methylparaben",121,0.231
"1295","Methylparaben",122,0.232
"1296","Methylparaben",123,0.233
"1297","Methylparaben",124,0.234
"1298","Methylparaben",125,0.235
"1299","Methylparaben",126,0.236
"1300","Methylparaben",127,0.237
"1301","Methylparaben",128,0.238
"1302","Methylparaben",129,0.239
"1303","Methylparaben",130,0.24
"1304","Methylparaben",131,0.237
"1305","Methylparaben",132,0.234
"1306","Methylparaben",133,0.231
"1307","Methylparaben",134,0.228
"1308","Methylparaben",135,0.225
"1309","Methylparaben",136,0.222
