"","Chemical","Sample_Size","Power"
"658","UrinaryBenzophenone3",176,0.298
"659","UrinaryBenzophenone3",177,0.296
"660","UrinaryBenzophenone3",178,0.294
"661","UrinaryBenzophenone3",179,0.292
"662","UrinaryBenzophenone3",180,0.29
"663","UrinaryBenzophenone3",181,0.278
"664","UrinaryBenzophenone3",182,0.266
"665","UrinaryBenzophenone3",183,0.254
"666","UrinaryBenzophenone3",184,0.242
"667","UrinaryBenzophenone3",185,0.23
"668","UrinaryBenzophenone3",186,0.218
"669","UrinaryBenzophenone3",187,0.206
"670","UrinaryBenzophenone3",188,0.194
"671","UrinaryBenzophenone3",189,0.182
"672","UrinaryBenzophenone3",190,0.17
"673","UrinaryBenzophenone3",191,0.179
"674","UrinaryBenzophenone3",192,0.188
"675","UrinaryBenzophenone3",193,0.197
"676","UrinaryBenzophenone3",194,0.206
"677","UrinaryBenzophenone3",195,0.215
"678","UrinaryBenzophenone3",196,0.224
"679","UrinaryBenzophenone3",197,0.233
"680","UrinaryBenzophenone3",198,0.242
"681","UrinaryBenzophenone3",199,0.251
"682","UrinaryBenzophenone3",200,0.26
"683","UrinaryBenzophenone3",201,0.245
"684","UrinaryBenzophenone3",202,0.23
"685","UrinaryBenzophenone3",203,0.215
"686","UrinaryBenzophenone3",204,0.2
"687","UrinaryBenzophenone3",205,0.185
"688","UrinaryBenzophenone3",206,0.17
"689","UrinaryBenzophenone3",207,0.155
"690","UrinaryBenzophenone3",208,0.14
"691","UrinaryBenzophenone3",209,0.125
"692","UrinaryBenzophenone3",210,0.11
"693","UrinaryBenzophenone3",211,0.114
"694","UrinaryBenzophenone3",212,0.118
"695","UrinaryBenzophenone3",213,0.122
"696","UrinaryBenzophenone3",214,0.126
"697","UrinaryBenzophenone3",215,0.13
"698","UrinaryBenzophenone3",216,0.134
"699","UrinaryBenzophenone3",217,0.138
"700","UrinaryBenzophenone3",218,0.142
"701","UrinaryBenzophenone3",219,0.146
"702","UrinaryBenzophenone3",220,0.15
"703","UrinaryBenzophenone3",221,0.16
"704","UrinaryBenzophenone3",222,0.17
"705","UrinaryBenzophenone3",223,0.18
"706","UrinaryBenzophenone3",224,0.19
"707","UrinaryBenzophenone3",225,0.2
"708","UrinaryBenzophenone3",226,0.21
"709","UrinaryBenzophenone3",227,0.22
"710","UrinaryBenzophenone3",228,0.23
"711","UrinaryBenzophenone3",229,0.24
"712","UrinaryBenzophenone3",230,0.25
"713","UrinaryBenzophenone3",231,0.245
"714","UrinaryBenzophenone3",232,0.24
"715","UrinaryBenzophenone3",233,0.235
"716","UrinaryBenzophenone3",234,0.23
"717","UrinaryBenzophenone3",235,0.225
"718","UrinaryBenzophenone3",236,0.22
"719","UrinaryBenzophenone3",237,0.215
"720","UrinaryBenzophenone3",238,0.21
"721","UrinaryBenzophenone3",239,0.205
"722","UrinaryBenzophenone3",240,0.2
"723","UrinaryBenzophenone3",241,0.2
"724","UrinaryBenzophenone3",242,0.2
"725","UrinaryBenzophenone3",243,0.2
"726","UrinaryBenzophenone3",244,0.2
"727","UrinaryBenzophenone3",245,0.2
"728","UrinaryBenzophenone3",246,0.2
"729","UrinaryBenzophenone3",247,0.2
"730","UrinaryBenzophenone3",248,0.2
"731","UrinaryBenzophenone3",249,0.2
"732","UrinaryBenzophenone3",250,0.2
"733","UrinaryBenzophenone3",251,0.197
"734","UrinaryBenzophenone3",252,0.194
"735","UrinaryBenzophenone3",253,0.191
"736","UrinaryBenzophenone3",254,0.188
"737","UrinaryBenzophenone3",255,0.185
"738","UrinaryBenzophenone3",256,0.182
"739","UrinaryBenzophenone3",257,0.179
"740","UrinaryBenzophenone3",258,0.176
"741","UrinaryBenzophenone3",259,0.173
"742","UrinaryBenzophenone3",260,0.17
"743","UrinaryBenzophenone3",261,0.175
"744","UrinaryBenzophenone3",262,0.18
"745","UrinaryBenzophenone3",263,0.185
"746","UrinaryBenzophenone3",264,0.19
"747","UrinaryBenzophenone3",265,0.195
"748","UrinaryBenzophenone3",266,0.2
"749","UrinaryBenzophenone3",267,0.205
"750","UrinaryBenzophenone3",268,0.21
"751","UrinaryBenzophenone3",269,0.215
"752","UrinaryBenzophenone3",270,0.22
"753","UrinaryBenzophenone3",271,0.212
"754","UrinaryBenzophenone3",272,0.204
"755","UrinaryBenzophenone3",273,0.196
"756","UrinaryBenzophenone3",274,0.188
"757","UrinaryBenzophenone3",275,0.18
"758","UrinaryBenzophenone3",276,0.172
"759","UrinaryBenzophenone3",277,0.164
"760","UrinaryBenzophenone3",278,0.156
"761","UrinaryBenzophenone3",279,0.148
"762","UrinaryBenzophenone3",280,0.14
"763","UrinaryBenzophenone3",281,0.148
"764","UrinaryBenzophenone3",282,0.156
"765","UrinaryBenzophenone3",283,0.164
"766","UrinaryBenzophenone3",284,0.172
"767","UrinaryBenzophenone3",285,0.18
"768","UrinaryBenzophenone3",286,0.188
"769","UrinaryBenzophenone3",287,0.196
"770","UrinaryBenzophenone3",288,0.204
"771","UrinaryBenzophenone3",289,0.212
"772","UrinaryBenzophenone3",290,0.22
"773","UrinaryBenzophenone3",291,0.219
"774","UrinaryBenzophenone3",292,0.218
"775","UrinaryBenzophenone3",293,0.217
"776","UrinaryBenzophenone3",294,0.216
"777","UrinaryBenzophenone3",295,0.215
"778","UrinaryBenzophenone3",296,0.214
"779","UrinaryBenzophenone3",297,0.213
"780","UrinaryBenzophenone3",298,0.212
"781","UrinaryBenzophenone3",299,0.211
"782","UrinaryBenzophenone3",300,0.21
"783","UrinaryBenzophenone3",301,0.203
"784","UrinaryBenzophenone3",302,0.196
"785","UrinaryBenzophenone3",303,0.189
"786","UrinaryBenzophenone3",304,0.182
"787","UrinaryBenzophenone3",305,0.175
"788","UrinaryBenzophenone3",306,0.168
"789","UrinaryBenzophenone3",307,0.161
"790","UrinaryBenzophenone3",308,0.154
"791","UrinaryBenzophenone3",309,0.147
"792","UrinaryBenzophenone3",310,0.14
"793","UrinaryBenzophenone3",311,0.145
"794","UrinaryBenzophenone3",312,0.15
"795","UrinaryBenzophenone3",313,0.155
"796","UrinaryBenzophenone3",314,0.16
"797","UrinaryBenzophenone3",315,0.165
"798","UrinaryBenzophenone3",316,0.17
"799","UrinaryBenzophenone3",317,0.175
"800","UrinaryBenzophenone3",318,0.18
"801","UrinaryBenzophenone3",319,0.185
"802","UrinaryBenzophenone3",320,0.19
"803","UrinaryBenzophenone3",321,0.181
"804","UrinaryBenzophenone3",322,0.172
"805","UrinaryBenzophenone3",323,0.163
"806","UrinaryBenzophenone3",324,0.154
"807","UrinaryBenzophenone3",325,0.145
"808","UrinaryBenzophenone3",326,0.136
"809","UrinaryBenzophenone3",327,0.127
"810","UrinaryBenzophenone3",328,0.118
"811","UrinaryBenzophenone3",329,0.109
"812","UrinaryBenzophenone3",330,0.1
"813","UrinaryBenzophenone3",331,0.109
"814","UrinaryBenzophenone3",332,0.118
"815","UrinaryBenzophenone3",333,0.127
"816","UrinaryBenzophenone3",334,0.136
"817","UrinaryBenzophenone3",335,0.145
"818","UrinaryBenzophenone3",336,0.154
"819","UrinaryBenzophenone3",337,0.163
"820","UrinaryBenzophenone3",338,0.172
"821","UrinaryBenzophenone3",339,0.181
"822","UrinaryBenzophenone3",340,0.19
"823","UrinaryBenzophenone3",341,0.188
"824","UrinaryBenzophenone3",342,0.186
"825","UrinaryBenzophenone3",343,0.184
"826","UrinaryBenzophenone3",344,0.182
"827","UrinaryBenzophenone3",345,0.18
"828","UrinaryBenzophenone3",346,0.178
"829","UrinaryBenzophenone3",347,0.176
"830","UrinaryBenzophenone3",348,0.174
"831","UrinaryBenzophenone3",349,0.172
"832","UrinaryBenzophenone3",350,0.17
"833","UrinaryBenzophenone3",351,0.174
"834","UrinaryBenzophenone3",352,0.178
"835","UrinaryBenzophenone3",353,0.182
"836","UrinaryBenzophenone3",354,0.186
"837","UrinaryBenzophenone3",355,0.19
"838","UrinaryBenzophenone3",356,0.194
"839","UrinaryBenzophenone3",357,0.198
"840","UrinaryBenzophenone3",358,0.202
"841","UrinaryBenzophenone3",359,0.206
"842","UrinaryBenzophenone3",360,0.21
"843","UrinaryBenzophenone3",361,0.21
"844","UrinaryBenzophenone3",362,0.21
"845","UrinaryBenzophenone3",363,0.21
"846","UrinaryBenzophenone3",364,0.21
"847","UrinaryBenzophenone3",365,0.21
"848","UrinaryBenzophenone3",366,0.21
"849","UrinaryBenzophenone3",367,0.21
"850","UrinaryBenzophenone3",368,0.21
"851","UrinaryBenzophenone3",369,0.21
"852","UrinaryBenzophenone3",370,0.21
"853","UrinaryBenzophenone3",371,0.199
"854","UrinaryBenzophenone3",372,0.188
"855","UrinaryBenzophenone3",373,0.177
"856","UrinaryBenzophenone3",374,0.166
"857","UrinaryBenzophenone3",375,0.155
"858","UrinaryBenzophenone3",376,0.144
"859","UrinaryBenzophenone3",377,0.133
"860","UrinaryBenzophenone3",378,0.122
"861","UrinaryBenzophenone3",379,0.111
"862","UrinaryBenzophenone3",380,0.1
"863","UrinaryBenzophenone3",381,0.108
"864","UrinaryBenzophenone3",382,0.116
"865","UrinaryBenzophenone3",383,0.124
"866","UrinaryBenzophenone3",384,0.132
"867","UrinaryBenzophenone3",385,0.14
"868","UrinaryBenzophenone3",386,0.148
"869","UrinaryBenzophenone3",387,0.156
"870","UrinaryBenzophenone3",388,0.164
"871","UrinaryBenzophenone3",389,0.172
"872","UrinaryBenzophenone3",390,0.18
"873","UrinaryBenzophenone3",391,0.177
"874","UrinaryBenzophenone3",392,0.174
"875","UrinaryBenzophenone3",393,0.171
"876","UrinaryBenzophenone3",394,0.168
"877","UrinaryBenzophenone3",395,0.165
"878","UrinaryBenzophenone3",396,0.162
"879","UrinaryBenzophenone3",397,0.159
"880","UrinaryBenzophenone3",398,0.156
"881","UrinaryBenzophenone3",399,0.153
"882","UrinaryBenzophenone3",400,0.15
"883","UrinaryBenzophenone3",401,0.155
"884","UrinaryBenzophenone3",402,0.16
"885","UrinaryBenzophenone3",403,0.165
"886","UrinaryBenzophenone3",404,0.17
"887","UrinaryBenzophenone3",405,0.175
"888","UrinaryBenzophenone3",406,0.18
"889","UrinaryBenzophenone3",407,0.185
"890","UrinaryBenzophenone3",408,0.19
"891","UrinaryBenzophenone3",409,0.195
"892","UrinaryBenzophenone3",410,0.2
"893","UrinaryBenzophenone3",411,0.192
"894","UrinaryBenzophenone3",412,0.184
"895","UrinaryBenzophenone3",413,0.176
"896","UrinaryBenzophenone3",414,0.168
"897","UrinaryBenzophenone3",415,0.16
"898","UrinaryBenzophenone3",416,0.152
"899","UrinaryBenzophenone3",417,0.144
"900","UrinaryBenzophenone3",418,0.136
"901","UrinaryBenzophenone3",419,0.128
"902","UrinaryBenzophenone3",420,0.12
"903","UrinaryBenzophenone3",421,0.121
"904","UrinaryBenzophenone3",422,0.122
"905","UrinaryBenzophenone3",423,0.123
"906","UrinaryBenzophenone3",424,0.124
"907","UrinaryBenzophenone3",425,0.125
"908","UrinaryBenzophenone3",426,0.126
"909","UrinaryBenzophenone3",427,0.127
"910","UrinaryBenzophenone3",428,0.128
"911","UrinaryBenzophenone3",429,0.129
"912","UrinaryBenzophenone3",430,0.13
"913","UrinaryBenzophenone3",431,0.135
"914","UrinaryBenzophenone3",432,0.14
"915","UrinaryBenzophenone3",433,0.145
"916","UrinaryBenzophenone3",434,0.15
"917","UrinaryBenzophenone3",435,0.155
"918","UrinaryBenzophenone3",436,0.16
"919","UrinaryBenzophenone3",437,0.165
"920","UrinaryBenzophenone3",438,0.17
"921","UrinaryBenzophenone3",439,0.175
"922","UrinaryBenzophenone3",440,0.18
"923","UrinaryBenzophenone3",441,0.179
"924","UrinaryBenzophenone3",442,0.178
"925","UrinaryBenzophenone3",443,0.177
"926","UrinaryBenzophenone3",444,0.176
"927","UrinaryBenzophenone3",445,0.175
"928","UrinaryBenzophenone3",446,0.174
"929","UrinaryBenzophenone3",447,0.173
"930","UrinaryBenzophenone3",448,0.172
"931","UrinaryBenzophenone3",449,0.171
"932","UrinaryBenzophenone3",450,0.17
"933","UrinaryBenzophenone3",451,0.171
"934","UrinaryBenzophenone3",452,0.172
"935","UrinaryBenzophenone3",453,0.173
"936","UrinaryBenzophenone3",454,0.174
"937","UrinaryBenzophenone3",455,0.175
"938","UrinaryBenzophenone3",456,0.176
"939","UrinaryBenzophenone3",457,0.177
"940","UrinaryBenzophenone3",458,0.178
"941","UrinaryBenzophenone3",459,0.179
"942","UrinaryBenzophenone3",460,0.18
"943","UrinaryBenzophenone3",461,0.18
"944","UrinaryBenzophenone3",462,0.18
"945","UrinaryBenzophenone3",463,0.18
"946","UrinaryBenzophenone3",464,0.18
"947","UrinaryBenzophenone3",465,0.18
"948","UrinaryBenzophenone3",466,0.18
"949","UrinaryBenzophenone3",467,0.18
"950","UrinaryBenzophenone3",468,0.18
"951","UrinaryBenzophenone3",469,0.18
"952","UrinaryBenzophenone3",470,0.18
"953","UrinaryBenzophenone3",471,0.182
"954","UrinaryBenzophenone3",472,0.184
"955","UrinaryBenzophenone3",473,0.186
"956","UrinaryBenzophenone3",474,0.188
"957","UrinaryBenzophenone3",475,0.19
"958","UrinaryBenzophenone3",476,0.192
"959","UrinaryBenzophenone3",477,0.194
"960","UrinaryBenzophenone3",478,0.196
"961","UrinaryBenzophenone3",479,0.198
"962","UrinaryBenzophenone3",480,0.2
"963","UrinaryBenzophenone3",481,0.193
"964","UrinaryBenzophenone3",482,0.186
"965","UrinaryBenzophenone3",483,0.179
"966","UrinaryBenzophenone3",484,0.172
"967","UrinaryBenzophenone3",485,0.165
"968","UrinaryBenzophenone3",486,0.158
"969","UrinaryBenzophenone3",487,0.151
"970","UrinaryBenzophenone3",488,0.144
"971","UrinaryBenzophenone3",489,0.137
"972","UrinaryBenzophenone3",490,0.13
"973","UrinaryBenzophenone3",491,0.135
"974","UrinaryBenzophenone3",492,0.14
"975","UrinaryBenzophenone3",493,0.145
"976","UrinaryBenzophenone3",494,0.15
"977","UrinaryBenzophenone3",495,0.155
"978","UrinaryBenzophenone3",496,0.16
"979","UrinaryBenzophenone3",497,0.165
"980","UrinaryBenzophenone3",498,0.17
"981","UrinaryBenzophenone3",499,0.175
"982","UrinaryBenzophenone3",500,0.18
"983","Methylparaben",10,0.71
"984","Methylparaben",11,0.689
"985","Methylparaben",12,0.668
"986","Methylparaben",13,0.647
"987","Methylparaben",14,0.626
"988","Methylparaben",15,0.605
"989","Methylparaben",16,0.584
"990","Methylparaben",17,0.563
"991","Methylparaben",18,0.542
"992","Methylparaben",19,0.521
"993","Methylparaben",20,0.5
"994","Methylparaben",21,0.49
"995","Methylparaben",22,0.48
"996","Methylparaben",23,0.47
"997","Methylparaben",24,0.46
"998","Methylparaben",25,0.45
"999","Methylparaben",26,0.44
"1000","Methylparaben",27,0.43
"1001","Methylparaben",28,0.42
"1002","Methylparaben",29,0.41
"1003","Methylparaben",30,0.4
"1004","Methylparaben",31,0.393
"1005","Methylparaben",32,0.386
"1006","Methylparaben",33,0.379
"1007","Methylparaben",34,0.372
"1008","Methylparaben",35,0.365
"1009","Methylparaben",36,0.358
"1010","Methylparaben",37,0.351
"1011","Methylparaben",38,0.344
"1012","Methylparaben",39,0.337
"1013","Methylparaben",40,0.33
"1014","Methylparaben",41,0.333
"1015","Methylparaben",42,0.336
"1016","Methylparaben",43,0.339
"1017","Methylparaben",44,0.342
"1018","Methylparaben",45,0.345
"1019","Methylparaben",46,0.348
"1020","Methylparaben",47,0.351
"1021","Methylparaben",48,0.354
"1022","Methylparaben",49,0.357
"1023","Methylparaben",50,0.36
"1024","Methylparaben",51,0.349
"1025","Methylparaben",52,0.338
"1026","Methylparaben",53,0.327
"1027","Methylparaben",54,0.316
"1028","Methylparaben",55,0.305
"1029","Methylparaben",56,0.294
"1030","Methylparaben",57,0.283
"1031","Methylparaben",58,0.272
"1032","Methylparaben",59,0.261
"1033","Methylparaben",60,0.25
"1034","Methylparaben",61,0.254
"1035","Methylparaben",62,0.258
"1036","Methylparaben",63,0.262
"1037","Methylparaben",64,0.266
"1038","Methylparaben",65,0.27
"1039","Methylparaben",66,0.274
"1040","Methylparaben",67,0.278
"1041","Methylparaben",68,0.282
"1042","Methylparaben",69,0.286
"1043","Methylparaben",70,0.29
"1044","Methylparaben",71,0.293
"1045","Methylparaben",72,0.296
"1046","Methylparaben",73,0.299
"1047","Methylparaben",74,0.302
"1048","Methylparaben",75,0.305
"1049","Methylparaben",76,0.308
"1050","Methylparaben",77,0.311
"1051","Methylparaben",78,0.314
"1052","Methylparaben",79,0.317
"1053","Methylparaben",80,0.32
"1054","Methylparaben",81,0.313
"1055","Methylparaben",82,0.306
"1056","Methylparaben",83,0.299
"1057","Methylparaben",84,0.292
"1058","Methylparaben",85,0.285
"1059","Methylparaben",86,0.278
"1060","Methylparaben",87,0.271
"1061","Methylparaben",88,0.264
"1062","Methylparaben",89,0.257
"1063","Methylparaben",90,0.25
"1064","Methylparaben",91,0.251
"1065","Methylparaben",92,0.252
"1066","Methylparaben",93,0.253
"1067","Methylparaben",94,0.254
"1068","Methylparaben",95,0.255
"1069","Methylparaben",96,0.256
"1070","Methylparaben",97,0.257
"1071","Methylparaben",98,0.258
"1072","Methylparaben",99,0.259
"1073","Methylparaben",100,0.26
"1074","Methylparaben",101,0.265
"1075","Methylparaben",102,0.27
"1076","Methylparaben",103,0.275
"1077","Methylparaben",104,0.28
"1078","Methylparaben",105,0.285
"1079","Methylparaben",106,0.29
"1080","Methylparaben",107,0.295
"1081","Methylparaben",108,0.3
"1082","Methylparaben",109,0.305
"1083","Methylparaben",110,0.31
"1084","Methylparaben",111,0.302
"1085","Methylparaben",112,0.294
"1086","Methylparaben",113,0.286
"1087","Methylparaben",114,0.278
"1088","Methylparaben",115,0.27
"1089","Methylparaben",116,0.262
"1090","Methylparaben",117,0.254
"1091","Methylparaben",118,0.246
"1092","Methylparaben",119,0.238
"1093","Methylparaben",120,0.23
"1094","Methylparaben",121,0.231
"1095","Methylparaben",122,0.232
"1096","Methylparaben",123,0.233
"1097","Methylparaben",124,0.234
"1098","Methylparaben",125,0.235
"1099","Methylparaben",126,0.236
"1100","Methylparaben",127,0.237
"1101","Methylparaben",128,0.238
"1102","Methylparaben",129,0.239
"1103","Methylparaben",130,0.24
"1104","Methylparaben",131,0.237
"1105","Methylparaben",132,0.234
"1106","Methylparaben",133,0.231
"1107","Methylparaben",134,0.228
"1108","Methylparaben",135,0.225
"1109","Methylparaben",136,0.222
"1110","Methylparaben",137,0.219
"1111","Methylparaben",138,0.216
"1112","Methylparaben",139,0.213
"1113","Methylparaben",140,0.21
"1114","Methylparaben",141,0.204
"1115","Methylparaben",142,0.198
"1116","Methylparaben",143,0.192
"1117","Methylparaben",144,0.186
"1118","Methylparaben",145,0.18
"1119","Methylparaben",146,0.174
"1120","Methylparaben",147,0.168
"1121","Methylparaben",148,0.162
"1122","Methylparaben",149,0.156
"1123","Methylparaben",150,0.15
"1124","Methylparaben",151,0.159
"1125","Methylparaben",152,0.168
"1126","Methylparaben",153,0.177
"1127","Methylparaben",154,0.186
"1128","Methylparaben",155,0.195
"1129","Methylparaben",156,0.204
"1130","Methylparaben",157,0.213
"1131","Methylparaben",158,0.222
"1132","Methylparaben",159,0.231
"1133","Methylparaben",160,0.24
"1134","Methylparaben",161,0.238
"1135","Methylparaben",162,0.236
"1136","Methylparaben",163,0.234
"1137","Methylparaben",164,0.232
"1138","Methylparaben",165,0.23
"1139","Methylparaben",166,0.228
"1140","Methylparaben",167,0.226
"1141","Methylparaben",168,0.224
"1142","Methylparaben",169,0.222
"1143","Methylparaben",170,0.22
"1144","Methylparaben",171,0.227
"1145","Methylparaben",172,0.234
"1146","Methylparaben",173,0.241
"1147","Methylparaben",174,0.248
"1148","Methylparaben",175,0.255
"1149","Methylparaben",176,0.262
"1150","Methylparaben",177,0.269
"1151","Methylparaben",178,0.276
"1152","Methylparaben",179,0.283
"1153","Methylparaben",180,0.29
"1154","Methylparaben",181,0.277
"1155","Methylparaben",182,0.264
"1156","Methylparaben",183,0.251
"1157","Methylparaben",184,0.238
"1158","Methylparaben",185,0.225
"1159","Methylparaben",186,0.212
"1160","Methylparaben",187,0.199
"1161","Methylparaben",188,0.186
"1162","Methylparaben",189,0.173
"1163","Methylparaben",190,0.16
"1164","Methylparaben",191,0.173
"1165","Methylparaben",192,0.186
"1166","Methylparaben",193,0.199
"1167","Methylparaben",194,0.212
"1168","Methylparaben",195,0.225
"1169","Methylparaben",196,0.238
"1170","Methylparaben",197,0.251
"1171","Methylparaben",198,0.264
"1172","Methylparaben",199,0.277
"1173","Methylparaben",200,0.29
"1174","Methylparaben",201,0.276
"1175","Methylparaben",202,0.262
"1176","Methylparaben",203,0.248
"1177","Methylparaben",204,0.234
"1178","Methylparaben",205,0.22
"1179","Methylparaben",206,0.206
"1180","Methylparaben",207,0.192
"1181","Methylparaben",208,0.178
"1182","Methylparaben",209,0.164
"1183","Methylparaben",210,0.15
"1184","Methylparaben",211,0.156
"1185","Methylparaben",212,0.162
"1186","Methylparaben",213,0.168
"1187","Methylparaben",214,0.174
"1188","Methylparaben",215,0.18
"1189","Methylparaben",216,0.186
"1190","Methylparaben",217,0.192
"1191","Methylparaben",218,0.198
"1192","Methylparaben",219,0.204
"1193","Methylparaben",220,0.21
"1194","Methylparaben",221,0.205
"1195","Methylparaben",222,0.2
"1196","Methylparaben",223,0.195
"1197","Methylparaben",224,0.19
"1198","Methylparaben",225,0.185
"1199","Methylparaben",226,0.18
"1200","Methylparaben",227,0.175
"1201","Methylparaben",228,0.17
"1202","Methylparaben",229,0.165
"1203","Methylparaben",230,0.16
"1204","Methylparaben",231,0.164
"1205","Methylparaben",232,0.168
"1206","Methylparaben",233,0.172
"1207","Methylparaben",234,0.176
"1208","Methylparaben",235,0.18
"1209","Methylparaben",236,0.184
"1210","Methylparaben",237,0.188
"1211","Methylparaben",238,0.192
"1212","Methylparaben",239,0.196
"1213","Methylparaben",240,0.2
"1214","Methylparaben",241,0.196
"1215","Methylparaben",242,0.192
"1216","Methylparaben",243,0.188
"1217","Methylparaben",244,0.184
"1218","Methylparaben",245,0.18
"1219","Methylparaben",246,0.176
"1220","Methylparaben",247,0.172
"1221","Methylparaben",248,0.168
"1222","Methylparaben",249,0.164
"1223","Methylparaben",250,0.16
"1224","Methylparaben",251,0.166
"1225","Methylparaben",252,0.172
"1226","Methylparaben",253,0.178
"1227","Methylparaben",254,0.184
"1228","Methylparaben",255,0.19
"1229","Methylparaben",256,0.196
"1230","Methylparaben",257,0.202
"1231","Methylparaben",258,0.208
"1232","Methylparaben",259,0.214
"1233","Methylparaben",260,0.22
"1234","Methylparaben",261,0.225
"1235","Methylparaben",262,0.23
"1236","Methylparaben",263,0.235
"1237","Methylparaben",264,0.24
"1238","Methylparaben",265,0.245
"1239","Methylparaben",266,0.25
"1240","Methylparaben",267,0.255
"1241","Methylparaben",268,0.26
"1242","Methylparaben",269,0.265
"1243","Methylparaben",270,0.27
"1244","Methylparaben",271,0.267
"1245","Methylparaben",272,0.264
"1246","Methylparaben",273,0.261
"1247","Methylparaben",274,0.258
"1248","Methylparaben",275,0.255
"1249","Methylparaben",276,0.252
"1250","Methylparaben",277,0.249
"1251","Methylparaben",278,0.246
"1252","Methylparaben",279,0.243
"1253","Methylparaben",280,0.24
"1254","Methylparaben",281,0.24
"1255","Methylparaben",282,0.24
"1256","Methylparaben",283,0.24
"1257","Methylparaben",284,0.24
"1258","Methylparaben",285,0.24
"1259","Methylparaben",286,0.24
"1260","Methylparaben",287,0.24
"1261","Methylparaben",288,0.24
"1262","Methylparaben",289,0.24
"1263","Methylparaben",290,0.24
"1264","Methylparaben",291,0.23
"1265","Methylparaben",292,0.22
"1266","Methylparaben",293,0.21
"1267","Methylparaben",294,0.2
"1268","Methylparaben",295,0.19
"1269","Methylparaben",296,0.18
"1270","Methylparaben",297,0.17
"1271","Methylparaben",298,0.16
"1272","Methylparaben",299,0.15
"1273","Methylparaben",300,0.14
"1274","Methylparaben",301,0.146
"1275","Methylparaben",302,0.152
"1276","Methylparaben",303,0.158
"1277","Methylparaben",304,0.164
"1278","Methylparaben",305,0.17
"1279","Methylparaben",306,0.176
"1280","Methylparaben",307,0.182
"1281","Methylparaben",308,0.188
"1282","Methylparaben",309,0.194
"1283","Methylparaben",310,0.2
"1284","Methylparaben",311,0.198
"1285","Methylparaben",312,0.196
"1286","Methylparaben",313,0.194
"1287","Methylparaben",314,0.192
"1288","Methylparaben",315,0.19
"1289","Methylparaben",316,0.188
"1290","Methylparaben",317,0.186
"1291","Methylparaben",318,0.184
"1292","Methylparaben",319,0.182
"1293","Methylparaben",320,0.18
"1294","Methylparaben",321,0.175
"1295","Methylparaben",322,0.17
"1296","Methylparaben",323,0.165
"1297","Methylparaben",324,0.16
"1298","Methylparaben",325,0.155
"1299","Methylparaben",326,0.15
"1300","Methylparaben",327,0.145
"1301","Methylparaben",328,0.14
"1302","Methylparaben",329,0.135
"1303","Methylparaben",330,0.13
"1304","Methylparaben",331,0.135
"1305","Methylparaben",332,0.14
"1306","Methylparaben",333,0.145
"1307","Methylparaben",334,0.15
"1308","Methylparaben",335,0.155
"1309","Methylparaben",336,0.16
"1310","Methylparaben",337,0.165
"1311","Methylparaben",338,0.17
"1312","Methylparaben",339,0.175
"1313","Methylparaben",340,0.18
"1314","Methylparaben",341,0.185
"1315","Methylparaben",342,0.19
"1316","Methylparaben",343,0.195
"1317","Methylparaben",344,0.2
"1318","Methylparaben",345,0.205
"1319","Methylparaben",346,0.21
"1320","Methylparaben",347,0.215
"1321","Methylparaben",348,0.22
"1322","Methylparaben",349,0.225
"1323","Methylparaben",350,0.23
"1324","Methylparaben",351,0.228
"1325","Methylparaben",352,0.226
"1326","Methylparaben",353,0.224
"1327","Methylparaben",354,0.222
"1328","Methylparaben",355,0.22
"1329","Methylparaben",356,0.218
"1330","Methylparaben",357,0.216
"1331","Methylparaben",358,0.214
"1332","Methylparaben",359,0.212
"1333","Methylparaben",360,0.21
"1334","Methylparaben",361,0.212
"1335","Methylparaben",362,0.214
"1336","Methylparaben",363,0.216
"1337","Methylparaben",364,0.218
"1338","Methylparaben",365,0.22
"1339","Methylparaben",366,0.222
"1340","Methylparaben",367,0.224
"1341","Methylparaben",368,0.226
"1342","Methylparaben",369,0.228
"1343","Methylparaben",370,0.23
"1344","Methylparaben",371,0.228
"1345","Methylparaben",372,0.226
"1346","Methylparaben",373,0.224
"1347","Methylparaben",374,0.222
"1348","Methylparaben",375,0.22
"1349","Methylparaben",376,0.218
"1350","Methylparaben",377,0.216
"1351","Methylparaben",378,0.214
"1352","Methylparaben",379,0.212
"1353","Methylparaben",380,0.21
"1354","Methylparaben",381,0.209
"1355","Methylparaben",382,0.208
"1356","Methylparaben",383,0.207
"1357","Methylparaben",384,0.206
"1358","Methylparaben",385,0.205
"1359","Methylparaben",386,0.204
"1360","Methylparaben",387,0.203
"1361","Methylparaben",388,0.202
"1362","Methylparaben",389,0.201
"1363","Methylparaben",390,0.2
"1364","Methylparaben",391,0.198
"1365","Methylparaben",392,0.196
"1366","Methylparaben",393,0.194
"1367","Methylparaben",394,0.192
"1368","Methylparaben",395,0.19
"1369","Methylparaben",396,0.188
"1370","Methylparaben",397,0.186
"1371","Methylparaben",398,0.184
"1372","Methylparaben",399,0.182
"1373","Methylparaben",400,0.18
"1374","Methylparaben",401,0.182
"1375","Methylparaben",402,0.184
"1376","Methylparaben",403,0.186
"1377","Methylparaben",404,0.188
"1378","Methylparaben",405,0.19
"1379","Methylparaben",406,0.192
"1380","Methylparaben",407,0.194
"1381","Methylparaben",408,0.196
"1382","Methylparaben",409,0.198
"1383","Methylparaben",410,0.2
"1384","Methylparaben",411,0.194
