"","Chemical","Sample_Size","Power"
"2070","Methylparaben",97,0.257
"2071","Methylparaben",98,0.258
"2072","Methylparaben",99,0.259
"2073","Methylparaben",100,0.26
"2074","Methylparaben",101,0.265
"2075","Methylparaben",102,0.27
"2076","Methylparaben",103,0.275
"2077","Methylparaben",104,0.28
"2078","Methylparaben",105,0.285
"2079","Methylparaben",106,0.29
"2080","Methylparaben",107,0.295
"2081","Methylparaben",108,0.3
"2082","Methylparaben",109,0.305
"2083","Methylparaben",110,0.31
"2084","Methylparaben",111,0.302
"2085","Methylparaben",112,0.294
"2086","Methylparaben",113,0.286
"2087","Methylparaben",114,0.278
"2088","Methylparaben",115,0.27
"2089","Methylparaben",116,0.262
"2090","Methylparaben",117,0.254
"2091","Methylparaben",118,0.246
"2092","Methylparaben",119,0.238
"2093","Methylparaben",120,0.23
"2094","Methylparaben",121,0.231
"2095","Methylparaben",122,0.232
"2096","Methylparaben",123,0.233
"2097","Methylparaben",124,0.234
"2098","Methylparaben",125,0.235
"2099","Methylparaben",126,0.236
"2100","Methylparaben",127,0.237
"2101","Methylparaben",128,0.238
"2102","Methylparaben",129,0.239
"2103","Methylparaben",130,0.24
"2104","Methylparaben",131,0.237
"2105","Methylparaben",132,0.234
"2106","Methylparaben",133,0.231
"2107","Methylparaben",134,0.228
"2108","Methylparaben",135,0.225
"2109","Methylparaben",136,0.222
"2110","Methylparaben",137,0.219
"2111","Methylparaben",138,0.216
"2112","Methylparaben",139,0.213
"2113","Methylparaben",140,0.21
"2114","Methylparaben",141,0.204
"2115","Methylparaben",142,0.198
"2116","Methylparaben",143,0.192
"2117","Methylparaben",144,0.186
"2118","Methylparaben",145,0.18
"2119","Methylparaben",146,0.174
"2120","Methylparaben",147,0.168
"2121","Methylparaben",148,0.162
"2122","Methylparaben",149,0.156
"2123","Methylparaben",150,0.15
"2124","Methylparaben",151,0.159
"2125","Methylparaben",152,0.168
"2126","Methylparaben",153,0.177
"2127","Methylparaben",154,0.186
"2128","Methylparaben",155,0.195
"2129","Methylparaben",156,0.204
"2130","Methylparaben",157,0.213
"2131","Methylparaben",158,0.222
"2132","Methylparaben",159,0.231
"2133","Methylparaben",160,0.24
"2134","Methylparaben",161,0.238
"2135","Methylparaben",162,0.236
"2136","Methylparaben",163,0.234
"2137","Methylparaben",164,0.232
"2138","Methylparaben",165,0.23
"2139","Methylparaben",166,0.228
"2140","Methylparaben",167,0.226
"2141","Methylparaben",168,0.224
"2142","Methylparaben",169,0.222
"2143","Methylparaben",170,0.22
"2144","Methylparaben",171,0.227
"2145","Methylparaben",172,0.234
"2146","Methylparaben",173,0.241
"2147","Methylparaben",174,0.248
"2148","Methylparaben",175,0.255
"2149","Methylparaben",176,0.262
"2150","Methylparaben",177,0.269
"2151","Methylparaben",178,0.276
"2152","Methylparaben",179,0.283
"2153","Methylparaben",180,0.29
"2154","Methylparaben",181,0.277
"2155","Methylparaben",182,0.264
"2156","Methylparaben",183,0.251
"2157","Methylparaben",184,0.238
"2158","Methylparaben",185,0.225
"2159","Methylparaben",186,0.212
"2160","Methylparaben",187,0.199
"2161","Methylparaben",188,0.186
"2162","Methylparaben",189,0.173
"2163","Methylparaben",190,0.16
"2164","Methylparaben",191,0.173
"2165","Methylparaben",192,0.186
"2166","Methylparaben",193,0.199
"2167","Methylparaben",194,0.212
"2168","Methylparaben",195,0.225
"2169","Methylparaben",196,0.238
"2170","Methylparaben",197,0.251
"2171","Methylparaben",198,0.264
"2172","Methylparaben",199,0.277
"2173","Methylparaben",200,0.29
"2174","Methylparaben",201,0.276
"2175","Methylparaben",202,0.262
"2176","Methylparaben",203,0.248
"2177","Methylparaben",204,0.234
"2178","Methylparaben",205,0.22
"2179","Methylparaben",206,0.206
"2180","Methylparaben",207,0.192
"2181","Methylparaben",208,0.178
"2182","Methylparaben",209,0.164
"2183","Methylparaben",210,0.15
"2184","Methylparaben",211,0.156
"2185","Methylparaben",212,0.162
"2186","Methylparaben",213,0.168
"2187","Methylparaben",214,0.174
"2188","Methylparaben",215,0.18
"2189","Methylparaben",216,0.186
"2190","Methylparaben",217,0.192
"2191","Methylparaben",218,0.198
"2192","Methylparaben",219,0.204
"2193","Methylparaben",220,0.21
"2194","Methylparaben",221,0.205
"2195","Methylparaben",222,0.2
"2196","Methylparaben",223,0.195
"2197","Methylparaben",224,0.19
"2198","Methylparaben",225,0.185
"2199","Methylparaben",226,0.18
"2200","Methylparaben",227,0.175
"2201","Methylparaben",228,0.17
"2202","Methylparaben",229,0.165
"2203","Methylparaben",230,0.16
"2204","Methylparaben",231,0.164
"2205","Methylparaben",232,0.168
"2206","Methylparaben",233,0.172
"2207","Methylparaben",234,0.176
"2208","Methylparaben",235,0.18
"2209","Methylparaben",236,0.184
"2210","Methylparaben",237,0.188
"2211","Methylparaben",238,0.192
"2212","Methylparaben",239,0.196
"2213","Methylparaben",240,0.2
"2214","Methylparaben",241,0.196
"2215","Methylparaben",242,0.192
"2216","Methylparaben",243,0.188
"2217","Methylparaben",244,0.184
"2218","Methylparaben",245,0.18
"2219","Methylparaben",246,0.176
"2220","Methylparaben",247,0.172
"2221","Methylparaben",248,0.168
"2222","Methylparaben",249,0.164
"2223","Methylparaben",250,0.16
"2224","Methylparaben",251,0.166
"2225","Methylparaben",252,0.172
"2226","Methylparaben",253,0.178
"2227","Methylparaben",254,0.184
"2228","Methylparaben",255,0.19
"2229","Methylparaben",256,0.196
"2230","Methylparaben",257,0.202
"2231","Methylparaben",258,0.208
"2232","Methylparaben",259,0.214
"2233","Methylparaben",260,0.22
"2234","Methylparaben",261,0.225
"2235","Methylparaben",262,0.23
"2236","Methylparaben",263,0.235
"2237","Methylparaben",264,0.24
"2238","Methylparaben",265,0.245
"2239","Methylparaben",266,0.25
"2240","Methylparaben",267,0.255
"2241","Methylparaben",268,0.26
"2242","Methylparaben",269,0.265
"2243","Methylparaben",270,0.27
"2244","Methylparaben",271,0.267
"2245","Methylparaben",272,0.264
"2246","Methylparaben",273,0.261
"2247","Methylparaben",274,0.258
"2248","Methylparaben",275,0.255
"2249","Methylparaben",276,0.252
"2250","Methylparaben",277,0.249
"2251","Methylparaben",278,0.246
"2252","Methylparaben",279,0.243
"2253","Methylparaben",280,0.24
"2254","Methylparaben",281,0.24
"2255","Methylparaben",282,0.24
"2256","Methylparaben",283,0.24
"2257","Methylparaben",284,0.24
"2258","Methylparaben",285,0.24
"2259","Methylparaben",286,0.24
"2260","Methylparaben",287,0.24
"2261","Methylparaben",288,0.24
"2262","Methylparaben",289,0.24
"2263","Methylparaben",290,0.24
"2264","Methylparaben",291,0.23
"2265","Methylparaben",292,0.22
"2266","Methylparaben",293,0.21
"2267","Methylparaben",294,0.2
"2268","Methylparaben",295,0.19
"2269","Methylparaben",296,0.18
"2270","Methylparaben",297,0.17
"2271","Methylparaben",298,0.16
"2272","Methylparaben",299,0.15
"2273","Methylparaben",300,0.14
"2274","Methylparaben",301,0.146
"2275","Methylparaben",302,0.152
"2276","Methylparaben",303,0.158
"2277","Methylparaben",304,0.164
"2278","Methylparaben",305,0.17
"2279","Methylparaben",306,0.176
"2280","Methylparaben",307,0.182
"2281","Methylparaben",308,0.188
"2282","Methylparaben",309,0.194
"2283","Methylparaben",310,0.2
"2284","Methylparaben",311,0.198
"2285","Methylparaben",312,0.196
"2286","Methylparaben",313,0.194
"2287","Methylparaben",314,0.192
"2288","Methylparaben",315,0.19
"2289","Methylparaben",316,0.188
"2290","Methylparaben",317,0.186
"2291","Methylparaben",318,0.184
"2292","Methylparaben",319,0.182
"2293","Methylparaben",320,0.18
"2294","Methylparaben",321,0.175
"2295","Methylparaben",322,0.17
"2296","Methylparaben",323,0.165
"2297","Methylparaben",324,0.16
"2298","Methylparaben",325,0.155
"2299","Methylparaben",326,0.15
"2300","Methylparaben",327,0.145
"2301","Methylparaben",328,0.14
"2302","Methylparaben",329,0.135
"2303","Methylparaben",330,0.13
"2304","Methylparaben",331,0.135
"2305","Methylparaben",332,0.14
"2306","Methylparaben",333,0.145
"2307","Methylparaben",334,0.15
"2308","Methylparaben",335,0.155
"2309","Methylparaben",336,0.16
"2310","Methylparaben",337,0.165
"2311","Methylparaben",338,0.17
"2312","Methylparaben",339,0.175
"2313","Methylparaben",340,0.18
"2314","Methylparaben",341,0.185
"2315","Methylparaben",342,0.19
"2316","Methylparaben",343,0.195
"2317","Methylparaben",344,0.2
"2318","Methylparaben",345,0.205
"2319","Methylparaben",346,0.21
"2320","Methylparaben",347,0.215
"2321","Methylparaben",348,0.22
"2322","Methylparaben",349,0.225
"2323","Methylparaben",350,0.23
"2324","Methylparaben",351,0.228
"2325","Methylparaben",352,0.226
"2326","Methylparaben",353,0.224
"2327","Methylparaben",354,0.222
"2328","Methylparaben",355,0.22
"2329","Methylparaben",356,0.218
"2330","Methylparaben",357,0.216
"2331","Methylparaben",358,0.214
"2332","Methylparaben",359,0.212
"2333","Methylparaben",360,0.21
"2334","Methylparaben",361,0.212
"2335","Methylparaben",362,0.214
"2336","Methylparaben",363,0.216
"2337","Methylparaben",364,0.218
"2338","Methylparaben",365,0.22
"2339","Methylparaben",366,0.222
"2340","Methylparaben",367,0.224
"2341","Methylparaben",368,0.226
"2342","Methylparaben",369,0.228
"2343","Methylparaben",370,0.23
"2344","Methylparaben",371,0.228
"2345","Methylparaben",372,0.226
"2346","Methylparaben",373,0.224
"2347","Methylparaben",374,0.222
"2348","Methylparaben",375,0.22
"2349","Methylparaben",376,0.218
"2350","Methylparaben",377,0.216
"2351","Methylparaben",378,0.214
"2352","Methylparaben",379,0.212
"2353","Methylparaben",380,0.21
"2354","Methylparaben",381,0.209
"2355","Methylparaben",382,0.208
"2356","Methylparaben",383,0.207
"2357","Methylparaben",384,0.206
"2358","Methylparaben",385,0.205
"2359","Methylparaben",386,0.204
"2360","Methylparaben",387,0.203
"2361","Methylparaben",388,0.202
"2362","Methylparaben",389,0.201
"2363","Methylparaben",390,0.2
"2364","Methylparaben",391,0.198
"2365","Methylparaben",392,0.196
"2366","Methylparaben",393,0.194
"2367","Methylparaben",394,0.192
"2368","Methylparaben",395,0.19
"2369","Methylparaben",396,0.188
"2370","Methylparaben",397,0.186
"2371","Methylparaben",398,0.184
"2372","Methylparaben",399,0.182
"2373","Methylparaben",400,0.18
"2374","Methylparaben",401,0.182
"2375","Methylparaben",402,0.184
"2376","Methylparaben",403,0.186
"2377","Methylparaben",404,0.188
"2378","Methylparaben",405,0.19
"2379","Methylparaben",406,0.192
"2380","Methylparaben",407,0.194
"2381","Methylparaben",408,0.196
"2382","Methylparaben",409,0.198
"2383","Methylparaben",410,0.2
"2384","Methylparaben",411,0.194
"2385","Methylparaben",412,0.188
"2386","Methylparaben",413,0.182
"2387","Methylparaben",414,0.176
"2388","Methylparaben",415,0.17
"2389","Methylparaben",416,0.164
"2390","Methylparaben",417,0.158
"2391","Methylparaben",418,0.152
"2392","Methylparaben",419,0.146
"2393","Methylparaben",420,0.14
"2394","Methylparaben",421,0.145
"2395","Methylparaben",422,0.15
"2396","Methylparaben",423,0.155
"2397","Methylparaben",424,0.16
"2398","Methylparaben",425,0.165
"2399","Methylparaben",426,0.17
"2400","Methylparaben",427,0.175
"2401","Methylparaben",428,0.18
"2402","Methylparaben",429,0.185
"2403","Methylparaben",430,0.19
"2404","Methylparaben",431,0.189
"2405","Methylparaben",432,0.188
"2406","Methylparaben",433,0.187
"2407","Methylparaben",434,0.186
"2408","Methylparaben",435,0.185
"2409","Methylparaben",436,0.184
"2410","Methylparaben",437,0.183
"2411","Methylparaben",438,0.182
"2412","Methylparaben",439,0.181
"2413","Methylparaben",440,0.18
"2414","Methylparaben",441,0.182
"2415","Methylparaben",442,0.184
"2416","Methylparaben",443,0.186
"2417","Methylparaben",444,0.188
"2418","Methylparaben",445,0.19
"2419","Methylparaben",446,0.192
"2420","Methylparaben",447,0.194
"2421","Methylparaben",448,0.196
"2422","Methylparaben",449,0.198
"2423","Methylparaben",450,0.2
"2424","Methylparaben",451,0.2
"2425","Methylparaben",452,0.2
"2426","Methylparaben",453,0.2
"2427","Methylparaben",454,0.2
"2428","Methylparaben",455,0.2
"2429","Methylparaben",456,0.2
"2430","Methylparaben",457,0.2
"2431","Methylparaben",458,0.2
"2432","Methylparaben",459,0.2
"2433","Methylparaben",460,0.2
"2434","Methylparaben",461,0.2
"2435","Methylparaben",462,0.2
"2436","Methylparaben",463,0.2
"2437","Methylparaben",464,0.2
"2438","Methylparaben",465,0.2
"2439","Methylparaben",466,0.2
"2440","Methylparaben",467,0.2
"2441","Methylparaben",468,0.2
"2442","Methylparaben",469,0.2
"2443","Methylparaben",470,0.2
"2444","Methylparaben",471,0.201
"2445","Methylparaben",472,0.202
"2446","Methylparaben",473,0.203
"2447","Methylparaben",474,0.204
"2448","Methylparaben",475,0.205
"2449","Methylparaben",476,0.206
"2450","Methylparaben",477,0.207
"2451","Methylparaben",478,0.208
"2452","Methylparaben",479,0.209
"2453","Methylparaben",480,0.21
"2454","Methylparaben",481,0.211
"2455","Methylparaben",482,0.212
"2456","Methylparaben",483,0.213
"2457","Methylparaben",484,0.214
"2458","Methylparaben",485,0.215
"2459","Methylparaben",486,0.216
"2460","Methylparaben",487,0.217
"2461","Methylparaben",488,0.218
"2462","Methylparaben",489,0.219
"2463","Methylparaben",490,0.22
"2464","Methylparaben",491,0.218
"2465","Methylparaben",492,0.216
"2466","Methylparaben",493,0.214
"2467","Methylparaben",494,0.212
"2468","Methylparaben",495,0.21
"2469","Methylparaben",496,0.208
"2470","Methylparaben",497,0.206
"2471","Methylparaben",498,0.204
"2472","Methylparaben",499,0.202
"2473","Methylparaben",500,0.2
"2474","Methylparaben",501,0.1994
"2475","Methylparaben",502,0.1988
"2476","Methylparaben",503,0.1982
"2477","Methylparaben",504,0.1976
"2478","Methylparaben",505,0.197
"2479","Methylparaben",506,0.1964
"2480","Methylparaben",507,0.1958
"2481","Methylparaben",508,0.1952
"2482","Methylparaben",509,0.1946
"2483","Methylparaben",510,0.194
"2484","Methylparaben",511,0.1934
"2485","Methylparaben",512,0.1928
"2486","Methylparaben",513,0.1922
"2487","Methylparaben",514,0.1916
"2488","Methylparaben",515,0.191
"2489","Methylparaben",516,0.1904
"2490","Methylparaben",517,0.1898
"2491","Methylparaben",518,0.1892
"2492","Methylparaben",519,0.1886
"2493","Methylparaben",520,0.188
"2494","Methylparaben",521,0.1874
"2495","Methylparaben",522,0.1868
"2496","Methylparaben",523,0.1862
"2497","Methylparaben",524,0.1856
"2498","Methylparaben",525,0.185
"2499","Methylparaben",526,0.1844
"2500","Methylparaben",527,0.1838
"2501","Methylparaben",528,0.1832
"2502","Methylparaben",529,0.1826
"2503","Methylparaben",530,0.182
"2504","Methylparaben",531,0.1814
"2505","Methylparaben",532,0.1808
"2506","Methylparaben",533,0.1802
"2507","Methylparaben",534,0.1796
"2508","Methylparaben",535,0.179
"2509","Methylparaben",536,0.1784
"2510","Methylparaben",537,0.1778
"2511","Methylparaben",538,0.1772
"2512","Methylparaben",539,0.1766
"2513","Methylparaben",540,0.176
"2514","Methylparaben",541,0.1754
"2515","Methylparaben",542,0.1748
"2516","Methylparaben",543,0.1742
"2517","Methylparaben",544,0.1736
"2518","Methylparaben",545,0.173
"2519","Methylparaben",546,0.1724
"2520","Methylparaben",547,0.1718
"2521","Methylparaben",548,0.1712
"2522","Methylparaben",549,0.1706
"2523","Methylparaben",550,0.17
"2524","Methylparaben",551,0.1704
"2525","Methylparaben",552,0.1708
"2526","Methylparaben",553,0.1712
"2527","Methylparaben",554,0.1716
"2528","Methylparaben",555,0.172
"2529","Methylparaben",556,0.1724
"2530","Methylparaben",557,0.1728
"2531","Methylparaben",558,0.1732
"2532","Methylparaben",559,0.1736
"2533","Methylparaben",560,0.174
"2534","Methylparaben",561,0.1744
"2535","Methylparaben",562,0.1748
"2536","Methylparaben",563,0.1752
"2537","Methylparaben",564,0.1756
"2538","Methylparaben",565,0.176
"2539","Methylparaben",566,0.1764
"2540","Methylparaben",567,0.1768
"2541","Methylparaben",568,0.1772
"2542","Methylparaben",569,0.1776
"2543","Methylparaben",570,0.178
"2544","Methylparaben",571,0.1784
"2545","Methylparaben",572,0.1788
"2546","Methylparaben",573,0.1792
"2547","Methylparaben",574,0.1796
"2548","Methylparaben",575,0.18
"2549","Methylparaben",576,0.1804
"2550","Methylparaben",577,0.1808
"2551","Methylparaben",578,0.1812
"2552","Methylparaben",579,0.1816
"2553","Methylparaben",580,0.182
"2554","Methylparaben",581,0.1824
"2555","Methylparaben",582,0.1828
"2556","Methylparaben",583,0.1832
"2557","Methylparaben",584,0.1836
"2558","Methylparaben",585,0.184
"2559","Methylparaben",586,0.1844
"2560","Methylparaben",587,0.1848
"2561","Methylparaben",588,0.1852
"2562","Methylparaben",589,0.1856
"2563","Methylparaben",590,0.186
"2564","Methylparaben",591,0.1864
"2565","Methylparaben",592,0.1868
"2566","Methylparaben",593,0.1872
"2567","Methylparaben",594,0.1876
"2568","Methylparaben",595,0.188
"2569","Methylparaben",596,0.1884
"2570","Methylparaben",597,0.1888
"2571","Methylparaben",598,0.1892
"2572","Methylparaben",599,0.1896
"2573","Methylparaben",600,0.19
"2574","Methylparaben",601,0.1906
"2575","Methylparaben",602,0.1912
"2576","Methylparaben",603,0.1918
"2577","Methylparaben",604,0.1924
"2578","Methylparaben",605,0.193
"2579","Methylparaben",606,0.1936
"2580","Methylparaben",607,0.1942
"2581","Methylparaben",608,0.1948
"2582","Methylparaben",609,0.1954
"2583","Methylparaben",610,0.196
"2584","Methylparaben",611,0.1966
"2585","Methylparaben",612,0.1972
"2586","Methylparaben",613,0.1978
"2587","Methylparaben",614,0.1984
"2588","Methylparaben",615,0.199
"2589","Methylparaben",616,0.1996
"2590","Methylparaben",617,0.2002
"2591","Methylparaben",618,0.2008
"2592","Methylparaben",619,0.2014
"2593","Methylparaben",620,0.202
"2594","Methylparaben",621,0.2026
"2595","Methylparaben",622,0.2032
"2596","Methylparaben",623,0.2038
"2597","Methylparaben",624,0.2044
"2598","Methylparaben",625,0.205
"2599","Methylparaben",626,0.2056
"2600","Methylparaben",627,0.2062
"2601","Methylparaben",628,0.2068
"2602","Methylparaben",629,0.2074
"2603","Methylparaben",630,0.208
"2604","Methylparaben",631,0.2086
"2605","Methylparaben",632,0.2092
"2606","Methylparaben",633,0.2098
"2607","Methylparaben",634,0.2104
"2608","Methylparaben",635,0.211
"2609","Methylparaben",636,0.2116
"2610","Methylparaben",637,0.2122
"2611","Methylparaben",638,0.2128
"2612","Methylparaben",639,0.2134
"2613","Methylparaben",640,0.214
"2614","Methylparaben",641,0.2146
"2615","Methylparaben",642,0.2152
"2616","Methylparaben",643,0.2158
"2617","Methylparaben",644,0.2164
"2618","Methylparaben",645,0.217
"2619","Methylparaben",646,0.2176
"2620","Methylparaben",647,0.2182
"2621","Methylparaben",648,0.2188
"2622","Methylparaben",649,0.2194
"2623","Methylparaben",650,0.22
"2624","Methylparaben",651,0.2188
"2625","Methylparaben",652,0.2176
"2626","Methylparaben",653,0.2164
"2627","Methylparaben",654,0.2152
"2628","Methylparaben",655,0.214
"2629","Methylparaben",656,0.2128
"2630","Methylparaben",657,0.2116
"2631","Methylparaben",658,0.2104
"2632","Methylparaben",659,0.2092
"2633","Methylparaben",660,0.208
"2634","Methylparaben",661,0.2068
"2635","Methylparaben",662,0.2056
"2636","Methylparaben",663,0.2044
"2637","Methylparaben",664,0.2032
"2638","Methylparaben",665,0.202
"2639","Methylparaben",666,0.2008
"2640","Methylparaben",667,0.1996
"2641","Methylparaben",668,0.1984
"2642","Methylparaben",669,0.1972
"2643","Methylparaben",670,0.196
"2644","Methylparaben",671,0.1948
"2645","Methylparaben",672,0.1936
"2646","Methylparaben",673,0.1924
"2647","Methylparaben",674,0.1912
"2648","Methylparaben",675,0.19
"2649","Methylparaben",676,0.1888
"2650","Methylparaben",677,0.1876
"2651","Methylparaben",678,0.1864
"2652","Methylparaben",679,0.1852
"2653","Methylparaben",680,0.184
"2654","Methylparaben",681,0.1828
"2655","Methylparaben",682,0.1816
"2656","Methylparaben",683,0.1804
"2657","Methylparaben",684,0.1792
"2658","Methylparaben",685,0.178
"2659","Methylparaben",686,0.1768
"2660","Methylparaben",687,0.1756
"2661","Methylparaben",688,0.1744
"2662","Methylparaben",689,0.1732
"2663","Methylparaben",690,0.172
"2664","Methylparaben",691,0.1708
"2665","Methylparaben",692,0.1696
"2666","Methylparaben",693,0.1684
"2667","Methylparaben",694,0.1672
"2668","Methylparaben",695,0.166
"2669","Methylparaben",696,0.1648
"2670","Methylparaben",697,0.1636
"2671","Methylparaben",698,0.1624
"2672","Methylparaben",699,0.1612
"2673","Methylparaben",700,0.16
"2674","Methylparaben",701,0.161
"2675","Methylparaben",702,0.162
"2676","Methylparaben",703,0.163
"2677","Methylparaben",704,0.164
"2678","Methylparaben",705,0.165
"2679","Methylparaben",706,0.166
"2680","Methylparaben",707,0.167
"2681","Methylparaben",708,0.168
"2682","Methylparaben",709,0.169
"2683","Methylparaben",710,0.17
"2684","Methylparaben",711,0.171
"2685","Methylparaben",712,0.172
"2686","Methylparaben",713,0.173
"2687","Methylparaben",714,0.174
"2688","Methylparaben",715,0.175
"2689","Methylparaben",716,0.176
"2690","Methylparaben",717,0.177
"2691","Methylparaben",718,0.178
"2692","Methylparaben",719,0.179
"2693","Methylparaben",720,0.18
"2694","Methylparaben",721,0.181
"2695","Methylparaben",722,0.182
"2696","Methylparaben",723,0.183
"2697","Methylparaben",724,0.184
"2698","Methylparaben",725,0.185
"2699","Methylparaben",726,0.186
"2700","Methylparaben",727,0.187
"2701","Methylparaben",728,0.188
"2702","Methylparaben",729,0.189
"2703","Methylparaben",730,0.19
"2704","Methylparaben",731,0.191
"2705","Methylparaben",732,0.192
"2706","Methylparaben",733,0.193
"2707","Methylparaben",734,0.194
"2708","Methylparaben",735,0.195
"2709","Methylparaben",736,0.196
"2710","Methylparaben",737,0.197
"2711","Methylparaben",738,0.198
"2712","Methylparaben",739,0.199
"2713","Methylparaben",740,0.2
"2714","Methylparaben",741,0.201
"2715","Methylparaben",742,0.202
"2716","Methylparaben",743,0.203
"2717","Methylparaben",744,0.204
"2718","Methylparaben",745,0.205
"2719","Methylparaben",746,0.206
"2720","Methylparaben",747,0.207
"2721","Methylparaben",748,0.208
"2722","Methylparaben",749,0.209
"2723","Methylparaben",750,0.21
"2724","Methylparaben",751,0.2092
"2725","Methylparaben",752,0.2084
"2726","Methylparaben",753,0.2076
"2727","Methylparaben",754,0.2068
"2728","Methylparaben",755,0.206
"2729","Methylparaben",756,0.2052
"2730","Methylparaben",757,0.2044
"2731","Methylparaben",758,0.2036
"2732","Methylparaben",759,0.2028
"2733","Methylparaben",760,0.202
"2734","Methylparaben",761,0.2012
"2735","Methylparaben",762,0.2004
"2736","Methylparaben",763,0.1996
"2737","Methylparaben",764,0.1988
"2738","Methylparaben",765,0.198
"2739","Methylparaben",766,0.1972
"2740","Methylparaben",767,0.1964
"2741","Methylparaben",768,0.1956
"2742","Methylparaben",769,0.1948
"2743","Methylparaben",770,0.194
"2744","Methylparaben",771,0.1932
"2745","Methylparaben",772,0.1924
"2746","Methylparaben",773,0.1916
"2747","Methylparaben",774,0.1908
"2748","Methylparaben",775,0.19
"2749","Methylparaben",776,0.1892
"2750","Methylparaben",777,0.1884
"2751","Methylparaben",778,0.1876
"2752","Methylparaben",779,0.1868
"2753","Methylparaben",780,0.186
"2754","Methylparaben",781,0.1852
"2755","Methylparaben",782,0.1844
"2756","Methylparaben",783,0.1836
"2757","Methylparaben",784,0.1828
"2758","Methylparaben",785,0.182
"2759","Methylparaben",786,0.1812
"2760","Methylparaben",787,0.1804
"2761","Methylparaben",788,0.1796
"2762","Methylparaben",789,0.1788
"2763","Methylparaben",790,0.178
"2764","Methylparaben",791,0.1772
"2765","Methylparaben",792,0.1764
"2766","Methylparaben",793,0.1756
"2767","Methylparaben",794,0.1748
"2768","Methylparaben",795,0.174
"2769","Methylparaben",796,0.1732
"2770","Methylparaben",797,0.1724
"2771","Methylparaben",798,0.1716
"2772","Methylparaben",799,0.1708
"2773","Methylparaben",800,0.17
"2774","Methylparaben",801,0.1706
"2775","Methylparaben",802,0.1712
"2776","Methylparaben",803,0.1718
"2777","Methylparaben",804,0.1724
"2778","Methylparaben",805,0.173
"2779","Methylparaben",806,0.1736
"2780","Methylparaben",807,0.1742
"2781","Methylparaben",808,0.1748
"2782","Methylparaben",809,0.1754
"2783","Methylparaben",810,0.176
"2784","Methylparaben",811,0.1766
"2785","Methylparaben",812,0.1772
"2786","Methylparaben",813,0.1778
"2787","Methylparaben",814,0.1784
"2788","Methylparaben",815,0.179
"2789","Methylparaben",816,0.1796
"2790","Methylparaben",817,0.1802
"2791","Methylparaben",818,0.1808
"2792","Methylparaben",819,0.1814
"2793","Methylparaben",820,0.182
"2794","Methylparaben",821,0.1826
"2795","Methylparaben",822,0.1832
"2796","Methylparaben",823,0.1838
"2797","Methylparaben",824,0.1844
"2798","Methylparaben",825,0.185
"2799","Methylparaben",826,0.1856
"2800","Methylparaben",827,0.1862
"2801","Methylparaben",828,0.1868
"2802","Methylparaben",829,0.1874
"2803","Methylparaben",830,0.188
"2804","Methylparaben",831,0.1886
"2805","Methylparaben",832,0.1892
"2806","Methylparaben",833,0.1898
"2807","Methylparaben",834,0.1904
"2808","Methylparaben",835,0.191
"2809","Methylparaben",836,0.1916
"2810","Methylparaben",837,0.1922
"2811","Methylparaben",838,0.1928
"2812","Methylparaben",839,0.1934
"2813","Methylparaben",840,0.194
"2814","Methylparaben",841,0.1946
"2815","Methylparaben",842,0.1952
"2816","Methylparaben",843,0.1958
"2817","Methylparaben",844,0.1964
"2818","Methylparaben",845,0.197
"2819","Methylparaben",846,0.1976
"2820","Methylparaben",847,0.1982
"2821","Methylparaben",848,0.1988
"2822","Methylparaben",849,0.1994
"2823","Methylparaben",850,0.2
"2824","Methylparaben",851,0.2008
"2825","Methylparaben",852,0.2016
"2826","Methylparaben",853,0.2024
"2827","Methylparaben",854,0.2032
"2828","Methylparaben",855,0.204
"2829","Methylparaben",856,0.2048
"2830","Methylparaben",857,0.2056
"2831","Methylparaben",858,0.2064
"2832","Methylparaben",859,0.2072
"2833","Methylparaben",860,0.208
"2834","Methylparaben",861,0.2088
"2835","Methylparaben",862,0.2096
"2836","Methylparaben",863,0.2104
"2837","Methylparaben",864,0.2112
"2838","Methylparaben",865,0.212
"2839","Methylparaben",866,0.2128
"2840","Methylparaben",867,0.2136
"2841","Methylparaben",868,0.2144
"2842","Methylparaben",869,0.2152
"2843","Methylparaben",870,0.216
"2844","Methylparaben",871,0.2168
"2845","Methylparaben",872,0.2176
"2846","Methylparaben",873,0.2184
"2847","Methylparaben",874,0.2192
"2848","Methylparaben",875,0.22
"2849","Methylparaben",876,0.2208
"2850","Methylparaben",877,0.2216
"2851","Methylparaben",878,0.2224
"2852","Methylparaben",879,0.2232
"2853","Methylparaben",880,0.224
"2854","Methylparaben",881,0.2248
"2855","Methylparaben",882,0.2256
"2856","Methylparaben",883,0.2264
"2857","Methylparaben",884,0.2272
"2858","Methylparaben",885,0.228
"2859","Methylparaben",886,0.2288
"2860","Methylparaben",887,0.2296
"2861","Methylparaben",888,0.2304
"2862","Methylparaben",889,0.2312
"2863","Methylparaben",890,0.232
"2864","Methylparaben",891,0.2328
"2865","Methylparaben",892,0.2336
"2866","Methylparaben",893,0.2344
"2867","Methylparaben",894,0.2352
"2868","Methylparaben",895,0.236
"2869","Methylparaben",896,0.2368
"2870","Methylparaben",897,0.2376
"2871","Methylparaben",898,0.2384
"2872","Methylparaben",899,0.2392
"2873","Methylparaben",900,0.24
"2874","Methylparaben",901,0.2388
