"","Sample_Size","Power"
"1420",1439,1
"1421",1440,1
"1422",1441,1
"1423",1442,1
"1424",1443,1
"1425",1444,1
"1426",1445,1
"1427",1446,1
"1428",1447,1
"1429",1448,1
"1430",1449,1
"1431",1450,1
"1432",1451,1
"1433",1452,1
"1434",1453,1
"1435",1454,1
"1436",1455,1
"1437",1456,1
"1438",1457,1
"1439",1458,1
"1440",1459,1
"1441",1460,1
"1442",1461,1
"1443",1462,1
"1444",1463,1
"1445",1464,1
"1446",1465,1
"1447",1466,1
"1448",1467,1
"1449",1468,1
"1450",1469,1
"1451",1470,1
"1452",1471,1
"1453",1472,1
"1454",1473,1
"1455",1474,1
"1456",1475,1
"1457",1476,1
"1458",1477,1
"1459",1478,1
"1460",1479,1
"1461",1480,1
"1462",1481,1
"1463",1482,1
"1464",1483,1
"1465",1484,1
"1466",1485,1
"1467",1486,1
"1468",1487,1
"1469",1488,1
"1470",1489,1
"1471",1490,1
"1472",1491,1
"1473",1492,1
"1474",1493,1
"1475",1494,1
"1476",1495,1
"1477",1496,1
"1478",1497,1
"1479",1498,1
"1480",1499,1
"1481",1500,1
"1482",1501,1
"1483",1502,1
"1484",1503,1
"1485",1504,1
"1486",1505,1
"1487",1506,1
"1488",1507,1
"1489",1508,1
"1490",1509,1
"1491",1510,1
"1492",1511,1
"1493",1512,1
"1494",1513,1
"1495",1514,1
"1496",1515,1
"1497",1516,1
"1498",1517,1
"1499",1518,1
"1500",1519,1
"1501",1520,1
"1502",1521,1
"1503",1522,1
"1504",1523,1
"1505",1524,1
"1506",1525,1
"1507",1526,1
"1508",1527,1
"1509",1528,1
"1510",1529,1
"1511",1530,1
"1512",1531,1
"1513",1532,1
"1514",1533,1
"1515",1534,1
"1516",1535,1
"1517",1536,1
"1518",1537,1
"1519",1538,1
"1520",1539,1
"1521",1540,1
"1522",1541,1
"1523",1542,1
"1524",1543,1
"1525",1544,1
"1526",1545,1
"1527",1546,1
"1528",1547,1
"1529",1548,1
"1530",1549,1
"1531",1550,1
"1532",1551,1
"1533",1552,1
"1534",1553,1
"1535",1554,1
"1536",1555,1
"1537",1556,1
"1538",1557,1
"1539",1558,1
"1540",1559,1
"1541",1560,1
"1542",1561,1
"1543",1562,1
"1544",1563,1
"1545",1564,1
"1546",1565,1
"1547",1566,1
"1548",1567,1
"1549",1568,1
"1550",1569,1
"1551",1570,1
"1552",1571,1
"1553",1572,1
"1554",1573,1
"1555",1574,1
"1556",1575,1
"1557",1576,1
"1558",1577,1
"1559",1578,1
"1560",1579,1
"1561",1580,1
"1562",1581,1
"1563",1582,1
"1564",1583,1
"1565",1584,1
"1566",1585,1
"1567",1586,1
"1568",1587,1
"1569",1588,1
"1570",1589,1
"1571",1590,1
"1572",1591,1
"1573",1592,1
"1574",1593,1
"1575",1594,1
"1576",1595,1
"1577",1596,1
"1578",1597,1
"1579",1598,1
"1580",1599,1
"1581",1600,1
"1582",1601,1
"1583",1602,1
"1584",1603,1
"1585",1604,1
"1586",1605,1
"1587",1606,1
"1588",1607,1
"1589",1608,1
"1590",1609,1
"1591",1610,1
"1592",1611,1
"1593",1612,1
"1594",1613,1
"1595",1614,1
"1596",1615,1
"1597",1616,1
"1598",1617,1
"1599",1618,1
"1600",1619,1
"1601",1620,1
"1602",1621,1
"1603",1622,1
"1604",1623,1
"1605",1624,1
"1606",1625,1
"1607",1626,1
"1608",1627,1
"1609",1628,1
"1610",1629,1
"1611",1630,1
"1612",1631,1
"1613",1632,1
"1614",1633,1
"1615",1634,1
"1616",1635,1
"1617",1636,1
"1618",1637,1
"1619",1638,1
"1620",1639,1
"1621",1640,1
"1622",1641,1
"1623",1642,1
"1624",1643,1
"1625",1644,1
"1626",1645,1
"1627",1646,1
"1628",1647,1
"1629",1648,1
"1630",1649,1
"1631",1650,1
"1632",1651,1
"1633",1652,1
"1634",1653,1
"1635",1654,1
"1636",1655,1
"1637",1656,1
"1638",1657,1
"1639",1658,1
"1640",1659,1
"1641",1660,1
"1642",1661,1
"1643",1662,1
"1644",1663,1
"1645",1664,1
"1646",1665,1
"1647",1666,1
"1648",1667,1
"1649",1668,1
"1650",1669,1
"1651",1670,1
"1652",1671,1
"1653",1672,1
"1654",1673,1
"1655",1674,1
"1656",1675,1
"1657",1676,1
"1658",1677,1
"1659",1678,1
"1660",1679,1
"1661",1680,1
"1662",1681,1
"1663",1682,1
"1664",1683,1
"1665",1684,1
"1666",1685,1
"1667",1686,1
"1668",1687,1
"1669",1688,1
"1670",1689,1
"1671",1690,1
"1672",1691,1
"1673",1692,1
"1674",1693,1
"1675",1694,1
"1676",1695,1
"1677",1696,1
"1678",1697,1
"1679",1698,1
"1680",1699,1
"1681",1700,1
"1682",1701,1
"1683",1702,1
"1684",1703,1
"1685",1704,1
"1686",1705,1
"1687",1706,1
"1688",1707,1
"1689",1708,1
"1690",1709,1
"1691",1710,1
"1692",1711,1
"1693",1712,1
"1694",1713,1
"1695",1714,1
"1696",1715,1
"1697",1716,1
"1698",1717,1
"1699",1718,1
"1700",1719,1
"1701",1720,1
"1702",1721,1
"1703",1722,1
"1704",1723,1
"1705",1724,1
"1706",1725,1
"1707",1726,1
"1708",1727,1
"1709",1728,1
"1710",1729,1
"1711",1730,1
"1712",1731,1
"1713",1732,1
"1714",1733,1
"1715",1734,1
"1716",1735,1
"1717",1736,1
"1718",1737,1
"1719",1738,1
"1720",1739,1
"1721",1740,1
"1722",1741,1
"1723",1742,1
"1724",1743,1
"1725",1744,1
"1726",1745,1
"1727",1746,1
"1728",1747,1
"1729",1748,1
"1730",1749,1
"1731",1750,1
"1732",1751,1
"1733",1752,1
"1734",1753,1
"1735",1754,1
"1736",1755,1
"1737",1756,1
"1738",1757,1
"1739",1758,1
"1740",1759,1
"1741",1760,1
"1742",1761,1
"1743",1762,1
"1744",1763,1
"1745",1764,1
"1746",1765,1
"1747",1766,1
"1748",1767,1
"1749",1768,1
"1750",1769,1
"1751",1770,1
"1752",1771,1
"1753",1772,1
"1754",1773,1
"1755",1774,1
"1756",1775,1
"1757",1776,1
"1758",1777,1
"1759",1778,1
"1760",1779,1
"1761",1780,1
"1762",1781,1
"1763",1782,1
"1764",1783,1
"1765",1784,1
"1766",1785,1
"1767",1786,1
"1768",1787,1
"1769",1788,1
"1770",1789,1
"1771",1790,1
"1772",1791,1
"1773",1792,1
"1774",1793,1
"1775",1794,1
"1776",1795,1
"1777",1796,1
"1778",1797,1
"1779",1798,1
"1780",1799,1
"1781",1800,1
"1782",1801,1
"1783",1802,1
"1784",1803,1
"1785",1804,1
"1786",1805,1
"1787",1806,1
"1788",1807,1
"1789",1808,1
"1790",1809,1
"1791",1810,1
"1792",1811,1
"1793",1812,1
"1794",1813,1
"1795",1814,1
"1796",1815,1
"1797",1816,1
"1798",1817,1
"1799",1818,1
"1800",1819,1
"1801",1820,1
"1802",1821,1
"1803",1822,1
"1804",1823,1
"1805",1824,1
"1806",1825,1
"1807",1826,1
"1808",1827,1
"1809",1828,1
"1810",1829,1
"1811",1830,1
"1812",1831,1
"1813",1832,1
"1814",1833,1
"1815",1834,1
"1816",1835,1
"1817",1836,1
"1818",1837,1
"1819",1838,1
"1820",1839,1
"1821",1840,1
"1822",1841,1
"1823",1842,1
"1824",1843,1
"1825",1844,1
"1826",1845,1
"1827",1846,1
"1828",1847,1
"1829",1848,1
"1830",1849,1
"1831",1850,1
"1832",1851,1
"1833",1852,1
"1834",1853,1
"1835",1854,1
"1836",1855,1
"1837",1856,1
"1838",1857,1
"1839",1858,1
"1840",1859,1
"1841",1860,1
"1842",1861,1
"1843",1862,1
"1844",1863,1
"1845",1864,1
"1846",1865,1
"1847",1866,1
"1848",1867,1
"1849",1868,1
"1850",1869,1
"1851",1870,1
"1852",1871,1
"1853",1872,1
"1854",1873,1
"1855",1874,1
"1856",1875,1
"1857",1876,1
"1858",1877,1
"1859",1878,1
"1860",1879,1
"1861",1880,1
"1862",1881,1
"1863",1882,1
"1864",1883,1
"1865",1884,1
"1866",1885,1
"1867",1886,1
"1868",1887,1
"1869",1888,1
"1870",1889,1
"1871",1890,1
"1872",1891,1
"1873",1892,1
"1874",1893,1
"1875",1894,1
"1876",1895,1
"1877",1896,1
"1878",1897,1
"1879",1898,1
"1880",1899,1
"1881",1900,1
"1882",1901,1
"1883",1902,1
"1884",1903,1
"1885",1904,1
"1886",1905,1
"1887",1906,1
"1888",1907,1
"1889",1908,1
"1890",1909,1
"1891",1910,1
"1892",1911,1
"1893",1912,1
"1894",1913,1
"1895",1914,1
"1896",1915,1
"1897",1916,1
"1898",1917,1
"1899",1918,1
"1900",1919,1
"1901",1920,1
"1902",1921,1
"1903",1922,1
"1904",1923,1
"1905",1924,1
"1906",1925,1
"1907",1926,1
"1908",1927,1
"1909",1928,1
"1910",1929,1
"1911",1930,1
"1912",1931,1
"1913",1932,1
"1914",1933,1
"1915",1934,1
"1916",1935,1
"1917",1936,1
"1918",1937,1
"1919",1938,1
"1920",1939,1
"1921",1940,1
"1922",1941,1
"1923",1942,1
"1924",1943,1
"1925",1944,1
"1926",1945,1
"1927",1946,1
"1928",1947,1
"1929",1948,1
"1930",1949,1
"1931",1950,1
"1932",1951,1
"1933",1952,1
"1934",1953,1
"1935",1954,1
"1936",1955,1
"1937",1956,1
"1938",1957,1
"1939",1958,1
"1940",1959,1
"1941",1960,1
"1942",1961,1
"1943",1962,1
"1944",1963,1
"1945",1964,1
"1946",1965,1
"1947",1966,1
"1948",1967,1
"1949",1968,1
"1950",1969,1
"1951",1970,1
"1952",1971,1
"1953",1972,1
"1954",1973,1
"1955",1974,1
"1956",1975,1
"1957",1976,1
"1958",1977,1
"1959",1978,1
"1960",1979,1
"1961",1980,1
"1962",1981,1
"1963",1982,1
"1964",1983,1
"1965",1984,1
"1966",1985,1
"1967",1986,1
"1968",1987,1
"1969",1988,1
"1970",1989,1
"1971",1990,1
"1972",1991,1
"1973",1992,1
"1974",1993,1
"1975",1994,1
"1976",1995,1
"1977",1996,1
"1978",1997,1
"1979",1998,1
"1980",1999,1
"1981",2000,1
"1982",2001,1
"1983",2002,1
"1984",2003,1
"1985",2004,1
"1986",2005,1
"1987",2006,1
"1988",2007,1
"1989",2008,1
"1990",2009,1
"1991",2010,1
"1992",2011,1
"1993",2012,1
"1994",2013,1
"1995",2014,1
"1996",2015,1
"1997",2016,1
"1998",2017,1
"1999",2018,1
"2000",2019,1
"2001",2020,1
"2002",2021,1
"2003",2022,1
"2004",2023,1
"2005",2024,1
"2006",2025,1
"2007",2026,1
"2008",2027,1
"2009",2028,1
"2010",2029,1
"2011",2030,1
"2012",2031,1
"2013",2032,1
"2014",2033,1
"2015",2034,1
"2016",2035,1
"2017",2036,1
"2018",2037,1
"2019",2038,1
"2020",2039,1
"2021",2040,1
"2022",2041,1
"2023",2042,1
"2024",2043,1
"2025",2044,1
"2026",2045,1
"2027",2046,1
"2028",2047,1
"2029",2048,1
"2030",2049,1
"2031",2050,1
"2032",2051,1
"2033",2052,1
"2034",2053,1
"2035",2054,1
"2036",2055,1
"2037",2056,1
"2038",2057,1
"2039",2058,1
"2040",2059,1
"2041",2060,1
"2042",2061,1
"2043",2062,1
"2044",2063,1
"2045",2064,1
"2046",2065,1
"2047",2066,1
"2048",2067,1
"2049",2068,1
"2050",2069,1
"2051",2070,1
"2052",2071,1
"2053",2072,1
"2054",2073,1
"2055",2074,1
"2056",2075,1
"2057",2076,1
"2058",2077,1
"2059",2078,1
"2060",2079,1
"2061",2080,1
"2062",2081,1
"2063",2082,1
"2064",2083,1
"2065",2084,1
"2066",2085,1
"2067",2086,1
"2068",2087,1
"2069",2088,1
"2070",2089,1
"2071",2090,1
"2072",2091,1
"2073",2092,1
"2074",2093,1
"2075",2094,1
"2076",2095,1
"2077",2096,1
"2078",2097,1
"2079",2098,1
"2080",2099,1
"2081",2100,1
"2082",2101,1
"2083",2102,1
"2084",2103,1
"2085",2104,1
"2086",2105,1
"2087",2106,1
"2088",2107,1
"2089",2108,1
"2090",2109,1
"2091",2110,1
"2092",2111,1
"2093",2112,1
"2094",2113,1
"2095",2114,1
"2096",2115,1
"2097",2116,1
"2098",2117,1
"2099",2118,1
"2100",2119,1
"2101",2120,1
"2102",2121,1
"2103",2122,1
"2104",2123,1
"2105",2124,1
"2106",2125,1
"2107",2126,1
"2108",2127,1
"2109",2128,1
"2110",2129,1
"2111",2130,1
"2112",2131,1
"2113",2132,1
"2114",2133,1
"2115",2134,1
"2116",2135,1
"2117",2136,1
"2118",2137,1
"2119",2138,1
"2120",2139,1
"2121",2140,1
"2122",2141,1
"2123",2142,1
"2124",2143,1
"2125",2144,1
"2126",2145,1
"2127",2146,1
"2128",2147,1
"2129",2148,1
"2130",2149,1
"2131",2150,1
"2132",2151,1
"2133",2152,1
"2134",2153,1
"2135",2154,1
"2136",2155,1
"2137",2156,1
"2138",2157,1
"2139",2158,1
"2140",2159,1
"2141",2160,1
"2142",2161,1
"2143",2162,1
"2144",2163,1
"2145",2164,1
"2146",2165,1
"2147",2166,1
"2148",2167,1
"2149",2168,1
"2150",2169,1
"2151",2170,1
"2152",2171,1
"2153",2172,1
"2154",2173,1
"2155",2174,1
"2156",2175,1
"2157",2176,1
"2158",2177,1
"2159",2178,1
"2160",2179,1
"2161",2180,1
"2162",2181,1
"2163",2182,1
"2164",2183,1
"2165",2184,1
"2166",2185,1
"2167",2186,1
"2168",2187,1
"2169",2188,1
"2170",2189,1
"2171",2190,1
"2172",2191,1
"2173",2192,1
"2174",2193,1
"2175",2194,1
"2176",2195,1
"2177",2196,1
"2178",2197,1
"2179",2198,1
"2180",2199,1
"2181",2200,1
"2182",2201,1
"2183",2202,1
"2184",2203,1
"2185",2204,1
"2186",2205,1
"2187",2206,1
"2188",2207,1
"2189",2208,1
"2190",2209,1
"2191",2210,1
"2192",2211,1
"2193",2212,1
"2194",2213,1
"2195",2214,1
"2196",2215,1
"2197",2216,1
"2198",2217,1
"2199",2218,1
"2200",2219,1
"2201",2220,1
