"","Sample_Size","Power"
"1442",1461,1
"1443",1462,1
"1444",1463,1
"1445",1464,1
"1446",1465,1
"1447",1466,1
"1448",1467,1
"1449",1468,1
"1450",1469,1
"1451",1470,1
"1452",1471,1
"1453",1472,1
"1454",1473,1
"1455",1474,1
"1456",1475,1
"1457",1476,1
"1458",1477,1
"1459",1478,1
"1460",1479,1
"1461",1480,1
"1462",1481,1
"1463",1482,1
"1464",1483,1
"1465",1484,1
"1466",1485,1
"1467",1486,1
"1468",1487,1
"1469",1488,1
"1470",1489,1
"1471",1490,1
"1472",1491,1
"1473",1492,1
"1474",1493,1
"1475",1494,1
"1476",1495,1
"1477",1496,1
"1478",1497,1
"1479",1498,1
"1480",1499,1
"1481",1500,1
"1482",1501,1
"1483",1502,1
"1484",1503,1
"1485",1504,1
"1486",1505,1
"1487",1506,1
"1488",1507,1
"1489",1508,1
"1490",1509,1
"1491",1510,1
"1492",1511,1
"1493",1512,1
"1494",1513,1
"1495",1514,1
"1496",1515,1
"1497",1516,1
"1498",1517,1
"1499",1518,1
"1500",1519,1
"1501",1520,1
"1502",1521,1
"1503",1522,1
"1504",1523,1
"1505",1524,1
"1506",1525,1
"1507",1526,1
"1508",1527,1
"1509",1528,1
"1510",1529,1
"1511",1530,1
"1512",1531,1
"1513",1532,1
"1514",1533,1
"1515",1534,1
"1516",1535,1
"1517",1536,1
"1518",1537,1
"1519",1538,1
"1520",1539,1
"1521",1540,1
"1522",1541,1
"1523",1542,1
"1524",1543,1
"1525",1544,1
"1526",1545,1
"1527",1546,1
"1528",1547,1
"1529",1548,1
"1530",1549,1
"1531",1550,1
"1532",1551,1
"1533",1552,1
"1534",1553,1
"1535",1554,1
"1536",1555,1
"1537",1556,1
"1538",1557,1
"1539",1558,1
"1540",1559,1
"1541",1560,1
"1542",1561,1
"1543",1562,1
"1544",1563,1
"1545",1564,1
"1546",1565,1
"1547",1566,1
"1548",1567,1
"1549",1568,1
"1550",1569,1
"1551",1570,1
"1552",1571,1
"1553",1572,1
"1554",1573,1
"1555",1574,1
"1556",1575,1
"1557",1576,1
"1558",1577,1
"1559",1578,1
"1560",1579,1
"1561",1580,1
"1562",1581,1
"1563",1582,1
"1564",1583,1
"1565",1584,1
"1566",1585,1
"1567",1586,1
"1568",1587,1
"1569",1588,1
"1570",1589,1
"1571",1590,1
"1572",1591,1
"1573",1592,1
"1574",1593,1
"1575",1594,1
"1576",1595,1
"1577",1596,1
"1578",1597,1
"1579",1598,1
"1580",1599,1
"1581",1600,1
"1582",1601,1
"1583",1602,1
"1584",1603,1
"1585",1604,1
"1586",1605,1
"1587",1606,1
"1588",1607,1
"1589",1608,1
"1590",1609,1
"1591",1610,1
"1592",1611,1
"1593",1612,1
"1594",1613,1
"1595",1614,1
"1596",1615,1
"1597",1616,1
"1598",1617,1
"1599",1618,1
"1600",1619,1
"1601",1620,1
"1602",1621,1
"1603",1622,1
"1604",1623,1
"1605",1624,1
"1606",1625,1
"1607",1626,1
"1608",1627,1
"1609",1628,1
"1610",1629,1
"1611",1630,1
"1612",1631,1
"1613",1632,1
"1614",1633,1
"1615",1634,1
"1616",1635,1
"1617",1636,1
"1618",1637,1
"1619",1638,1
"1620",1639,1
"1621",1640,1
"1622",1641,1
"1623",1642,1
"1624",1643,1
"1625",1644,1
"1626",1645,1
"1627",1646,1
"1628",1647,1
"1629",1648,1
"1630",1649,1
"1631",1650,1
"1632",1651,1
"1633",1652,1
"1634",1653,1
"1635",1654,1
"1636",1655,1
"1637",1656,1
"1638",1657,1
"1639",1658,1
"1640",1659,1
"1641",1660,1
"1642",1661,1
"1643",1662,1
"1644",1663,1
"1645",1664,1
"1646",1665,1
"1647",1666,1
"1648",1667,1
"1649",1668,1
"1650",1669,1
"1651",1670,1
"1652",1671,1
"1653",1672,1
"1654",1673,1
"1655",1674,1
"1656",1675,1
"1657",1676,1
"1658",1677,1
"1659",1678,1
"1660",1679,1
"1661",1680,1
"1662",1681,1
"1663",1682,1
"1664",1683,1
"1665",1684,1
"1666",1685,1
"1667",1686,1
"1668",1687,1
"1669",1688,1
"1670",1689,1
"1671",1690,1
"1672",1691,1
"1673",1692,1
"1674",1693,1
"1675",1694,1
"1676",1695,1
"1677",1696,1
"1678",1697,1
"1679",1698,1
"1680",1699,1
"1681",1700,1
"1682",1701,1
"1683",1702,1
"1684",1703,1
"1685",1704,1
"1686",1705,1
"1687",1706,1
"1688",1707,1
"1689",1708,1
"1690",1709,1
"1691",1710,1
"1692",1711,1
"1693",1712,1
"1694",1713,1
"1695",1714,1
"1696",1715,1
"1697",1716,1
"1698",1717,1
"1699",1718,1
"1700",1719,1
"1701",1720,1
"1702",1721,1
"1703",1722,1
"1704",1723,1
"1705",1724,1
"1706",1725,1
"1707",1726,1
"1708",1727,1
"1709",1728,1
"1710",1729,1
"1711",1730,1
"1712",1731,1
"1713",1732,1
"1714",1733,1
"1715",1734,1
"1716",1735,1
"1717",1736,1
"1718",1737,1
"1719",1738,1
"1720",1739,1
"1721",1740,1
"1722",1741,1
"1723",1742,1
"1724",1743,1
"1725",1744,1
"1726",1745,1
"1727",1746,1
"1728",1747,1
"1729",1748,1
"1730",1749,1
"1731",1750,1
"1732",1751,1
"1733",1752,1
"1734",1753,1
"1735",1754,1
"1736",1755,1
"1737",1756,1
"1738",1757,1
"1739",1758,1
"1740",1759,1
"1741",1760,1
"1742",1761,1
"1743",1762,1
"1744",1763,1
"1745",1764,1
"1746",1765,1
"1747",1766,1
"1748",1767,1
"1749",1768,1
"1750",1769,1
"1751",1770,1
"1752",1771,1
"1753",1772,1
"1754",1773,1
"1755",1774,1
"1756",1775,1
"1757",1776,1
"1758",1777,1
"1759",1778,1
"1760",1779,1
"1761",1780,1
"1762",1781,1
"1763",1782,1
"1764",1783,1
"1765",1784,1
"1766",1785,1
"1767",1786,1
"1768",1787,1
"1769",1788,1
"1770",1789,1
"1771",1790,1
"1772",1791,1
"1773",1792,1
"1774",1793,1
"1775",1794,1
"1776",1795,1
"1777",1796,1
"1778",1797,1
"1779",1798,1
"1780",1799,1
"1781",1800,1
"1782",1801,1
"1783",1802,1
"1784",1803,1
"1785",1804,1
"1786",1805,1
"1787",1806,1
"1788",1807,1
"1789",1808,1
"1790",1809,1
"1791",1810,1
"1792",1811,1
"1793",1812,1
"1794",1813,1
"1795",1814,1
"1796",1815,1
"1797",1816,1
"1798",1817,1
"1799",1818,1
"1800",1819,1
"1801",1820,1
"1802",1821,1
"1803",1822,1
"1804",1823,1
"1805",1824,1
"1806",1825,1
"1807",1826,1
"1808",1827,1
"1809",1828,1
"1810",1829,1
"1811",1830,1
"1812",1831,1
"1813",1832,1
"1814",1833,1
"1815",1834,1
"1816",1835,1
"1817",1836,1
"1818",1837,1
"1819",1838,1
"1820",1839,1
"1821",1840,1
"1822",1841,1
"1823",1842,1
"1824",1843,1
"1825",1844,1
"1826",1845,1
"1827",1846,1
"1828",1847,1
"1829",1848,1
"1830",1849,1
"1831",1850,1
"1832",1851,1
"1833",1852,1
"1834",1853,1
"1835",1854,1
"1836",1855,1
"1837",1856,1
"1838",1857,1
"1839",1858,1
"1840",1859,1
"1841",1860,1
"1842",1861,1
"1843",1862,1
"1844",1863,1
"1845",1864,1
"1846",1865,1
"1847",1866,1
"1848",1867,1
"1849",1868,1
"1850",1869,1
"1851",1870,1
"1852",1871,1
"1853",1872,1
"1854",1873,1
"1855",1874,1
"1856",1875,1
"1857",1876,1
"1858",1877,1
"1859",1878,1
"1860",1879,1
"1861",1880,1
"1862",1881,1
"1863",1882,1
"1864",1883,1
"1865",1884,1
"1866",1885,1
"1867",1886,1
"1868",1887,1
"1869",1888,1
"1870",1889,1
"1871",1890,1
"1872",1891,1
"1873",1892,1
"1874",1893,1
"1875",1894,1
"1876",1895,1
"1877",1896,1
"1878",1897,1
"1879",1898,1
"1880",1899,1
"1881",1900,1
"1882",1901,1
"1883",1902,1
"1884",1903,1
"1885",1904,1
"1886",1905,1
"1887",1906,1
"1888",1907,1
"1889",1908,1
"1890",1909,1
"1891",1910,1
"1892",1911,1
"1893",1912,1
"1894",1913,1
"1895",1914,1
"1896",1915,1
"1897",1916,1
"1898",1917,1
"1899",1918,1
"1900",1919,1
"1901",1920,1
"1902",1921,1
"1903",1922,1
"1904",1923,1
"1905",1924,1
"1906",1925,1
"1907",1926,1
"1908",1927,1
"1909",1928,1
"1910",1929,1
"1911",1930,1
"1912",1931,1
"1913",1932,1
"1914",1933,1
"1915",1934,1
"1916",1935,1
"1917",1936,1
"1918",1937,1
"1919",1938,1
"1920",1939,1
"1921",1940,1
"1922",1941,1
"1923",1942,1
"1924",1943,1
"1925",1944,1
"1926",1945,1
"1927",1946,1
"1928",1947,1
"1929",1948,1
"1930",1949,1
"1931",1950,1
"1932",1951,1
"1933",1952,1
"1934",1953,1
"1935",1954,1
"1936",1955,1
"1937",1956,1
"1938",1957,1
"1939",1958,1
"1940",1959,1
"1941",1960,1
"1942",1961,1
"1943",1962,1
"1944",1963,1
"1945",1964,1
"1946",1965,1
"1947",1966,1
"1948",1967,1
"1949",1968,1
"1950",1969,1
"1951",1970,1
"1952",1971,1
"1953",1972,1
"1954",1973,1
"1955",1974,1
"1956",1975,1
"1957",1976,1
"1958",1977,1
"1959",1978,1
"1960",1979,1
"1961",1980,1
"1962",1981,1
"1963",1982,1
"1964",1983,1
"1965",1984,1
"1966",1985,1
"1967",1986,1
"1968",1987,1
"1969",1988,1
"1970",1989,1
"1971",1990,1
"1972",1991,1
"1973",1992,1
"1974",1993,1
"1975",1994,1
"1976",1995,1
"1977",1996,1
"1978",1997,1
"1979",1998,1
"1980",1999,1
"1981",2000,1
