"","Chemical","Sample_Size","Power"
"4483","Methylparaben",540,0.044
"4484","Methylparaben",541,0.0448
"4485","Methylparaben",542,0.0456
"4486","Methylparaben",543,0.0464
"4487","Methylparaben",544,0.0472
"4488","Methylparaben",545,0.048
"4489","Methylparaben",546,0.0488
"4490","Methylparaben",547,0.0496
"4491","Methylparaben",548,0.0504
"4492","Methylparaben",549,0.0512
"4493","Methylparaben",550,0.052
"4494","Methylparaben",551,0.0515
"4495","Methylparaben",552,0.051
"4496","Methylparaben",553,0.0505
"4497","Methylparaben",554,0.05
"4498","Methylparaben",555,0.0495
"4499","Methylparaben",556,0.049
"4500","Methylparaben",557,0.0485
"4501","Methylparaben",558,0.048
"4502","Methylparaben",559,0.0475
"4503","Methylparaben",560,0.047
"4504","Methylparaben",561,0.0465
"4505","Methylparaben",562,0.046
"4506","Methylparaben",563,0.0455
"4507","Methylparaben",564,0.045
"4508","Methylparaben",565,0.0445
"4509","Methylparaben",566,0.044
"4510","Methylparaben",567,0.0435
"4511","Methylparaben",568,0.043
"4512","Methylparaben",569,0.0425
"4513","Methylparaben",570,0.042
"4514","Methylparaben",571,0.042
"4515","Methylparaben",572,0.042
"4516","Methylparaben",573,0.042
"4517","Methylparaben",574,0.042
"4518","Methylparaben",575,0.042
"4519","Methylparaben",576,0.042
"4520","Methylparaben",577,0.042
"4521","Methylparaben",578,0.042
"4522","Methylparaben",579,0.042
"4523","Methylparaben",580,0.042
"4524","Methylparaben",581,0.0429
"4525","Methylparaben",582,0.0438
"4526","Methylparaben",583,0.0447
"4527","Methylparaben",584,0.0456
"4528","Methylparaben",585,0.0465
"4529","Methylparaben",586,0.0474
"4530","Methylparaben",587,0.0483
"4531","Methylparaben",588,0.0492
"4532","Methylparaben",589,0.0501
"4533","Methylparaben",590,0.051
"4534","Methylparaben",591,0.0507
"4535","Methylparaben",592,0.0504
"4536","Methylparaben",593,0.0501
"4537","Methylparaben",594,0.0498
"4538","Methylparaben",595,0.0495
"4539","Methylparaben",596,0.0492
"4540","Methylparaben",597,0.0489
"4541","Methylparaben",598,0.0486
"4542","Methylparaben",599,0.0483
"4543","Methylparaben",600,0.048
"4544","Methylparaben",601,0.0484
"4545","Methylparaben",602,0.0488
"4546","Methylparaben",603,0.0492
"4547","Methylparaben",604,0.0496
"4548","Methylparaben",605,0.05
"4549","Methylparaben",606,0.0504
"4550","Methylparaben",607,0.0508
"4551","Methylparaben",608,0.0512
"4552","Methylparaben",609,0.0516
"4553","Methylparaben",610,0.052
"4554","Methylparaben",611,0.0513
"4555","Methylparaben",612,0.0506
"4556","Methylparaben",613,0.0499
"4557","Methylparaben",614,0.0492
"4558","Methylparaben",615,0.0485
"4559","Methylparaben",616,0.0478
"4560","Methylparaben",617,0.0471
"4561","Methylparaben",618,0.0464
"4562","Methylparaben",619,0.0457
"4563","Methylparaben",620,0.045
"4564","Methylparaben",621,0.0448
"4565","Methylparaben",622,0.0446
"4566","Methylparaben",623,0.0444
"4567","Methylparaben",624,0.0442
"4568","Methylparaben",625,0.044
"4569","Methylparaben",626,0.0438
"4570","Methylparaben",627,0.0436
"4571","Methylparaben",628,0.0434
"4572","Methylparaben",629,0.0432
"4573","Methylparaben",630,0.043
"4574","Methylparaben",631,0.043
"4575","Methylparaben",632,0.043
"4576","Methylparaben",633,0.043
"4577","Methylparaben",634,0.043
"4578","Methylparaben",635,0.043
"4579","Methylparaben",636,0.043
"4580","Methylparaben",637,0.043
"4581","Methylparaben",638,0.043
"4582","Methylparaben",639,0.043
"4583","Methylparaben",640,0.043
"4584","Methylparaben",641,0.0432
"4585","Methylparaben",642,0.0434
"4586","Methylparaben",643,0.0436
"4587","Methylparaben",644,0.0438
"4588","Methylparaben",645,0.044
"4589","Methylparaben",646,0.0442
"4590","Methylparaben",647,0.0444
"4591","Methylparaben",648,0.0446
"4592","Methylparaben",649,0.0448
"4593","Methylparaben",650,0.045
"4594","Methylparaben",651,0.046
"4595","Methylparaben",652,0.047
"4596","Methylparaben",653,0.048
"4597","Methylparaben",654,0.049
"4598","Methylparaben",655,0.05
"4599","Methylparaben",656,0.051
"4600","Methylparaben",657,0.052
"4601","Methylparaben",658,0.053
"4602","Methylparaben",659,0.054
"4603","Methylparaben",660,0.055
"4604","Methylparaben",661,0.0543
"4605","Methylparaben",662,0.0536
"4606","Methylparaben",663,0.0529
"4607","Methylparaben",664,0.0522
"4608","Methylparaben",665,0.0515
"4609","Methylparaben",666,0.0508
"4610","Methylparaben",667,0.0501
"4611","Methylparaben",668,0.0494
"4612","Methylparaben",669,0.0487
"4613","Methylparaben",670,0.048
"4614","Methylparaben",671,0.0472
"4615","Methylparaben",672,0.0464
"4616","Methylparaben",673,0.0456
"4617","Methylparaben",674,0.0448
"4618","Methylparaben",675,0.044
"4619","Methylparaben",676,0.0432
"4620","Methylparaben",677,0.0424
"4621","Methylparaben",678,0.0416
"4622","Methylparaben",679,0.0408
"4623","Methylparaben",680,0.04
"4624","Methylparaben",681,0.0412
"4625","Methylparaben",682,0.0424
"4626","Methylparaben",683,0.0436
"4627","Methylparaben",684,0.0448
"4628","Methylparaben",685,0.046
"4629","Methylparaben",686,0.0472
"4630","Methylparaben",687,0.0484
"4631","Methylparaben",688,0.0496
"4632","Methylparaben",689,0.0508
"4633","Methylparaben",690,0.052
"4634","Methylparaben",691,0.0506
"4635","Methylparaben",692,0.0492
"4636","Methylparaben",693,0.0478
"4637","Methylparaben",694,0.0464
"4638","Methylparaben",695,0.045
"4639","Methylparaben",696,0.0436
"4640","Methylparaben",697,0.0422
"4641","Methylparaben",698,0.0408
"4642","Methylparaben",699,0.0394
"4643","Methylparaben",700,0.038
"4644","Methylparaben",701,0.0386
"4645","Methylparaben",702,0.0392
"4646","Methylparaben",703,0.0398
"4647","Methylparaben",704,0.0404
"4648","Methylparaben",705,0.041
"4649","Methylparaben",706,0.0416
"4650","Methylparaben",707,0.0422
"4651","Methylparaben",708,0.0428
"4652","Methylparaben",709,0.0434
"4653","Methylparaben",710,0.044
"4654","Methylparaben",711,0.0444
"4655","Methylparaben",712,0.0448
"4656","Methylparaben",713,0.0452
"4657","Methylparaben",714,0.0456
"4658","Methylparaben",715,0.046
"4659","Methylparaben",716,0.0464
"4660","Methylparaben",717,0.0468
"4661","Methylparaben",718,0.0472
"4662","Methylparaben",719,0.0476
"4663","Methylparaben",720,0.048
"4664","Methylparaben",721,0.047
"4665","Methylparaben",722,0.046
"4666","Methylparaben",723,0.045
"4667","Methylparaben",724,0.044
"4668","Methylparaben",725,0.043
"4669","Methylparaben",726,0.042
"4670","Methylparaben",727,0.041
"4671","Methylparaben",728,0.04
"4672","Methylparaben",729,0.039
"4673","Methylparaben",730,0.038
"4674","Methylparaben",731,0.0394
"4675","Methylparaben",732,0.0408
"4676","Methylparaben",733,0.0422
"4677","Methylparaben",734,0.0436
"4678","Methylparaben",735,0.045
"4679","Methylparaben",736,0.0464
"4680","Methylparaben",737,0.0478
"4681","Methylparaben",738,0.0492
"4682","Methylparaben",739,0.0506
"4683","Methylparaben",740,0.052
"4684","Methylparaben",741,0.0511
"4685","Methylparaben",742,0.0502
"4686","Methylparaben",743,0.0493
"4687","Methylparaben",744,0.0484
"4688","Methylparaben",745,0.0475
"4689","Methylparaben",746,0.0466
"4690","Methylparaben",747,0.0457
"4691","Methylparaben",748,0.0448
"4692","Methylparaben",749,0.0439
"4693","Methylparaben",750,0.043
"4694","Methylparaben",751,0.044
"4695","Methylparaben",752,0.045
"4696","Methylparaben",753,0.046
"4697","Methylparaben",754,0.047
"4698","Methylparaben",755,0.048
"4699","Methylparaben",756,0.049
"4700","Methylparaben",757,0.05
"4701","Methylparaben",758,0.051
"4702","Methylparaben",759,0.052
"4703","Methylparaben",760,0.053
"4704","Methylparaben",761,0.0536
"4705","Methylparaben",762,0.0542
"4706","Methylparaben",763,0.0548
"4707","Methylparaben",764,0.0554
"4708","Methylparaben",765,0.056
"4709","Methylparaben",766,0.0566
"4710","Methylparaben",767,0.0572
"4711","Methylparaben",768,0.0578
"4712","Methylparaben",769,0.0584
"4713","Methylparaben",770,0.059
"4714","Methylparaben",771,0.0582
"4715","Methylparaben",772,0.0574
"4716","Methylparaben",773,0.0566
"4717","Methylparaben",774,0.0558
"4718","Methylparaben",775,0.055
"4719","Methylparaben",776,0.0542
"4720","Methylparaben",777,0.0534
"4721","Methylparaben",778,0.0526
"4722","Methylparaben",779,0.0518
"4723","Methylparaben",780,0.051
"4724","Methylparaben",781,0.051
"4725","Methylparaben",782,0.051
"4726","Methylparaben",783,0.051
"4727","Methylparaben",784,0.051
"4728","Methylparaben",785,0.051
"4729","Methylparaben",786,0.051
"4730","Methylparaben",787,0.051
"4731","Methylparaben",788,0.051
"4732","Methylparaben",789,0.051
"4733","Methylparaben",790,0.051
"4734","Methylparaben",791,0.0509
"4735","Methylparaben",792,0.0508
"4736","Methylparaben",793,0.0507
"4737","Methylparaben",794,0.0506
"4738","Methylparaben",795,0.0505
"4739","Methylparaben",796,0.0504
"4740","Methylparaben",797,0.0503
"4741","Methylparaben",798,0.0502
"4742","Methylparaben",799,0.0501
"4743","Methylparaben",800,0.05
"4744","Methylparaben",801,0.0487
"4745","Methylparaben",802,0.0474
"4746","Methylparaben",803,0.0461
"4747","Methylparaben",804,0.0448
"4748","Methylparaben",805,0.0435
"4749","Methylparaben",806,0.0422
"4750","Methylparaben",807,0.0409
"4751","Methylparaben",808,0.0396
"4752","Methylparaben",809,0.0383
"4753","Methylparaben",810,0.037
"4754","Methylparaben",811,0.0393
"4755","Methylparaben",812,0.0416
"4756","Methylparaben",813,0.0439
"4757","Methylparaben",814,0.0462
"4758","Methylparaben",815,0.0485
"4759","Methylparaben",816,0.0508
"4760","Methylparaben",817,0.0531
"4761","Methylparaben",818,0.0554
"4762","Methylparaben",819,0.0577
"4763","Methylparaben",820,0.06
"4764","Methylparaben",821,0.0587
"4765","Methylparaben",822,0.0574
"4766","Methylparaben",823,0.0561
"4767","Methylparaben",824,0.0548
"4768","Methylparaben",825,0.0535
"4769","Methylparaben",826,0.0522
"4770","Methylparaben",827,0.0509
"4771","Methylparaben",828,0.0496
"4772","Methylparaben",829,0.0483
"4773","Methylparaben",830,0.047
"4774","Methylparaben",831,0.0466
"4775","Methylparaben",832,0.0462
"4776","Methylparaben",833,0.0458
"4777","Methylparaben",834,0.0454
"4778","Methylparaben",835,0.045
"4779","Methylparaben",836,0.0446
"4780","Methylparaben",837,0.0442
"4781","Methylparaben",838,0.0438
"4782","Methylparaben",839,0.0434
"4783","Methylparaben",840,0.043
"4784","Methylparaben",841,0.0434
"4785","Methylparaben",842,0.0438
"4786","Methylparaben",843,0.0442
"4787","Methylparaben",844,0.0446
"4788","Methylparaben",845,0.045
"4789","Methylparaben",846,0.0454
"4790","Methylparaben",847,0.0458
"4791","Methylparaben",848,0.0462
"4792","Methylparaben",849,0.0466
"4793","Methylparaben",850,0.047
"4794","Methylparaben",851,0.0478
"4795","Methylparaben",852,0.0486
"4796","Methylparaben",853,0.0494
"4797","Methylparaben",854,0.0502
"4798","Methylparaben",855,0.051
"4799","Methylparaben",856,0.0518
"4800","Methylparaben",857,0.0526
"4801","Methylparaben",858,0.0534
"4802","Methylparaben",859,0.0542
"4803","Methylparaben",860,0.055
"4804","Methylparaben",861,0.0546
"4805","Methylparaben",862,0.0542
"4806","Methylparaben",863,0.0538
"4807","Methylparaben",864,0.0534
"4808","Methylparaben",865,0.053
"4809","Methylparaben",866,0.0526
"4810","Methylparaben",867,0.0522
"4811","Methylparaben",868,0.0518
"4812","Methylparaben",869,0.0514
"4813","Methylparaben",870,0.051
"4814","Methylparaben",871,0.0508
"4815","Methylparaben",872,0.0506
"4816","Methylparaben",873,0.0504
"4817","Methylparaben",874,0.0502
"4818","Methylparaben",875,0.05
"4819","Methylparaben",876,0.0498
"4820","Methylparaben",877,0.0496
"4821","Methylparaben",878,0.0494
"4822","Methylparaben",879,0.0492
"4823","Methylparaben",880,0.049
"4824","Methylparaben",881,0.0486
"4825","Methylparaben",882,0.0482
"4826","Methylparaben",883,0.0478
"4827","Methylparaben",884,0.0474
"4828","Methylparaben",885,0.047
"4829","Methylparaben",886,0.0466
"4830","Methylparaben",887,0.0462
"4831","Methylparaben",888,0.0458
"4832","Methylparaben",889,0.0454
"4833","Methylparaben",890,0.045
"4834","Methylparaben",891,0.0458
"4835","Methylparaben",892,0.0466
"4836","Methylparaben",893,0.0474
"4837","Methylparaben",894,0.0482
"4838","Methylparaben",895,0.049
"4839","Methylparaben",896,0.0498
"4840","Methylparaben",897,0.0506
"4841","Methylparaben",898,0.0514
"4842","Methylparaben",899,0.0522
"4843","Methylparaben",900,0.053
"4844","Methylparaben",901,0.0518
"4845","Methylparaben",902,0.0506
"4846","Methylparaben",903,0.0494
"4847","Methylparaben",904,0.0482
"4848","Methylparaben",905,0.047
"4849","Methylparaben",906,0.0458
"4850","Methylparaben",907,0.0446
"4851","Methylparaben",908,0.0434
"4852","Methylparaben",909,0.0422
"4853","Methylparaben",910,0.041
"4854","Methylparaben",911,0.042
"4855","Methylparaben",912,0.043
"4856","Methylparaben",913,0.044
"4857","Methylparaben",914,0.045
"4858","Methylparaben",915,0.046
"4859","Methylparaben",916,0.047
"4860","Methylparaben",917,0.048
"4861","Methylparaben",918,0.049
"4862","Methylparaben",919,0.05
"4863","Methylparaben",920,0.051
"4864","Methylparaben",921,0.0502
"4865","Methylparaben",922,0.0494
"4866","Methylparaben",923,0.0486
"4867","Methylparaben",924,0.0478
"4868","Methylparaben",925,0.047
"4869","Methylparaben",926,0.0462
"4870","Methylparaben",927,0.0454
"4871","Methylparaben",928,0.0446
"4872","Methylparaben",929,0.0438
"4873","Methylparaben",930,0.043
"4874","Methylparaben",931,0.0453
"4875","Methylparaben",932,0.0476
"4876","Methylparaben",933,0.0499
"4877","Methylparaben",934,0.0522
"4878","Methylparaben",935,0.0545
"4879","Methylparaben",936,0.0568
"4880","Methylparaben",937,0.0591
"4881","Methylparaben",938,0.0614
"4882","Methylparaben",939,0.0637
"4883","Methylparaben",940,0.066
"4884","Methylparaben",941,0.0647
"4885","Methylparaben",942,0.0634
"4886","Methylparaben",943,0.0621
"4887","Methylparaben",944,0.0608
"4888","Methylparaben",945,0.0595
"4889","Methylparaben",946,0.0582
"4890","Methylparaben",947,0.0569
"4891","Methylparaben",948,0.0556
"4892","Methylparaben",949,0.0543
"4893","Methylparaben",950,0.053
"4894","Methylparaben",951,0.0524
"4895","Methylparaben",952,0.0518
"4896","Methylparaben",953,0.0512
"4897","Methylparaben",954,0.0506
"4898","Methylparaben",955,0.05
"4899","Methylparaben",956,0.0494
"4900","Methylparaben",957,0.0488
"4901","Methylparaben",958,0.0482
"4902","Methylparaben",959,0.0476
"4903","Methylparaben",960,0.047
"4904","Methylparaben",961,0.0474
"4905","Methylparaben",962,0.0478
"4906","Methylparaben",963,0.0482
"4907","Methylparaben",964,0.0486
"4908","Methylparaben",965,0.049
"4909","Methylparaben",966,0.0494
"4910","Methylparaben",967,0.0498
"4911","Methylparaben",968,0.0502
"4912","Methylparaben",969,0.0506
"4913","Methylparaben",970,0.051
"4914","Methylparaben",971,0.0509
"4915","Methylparaben",972,0.0508
"4916","Methylparaben",973,0.0507
"4917","Methylparaben",974,0.0506
"4918","Methylparaben",975,0.0505
"4919","Methylparaben",976,0.0504
"4920","Methylparaben",977,0.0503
"4921","Methylparaben",978,0.0502
"4922","Methylparaben",979,0.0501
"4923","Methylparaben",980,0.05
"4924","Methylparaben",981,0.0497
"4925","Methylparaben",982,0.0494
"4926","Methylparaben",983,0.0491
"4927","Methylparaben",984,0.0488
"4928","Methylparaben",985,0.0485
"4929","Methylparaben",986,0.0482
"4930","Methylparaben",987,0.0479
"4931","Methylparaben",988,0.0476
"4932","Methylparaben",989,0.0473
"4933","Methylparaben",990,0.047
"4934","Methylparaben",991,0.0472
"4935","Methylparaben",992,0.0474
"4936","Methylparaben",993,0.0476
"4937","Methylparaben",994,0.0478
"4938","Methylparaben",995,0.048
"4939","Methylparaben",996,0.0482
"4940","Methylparaben",997,0.0484
"4941","Methylparaben",998,0.0486
"4942","Methylparaben",999,0.0488
"4943","Methylparaben",1000,0.049
"4944","Methylparaben",1001,0.0486
"4945","Methylparaben",1002,0.0482
"4946","Methylparaben",1003,0.0478
"4947","Methylparaben",1004,0.0474
"4948","Methylparaben",1005,0.047
"4949","Methylparaben",1006,0.0466
"4950","Methylparaben",1007,0.0462
"4951","Methylparaben",1008,0.0458
"4952","Methylparaben",1009,0.0454
"4953","Methylparaben",1010,0.045
"4954","Methylparaben",1011,0.0454
"4955","Methylparaben",1012,0.0458
"4956","Methylparaben",1013,0.0462
"4957","Methylparaben",1014,0.0466
"4958","Methylparaben",1015,0.047
"4959","Methylparaben",1016,0.0474
"4960","Methylparaben",1017,0.0478
"4961","Methylparaben",1018,0.0482
"4962","Methylparaben",1019,0.0486
"4963","Methylparaben",1020,0.049
"4964","Methylparaben",1021,0.0471
"4965","Methylparaben",1022,0.0452
"4966","Methylparaben",1023,0.0433
"4967","Methylparaben",1024,0.0414
"4968","Methylparaben",1025,0.0395
"4969","Methylparaben",1026,0.0376
"4970","Methylparaben",1027,0.0357
"4971","Methylparaben",1028,0.0338
"4972","Methylparaben",1029,0.0319
"4973","Methylparaben",1030,0.03
"4974","Methylparaben",1031,0.0316
"4975","Methylparaben",1032,0.0332
"4976","Methylparaben",1033,0.0348
"4977","Methylparaben",1034,0.0364
"4978","Methylparaben",1035,0.038
"4979","Methylparaben",1036,0.0396
"4980","Methylparaben",1037,0.0412
"4981","Methylparaben",1038,0.0428
"4982","Methylparaben",1039,0.0444
"4983","Methylparaben",1040,0.046
"4984","Methylparaben",1041,0.046
"4985","Methylparaben",1042,0.046
"4986","Methylparaben",1043,0.046
"4987","Methylparaben",1044,0.046
"4988","Methylparaben",1045,0.046
"4989","Methylparaben",1046,0.046
"4990","Methylparaben",1047,0.046
"4991","Methylparaben",1048,0.046
"4992","Methylparaben",1049,0.046
"4993","Methylparaben",1050,0.046
"4994","Methylparaben",1051,0.0458
"4995","Methylparaben",1052,0.0456
"4996","Methylparaben",1053,0.0454
"4997","Methylparaben",1054,0.0452
"4998","Methylparaben",1055,0.045
"4999","Methylparaben",1056,0.0448
"5000","Methylparaben",1057,0.0446
"5001","Methylparaben",1058,0.0444
"5002","Methylparaben",1059,0.0442
"5003","Methylparaben",1060,0.044
"5004","Methylparaben",1061,0.0444
"5005","Methylparaben",1062,0.0448
"5006","Methylparaben",1063,0.0452
"5007","Methylparaben",1064,0.0456
"5008","Methylparaben",1065,0.046
"5009","Methylparaben",1066,0.0464
"5010","Methylparaben",1067,0.0468
"5011","Methylparaben",1068,0.0472
"5012","Methylparaben",1069,0.0476
"5013","Methylparaben",1070,0.048
"5014","Methylparaben",1071,0.0477
"5015","Methylparaben",1072,0.0474
"5016","Methylparaben",1073,0.0471
"5017","Methylparaben",1074,0.0468
"5018","Methylparaben",1075,0.0465
"5019","Methylparaben",1076,0.0462
"5020","Methylparaben",1077,0.0459
"5021","Methylparaben",1078,0.0456
"5022","Methylparaben",1079,0.0453
"5023","Methylparaben",1080,0.045
"5024","Methylparaben",1081,0.0461
"5025","Methylparaben",1082,0.0472
"5026","Methylparaben",1083,0.0483
"5027","Methylparaben",1084,0.0494
"5028","Methylparaben",1085,0.0505
"5029","Methylparaben",1086,0.0516
"5030","Methylparaben",1087,0.0527
"5031","Methylparaben",1088,0.0538
"5032","Methylparaben",1089,0.0549
"5033","Methylparaben",1090,0.056
"5034","Methylparaben",1091,0.0551
"5035","Methylparaben",1092,0.0542
"5036","Methylparaben",1093,0.0533
"5037","Methylparaben",1094,0.0524
"5038","Methylparaben",1095,0.0515
"5039","Methylparaben",1096,0.0506
"5040","Methylparaben",1097,0.0497
"5041","Methylparaben",1098,0.0488
"5042","Methylparaben",1099,0.0479
"5043","Methylparaben",1100,0.047
"5044","Methylparaben",1101,0.0484
"5045","Methylparaben",1102,0.0498
"5046","Methylparaben",1103,0.0512
"5047","Methylparaben",1104,0.0526
"5048","Methylparaben",1105,0.054
"5049","Methylparaben",1106,0.0554
"5050","Methylparaben",1107,0.0568
"5051","Methylparaben",1108,0.0582
"5052","Methylparaben",1109,0.0596
"5053","Methylparaben",1110,0.061
"5054","Methylparaben",1111,0.0593
"5055","Methylparaben",1112,0.0576
"5056","Methylparaben",1113,0.0559
"5057","Methylparaben",1114,0.0542
"5058","Methylparaben",1115,0.0525
"5059","Methylparaben",1116,0.0508
"5060","Methylparaben",1117,0.0491
"5061","Methylparaben",1118,0.0474
"5062","Methylparaben",1119,0.0457
"5063","Methylparaben",1120,0.044
"5064","Methylparaben",1121,0.044
"5065","Methylparaben",1122,0.044
"5066","Methylparaben",1123,0.044
"5067","Methylparaben",1124,0.044
"5068","Methylparaben",1125,0.044
"5069","Methylparaben",1126,0.044
"5070","Methylparaben",1127,0.044
"5071","Methylparaben",1128,0.044
"5072","Methylparaben",1129,0.044
"5073","Methylparaben",1130,0.044
"5074","Methylparaben",1131,0.0448
"5075","Methylparaben",1132,0.0456
"5076","Methylparaben",1133,0.0464
"5077","Methylparaben",1134,0.0472
"5078","Methylparaben",1135,0.048
"5079","Methylparaben",1136,0.0488
"5080","Methylparaben",1137,0.0496
"5081","Methylparaben",1138,0.0504
"5082","Methylparaben",1139,0.0512
"5083","Methylparaben",1140,0.052
"5084","Methylparaben",1141,0.051
"5085","Methylparaben",1142,0.05
"5086","Methylparaben",1143,0.049
"5087","Methylparaben",1144,0.048
"5088","Methylparaben",1145,0.047
"5089","Methylparaben",1146,0.046
"5090","Methylparaben",1147,0.045
"5091","Methylparaben",1148,0.044
"5092","Methylparaben",1149,0.043
"5093","Methylparaben",1150,0.042
"5094","Methylparaben",1151,0.0441
"5095","Methylparaben",1152,0.0462
"5096","Methylparaben",1153,0.0483
"5097","Methylparaben",1154,0.0504
"5098","Methylparaben",1155,0.0525
"5099","Methylparaben",1156,0.0546
"5100","Methylparaben",1157,0.0567
"5101","Methylparaben",1158,0.0588
"5102","Methylparaben",1159,0.0609
"5103","Methylparaben",1160,0.063
"5104","Methylparaben",1161,0.0619
"5105","Methylparaben",1162,0.0608
"5106","Methylparaben",1163,0.0597
"5107","Methylparaben",1164,0.0586
"5108","Methylparaben",1165,0.0575
"5109","Methylparaben",1166,0.0564
"5110","Methylparaben",1167,0.0553
"5111","Methylparaben",1168,0.0542
"5112","Methylparaben",1169,0.0531
"5113","Methylparaben",1170,0.052
"5114","Methylparaben",1171,0.0516
"5115","Methylparaben",1172,0.0512
"5116","Methylparaben",1173,0.0508
"5117","Methylparaben",1174,0.0504
"5118","Methylparaben",1175,0.05
"5119","Methylparaben",1176,0.0496
"5120","Methylparaben",1177,0.0492
"5121","Methylparaben",1178,0.0488
"5122","Methylparaben",1179,0.0484
"5123","Methylparaben",1180,0.048
"5124","Methylparaben",1181,0.0477
"5125","Methylparaben",1182,0.0474
"5126","Methylparaben",1183,0.0471
"5127","Methylparaben",1184,0.0468
"5128","Methylparaben",1185,0.0465
"5129","Methylparaben",1186,0.0462
"5130","Methylparaben",1187,0.0459
"5131","Methylparaben",1188,0.0456
"5132","Methylparaben",1189,0.0453
"5133","Methylparaben",1190,0.045
"5134","Methylparaben",1191,0.0451
"5135","Methylparaben",1192,0.0452
"5136","Methylparaben",1193,0.0453
"5137","Methylparaben",1194,0.0454
"5138","Methylparaben",1195,0.0455
"5139","Methylparaben",1196,0.0456
"5140","Methylparaben",1197,0.0457
"5141","Methylparaben",1198,0.0458
"5142","Methylparaben",1199,0.0459
"5143","Methylparaben",1200,0.046
"5144","Methylparaben",1201,0.047
"5145","Methylparaben",1202,0.048
"5146","Methylparaben",1203,0.049
"5147","Methylparaben",1204,0.05
"5148","Methylparaben",1205,0.051
"5149","Methylparaben",1206,0.052
"5150","Methylparaben",1207,0.053
"5151","Methylparaben",1208,0.054
"5152","Methylparaben",1209,0.055
"5153","Methylparaben",1210,0.056
"5154","Methylparaben",1211,0.0547
"5155","Methylparaben",1212,0.0534
"5156","Methylparaben",1213,0.0521
"5157","Methylparaben",1214,0.0508
"5158","Methylparaben",1215,0.0495
"5159","Methylparaben",1216,0.0482
"5160","Methylparaben",1217,0.0469
"5161","Methylparaben",1218,0.0456
"5162","Methylparaben",1219,0.0443
"5163","Methylparaben",1220,0.043
"5164","Methylparaben",1221,0.0447
"5165","Methylparaben",1222,0.0464
"5166","Methylparaben",1223,0.0481
"5167","Methylparaben",1224,0.0498
"5168","Methylparaben",1225,0.0515
"5169","Methylparaben",1226,0.0532
"5170","Methylparaben",1227,0.0549
"5171","Methylparaben",1228,0.0566
"5172","Methylparaben",1229,0.0583
"5173","Methylparaben",1230,0.06
"5174","Methylparaben",1231,0.0606
"5175","Methylparaben",1232,0.0612
"5176","Methylparaben",1233,0.0618
"5177","Methylparaben",1234,0.0624
"5178","Methylparaben",1235,0.063
"5179","Methylparaben",1236,0.0636
"5180","Methylparaben",1237,0.0642
"5181","Methylparaben",1238,0.0648
"5182","Methylparaben",1239,0.0654
"5183","Methylparaben",1240,0.066
"5184","Methylparaben",1241,0.065
"5185","Methylparaben",1242,0.064
"5186","Methylparaben",1243,0.063
"5187","Methylparaben",1244,0.062
"5188","Methylparaben",1245,0.061
"5189","Methylparaben",1246,0.06
"5190","Methylparaben",1247,0.059
"5191","Methylparaben",1248,0.058
"5192","Methylparaben",1249,0.057
"5193","Methylparaben",1250,0.056
"5194","Methylparaben",1251,0.0557
"5195","Methylparaben",1252,0.0554
"5196","Methylparaben",1253,0.0551
"5197","Methylparaben",1254,0.0548
"5198","Methylparaben",1255,0.0545
"5199","Methylparaben",1256,0.0542
"5200","Methylparaben",1257,0.0539
"5201","Methylparaben",1258,0.0536
"5202","Methylparaben",1259,0.0533
"5203","Methylparaben",1260,0.053
"5204","Methylparaben",1261,0.0534
"5205","Methylparaben",1262,0.0538
"5206","Methylparaben",1263,0.0542
"5207","Methylparaben",1264,0.0546
"5208","Methylparaben",1265,0.055
"5209","Methylparaben",1266,0.0554
"5210","Methylparaben",1267,0.0558
"5211","Methylparaben",1268,0.0562
"5212","Methylparaben",1269,0.0566
"5213","Methylparaben",1270,0.057
"5214","Methylparaben",1271,0.0564
"5215","Methylparaben",1272,0.0558
"5216","Methylparaben",1273,0.0552
"5217","Methylparaben",1274,0.0546
"5218","Methylparaben",1275,0.054
"5219","Methylparaben",1276,0.0534
"5220","Methylparaben",1277,0.0528
"5221","Methylparaben",1278,0.0522
"5222","Methylparaben",1279,0.0516
"5223","Methylparaben",1280,0.051
"5224","Methylparaben",1281,0.0502
"5225","Methylparaben",1282,0.0494
"5226","Methylparaben",1283,0.0486
"5227","Methylparaben",1284,0.0478
"5228","Methylparaben",1285,0.047
"5229","Methylparaben",1286,0.0462
"5230","Methylparaben",1287,0.0454
"5231","Methylparaben",1288,0.0446
"5232","Methylparaben",1289,0.0438
"5233","Methylparaben",1290,0.043
"5234","Methylparaben",1291,0.044
"5235","Methylparaben",1292,0.045
"5236","Methylparaben",1293,0.046
"5237","Methylparaben",1294,0.047
"5238","Methylparaben",1295,0.048
"5239","Methylparaben",1296,0.049
"5240","Methylparaben",1297,0.05
"5241","Methylparaben",1298,0.051
"5242","Methylparaben",1299,0.052
"5243","Methylparaben",1300,0.053
"5244","Methylparaben",1301,0.0517
"5245","Methylparaben",1302,0.0504
"5246","Methylparaben",1303,0.0491
"5247","Methylparaben",1304,0.0478
"5248","Methylparaben",1305,0.0465
"5249","Methylparaben",1306,0.0452
"5250","Methylparaben",1307,0.0439
"5251","Methylparaben",1308,0.0426
"5252","Methylparaben",1309,0.0413
"5253","Methylparaben",1310,0.04
"5254","Methylparaben",1311,0.0422
