"","thres","n","snr","test","power"
"540",0.05,610,0.14,"MiBP",0.052
"541",0.05,620,0.14,"UrinaryBisphenolA",0.044
"542",0.05,620,0.14,"UrinaryBenzophenone3",0.053
"543",0.05,620,0.14,"Methylparaben",0.049
"544",0.05,620,0.14,"Propylparaben",0.042
"545",0.05,620,0.14,"dichlorophenol25",0.95
"546",0.05,620,0.14,"dichlorophenol24",0.041
"547",0.05,620,0.14,"MBzP",0.038
"548",0.05,620,0.14,"MEP",0.804
"549",0.05,620,0.14,"MiBP",0.046
"550",0.05,630,0.14,"UrinaryBisphenolA",0.04
"551",0.05,630,0.14,"UrinaryBenzophenone3",0.055
"552",0.05,630,0.14,"Methylparaben",0.055
"553",0.05,630,0.14,"Propylparaben",0.046
"554",0.05,630,0.14,"dichlorophenol25",0.951
"555",0.05,630,0.14,"dichlorophenol24",0.057
"556",0.05,630,0.14,"MBzP",0.035
"557",0.05,630,0.14,"MEP",0.816
"558",0.05,630,0.14,"MiBP",0.052
"559",0.05,640,0.14,"UrinaryBisphenolA",0.053
"560",0.05,640,0.14,"UrinaryBenzophenone3",0.058
"561",0.05,640,0.14,"Methylparaben",0.046
"562",0.05,640,0.14,"Propylparaben",0.049
"563",0.05,640,0.14,"dichlorophenol25",0.952
"564",0.05,640,0.14,"dichlorophenol24",0.055
"565",0.05,640,0.14,"MBzP",0.048
"566",0.05,640,0.14,"MEP",0.845
"567",0.05,640,0.14,"MiBP",0.048
"568",0.05,650,0.14,"UrinaryBisphenolA",0.04
"569",0.05,650,0.14,"UrinaryBenzophenone3",0.073
"570",0.05,650,0.14,"Methylparaben",0.05
"571",0.05,650,0.14,"Propylparaben",0.052
"572",0.05,650,0.14,"dichlorophenol25",0.96
"573",0.05,650,0.14,"dichlorophenol24",0.041
"574",0.05,650,0.14,"MBzP",0.049
"575",0.05,650,0.14,"MEP",0.829
"576",0.05,650,0.14,"MiBP",0.041
"577",0.05,660,0.14,"UrinaryBisphenolA",0.047
"578",0.05,660,0.14,"UrinaryBenzophenone3",0.055
"579",0.05,660,0.14,"Methylparaben",0.049
"580",0.05,660,0.14,"Propylparaben",0.045
"581",0.05,660,0.14,"dichlorophenol25",0.952
"582",0.05,660,0.14,"dichlorophenol24",0.043
"583",0.05,660,0.14,"MBzP",0.047
"584",0.05,660,0.14,"MEP",0.856
"585",0.05,660,0.14,"MiBP",0.042
"586",0.05,670,0.14,"UrinaryBisphenolA",0.045
"587",0.05,670,0.14,"UrinaryBenzophenone3",0.05
"588",0.05,670,0.14,"Methylparaben",0.053
"589",0.05,670,0.14,"Propylparaben",0.052
"590",0.05,670,0.14,"dichlorophenol25",0.973
"591",0.05,670,0.14,"dichlorophenol24",0.05
"592",0.05,670,0.14,"MBzP",0.055
"593",0.05,670,0.14,"MEP",0.838
"594",0.05,670,0.14,"MiBP",0.045
"595",0.05,680,0.14,"UrinaryBisphenolA",0.054
"596",0.05,680,0.14,"UrinaryBenzophenone3",0.053
"597",0.05,680,0.14,"Methylparaben",0.052
"598",0.05,680,0.14,"Propylparaben",0.05
"599",0.05,680,0.14,"dichlorophenol25",0.968
"600",0.05,680,0.14,"dichlorophenol24",0.048
"601",0.05,680,0.14,"MBzP",0.057
"602",0.05,680,0.14,"MEP",0.861
"603",0.05,680,0.14,"MiBP",0.059
"604",0.05,690,0.14,"UrinaryBisphenolA",0.045
"605",0.05,690,0.14,"UrinaryBenzophenone3",0.051
"606",0.05,690,0.14,"Methylparaben",0.047
"607",0.05,690,0.14,"Propylparaben",0.049
"608",0.05,690,0.14,"dichlorophenol25",0.961
"609",0.05,690,0.14,"dichlorophenol24",0.055
"610",0.05,690,0.14,"MBzP",0.05
"611",0.05,690,0.14,"MEP",0.849
"612",0.05,690,0.14,"MiBP",0.044
"613",0.05,700,0.14,"UrinaryBisphenolA",0.057
"614",0.05,700,0.14,"UrinaryBenzophenone3",0.049
"615",0.05,700,0.14,"Methylparaben",0.038
"616",0.05,700,0.14,"Propylparaben",0.051
"617",0.05,700,0.14,"dichlorophenol25",0.967
"618",0.05,700,0.14,"dichlorophenol24",0.056
"619",0.05,700,0.14,"MBzP",0.054
"620",0.05,700,0.14,"MEP",0.859
"621",0.05,700,0.14,"MiBP",0.053
"622",0.05,710,0.14,"UrinaryBisphenolA",0.05
"623",0.05,710,0.14,"UrinaryBenzophenone3",0.047
"624",0.05,710,0.14,"Methylparaben",0.052
"625",0.05,710,0.14,"Propylparaben",0.048
"626",0.05,710,0.14,"dichlorophenol25",0.973
"627",0.05,710,0.14,"dichlorophenol24",0.048
"628",0.05,710,0.14,"MBzP",0.052
"629",0.05,710,0.14,"MEP",0.86
"630",0.05,710,0.14,"MiBP",0.042
"631",0.05,720,0.14,"UrinaryBisphenolA",0.048
"632",0.05,720,0.14,"UrinaryBenzophenone3",0.046
"633",0.05,720,0.14,"Methylparaben",0.052
"634",0.05,720,0.14,"Propylparaben",0.051
"635",0.05,720,0.14,"dichlorophenol25",0.973
"636",0.05,720,0.14,"dichlorophenol24",0.049
"637",0.05,720,0.14,"MBzP",0.047
"638",0.05,720,0.14,"MEP",0.864
"639",0.05,720,0.14,"MiBP",0.04
"640",0.05,730,0.15,"UrinaryBisphenolA",0.056
"641",0.05,730,0.15,"UrinaryBenzophenone3",0.048
"642",0.05,730,0.15,"Methylparaben",0.049
"643",0.05,730,0.15,"Propylparaben",0.048
"644",0.05,730,0.15,"dichlorophenol25",0.977
"645",0.05,730,0.15,"dichlorophenol24",0.067
"646",0.05,730,0.15,"MBzP",0.05
"647",0.05,730,0.15,"MEP",0.869
"648",0.05,730,0.15,"MiBP",0.058
"649",0.05,740,0.14,"UrinaryBisphenolA",0.045
"650",0.05,740,0.14,"UrinaryBenzophenone3",0.04
"651",0.05,740,0.14,"Methylparaben",0.041
"652",0.05,740,0.14,"Propylparaben",0.043
"653",0.05,740,0.14,"dichlorophenol25",0.974
"654",0.05,740,0.14,"dichlorophenol24",0.054
"655",0.05,740,0.14,"MBzP",0.045
"656",0.05,740,0.14,"MEP",0.874
"657",0.05,740,0.14,"MiBP",0.045
"658",0.05,750,0.14,"UrinaryBisphenolA",0.058
"659",0.05,750,0.14,"UrinaryBenzophenone3",0.048
"660",0.05,750,0.14,"Methylparaben",0.05
"661",0.05,750,0.14,"Propylparaben",0.036
"662",0.05,750,0.14,"dichlorophenol25",0.986
"663",0.05,750,0.14,"dichlorophenol24",0.049
"664",0.05,750,0.14,"MBzP",0.043
"665",0.05,750,0.14,"MEP",0.893
"666",0.05,750,0.14,"MiBP",0.044
"667",0.05,760,0.14,"UrinaryBisphenolA",0.041
"668",0.05,760,0.14,"UrinaryBenzophenone3",0.048
"669",0.05,760,0.14,"Methylparaben",0.051
"670",0.05,760,0.14,"Propylparaben",0.06
"671",0.05,760,0.14,"dichlorophenol25",0.979
"672",0.05,760,0.14,"dichlorophenol24",0.043
"673",0.05,760,0.14,"MBzP",0.044
"674",0.05,760,0.14,"MEP",0.897
"675",0.05,760,0.14,"MiBP",0.055
"676",0.05,770,0.14,"UrinaryBisphenolA",0.054
"677",0.05,770,0.14,"UrinaryBenzophenone3",0.045
"678",0.05,770,0.14,"Methylparaben",0.058
"679",0.05,770,0.14,"Propylparaben",0.042
"680",0.05,770,0.14,"dichlorophenol25",0.976
"681",0.05,770,0.14,"dichlorophenol24",0.062
"682",0.05,770,0.14,"MBzP",0.053
"683",0.05,770,0.14,"MEP",0.89
"684",0.05,770,0.14,"MiBP",0.066
"685",0.05,780,0.14,"UrinaryBisphenolA",0.047
"686",0.05,780,0.14,"UrinaryBenzophenone3",0.052
"687",0.05,780,0.14,"Methylparaben",0.04
"688",0.05,780,0.14,"Propylparaben",0.051
"689",0.05,780,0.14,"dichlorophenol25",0.982
"690",0.05,780,0.14,"dichlorophenol24",0.05
"691",0.05,780,0.14,"MBzP",0.055
"692",0.05,780,0.14,"MEP",0.903
"693",0.05,780,0.14,"MiBP",0.072
"694",0.05,790,0.14,"UrinaryBisphenolA",0.051
"695",0.05,790,0.14,"UrinaryBenzophenone3",0.05
"696",0.05,790,0.14,"Methylparaben",0.048
"697",0.05,790,0.14,"Propylparaben",0.057
"698",0.05,790,0.14,"dichlorophenol25",0.988
"699",0.05,790,0.14,"dichlorophenol24",0.043
"700",0.05,790,0.14,"MBzP",0.06
"701",0.05,790,0.14,"MEP",0.911
"702",0.05,790,0.14,"MiBP",0.039
"703",0.05,800,0.14,"UrinaryBisphenolA",0.057
"704",0.05,800,0.14,"UrinaryBenzophenone3",0.057
"705",0.05,800,0.14,"Methylparaben",0.05
"706",0.05,800,0.14,"Propylparaben",0.054
"707",0.05,800,0.14,"dichlorophenol25",0.983
"708",0.05,800,0.14,"dichlorophenol24",0.052
"709",0.05,800,0.14,"MBzP",0.044
"710",0.05,800,0.14,"MEP",0.912
"711",0.05,800,0.14,"MiBP",0.043
"712",0.05,810,0.14,"UrinaryBisphenolA",0.044
"713",0.05,810,0.14,"UrinaryBenzophenone3",0.056
"714",0.05,810,0.14,"Methylparaben",0.054
"715",0.05,810,0.14,"Propylparaben",0.054
"716",0.05,810,0.14,"dichlorophenol25",0.992
"717",0.05,810,0.14,"dichlorophenol24",0.052
"718",0.05,810,0.14,"MBzP",0.046
"719",0.05,810,0.14,"MEP",0.92
"720",0.05,810,0.14,"MiBP",0.052
"721",0.05,820,0.14,"UrinaryBisphenolA",0.052
"722",0.05,820,0.14,"UrinaryBenzophenone3",0.049
"723",0.05,820,0.14,"Methylparaben",0.044
"724",0.05,820,0.14,"Propylparaben",0.047
"725",0.05,820,0.14,"dichlorophenol25",0.98
"726",0.05,820,0.14,"dichlorophenol24",0.057
"727",0.05,820,0.14,"MBzP",0.046
"728",0.05,820,0.14,"MEP",0.926
"729",0.05,820,0.14,"MiBP",0.047
"730",0.05,830,0.14,"UrinaryBisphenolA",0.049
"731",0.05,830,0.14,"UrinaryBenzophenone3",0.036
"732",0.05,830,0.14,"Methylparaben",0.049
"733",0.05,830,0.14,"Propylparaben",0.062
"734",0.05,830,0.14,"dichlorophenol25",0.984
"735",0.05,830,0.14,"dichlorophenol24",0.055
"736",0.05,830,0.14,"MBzP",0.052
"737",0.05,830,0.14,"MEP",0.92
"738",0.05,830,0.14,"MiBP",0.062
"739",0.05,840,0.14,"UrinaryBisphenolA",0.032
"740",0.05,840,0.14,"UrinaryBenzophenone3",0.06
"741",0.05,840,0.14,"Methylparaben",0.045
"742",0.05,840,0.14,"Propylparaben",0.051
"743",0.05,840,0.14,"dichlorophenol25",0.988
"744",0.05,840,0.14,"dichlorophenol24",0.048
"745",0.05,840,0.14,"MBzP",0.052
"746",0.05,840,0.14,"MEP",0.924
"747",0.05,840,0.14,"MiBP",0.042
"748",0.05,850,0.14,"UrinaryBisphenolA",0.049
"749",0.05,850,0.14,"UrinaryBenzophenone3",0.045
"750",0.05,850,0.14,"Methylparaben",0.053
"751",0.05,850,0.14,"Propylparaben",0.056
"752",0.05,850,0.14,"dichlorophenol25",0.989
"753",0.05,850,0.14,"dichlorophenol24",0.059
"754",0.05,850,0.14,"MBzP",0.052
"755",0.05,850,0.14,"MEP",0.929
"756",0.05,850,0.14,"MiBP",0.052
"757",0.05,860,0.14,"UrinaryBisphenolA",0.057
"758",0.05,860,0.14,"UrinaryBenzophenone3",0.045
"759",0.05,860,0.14,"Methylparaben",0.048
"760",0.05,860,0.14,"Propylparaben",0.066
"761",0.05,860,0.14,"dichlorophenol25",0.993
"762",0.05,860,0.14,"dichlorophenol24",0.048
"763",0.05,860,0.14,"MBzP",0.056
"764",0.05,860,0.14,"MEP",0.926
"765",0.05,860,0.14,"MiBP",0.045
"766",0.05,870,0.14,"UrinaryBisphenolA",0.057
"767",0.05,870,0.14,"UrinaryBenzophenone3",0.053
"768",0.05,870,0.14,"Methylparaben",0.051
"769",0.05,870,0.14,"Propylparaben",0.055
"770",0.05,870,0.14,"dichlorophenol25",0.992
"771",0.05,870,0.14,"dichlorophenol24",0.048
"772",0.05,870,0.14,"MBzP",0.04
"773",0.05,870,0.14,"MEP",0.929
"774",0.05,870,0.14,"MiBP",0.049
"775",0.05,880,0.14,"UrinaryBisphenolA",0.032
"776",0.05,880,0.14,"UrinaryBenzophenone3",0.047
"777",0.05,880,0.14,"Methylparaben",0.056
"778",0.05,880,0.14,"Propylparaben",0.049
"779",0.05,880,0.14,"dichlorophenol25",0.981
"780",0.05,880,0.14,"dichlorophenol24",0.045
"781",0.05,880,0.14,"MBzP",0.054
"782",0.05,880,0.14,"MEP",0.92
"783",0.05,880,0.14,"MiBP",0.057
"784",0.05,890,0.14,"UrinaryBisphenolA",0.048
"785",0.05,890,0.14,"UrinaryBenzophenone3",0.046
"786",0.05,890,0.14,"Methylparaben",0.054
"787",0.05,890,0.14,"Propylparaben",0.051
"788",0.05,890,0.14,"dichlorophenol25",0.996
"789",0.05,890,0.14,"dichlorophenol24",0.059
"790",0.05,890,0.14,"MBzP",0.049
"791",0.05,890,0.14,"MEP",0.914
"792",0.05,890,0.14,"MiBP",0.057
"793",0.05,900,0.14,"UrinaryBisphenolA",0.05
"794",0.05,900,0.14,"UrinaryBenzophenone3",0.049
"795",0.05,900,0.14,"Methylparaben",0.062
"796",0.05,900,0.14,"Propylparaben",0.057
"797",0.05,900,0.14,"dichlorophenol25",0.989
"798",0.05,900,0.14,"dichlorophenol24",0.051
"799",0.05,900,0.14,"MBzP",0.046
"800",0.05,900,0.14,"MEP",0.942
"801",0.05,900,0.14,"MiBP",0.05
"802",0.05,910,0.14,"UrinaryBisphenolA",0.039
"803",0.05,910,0.14,"UrinaryBenzophenone3",0.044
"804",0.05,910,0.14,"Methylparaben",0.055
"805",0.05,910,0.14,"Propylparaben",0.045
"806",0.05,910,0.14,"dichlorophenol25",0.995
"807",0.05,910,0.14,"dichlorophenol24",0.042
"808",0.05,910,0.14,"MBzP",0.051
"809",0.05,910,0.14,"MEP",0.944
"810",0.05,910,0.14,"MiBP",0.043
"811",0.05,920,0.14,"UrinaryBisphenolA",0.045
"812",0.05,920,0.14,"UrinaryBenzophenone3",0.046
"813",0.05,920,0.14,"Methylparaben",0.05
"814",0.05,920,0.14,"Propylparaben",0.043
"815",0.05,920,0.14,"dichlorophenol25",0.99
"816",0.05,920,0.14,"dichlorophenol24",0.047
"817",0.05,920,0.14,"MBzP",0.051
"818",0.05,920,0.14,"MEP",0.951
"819",0.05,920,0.14,"MiBP",0.053
"820",0.05,930,0.14,"UrinaryBisphenolA",0.037
"821",0.05,930,0.14,"UrinaryBenzophenone3",0.043
"822",0.05,930,0.14,"Methylparaben",0.05
"823",0.05,930,0.14,"Propylparaben",0.063
"824",0.05,930,0.14,"dichlorophenol25",0.994
"825",0.05,930,0.14,"dichlorophenol24",0.044
"826",0.05,930,0.14,"MBzP",0.051
"827",0.05,930,0.14,"MEP",0.955
"828",0.05,930,0.14,"MiBP",0.055
"829",0.05,940,0.14,"UrinaryBisphenolA",0.054
"830",0.05,940,0.14,"UrinaryBenzophenone3",0.044
"831",0.05,940,0.14,"Methylparaben",0.041
"832",0.05,940,0.14,"Propylparaben",0.047
"833",0.05,940,0.14,"dichlorophenol25",0.992
"834",0.05,940,0.14,"dichlorophenol24",0.052
"835",0.05,940,0.14,"MBzP",0.059
"836",0.05,940,0.14,"MEP",0.933
"837",0.05,940,0.14,"MiBP",0.043
"838",0.05,950,0.14,"UrinaryBisphenolA",0.061
"839",0.05,950,0.14,"UrinaryBenzophenone3",0.056
"840",0.05,950,0.14,"Methylparaben",0.047
"841",0.05,950,0.14,"Propylparaben",0.044
"842",0.05,950,0.14,"dichlorophenol25",0.993
"843",0.05,950,0.14,"dichlorophenol24",0.056
"844",0.05,950,0.14,"MBzP",0.057
"845",0.05,950,0.14,"MEP",0.945
"846",0.05,950,0.14,"MiBP",0.054
"847",0.05,960,0.14,"UrinaryBisphenolA",0.065
"848",0.05,960,0.14,"UrinaryBenzophenone3",0.049
"849",0.05,960,0.14,"Methylparaben",0.041
"850",0.05,960,0.14,"Propylparaben",0.053
"851",0.05,960,0.14,"dichlorophenol25",0.995
"852",0.05,960,0.14,"dichlorophenol24",0.042
"853",0.05,960,0.14,"MBzP",0.046
"854",0.05,960,0.14,"MEP",0.948
"855",0.05,960,0.14,"MiBP",0.047
"856",0.05,970,0.14,"UrinaryBisphenolA",0.05
"857",0.05,970,0.14,"UrinaryBenzophenone3",0.036
"858",0.05,970,0.14,"Methylparaben",0.053
"859",0.05,970,0.14,"Propylparaben",0.061
"860",0.05,970,0.14,"dichlorophenol25",0.993
"861",0.05,970,0.14,"dichlorophenol24",0.05
"862",0.05,970,0.14,"MBzP",0.041
"863",0.05,970,0.14,"MEP",0.95
"864",0.05,970,0.14,"MiBP",0.05
"865",0.05,980,0.14,"UrinaryBisphenolA",0.05
"866",0.05,980,0.14,"UrinaryBenzophenone3",0.041
"867",0.05,980,0.14,"Methylparaben",0.067
"868",0.05,980,0.14,"Propylparaben",0.06
"869",0.05,980,0.14,"dichlorophenol25",0.999
"870",0.05,980,0.14,"dichlorophenol24",0.037
"871",0.05,980,0.14,"MBzP",0.055
"872",0.05,980,0.14,"MEP",0.945
"873",0.05,980,0.14,"MiBP",0.047
"874",0.05,990,0.14,"UrinaryBisphenolA",0.049
"875",0.05,990,0.14,"UrinaryBenzophenone3",0.052
"876",0.05,990,0.14,"Methylparaben",0.037
"877",0.05,990,0.14,"Propylparaben",0.041
"878",0.05,990,0.14,"dichlorophenol25",0.996
"879",0.05,990,0.14,"dichlorophenol24",0.049
"880",0.05,990,0.14,"MBzP",0.051
"881",0.05,990,0.14,"MEP",0.967
"882",0.05,990,0.14,"MiBP",0.057
"883",0.05,1000,0.14,"UrinaryBisphenolA",0.055
"884",0.05,1000,0.14,"UrinaryBenzophenone3",0.061
"885",0.05,1000,0.14,"Methylparaben",0.049
"886",0.05,1000,0.14,"Propylparaben",0.045
"887",0.05,1000,0.14,"dichlorophenol25",0.995
"888",0.05,1000,0.14,"dichlorophenol24",0.047
"889",0.05,1000,0.14,"MBzP",0.059
"890",0.05,1000,0.14,"MEP",0.959
"891",0.05,1000,0.14,"MiBP",0.048
"892",0.05,1010,0.14,"UrinaryBisphenolA",0.045
"893",0.05,1010,0.14,"UrinaryBenzophenone3",0.053
"894",0.05,1010,0.14,"Methylparaben",0.05
"895",0.05,1010,0.14,"Propylparaben",0.048
"896",0.05,1010,0.14,"dichlorophenol25",0.999
"897",0.05,1010,0.14,"dichlorophenol24",0.042
"898",0.05,1010,0.14,"MBzP",0.045
"899",0.05,1010,0.14,"MEP",0.953
"900",0.05,1010,0.14,"MiBP",0.059
"901",0.05,1020,0.14,"UrinaryBisphenolA",0.063
"902",0.05,1020,0.14,"UrinaryBenzophenone3",0.059
"903",0.05,1020,0.14,"Methylparaben",0.049
"904",0.05,1020,0.14,"Propylparaben",0.054
"905",0.05,1020,0.14,"dichlorophenol25",0.994
"906",0.05,1020,0.14,"dichlorophenol24",0.059
"907",0.05,1020,0.14,"MBzP",0.048
"908",0.05,1020,0.14,"MEP",0.961
"909",0.05,1020,0.14,"MiBP",0.045
"910",0.05,1030,0.14,"UrinaryBisphenolA",0.052
"911",0.05,1030,0.14,"UrinaryBenzophenone3",0.049
"912",0.05,1030,0.14,"Methylparaben",0.038
"913",0.05,1030,0.14,"Propylparaben",0.042
"914",0.05,1030,0.14,"dichlorophenol25",0.998
"915",0.05,1030,0.14,"dichlorophenol24",0.052
"916",0.05,1030,0.14,"MBzP",0.057
"917",0.05,1030,0.14,"MEP",0.961
"918",0.05,1030,0.14,"MiBP",0.057
"919",0.05,1040,0.14,"UrinaryBisphenolA",0.059
"920",0.05,1040,0.14,"UrinaryBenzophenone3",0.047
"921",0.05,1040,0.14,"Methylparaben",0.042
"922",0.05,1040,0.14,"Propylparaben",0.042
"923",0.05,1040,0.14,"dichlorophenol25",0.996
"924",0.05,1040,0.14,"dichlorophenol24",0.056
"925",0.05,1040,0.14,"MBzP",0.054
"926",0.05,1040,0.14,"MEP",0.967
"927",0.05,1040,0.14,"MiBP",0.051
"928",0.05,1050,0.14,"UrinaryBisphenolA",0.05
"929",0.05,1050,0.14,"UrinaryBenzophenone3",0.046
"930",0.05,1050,0.14,"Methylparaben",0.039
"931",0.05,1050,0.14,"Propylparaben",0.047
"932",0.05,1050,0.14,"dichlorophenol25",0.998
"933",0.05,1050,0.14,"dichlorophenol24",0.056
"934",0.05,1050,0.14,"MBzP",0.05
"935",0.05,1050,0.14,"MEP",0.965
"936",0.05,1050,0.14,"MiBP",0.053
"937",0.05,1060,0.13,"UrinaryBisphenolA",0.05
"938",0.05,1060,0.13,"UrinaryBenzophenone3",0.05
"939",0.05,1060,0.13,"Methylparaben",0.042
"940",0.05,1060,0.13,"Propylparaben",0.041
"941",0.05,1060,0.13,"dichlorophenol25",0.998
"942",0.05,1060,0.13,"dichlorophenol24",0.047
"943",0.05,1060,0.13,"MBzP",0.054
"944",0.05,1060,0.13,"MEP",0.969
"945",0.05,1060,0.13,"MiBP",0.044
"946",0.05,1070,0.14,"UrinaryBisphenolA",0.047
"947",0.05,1070,0.14,"UrinaryBenzophenone3",0.039
"948",0.05,1070,0.14,"Methylparaben",0.051
"949",0.05,1070,0.14,"Propylparaben",0.038
"950",0.05,1070,0.14,"dichlorophenol25",0.993
"951",0.05,1070,0.14,"dichlorophenol24",0.046
"952",0.05,1070,0.14,"MBzP",0.049
"953",0.05,1070,0.14,"MEP",0.962
"954",0.05,1070,0.14,"MiBP",0.053
"955",0.05,1080,0.14,"UrinaryBisphenolA",0.047
"956",0.05,1080,0.14,"UrinaryBenzophenone3",0.052
"957",0.05,1080,0.14,"Methylparaben",0.047
"958",0.05,1080,0.14,"Propylparaben",0.052
"959",0.05,1080,0.14,"dichlorophenol25",0.998
"960",0.05,1080,0.14,"dichlorophenol24",0.043
"961",0.05,1080,0.14,"MBzP",0.048
"962",0.05,1080,0.14,"MEP",0.966
"963",0.05,1080,0.14,"MiBP",0.052
"964",0.05,1090,0.14,"UrinaryBisphenolA",0.043
"965",0.05,1090,0.14,"UrinaryBenzophenone3",0.064
"966",0.05,1090,0.14,"Methylparaben",0.053
"967",0.05,1090,0.14,"Propylparaben",0.04
"968",0.05,1090,0.14,"dichlorophenol25",0.999
"969",0.05,1090,0.14,"dichlorophenol24",0.051
"970",0.05,1090,0.14,"MBzP",0.044
"971",0.05,1090,0.14,"MEP",0.973
"972",0.05,1090,0.14,"MiBP",0.065
"973",0.05,1100,0.14,"UrinaryBisphenolA",0.053
"974",0.05,1100,0.14,"UrinaryBenzophenone3",0.045
"975",0.05,1100,0.14,"Methylparaben",0.057
"976",0.05,1100,0.14,"Propylparaben",0.062
"977",0.05,1100,0.14,"dichlorophenol25",0.998
"978",0.05,1100,0.14,"dichlorophenol24",0.048
"979",0.05,1100,0.14,"MBzP",0.05
"980",0.05,1100,0.14,"MEP",0.971
"981",0.05,1100,0.14,"MiBP",0.061
"982",0.05,1110,0.14,"UrinaryBisphenolA",0.053
"983",0.05,1110,0.14,"UrinaryBenzophenone3",0.057
"984",0.05,1110,0.14,"Methylparaben",0.05
"985",0.05,1110,0.14,"Propylparaben",0.04
"986",0.05,1110,0.14,"dichlorophenol25",0.999
"987",0.05,1110,0.14,"dichlorophenol24",0.042
"988",0.05,1110,0.14,"MBzP",0.064
"989",0.05,1110,0.14,"MEP",0.982
"990",0.05,1110,0.14,"MiBP",0.06
"991",0.05,1120,0.14,"UrinaryBisphenolA",0.055
"992",0.05,1120,0.14,"UrinaryBenzophenone3",0.051
"993",0.05,1120,0.14,"Methylparaben",0.05
"994",0.05,1120,0.14,"Propylparaben",0.045
"995",0.05,1120,0.14,"dichlorophenol25",0.999
"996",0.05,1120,0.14,"dichlorophenol24",0.046
"997",0.05,1120,0.14,"MBzP",0.038
"998",0.05,1120,0.14,"MEP",0.965
"999",0.05,1120,0.14,"MiBP",0.044
"1000",0.05,1130,0.14,"UrinaryBisphenolA",0.042
"1001",0.05,1130,0.14,"UrinaryBenzophenone3",0.032
"1002",0.05,1130,0.14,"Methylparaben",0.047
"1003",0.05,1130,0.14,"Propylparaben",0.047
"1004",0.05,1130,0.14,"dichlorophenol25",1
"1005",0.05,1130,0.14,"dichlorophenol24",0.04
"1006",0.05,1130,0.14,"MBzP",0.06
"1007",0.05,1130,0.14,"MEP",0.982
"1008",0.05,1130,0.14,"MiBP",0.048
"1009",0.05,1140,0.14,"UrinaryBisphenolA",0.058
"1010",0.05,1140,0.14,"UrinaryBenzophenone3",0.054
"1011",0.05,1140,0.14,"Methylparaben",0.049
"1012",0.05,1140,0.14,"Propylparaben",0.059
"1013",0.05,1140,0.14,"dichlorophenol25",0.999
"1014",0.05,1140,0.14,"dichlorophenol24",0.052
"1015",0.05,1140,0.14,"MBzP",0.058
"1016",0.05,1140,0.14,"MEP",0.978
"1017",0.05,1140,0.14,"MiBP",0.056
"1018",0.05,1150,0.14,"UrinaryBisphenolA",0.05
"1019",0.05,1150,0.14,"UrinaryBenzophenone3",0.036
"1020",0.05,1150,0.14,"Methylparaben",0.043
"1021",0.05,1150,0.14,"Propylparaben",0.052
"1022",0.05,1150,0.14,"dichlorophenol25",0.998
"1023",0.05,1150,0.14,"dichlorophenol24",0.048
"1024",0.05,1150,0.14,"MBzP",0.042
"1025",0.05,1150,0.14,"MEP",0.97
"1026",0.05,1150,0.14,"MiBP",0.045
"1027",0.05,1160,0.14,"UrinaryBisphenolA",0.053
"1028",0.05,1160,0.14,"UrinaryBenzophenone3",0.055
"1029",0.05,1160,0.14,"Methylparaben",0.048
"1030",0.05,1160,0.14,"Propylparaben",0.056
"1031",0.05,1160,0.14,"dichlorophenol25",1
"1032",0.05,1160,0.14,"dichlorophenol24",0.043
"1033",0.05,1160,0.14,"MBzP",0.061
"1034",0.05,1160,0.14,"MEP",0.981
"1035",0.05,1160,0.14,"MiBP",0.056
"1036",0.05,1170,0.14,"UrinaryBisphenolA",0.063
"1037",0.05,1170,0.14,"UrinaryBenzophenone3",0.052
"1038",0.05,1170,0.14,"Methylparaben",0.049
"1039",0.05,1170,0.14,"Propylparaben",0.054
"1040",0.05,1170,0.14,"dichlorophenol25",1
"1041",0.05,1170,0.14,"dichlorophenol24",0.046
"1042",0.05,1170,0.14,"MBzP",0.041
"1043",0.05,1170,0.14,"MEP",0.978
"1044",0.05,1170,0.14,"MiBP",0.042
"1045",0.05,1180,0.14,"UrinaryBisphenolA",0.045
"1046",0.05,1180,0.14,"UrinaryBenzophenone3",0.053
"1047",0.05,1180,0.14,"Methylparaben",0.044
"1048",0.05,1180,0.14,"Propylparaben",0.042
"1049",0.05,1180,0.14,"dichlorophenol25",0.998
"1050",0.05,1180,0.14,"dichlorophenol24",0.042
"1051",0.05,1180,0.14,"MBzP",0.052
"1052",0.05,1180,0.14,"MEP",0.983
"1053",0.05,1180,0.14,"MiBP",0.057
"1054",0.05,1190,0.14,"UrinaryBisphenolA",0.049
"1055",0.05,1190,0.14,"UrinaryBenzophenone3",0.054
"1056",0.05,1190,0.14,"Methylparaben",0.049
"1057",0.05,1190,0.14,"Propylparaben",0.056
"1058",0.05,1190,0.14,"dichlorophenol25",0.998
"1059",0.05,1190,0.14,"dichlorophenol24",0.054
"1060",0.05,1190,0.14,"MBzP",0.053
"1061",0.05,1190,0.14,"MEP",0.984
"1062",0.05,1190,0.14,"MiBP",0.054
"1063",0.05,1200,0.14,"UrinaryBisphenolA",0.04
"1064",0.05,1200,0.14,"UrinaryBenzophenone3",0.045
"1065",0.05,1200,0.14,"Methylparaben",0.053
"1066",0.05,1200,0.14,"Propylparaben",0.049
"1067",0.05,1200,0.14,"dichlorophenol25",0.997
"1068",0.05,1200,0.14,"dichlorophenol24",0.052
"1069",0.05,1200,0.14,"MBzP",0.049
