"","thres","n","snr","test","power"
"540",0.05,610,0.03,"MiBP",0.056
"541",0.05,620,0.03,"UrinaryBisphenolA",0.048
"542",0.05,620,0.03,"UrinaryBenzophenone3",0.056
"543",0.05,620,0.03,"Methylparaben",0.049
"544",0.05,620,0.03,"Propylparaben",0.054
"545",0.05,620,0.03,"dichlorophenol25",0.435
"546",0.05,620,0.03,"dichlorophenol24",0.04
"547",0.05,620,0.03,"MBzP",0.049
"548",0.05,620,0.03,"MEP",0.287
"549",0.05,620,0.03,"MiBP",0.046
"550",0.05,630,0.03,"UrinaryBisphenolA",0.053
"551",0.05,630,0.03,"UrinaryBenzophenone3",0.057
"552",0.05,630,0.03,"Methylparaben",0.043
"553",0.05,630,0.03,"Propylparaben",0.05
"554",0.05,630,0.03,"dichlorophenol25",0.422
"555",0.05,630,0.03,"dichlorophenol24",0.051
"556",0.05,630,0.03,"MBzP",0.054
"557",0.05,630,0.03,"MEP",0.327
"558",0.05,630,0.03,"MiBP",0.048
"559",0.05,640,0.03,"UrinaryBisphenolA",0.048
"560",0.05,640,0.03,"UrinaryBenzophenone3",0.047
"561",0.05,640,0.03,"Methylparaben",0.044
"562",0.05,640,0.03,"Propylparaben",0.038
"563",0.05,640,0.03,"dichlorophenol25",0.445
"564",0.05,640,0.03,"dichlorophenol24",0.059
"565",0.05,640,0.03,"MBzP",0.052
"566",0.05,640,0.03,"MEP",0.31
"567",0.05,640,0.03,"MiBP",0.06
"568",0.05,650,0.03,"UrinaryBisphenolA",0.041
"569",0.05,650,0.03,"UrinaryBenzophenone3",0.049
"570",0.05,650,0.03,"Methylparaben",0.048
"571",0.05,650,0.03,"Propylparaben",0.05
"572",0.05,650,0.03,"dichlorophenol25",0.475
"573",0.05,650,0.03,"dichlorophenol24",0.054
"574",0.05,650,0.03,"MBzP",0.048
"575",0.05,650,0.03,"MEP",0.349
"576",0.05,650,0.03,"MiBP",0.051
"577",0.05,660,0.03,"UrinaryBisphenolA",0.048
"578",0.05,660,0.03,"UrinaryBenzophenone3",0.046
"579",0.05,660,0.03,"Methylparaben",0.05
"580",0.05,660,0.03,"Propylparaben",0.048
"581",0.05,660,0.03,"dichlorophenol25",0.475
"582",0.05,660,0.03,"dichlorophenol24",0.052
"583",0.05,660,0.03,"MBzP",0.058
"584",0.05,660,0.03,"MEP",0.329
"585",0.05,660,0.03,"MiBP",0.054
"586",0.05,670,0.03,"UrinaryBisphenolA",0.052
"587",0.05,670,0.03,"UrinaryBenzophenone3",0.045
"588",0.05,670,0.03,"Methylparaben",0.054
"589",0.05,670,0.03,"Propylparaben",0.063
"590",0.05,670,0.03,"dichlorophenol25",0.459
"591",0.05,670,0.03,"dichlorophenol24",0.034
"592",0.05,670,0.03,"MBzP",0.047
"593",0.05,670,0.03,"MEP",0.341
"594",0.05,670,0.03,"MiBP",0.054
"595",0.05,680,0.03,"UrinaryBisphenolA",0.049
"596",0.05,680,0.03,"UrinaryBenzophenone3",0.05
"597",0.05,680,0.03,"Methylparaben",0.053
"598",0.05,680,0.03,"Propylparaben",0.041
"599",0.05,680,0.03,"dichlorophenol25",0.463
"600",0.05,680,0.03,"dichlorophenol24",0.064
"601",0.05,680,0.03,"MBzP",0.053
"602",0.05,680,0.03,"MEP",0.329
"603",0.05,680,0.03,"MiBP",0.048
"604",0.05,690,0.03,"UrinaryBisphenolA",0.057
"605",0.05,690,0.03,"UrinaryBenzophenone3",0.037
"606",0.05,690,0.03,"Methylparaben",0.04
"607",0.05,690,0.03,"Propylparaben",0.043
"608",0.05,690,0.03,"dichlorophenol25",0.47
"609",0.05,690,0.03,"dichlorophenol24",0.057
"610",0.05,690,0.03,"MBzP",0.056
"611",0.05,690,0.03,"MEP",0.33
"612",0.05,690,0.03,"MiBP",0.053
"613",0.05,700,0.03,"UrinaryBisphenolA",0.047
"614",0.05,700,0.03,"UrinaryBenzophenone3",0.047
"615",0.05,700,0.03,"Methylparaben",0.055
"616",0.05,700,0.03,"Propylparaben",0.065
"617",0.05,700,0.03,"dichlorophenol25",0.501
"618",0.05,700,0.03,"dichlorophenol24",0.045
"619",0.05,700,0.03,"MBzP",0.05
"620",0.05,700,0.03,"MEP",0.347
"621",0.05,700,0.03,"MiBP",0.054
"622",0.05,710,0.04,"UrinaryBisphenolA",0.047
"623",0.05,710,0.04,"UrinaryBenzophenone3",0.062
"624",0.05,710,0.04,"Methylparaben",0.048
"625",0.05,710,0.04,"Propylparaben",0.05
"626",0.05,710,0.04,"dichlorophenol25",0.506
"627",0.05,710,0.04,"dichlorophenol24",0.044
"628",0.05,710,0.04,"MBzP",0.06
"629",0.05,710,0.04,"MEP",0.354
"630",0.05,710,0.04,"MiBP",0.056
"631",0.05,720,0.03,"UrinaryBisphenolA",0.056
"632",0.05,720,0.03,"UrinaryBenzophenone3",0.062
"633",0.05,720,0.03,"Methylparaben",0.061
"634",0.05,720,0.03,"Propylparaben",0.053
"635",0.05,720,0.03,"dichlorophenol25",0.511
"636",0.05,720,0.03,"dichlorophenol24",0.049
"637",0.05,720,0.03,"MBzP",0.045
"638",0.05,720,0.03,"MEP",0.327
"639",0.05,720,0.03,"MiBP",0.046
"640",0.05,730,0.03,"UrinaryBisphenolA",0.06
"641",0.05,730,0.03,"UrinaryBenzophenone3",0.051
"642",0.05,730,0.03,"Methylparaben",0.039
"643",0.05,730,0.03,"Propylparaben",0.048
"644",0.05,730,0.03,"dichlorophenol25",0.517
"645",0.05,730,0.03,"dichlorophenol24",0.053
"646",0.05,730,0.03,"MBzP",0.043
"647",0.05,730,0.03,"MEP",0.321
"648",0.05,730,0.03,"MiBP",0.037
"649",0.05,740,0.03,"UrinaryBisphenolA",0.052
"650",0.05,740,0.03,"UrinaryBenzophenone3",0.058
"651",0.05,740,0.03,"Methylparaben",0.047
"652",0.05,740,0.03,"Propylparaben",0.053
"653",0.05,740,0.03,"dichlorophenol25",0.524
"654",0.05,740,0.03,"dichlorophenol24",0.048
"655",0.05,740,0.03,"MBzP",0.055
"656",0.05,740,0.03,"MEP",0.378
"657",0.05,740,0.03,"MiBP",0.059
"658",0.05,750,0.03,"UrinaryBisphenolA",0.06
"659",0.05,750,0.03,"UrinaryBenzophenone3",0.047
"660",0.05,750,0.03,"Methylparaben",0.039
"661",0.05,750,0.03,"Propylparaben",0.037
"662",0.05,750,0.03,"dichlorophenol25",0.482
"663",0.05,750,0.03,"dichlorophenol24",0.058
"664",0.05,750,0.03,"MBzP",0.036
"665",0.05,750,0.03,"MEP",0.355
"666",0.05,750,0.03,"MiBP",0.051
"667",0.05,760,0.03,"UrinaryBisphenolA",0.051
"668",0.05,760,0.03,"UrinaryBenzophenone3",0.037
"669",0.05,760,0.03,"Methylparaben",0.05
"670",0.05,760,0.03,"Propylparaben",0.049
"671",0.05,760,0.03,"dichlorophenol25",0.533
"672",0.05,760,0.03,"dichlorophenol24",0.046
"673",0.05,760,0.03,"MBzP",0.046
"674",0.05,760,0.03,"MEP",0.403
"675",0.05,760,0.03,"MiBP",0.05
"676",0.05,770,0.03,"UrinaryBisphenolA",0.056
"677",0.05,770,0.03,"UrinaryBenzophenone3",0.054
"678",0.05,770,0.03,"Methylparaben",0.057
"679",0.05,770,0.03,"Propylparaben",0.059
"680",0.05,770,0.03,"dichlorophenol25",0.487
"681",0.05,770,0.03,"dichlorophenol24",0.062
"682",0.05,770,0.03,"MBzP",0.051
"683",0.05,770,0.03,"MEP",0.377
"684",0.05,770,0.03,"MiBP",0.055
"685",0.05,780,0.03,"UrinaryBisphenolA",0.047
"686",0.05,780,0.03,"UrinaryBenzophenone3",0.072
"687",0.05,780,0.03,"Methylparaben",0.05
"688",0.05,780,0.03,"Propylparaben",0.043
"689",0.05,780,0.03,"dichlorophenol25",0.514
"690",0.05,780,0.03,"dichlorophenol24",0.052
"691",0.05,780,0.03,"MBzP",0.064
"692",0.05,780,0.03,"MEP",0.338
"693",0.05,780,0.03,"MiBP",0.055
"694",0.05,790,0.03,"UrinaryBisphenolA",0.06
"695",0.05,790,0.03,"UrinaryBenzophenone3",0.049
"696",0.05,790,0.03,"Methylparaben",0.059
"697",0.05,790,0.03,"Propylparaben",0.054
"698",0.05,790,0.03,"dichlorophenol25",0.542
"699",0.05,790,0.03,"dichlorophenol24",0.045
"700",0.05,790,0.03,"MBzP",0.05
"701",0.05,790,0.03,"MEP",0.381
"702",0.05,790,0.03,"MiBP",0.044
"703",0.05,800,0.03,"UrinaryBisphenolA",0.056
"704",0.05,800,0.03,"UrinaryBenzophenone3",0.044
"705",0.05,800,0.03,"Methylparaben",0.057
"706",0.05,800,0.03,"Propylparaben",0.068
"707",0.05,800,0.03,"dichlorophenol25",0.527
"708",0.05,800,0.03,"dichlorophenol24",0.056
"709",0.05,800,0.03,"MBzP",0.063
"710",0.05,800,0.03,"MEP",0.379
"711",0.05,800,0.03,"MiBP",0.055
"712",0.05,810,0.03,"UrinaryBisphenolA",0.063
"713",0.05,810,0.03,"UrinaryBenzophenone3",0.051
"714",0.05,810,0.03,"Methylparaben",0.045
"715",0.05,810,0.03,"Propylparaben",0.049
"716",0.05,810,0.03,"dichlorophenol25",0.568
"717",0.05,810,0.03,"dichlorophenol24",0.04
"718",0.05,810,0.03,"MBzP",0.049
"719",0.05,810,0.03,"MEP",0.378
"720",0.05,810,0.03,"MiBP",0.052
"721",0.05,820,0.03,"UrinaryBisphenolA",0.056
"722",0.05,820,0.03,"UrinaryBenzophenone3",0.048
"723",0.05,820,0.03,"Methylparaben",0.068
"724",0.05,820,0.03,"Propylparaben",0.055
"725",0.05,820,0.03,"dichlorophenol25",0.544
"726",0.05,820,0.03,"dichlorophenol24",0.05
"727",0.05,820,0.03,"MBzP",0.051
"728",0.05,820,0.03,"MEP",0.383
"729",0.05,820,0.03,"MiBP",0.036
"730",0.05,830,0.04,"UrinaryBisphenolA",0.06
"731",0.05,830,0.04,"UrinaryBenzophenone3",0.057
"732",0.05,830,0.04,"Methylparaben",0.041
"733",0.05,830,0.04,"Propylparaben",0.053
"734",0.05,830,0.04,"dichlorophenol25",0.585
"735",0.05,830,0.04,"dichlorophenol24",0.054
"736",0.05,830,0.04,"MBzP",0.054
"737",0.05,830,0.04,"MEP",0.371
"738",0.05,830,0.04,"MiBP",0.052
"739",0.05,840,0.03,"UrinaryBisphenolA",0.054
"740",0.05,840,0.03,"UrinaryBenzophenone3",0.048
"741",0.05,840,0.03,"Methylparaben",0.064
"742",0.05,840,0.03,"Propylparaben",0.052
"743",0.05,840,0.03,"dichlorophenol25",0.532
"744",0.05,840,0.03,"dichlorophenol24",0.054
"745",0.05,840,0.03,"MBzP",0.06
"746",0.05,840,0.03,"MEP",0.373
"747",0.05,840,0.03,"MiBP",0.051
"748",0.05,850,0.03,"UrinaryBisphenolA",0.048
"749",0.05,850,0.03,"UrinaryBenzophenone3",0.04
"750",0.05,850,0.03,"Methylparaben",0.05
"751",0.05,850,0.03,"Propylparaben",0.047
"752",0.05,850,0.03,"dichlorophenol25",0.538
"753",0.05,850,0.03,"dichlorophenol24",0.039
"754",0.05,850,0.03,"MBzP",0.05
"755",0.05,850,0.03,"MEP",0.399
"756",0.05,850,0.03,"MiBP",0.046
"757",0.05,860,0.03,"UrinaryBisphenolA",0.052
"758",0.05,860,0.03,"UrinaryBenzophenone3",0.038
"759",0.05,860,0.03,"Methylparaben",0.049
"760",0.05,860,0.03,"Propylparaben",0.047
"761",0.05,860,0.03,"dichlorophenol25",0.562
"762",0.05,860,0.03,"dichlorophenol24",0.064
"763",0.05,860,0.03,"MBzP",0.045
"764",0.05,860,0.03,"MEP",0.397
"765",0.05,860,0.03,"MiBP",0.052
"766",0.05,870,0.03,"UrinaryBisphenolA",0.039
"767",0.05,870,0.03,"UrinaryBenzophenone3",0.051
"768",0.05,870,0.03,"Methylparaben",0.049
"769",0.05,870,0.03,"Propylparaben",0.036
"770",0.05,870,0.03,"dichlorophenol25",0.594
"771",0.05,870,0.03,"dichlorophenol24",0.061
"772",0.05,870,0.03,"MBzP",0.057
"773",0.05,870,0.03,"MEP",0.407
"774",0.05,870,0.03,"MiBP",0.046
"775",0.05,880,0.03,"UrinaryBisphenolA",0.04
"776",0.05,880,0.03,"UrinaryBenzophenone3",0.051
"777",0.05,880,0.03,"Methylparaben",0.056
"778",0.05,880,0.03,"Propylparaben",0.059
"779",0.05,880,0.03,"dichlorophenol25",0.61
"780",0.05,880,0.03,"dichlorophenol24",0.05
"781",0.05,880,0.03,"MBzP",0.048
"782",0.05,880,0.03,"MEP",0.389
"783",0.05,880,0.03,"MiBP",0.045
"784",0.05,890,0.03,"UrinaryBisphenolA",0.053
"785",0.05,890,0.03,"UrinaryBenzophenone3",0.051
"786",0.05,890,0.03,"Methylparaben",0.045
"787",0.05,890,0.03,"Propylparaben",0.043
"788",0.05,890,0.03,"dichlorophenol25",0.591
"789",0.05,890,0.03,"dichlorophenol24",0.058
"790",0.05,890,0.03,"MBzP",0.053
"791",0.05,890,0.03,"MEP",0.408
"792",0.05,890,0.03,"MiBP",0.055
"793",0.05,900,0.04,"UrinaryBisphenolA",0.052
"794",0.05,900,0.04,"UrinaryBenzophenone3",0.033
"795",0.05,900,0.04,"Methylparaben",0.042
"796",0.05,900,0.04,"Propylparaben",0.042
"797",0.05,900,0.04,"dichlorophenol25",0.597
"798",0.05,900,0.04,"dichlorophenol24",0.05
"799",0.05,900,0.04,"MBzP",0.047
"800",0.05,900,0.04,"MEP",0.447
"801",0.05,900,0.04,"MiBP",0.046
"802",0.05,910,0.03,"UrinaryBisphenolA",0.048
"803",0.05,910,0.03,"UrinaryBenzophenone3",0.061
"804",0.05,910,0.03,"Methylparaben",0.05
"805",0.05,910,0.03,"Propylparaben",0.04
"806",0.05,910,0.03,"dichlorophenol25",0.604
"807",0.05,910,0.03,"dichlorophenol24",0.041
"808",0.05,910,0.03,"MBzP",0.052
"809",0.05,910,0.03,"MEP",0.427
"810",0.05,910,0.03,"MiBP",0.043
"811",0.05,920,0.04,"UrinaryBisphenolA",0.045
"812",0.05,920,0.04,"UrinaryBenzophenone3",0.046
"813",0.05,920,0.04,"Methylparaben",0.053
"814",0.05,920,0.04,"Propylparaben",0.057
"815",0.05,920,0.04,"dichlorophenol25",0.626
"816",0.05,920,0.04,"dichlorophenol24",0.05
"817",0.05,920,0.04,"MBzP",0.047
"818",0.05,920,0.04,"MEP",0.391
"819",0.05,920,0.04,"MiBP",0.039
"820",0.05,930,0.04,"UrinaryBisphenolA",0.058
"821",0.05,930,0.04,"UrinaryBenzophenone3",0.046
"822",0.05,930,0.04,"Methylparaben",0.043
"823",0.05,930,0.04,"Propylparaben",0.05
"824",0.05,930,0.04,"dichlorophenol25",0.615
"825",0.05,930,0.04,"dichlorophenol24",0.053
"826",0.05,930,0.04,"MBzP",0.059
"827",0.05,930,0.04,"MEP",0.396
"828",0.05,930,0.04,"MiBP",0.061
"829",0.05,940,0.03,"UrinaryBisphenolA",0.06
"830",0.05,940,0.03,"UrinaryBenzophenone3",0.053
"831",0.05,940,0.03,"Methylparaben",0.053
"832",0.05,940,0.03,"Propylparaben",0.056
"833",0.05,940,0.03,"dichlorophenol25",0.627
"834",0.05,940,0.03,"dichlorophenol24",0.041
"835",0.05,940,0.03,"MBzP",0.054
"836",0.05,940,0.03,"MEP",0.427
"837",0.05,940,0.03,"MiBP",0.062
"838",0.05,950,0.03,"UrinaryBisphenolA",0.051
"839",0.05,950,0.03,"UrinaryBenzophenone3",0.046
"840",0.05,950,0.03,"Methylparaben",0.04
"841",0.05,950,0.03,"Propylparaben",0.052
"842",0.05,950,0.03,"dichlorophenol25",0.642
"843",0.05,950,0.03,"dichlorophenol24",0.051
"844",0.05,950,0.03,"MBzP",0.048
"845",0.05,950,0.03,"MEP",0.452
"846",0.05,950,0.03,"MiBP",0.045
"847",0.05,960,0.03,"UrinaryBisphenolA",0.057
"848",0.05,960,0.03,"UrinaryBenzophenone3",0.05
"849",0.05,960,0.03,"Methylparaben",0.052
"850",0.05,960,0.03,"Propylparaben",0.049
"851",0.05,960,0.03,"dichlorophenol25",0.638
"852",0.05,960,0.03,"dichlorophenol24",0.051
"853",0.05,960,0.03,"MBzP",0.054
"854",0.05,960,0.03,"MEP",0.427
"855",0.05,960,0.03,"MiBP",0.052
"856",0.05,970,0.03,"UrinaryBisphenolA",0.062
"857",0.05,970,0.03,"UrinaryBenzophenone3",0.043
"858",0.05,970,0.03,"Methylparaben",0.047
"859",0.05,970,0.03,"Propylparaben",0.049
"860",0.05,970,0.03,"dichlorophenol25",0.605
"861",0.05,970,0.03,"dichlorophenol24",0.044
"862",0.05,970,0.03,"MBzP",0.058
"863",0.05,970,0.03,"MEP",0.462
"864",0.05,970,0.03,"MiBP",0.051
"865",0.05,980,0.03,"UrinaryBisphenolA",0.073
"866",0.05,980,0.03,"UrinaryBenzophenone3",0.045
"867",0.05,980,0.03,"Methylparaben",0.039
"868",0.05,980,0.03,"Propylparaben",0.038
"869",0.05,980,0.03,"dichlorophenol25",0.622
"870",0.05,980,0.03,"dichlorophenol24",0.039
"871",0.05,980,0.03,"MBzP",0.04
"872",0.05,980,0.03,"MEP",0.465
"873",0.05,980,0.03,"MiBP",0.047
"874",0.05,990,0.04,"UrinaryBisphenolA",0.057
"875",0.05,990,0.04,"UrinaryBenzophenone3",0.052
"876",0.05,990,0.04,"Methylparaben",0.053
"877",0.05,990,0.04,"Propylparaben",0.049
"878",0.05,990,0.04,"dichlorophenol25",0.646
"879",0.05,990,0.04,"dichlorophenol24",0.049
"880",0.05,990,0.04,"MBzP",0.06
"881",0.05,990,0.04,"MEP",0.471
"882",0.05,990,0.04,"MiBP",0.052
"883",0.05,1000,0.04,"UrinaryBisphenolA",0.065
"884",0.05,1000,0.04,"UrinaryBenzophenone3",0.04
"885",0.05,1000,0.04,"Methylparaben",0.043
"886",0.05,1000,0.04,"Propylparaben",0.048
"887",0.05,1000,0.04,"dichlorophenol25",0.653
"888",0.05,1000,0.04,"dichlorophenol24",0.05
"889",0.05,1000,0.04,"MBzP",0.048
"890",0.05,1000,0.04,"MEP",0.463
"891",0.05,1000,0.04,"MiBP",0.046
"892",0.05,1010,0.03,"UrinaryBisphenolA",0.052
"893",0.05,1010,0.03,"UrinaryBenzophenone3",0.056
"894",0.05,1010,0.03,"Methylparaben",0.043
"895",0.05,1010,0.03,"Propylparaben",0.044
"896",0.05,1010,0.03,"dichlorophenol25",0.643
"897",0.05,1010,0.03,"dichlorophenol24",0.047
"898",0.05,1010,0.03,"MBzP",0.045
"899",0.05,1010,0.03,"MEP",0.452
"900",0.05,1010,0.03,"MiBP",0.049
"901",0.05,1020,0.03,"UrinaryBisphenolA",0.055
"902",0.05,1020,0.03,"UrinaryBenzophenone3",0.057
"903",0.05,1020,0.03,"Methylparaben",0.052
"904",0.05,1020,0.03,"Propylparaben",0.047
"905",0.05,1020,0.03,"dichlorophenol25",0.69
"906",0.05,1020,0.03,"dichlorophenol24",0.049
"907",0.05,1020,0.03,"MBzP",0.048
"908",0.05,1020,0.03,"MEP",0.478
"909",0.05,1020,0.03,"MiBP",0.059
"910",0.05,1030,0.03,"UrinaryBisphenolA",0.063
"911",0.05,1030,0.03,"UrinaryBenzophenone3",0.047
"912",0.05,1030,0.03,"Methylparaben",0.053
"913",0.05,1030,0.03,"Propylparaben",0.059
"914",0.05,1030,0.03,"dichlorophenol25",0.63
"915",0.05,1030,0.03,"dichlorophenol24",0.044
"916",0.05,1030,0.03,"MBzP",0.044
"917",0.05,1030,0.03,"MEP",0.44
"918",0.05,1030,0.03,"MiBP",0.041
"919",0.05,1040,0.04,"UrinaryBisphenolA",0.053
"920",0.05,1040,0.04,"UrinaryBenzophenone3",0.053
"921",0.05,1040,0.04,"Methylparaben",0.058
"922",0.05,1040,0.04,"Propylparaben",0.049
"923",0.05,1040,0.04,"dichlorophenol25",0.672
"924",0.05,1040,0.04,"dichlorophenol24",0.046
"925",0.05,1040,0.04,"MBzP",0.057
"926",0.05,1040,0.04,"MEP",0.45
"927",0.05,1040,0.04,"MiBP",0.043
"928",0.05,1050,0.03,"UrinaryBisphenolA",0.042
"929",0.05,1050,0.03,"UrinaryBenzophenone3",0.046
"930",0.05,1050,0.03,"Methylparaben",0.042
"931",0.05,1050,0.03,"Propylparaben",0.048
"932",0.05,1050,0.03,"dichlorophenol25",0.646
"933",0.05,1050,0.03,"dichlorophenol24",0.041
"934",0.05,1050,0.03,"MBzP",0.06
"935",0.05,1050,0.03,"MEP",0.484
"936",0.05,1050,0.03,"MiBP",0.045
"937",0.05,1060,0.04,"UrinaryBisphenolA",0.056
"938",0.05,1060,0.04,"UrinaryBenzophenone3",0.058
"939",0.05,1060,0.04,"Methylparaben",0.047
"940",0.05,1060,0.04,"Propylparaben",0.044
"941",0.05,1060,0.04,"dichlorophenol25",0.657
"942",0.05,1060,0.04,"dichlorophenol24",0.063
"943",0.05,1060,0.04,"MBzP",0.051
"944",0.05,1060,0.04,"MEP",0.453
"945",0.05,1060,0.04,"MiBP",0.064
"946",0.05,1070,0.03,"UrinaryBisphenolA",0.048
"947",0.05,1070,0.03,"UrinaryBenzophenone3",0.045
"948",0.05,1070,0.03,"Methylparaben",0.048
"949",0.05,1070,0.03,"Propylparaben",0.058
"950",0.05,1070,0.03,"dichlorophenol25",0.665
"951",0.05,1070,0.03,"dichlorophenol24",0.065
"952",0.05,1070,0.03,"MBzP",0.05
"953",0.05,1070,0.03,"MEP",0.485
"954",0.05,1070,0.03,"MiBP",0.041
"955",0.05,1080,0.03,"UrinaryBisphenolA",0.038
"956",0.05,1080,0.03,"UrinaryBenzophenone3",0.053
"957",0.05,1080,0.03,"Methylparaben",0.063
"958",0.05,1080,0.03,"Propylparaben",0.061
"959",0.05,1080,0.03,"dichlorophenol25",0.678
"960",0.05,1080,0.03,"dichlorophenol24",0.042
"961",0.05,1080,0.03,"MBzP",0.044
"962",0.05,1080,0.03,"MEP",0.489
"963",0.05,1080,0.03,"MiBP",0.039
"964",0.05,1090,0.03,"UrinaryBisphenolA",0.051
"965",0.05,1090,0.03,"UrinaryBenzophenone3",0.052
"966",0.05,1090,0.03,"Methylparaben",0.046
"967",0.05,1090,0.03,"Propylparaben",0.05
"968",0.05,1090,0.03,"dichlorophenol25",0.68
"969",0.05,1090,0.03,"dichlorophenol24",0.046
"970",0.05,1090,0.03,"MBzP",0.057
"971",0.05,1090,0.03,"MEP",0.47
"972",0.05,1090,0.03,"MiBP",0.05
"973",0.05,1100,0.03,"UrinaryBisphenolA",0.053
"974",0.05,1100,0.03,"UrinaryBenzophenone3",0.041
"975",0.05,1100,0.03,"Methylparaben",0.038
"976",0.05,1100,0.03,"Propylparaben",0.061
"977",0.05,1100,0.03,"dichlorophenol25",0.689
"978",0.05,1100,0.03,"dichlorophenol24",0.053
"979",0.05,1100,0.03,"MBzP",0.068
"980",0.05,1100,0.03,"MEP",0.486
"981",0.05,1100,0.03,"MiBP",0.073
"982",0.05,1110,0.03,"UrinaryBisphenolA",0.049
"983",0.05,1110,0.03,"UrinaryBenzophenone3",0.051
"984",0.05,1110,0.03,"Methylparaben",0.037
"985",0.05,1110,0.03,"Propylparaben",0.049
"986",0.05,1110,0.03,"dichlorophenol25",0.685
"987",0.05,1110,0.03,"dichlorophenol24",0.053
"988",0.05,1110,0.03,"MBzP",0.048
"989",0.05,1110,0.03,"MEP",0.515
"990",0.05,1110,0.03,"MiBP",0.052
"991",0.05,1120,0.03,"UrinaryBisphenolA",0.061
"992",0.05,1120,0.03,"UrinaryBenzophenone3",0.04
"993",0.05,1120,0.03,"Methylparaben",0.057
"994",0.05,1120,0.03,"Propylparaben",0.051
"995",0.05,1120,0.03,"dichlorophenol25",0.694
"996",0.05,1120,0.03,"dichlorophenol24",0.043
"997",0.05,1120,0.03,"MBzP",0.053
"998",0.05,1120,0.03,"MEP",0.502
"999",0.05,1120,0.03,"MiBP",0.063
"1000",0.05,1130,0.03,"UrinaryBisphenolA",0.048
"1001",0.05,1130,0.03,"UrinaryBenzophenone3",0.04
"1002",0.05,1130,0.03,"Methylparaben",0.05
"1003",0.05,1130,0.03,"Propylparaben",0.052
"1004",0.05,1130,0.03,"dichlorophenol25",0.69
"1005",0.05,1130,0.03,"dichlorophenol24",0.046
"1006",0.05,1130,0.03,"MBzP",0.039
"1007",0.05,1130,0.03,"MEP",0.488
"1008",0.05,1130,0.03,"MiBP",0.048
"1009",0.05,1140,0.03,"UrinaryBisphenolA",0.035
"1010",0.05,1140,0.03,"UrinaryBenzophenone3",0.06
"1011",0.05,1140,0.03,"Methylparaben",0.042
"1012",0.05,1140,0.03,"Propylparaben",0.047
"1013",0.05,1140,0.03,"dichlorophenol25",0.661
"1014",0.05,1140,0.03,"dichlorophenol24",0.051
"1015",0.05,1140,0.03,"MBzP",0.055
"1016",0.05,1140,0.03,"MEP",0.497
"1017",0.05,1140,0.03,"MiBP",0.052
"1018",0.05,1150,0.03,"UrinaryBisphenolA",0.053
"1019",0.05,1150,0.03,"UrinaryBenzophenone3",0.049
"1020",0.05,1150,0.03,"Methylparaben",0.057
"1021",0.05,1150,0.03,"Propylparaben",0.047
"1022",0.05,1150,0.03,"dichlorophenol25",0.702
"1023",0.05,1150,0.03,"dichlorophenol24",0.052
"1024",0.05,1150,0.03,"MBzP",0.046
"1025",0.05,1150,0.03,"MEP",0.512
"1026",0.05,1150,0.03,"MiBP",0.043
"1027",0.05,1160,0.04,"UrinaryBisphenolA",0.049
"1028",0.05,1160,0.04,"UrinaryBenzophenone3",0.043
"1029",0.05,1160,0.04,"Methylparaben",0.039
"1030",0.05,1160,0.04,"Propylparaben",0.053
"1031",0.05,1160,0.04,"dichlorophenol25",0.716
"1032",0.05,1160,0.04,"dichlorophenol24",0.046
"1033",0.05,1160,0.04,"MBzP",0.055
"1034",0.05,1160,0.04,"MEP",0.521
"1035",0.05,1160,0.04,"MiBP",0.046
"1036",0.05,1170,0.03,"UrinaryBisphenolA",0.052
"1037",0.05,1170,0.03,"UrinaryBenzophenone3",0.051
"1038",0.05,1170,0.03,"Methylparaben",0.059
"1039",0.05,1170,0.03,"Propylparaben",0.034
"1040",0.05,1170,0.03,"dichlorophenol25",0.689
"1041",0.05,1170,0.03,"dichlorophenol24",0.051
"1042",0.05,1170,0.03,"MBzP",0.042
"1043",0.05,1170,0.03,"MEP",0.509
"1044",0.05,1170,0.03,"MiBP",0.048
"1045",0.05,1180,0.03,"UrinaryBisphenolA",0.045
"1046",0.05,1180,0.03,"UrinaryBenzophenone3",0.044
"1047",0.05,1180,0.03,"Methylparaben",0.053
"1048",0.05,1180,0.03,"Propylparaben",0.039
"1049",0.05,1180,0.03,"dichlorophenol25",0.708
"1050",0.05,1180,0.03,"dichlorophenol24",0.056
"1051",0.05,1180,0.03,"MBzP",0.049
"1052",0.05,1180,0.03,"MEP",0.513
"1053",0.05,1180,0.03,"MiBP",0.047
"1054",0.05,1190,0.03,"UrinaryBisphenolA",0.055
"1055",0.05,1190,0.03,"UrinaryBenzophenone3",0.046
"1056",0.05,1190,0.03,"Methylparaben",0.044
"1057",0.05,1190,0.03,"Propylparaben",0.033
"1058",0.05,1190,0.03,"dichlorophenol25",0.71
"1059",0.05,1190,0.03,"dichlorophenol24",0.047
"1060",0.05,1190,0.03,"MBzP",0.049
"1061",0.05,1190,0.03,"MEP",0.525
"1062",0.05,1190,0.03,"MiBP",0.052
"1063",0.05,1200,0.03,"UrinaryBisphenolA",0.049
"1064",0.05,1200,0.03,"UrinaryBenzophenone3",0.057
"1065",0.05,1200,0.03,"Methylparaben",0.052
"1066",0.05,1200,0.03,"Propylparaben",0.052
"1067",0.05,1200,0.03,"dichlorophenol25",0.748
"1068",0.05,1200,0.03,"dichlorophenol24",0.044
"1069",0.05,1200,0.03,"MBzP",0.032
